"","Sample 1 to 10","Sample 11 to 20"
"COG0012",NA,-1.8
"COG0018",NA,-1.8
"COG0020",NA,-1.8
"COG0022",NA,-1.8
"COG0031",-1.8,NA
"COG0048",NA,-1.8
"COG0069",NA,-1.8
"COG0089",NA,-1.8
"COG0091",NA,-1.8
"COG0097",NA,-1.8
"COG0103",-1.8,NA
"COG0124",-1.8,NA
"COG0140",-1.8,NA
"COG0152",-1.8,NA
"COG0154",NA,-1.8
"COG0169",-1.8,NA
"COG0175",NA,-1.8
"COG0182",NA,-1.8
"COG0203",NA,-1.8
"COG0218",NA,-1.8
"COG0220",-1.8,NA
"COG0225",-1.8,NA
"COG0236",-1.8,NA
"COG0242",NA,-1.8
"COG0251",-1.8,NA
"COG0257",-1.8,NA
"COG0260",-1.8,NA
"COG0269",NA,-1.8
"COG0285",NA,-1.8
"COG0286",-1.8,NA
"COG0289",-1.8,NA
"COG0303",NA,-1.8
"COG0306",-1.8,NA
"COG0321",NA,-1.8
"COG0324",-1.8,NA
"COG0329",-1.8,NA
"COG0338",NA,-1.8
"COG0348",NA,-1.8
"COG0351",NA,-1.8
"COG0368",NA,-1.8
"COG0373",NA,-1.8
"COG0375",NA,-1.8
"COG0377",NA,-1.8
"COG0405",NA,-1.8
"COG0410",NA,-1.8
"COG0417",NA,-1.8
"COG0419",-1.8,NA
"COG0427",-1.8,NA
"COG0433",-1.8,NA
"COG0434",-1.8,NA
"COG0435",-1.8,NA
"COG0443",-1.8,NA
"COG0449",-1.8,NA
"COG0451",-1.8,NA
"COG0460",-1.8,NA
"COG0468",-1.8,NA
"COG0475",-1.8,NA
"COG0490",-1.8,NA
"COG0493",-1.8,NA
"COG0494",-1.8,NA
"COG0496",-1.8,NA
"COG0501",-1.8,NA
"COG0503",NA,-1.8
"COG0512",-1.8,NA
"COG0519",NA,-1.8
"COG0528",-1.8,NA
"COG0536",-1.8,NA
"COG0538",NA,-1.8
"COG0540",-1.8,NA
"COG0541",-1.8,NA
"COG0547",NA,-1.8
"COG0549",-1.8,NA
"COG0559",NA,-1.8
"COG0565",NA,-1.8
"COG0574",NA,-1.8
"COG0583",NA,-1.8
"COG0609",-1.8,NA
"COG0628",NA,-1.8
"COG0629",NA,-1.8
"COG0632",NA,-1.8
"COG0652",NA,-1.8
"COG0654",NA,-1.8
"COG0656",NA,-1.8
"COG0657",NA,-1.8
"COG0661",NA,-1.8
"COG0667",-1.8,NA
"COG0680",-1.8,NA
"COG0682",-1.8,NA
"COG0684",NA,-1.8
"COG0687",NA,-1.8
"COG0698",NA,-1.8
"COG0709",NA,-1.8
"COG0718",NA,-1.8
"COG0738",-1.8,NA
"COG0741",-1.8,NA
"COG0747",-1.8,NA
"COG0773",-1.8,NA
"COG0784",NA,-1.8
"COG0790",NA,-1.8
"COG0795",-1.8,NA
"COG0796",NA,-1.8
"COG0810",-1.8,NA
"COG0816",-1.8,NA
"COG0841",NA,-1.8
"COG0845",NA,-1.8
"COG1005",NA,-1.8
"COG1009",-1.8,NA
"COG1012",NA,-1.8
"COG1030",-1.8,NA
"COG1034",NA,-1.8
"COG1038",-1.8,NA
"COG1047",NA,-1.8
"COG1058",NA,-1.8
"COG1066",NA,-1.8
"COG1067",NA,-1.8
"COG1099",NA,-1.8
"COG1121",-1.8,NA
"COG1124",NA,-1.8
"COG1126",NA,-1.8
"COG1135",-1.8,NA
"COG1154",-1.8,NA
"COG1155",-1.8,NA
"COG1158",NA,-1.8
"COG1173",-1.8,NA
"COG1225",NA,-1.8
"COG1235",-1.8,NA
"COG1238",-1.8,NA
"COG1247",-1.8,NA
"COG1256",-1.8,NA
"COG1286",NA,-1.8
"COG1287",NA,-1.8
"COG1299",-1.8,NA
"COG1310",-1.8,NA
"COG1312",NA,-1.8
"COG1313",NA,-1.8
"COG1327",-1.8,NA
"COG1336",NA,-1.8
"COG1352",NA,-1.8
"COG1359",-1.8,NA
"COG1387",NA,-1.8
"COG1393",NA,-1.8
"COG1410",NA,-1.8
"COG1418",NA,-1.8
"COG1441",-1.8,NA
