"","NOF002","NOF007","NOM029","NOM007","NLF007","DLM018","NLM022","NOM026","DLM002","DLM009","NLM017","NLM024","NOM002","NOF011","NLF005","NOM025","NLM002","NOM004","DLM001","DOF009"
"COG0001",13,9,14,11,20,18,17,25,18,26,2,7,40,15,8,6,13,3,18,7
"COG0002",41,39,35,28,43,45,51,37,44,53,43,66,44,46,43,53,20,41,41,37
"COG0003",9,17,6,1,3,10,6,0,6,1,16,2,1,7,0,16,2,23,0,3
"COG0004",53,54,47,43,79,59,64,43,73,93,43,123,64,42,56,43,72,25,46,46
"COG0005",18,18,22,38,31,32,20,15,30,11,36,32,14,31,19,13,41,25,26,26
"COG0006",140,140,129,96,125,149,111,114,119,94,118,156,109,103,117,133,185,139,126,125
"COG0007",19,16,17,6,5,14,20,30,24,22,6,7,49,6,14,11,8,9,10,10
"COG0008",129,121,124,133,146,172,139,110,149,122,100,161,110,137,112,131,157,91,158,131
"COG0009",51,74,55,62,65,52,55,64,47,62,46,25,46,53,59,49,37,56,51,54
"COG0010",16,8,17,9,14,23,17,25,15,9,8,6,14,11,25,22,5,18,26,25
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,1,6
"COG0012",47,51,61,75,49,63,53,53,44,62,38,56,51,50,63,46,62,47,48,52
"COG0013",107,108,94,125,147,132,105,78,120,94,96,140,107,127,137,121,162,114,131,114
"COG0014",51,45,51,26,39,47,46,48,37,49,50,57,55,48,47,52,38,34,60,50
"COG0015",27,32,30,35,37,39,36,36,40,31,65,75,67,57,55,58,60,52,69,64
"COG0016",55,47,43,70,53,54,43,45,50,42,57,43,35,47,63,46,40,45,64,48
"COG0017",56,74,71,81,69,51,56,52,58,52,69,69,53,61,75,55,73,65,66,57
"COG0018",76,76,85,105,83,82,74,68,85,78,48,113,79,74,97,86,113,75,94,82
"COG0019",84,70,93,124,101,130,89,85,110,102,75,86,113,83,121,97,140,73,94,86
"COG0020",32,33,42,35,40,40,27,40,45,41,28,50,42,30,42,23,62,21,44,38
"COG0021",48,24,66,55,49,64,52,44,48,71,34,91,51,54,46,45,90,48,49,50
"COG0022",27,7,13,2,14,1,3,3,9,4,12,2,2,24,8,9,3,23,22,9
"COG0023",11,17,7,7,3,6,8,8,7,1,11,6,5,10,8,5,2,10,14,8
"COG0024",53,57,65,79,54,87,62,57,81,69,53,62,85,60,67,58,81,68,70,75
"COG0025",5,1,11,5,6,12,13,18,5,11,8,3,20,5,17,7,6,18,6,40
"COG0026",0,2,4,4,0,3,9,7,0,40,0,5,5,2,2,5,3,1,11,1
"COG0027",16,27,29,21,14,35,23,22,24,4,14,47,10,24,23,32,66,26,37,32
"COG0028",155,112,135,78,136,122,125,107,106,104,150,92,145,117,91,127,100,107,85,98
"COG0029",52,75,75,56,56,65,55,47,55,55,41,103,46,53,52,57,96,66,57,47
"COG0030",45,79,55,88,71,64,41,49,70,89,63,71,65,69,59,31,49,48,43,36
"COG0031",71,49,45,44,59,44,70,49,69,71,44,46,30,51,39,44,41,41,57,54
"COG0033",3,1,4,0,2,3,6,1,0,6,1,0,4,0,1,4,2,3,1,6
"COG0034",67,69,98,115,98,147,96,71,86,76,94,159,74,86,89,79,159,95,137,96
"COG0035",36,67,33,58,38,37,30,41,43,36,47,48,34,34,45,34,48,41,27,57
"COG0036",38,32,37,35,53,50,37,38,41,57,46,46,56,35,47,36,39,41,35,37
"COG0037",101,107,88,142,107,93,98,83,106,107,66,70,129,90,133,112,73,74,78,87
"COG0038",78,76,101,69,66,70,75,75,74,53,80,87,70,86,74,88,89,86,99,88
"COG0039",55,72,56,68,62,67,57,50,66,81,74,58,83,58,51,58,58,70,65,46
"COG0040",41,52,29,26,31,38,28,20,28,31,19,40,25,32,22,33,31,29,25,42
"COG0041",7,14,20,10,16,17,16,15,17,21,22,31,24,15,31,26,40,26,31,39
"COG0042",60,96,94,56,84,97,78,89,77,93,78,65,87,80,98,87,74,77,68,68
"COG0043",10,5,7,4,3,1,6,15,12,8,7,4,7,7,4,5,9,7,9,3
"COG0044",48,73,78,54,67,84,73,61,61,96,56,74,86,54,62,77,74,54,68,68
"COG0045",25,3,9,1,0,4,6,9,6,6,8,2,4,12,4,17,1,9,11,6
"COG0046",108,101,101,139,127,152,132,109,123,103,89,191,117,94,135,132,209,95,156,109
"COG0047",98,103,83,98,91,172,108,74,108,90,59,87,46,51,69,48,94,40,95,62
"COG0048",12,13,16,31,26,25,24,22,26,40,20,22,27,19,20,13,18,15,16,21
"COG0049",23,30,20,46,33,30,33,39,26,38,29,19,36,23,37,20,25,22,24,24
"COG0050",49,68,41,84,68,60,48,87,73,73,52,107,56,64,90,79,54,67,59,58
"COG0051",19,30,24,33,22,20,22,24,14,18,30,12,22,32,32,17,8,14,19,23
