"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-1.8,NA
"COG0014",NA,-1.8
"COG0017",-1.8,NA
"COG0021",-1.8,NA
"COG0025",-1.8,NA
"COG0036",-1.8,NA
"COG0037",NA,-1.8
"COG0063",NA,-1.8
"COG0086",-1.8,NA
"COG0087",NA,-1.8
"COG0093",NA,-1.8
"COG0096",NA,-1.8
"COG0103",-1.8,NA
"COG0111",-1.8,NA
"COG0122",NA,-1.8
"COG0130",NA,-1.8
"COG0134",-1.8,NA
"COG0145",-1.8,NA
"COG0170",NA,-1.8
"COG0193",-1.8,NA
"COG0202",NA,-1.8
"COG0204",NA,-1.8
"COG0205",-1.8,NA
"COG0212",-1.8,NA
"COG0217",-1.8,NA
"COG0232",NA,-1.8
"COG0246",NA,-1.8
"COG0264",NA,-1.8
"COG0281",NA,-1.8
"COG0284",NA,-1.8
"COG0296",NA,-1.8
"COG0298",NA,-1.8
"COG0316",-1.8,NA
"COG0318",NA,-1.8
"COG0322",-1.8,NA
"COG0330",NA,-1.8
"COG0331",-1.8,NA
"COG0340",-1.8,NA
"COG0342",NA,-1.8
"COG0377",-1.8,NA
"COG0405",NA,-1.8
"COG0406",-1.8,NA
"COG0407",NA,-1.8
"COG0409",NA,-1.8
"COG0410",-1.8,NA
"COG0413",-1.8,NA
"COG0415",-1.8,NA
"COG0420",NA,-1.8
"COG0429",-1.8,NA
"COG0432",-1.8,NA
"COG0447",-1.8,NA
"COG0456",NA,-1.8
"COG0457",-1.8,NA
"COG0465",NA,-1.8
"COG0466",-1.8,NA
"COG0488",-1.8,NA
"COG0502",NA,-1.8
"COG0522",-1.8,NA
"COG0527",NA,-1.8
"COG0532",NA,-1.8
"COG0556",NA,-1.8
"COG0580",-1.8,NA
"COG0582",NA,-1.8
"COG0591",-1.8,NA
"COG0607",-1.8,NA
"COG0608",-1.8,NA
"COG0635",NA,-1.8
"COG0648",-1.8,NA
"COG0653",NA,-1.8
"COG0667",NA,-1.8
"COG0669",-1.8,NA
"COG0693",-1.8,NA
"COG0699",-1.8,NA
"COG0708",-1.8,NA
"COG0718",-1.8,NA
"COG0728",-1.8,NA
"COG0746",-1.8,NA
"COG0759",NA,-1.8
"COG0760",-1.8,NA
"COG0776",NA,-1.8
"COG0779",-1.8,NA
"COG0783",NA,-1.8
"COG0803",-1.8,NA
"COG0805",NA,-1.8
"COG0823",-1.8,NA
"COG0833",NA,-1.8
"COG0852",-1.8,NA
"COG1023",NA,-1.8
"COG1035",NA,-1.8
"COG1038",-1.8,NA
"COG1040",-1.8,NA
"COG1044",-1.8,NA
"COG1057",NA,-1.8
"COG1117",NA,-1.8
"COG1127",NA,-1.8
"COG1131",NA,-1.8
"COG1134",NA,-1.8
"COG1135",-1.8,NA
"COG1165",-1.8,NA
"COG1172",NA,-1.8
"COG1177",NA,-1.8
"COG1197",-1.8,NA
"COG1203",NA,-1.8
"COG1213",NA,-1.8
"COG1214",NA,-1.8
"COG1216",NA,-1.8
"COG1234",-1.8,NA
"COG1235",NA,-1.8
"COG1246",-1.8,NA
"COG1247",-1.8,NA
"COG1249",NA,-1.8
"COG1260",NA,-1.8
"COG1277",NA,-1.8
"COG1283",NA,-1.8
"COG1294",-1.8,NA
"COG1295",NA,-1.8
"COG1304",-1.8,NA
"COG1315",NA,-1.8
"COG1324",NA,-1.8
"COG1337",-1.8,NA
"COG1353",NA,-1.8
"COG1368",-1.8,NA
"COG1385",-1.8,NA
"COG1392",-1.8,NA
"COG1414",-1.8,NA
"COG1419",NA,-1.8
"COG1434",-1.8,NA
"COG1444",NA,-1.8
"COG1450",NA,-1.8
"COG1453",NA,-1.8
"COG1461",NA,-1.8
"COG1465",-1.8,NA
"COG1476",-1.8,NA
"COG1484",NA,-1.8
"COG1487",NA,-1.8
"COG1493",NA,-1.8
"COG1494",-1.8,NA
"COG1511",-1.8,NA
"COG1521",NA,-1.8
"COG1522",-1.8,NA
"COG1526",-1.8,NA
"COG1538",-1.8,NA
"COG1543",NA,-1.8
"COG1562",NA,-1.8
"COG1564",-1.8,NA
"COG1570",NA,-1.8
"COG1589",NA,-1.8
"COG1597",-1.8,NA
"COG1624",-1.8,NA
"COG1625",-1.8,NA
"COG1626",NA,-1.8
"COG1635",NA,-1.8
"COG1660",NA,-1.8
"COG1668",NA,-1.8
"COG1690",NA,-1.8
"COG1726",NA,-1.8
"COG1748",-1.8,NA
"COG1770",-1.8,NA
"COG1786",-1.8,NA
"COG1797",NA,-1.8
"COG1799",-1.8,NA
"COG1807",-1.8,NA
"COG1816",-1.8,NA
"COG1832",-1.8,NA
"COG1853",-1.8,NA
"COG1854",-1.8,NA
"COG1874",-1.8,NA
"COG1877",-1.8,NA
"COG1884",NA,-1.8
"COG1922",-1.8,NA
"COG1923",NA,-1.8
"COG1953",NA,-1.8
"COG1964",NA,-1.8
"COG1979",NA,-1.8
"COG1994",-1.8,NA
"COG2010",NA,-1.8
"COG2013",-1.8,NA
"COG2031",NA,-1.8
"COG2052",NA,-1.8
"COG2076",NA,-1.8
"COG2102",NA,-1.8
"COG2127",-1.8,NA
"COG2146",-1.8,NA
"COG2161",NA,-1.8
"COG2162",NA,-1.8
"COG2181",NA,-1.8
"COG2183",-1.8,NA
"COG2236",-1.8,NA
"COG2255",-1.8,NA
"COG2336",NA,-1.8
"COG2356",-1.8,NA
"COG2363",-1.8,NA
"COG2378",NA,-1.8
"COG2503",NA,-1.8
"COG2515",NA,-1.8
"COG2710",NA,-1.8
"COG2814",-1.8,NA
"COG2815",-1.8,NA
"COG2823",NA,-1.8
"COG2860",-1.8,NA
"COG2872",NA,-1.8
"COG2894",NA,-1.8
"COG2931",-1.8,NA
"COG2947",-1.8,NA
"COG2948",NA,-1.8
"COG2961",-1.8,NA
"COG2962",NA,-1.8
"COG2963",-1.8,NA
"COG2965",-1.8,NA
"COG2967",-1.8,NA
"COG2969",NA,-1.8
"COG2975",NA,-1.8
"COG2979",NA,-1.8
"COG2990",-1.8,NA
"COG2991",-1.8,NA
"COG3009",NA,-1.8
"COG3013",-1.8,NA
"COG3021",-1.8,NA
"COG3039",-1.8,NA
"COG3053",NA,-1.8
"COG3074",-1.8,NA
"COG3078",NA,-1.8
"COG3089",NA,-1.8
"COG3114",-1.8,NA
"COG3129",-1.8,NA
"COG3136",-1.8,NA
"COG3140",-1.8,NA
"COG3153",-1.8,NA
"COG3154",-1.8,NA
"COG3160",NA,-1.8
"COG3162",NA,-1.8
"COG3176",NA,-1.8
"COG3181",NA,-1.8
"COG3189",-1.8,NA
"COG3190",NA,-1.8
"COG3192",NA,-1.8
"COG3194",-1.8,NA
"COG3195",NA,-1.8
"COG3217",-1.8,NA
"COG3226",NA,-1.8
"COG3248",-1.8,NA
"COG3252",NA,-1.8
"COG3253",-1.8,NA
"COG3254",NA,-1.8
"COG3276",-1.8,NA
"COG3287",-1.8,NA
"COG3294",-1.8,NA
"COG3316",-1.8,NA
"COG3317",-1.8,NA
"COG3318",NA,-1.8
"COG3324",-1.8,NA
"COG3326",NA,-1.8
"COG3330",-1.8,NA
"COG3366",-1.8,NA
"COG3404",NA,-1.8
"COG3417",-1.8,NA
"COG3434",-1.8,NA
"COG3436",NA,-1.8
"COG3448",-1.8,NA
"COG3450",NA,-1.8
"COG3457",NA,-1.8
"COG3460",NA,-1.8
"COG3468",-1.8,NA
"COG3498",-1.8,NA
"COG3500",-1.8,NA
"COG3518",NA,-1.8
"COG3555",NA,-1.8
"COG3585",-1.8,NA
"COG3605",NA,-1.8
"COG3619",NA,-1.8
"COG3622",NA,-1.8
"COG3626",-1.8,NA
"COG3667",-1.8,NA
"COG3677",NA,-1.8
"COG3692",-1.8,NA
"COG3712",-1.8,NA
"COG3732",-1.8,NA
"COG3733",-1.8,NA
"COG3769",-1.8,NA
"COG3774",NA,-1.8
"COG3789",NA,-1.8
"COG3817",NA,-1.8
"COG3822",NA,-1.8
"COG3823",NA,-1.8
"COG3842",-1.8,NA
"COG3859",NA,-1.8
"COG3863",-1.8,NA
"COG3884",NA,-1.8
"COG3920",-1.8,NA
"COG3924",NA,-1.8
"COG3935",NA,-1.8
"COG3959",-1.8,NA
"COG3969",-1.8,NA
"COG4087",-1.8,NA
"COG4112",NA,-1.8
"COG4135",-1.8,NA
"COG4138",-1.8,NA
"COG4154",-1.8,NA
"COG4181",NA,-1.8
"COG4215",NA,-1.8
"COG4277",NA,-1.8
"COG4288",NA,-1.8
"COG4289",NA,-1.8
"COG4295",-1.8,NA
"COG4302",-1.8,NA
"COG4379",-1.8,NA
"COG4386",NA,-1.8
"COG4387",NA,-1.8
"COG4412",NA,-1.8
"COG4421",NA,-1.8
"COG4471",NA,-1.8
"COG4499",NA,-1.8
"COG4508",NA,-1.8
"COG4512",NA,-1.8
"COG4590",-1.8,NA
"COG4627",NA,-1.8
"COG4642",-1.8,NA
"COG4685",NA,-1.8
"COG4687",NA,-1.8
"COG4715",NA,-1.8
"COG4722",NA,-1.8
"COG4732",-1.8,NA
"COG4758",-1.8,NA
"COG4768",-1.8,NA
"COG4775",NA,-1.8
"COG4778",-1.8,NA
"COG4791",NA,-1.8
"COG4805",-1.8,NA
"COG4809",NA,-1.8
"COG4812",-1.8,NA
"COG4825",NA,-1.8
"COG4835",NA,-1.8
"COG4853",-1.8,NA
"COG4905",-1.8,NA
"COG4907",-1.8,NA
"COG4913",NA,-1.8
"COG4917",NA,-1.8
"COG4937",NA,-1.8
"COG4939",NA,-1.8
"COG4957",-1.8,NA
"COG4975",-1.8,NA
"COG4981",-1.8,NA
"COG5266",NA,-1.8
"COG5272",-1.8,NA
"COG5280",NA,-1.8
"COG5295",NA,-1.8
"COG5302",NA,-1.8
"COG5322",-1.8,NA
"COG5339",-1.8,NA
"COG5373",-1.8,NA
"COG5393",-1.8,NA
"COG5441",-1.8,NA
"COG5463",-1.8,NA
"COG5518",NA,-1.8
"COG5544",-1.8,NA
"COG5545",-1.8,NA
"COG5551",-1.8,NA
"COG5557",NA,-1.8
"COG5565",NA,-1.8
"COG5651",NA,-1.8
