"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG0001",12,27,11,21,13,6,5,5,10,13,24,5,9,13,13,26,7,7,5,9
"COG0002",54,37,58,43,38,36,29,41,50,38,45,42,23,48,45,40,50,51,45,29
"COG0003",2,0,22,9,6,2,6,4,15,9,1,1,18,13,8,3,2,6,3,12
"COG0004",39,51,36,65,29,53,22,106,54,50,56,48,34,37,42,51,28,16,45,34
"COG0005",30,19,27,23,25,30,28,44,27,24,36,31,29,34,36,29,20,25,15,13
"COG0006",97,102,138,98,137,173,130,137,124,144,114,116,134,131,121,122,105,165,137,120
"COG0007",12,26,6,21,11,8,3,7,13,11,13,14,9,17,22,1,14,5,11,10
"COG0008",142,139,120,114,133,127,105,175,118,121,139,112,127,131,136,131,118,94,120,128
"COG0009",45,51,55,56,47,50,54,36,64,47,52,39,46,56,59,65,67,65,43,52
"COG0010",30,23,6,35,14,10,16,6,16,26,13,14,22,7,16,15,18,6,18,40
"COG0011",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,7,1,0,0,2
"COG0012",27,28,34,26,24,23,26,30,24,22,51,50,43,54,45,38,52,34,50,67
"COG0013",96,94,109,110,99,102,92,153,118,111,99,129,93,125,106,115,134,116,106,210
"COG0014",53,52,55,76,54,55,32,46,45,61,46,42,47,42,32,68,68,51,50,32
"COG0015",55,52,65,60,66,68,63,70,44,38,39,33,21,36,45,36,42,30,26,30
"COG0016",64,33,47,49,48,37,35,39,49,57,51,41,56,37,47,48,56,41,53,69
"COG0017",50,57,62,61,47,66,58,67,66,60,64,70,67,60,53,43,72,45,62,57
"COG0018",78,74,79,88,92,95,61,107,83,83,74,68,85,77,91,105,114,74,81,111
"COG0019",94,100,82,130,92,92,71,84,92,71,64,62,48,49,36,47,57,44,64,36
"COG0020",22,26,31,32,39,44,31,54,26,26,39,40,36,35,38,43,39,35,33,44
"COG0021",77,59,60,59,66,67,57,84,43,49,35,52,58,65,86,44,47,50,32,71
"COG0022",29,7,9,14,12,3,22,3,10,36,23,5,16,15,20,12,9,15,26,6
"COG0023",10,3,11,3,11,6,11,9,5,10,12,10,13,9,11,7,3,24,8,8
"COG0024",57,50,69,60,60,80,53,60,73,57,62,57,51,61,61,57,74,73,55,87
"COG0025",2,11,6,7,15,3,3,4,3,4,8,7,10,4,10,6,8,7,7,7
"COG0026",5,7,2,1,3,3,2,3,3,0,2,3,7,7,7,0,2,1,0,7
"COG0027",30,13,44,26,32,34,35,50,15,15,32,23,19,34,43,14,19,30,27,14
"COG0028",104,129,92,115,93,111,113,91,115,107,103,102,97,108,94,136,123,87,119,54
"COG0029",43,43,67,42,62,54,52,90,56,55,50,56,42,69,49,62,64,49,49,29
