"","DOF004","NLF007","DLM005","NLM006","DOF012","NLM032","NLM009","NOM010","DLF013","NLM001","NLM026","NOM001","DLM006","DOF014","NOM002","DLF006","NOM008","DOM021","DOM022","NOF008"
"COG0001",25,12,17,15,15,25,10,14,23,15,16,49,9,29,41,21,15,8,9,13
"COG0002",49,63,32,43,31,40,48,40,38,55,56,65,40,41,45,46,45,43,28,36
"COG0003",11,7,10,5,2,1,2,8,14,6,1,0,0,12,7,6,13,20,6,5
"COG0004",41,80,51,37,24,47,83,53,52,70,38,38,26,28,47,10,25,16,23,21
"COG0005",23,31,28,12,18,26,43,18,27,36,26,29,19,26,22,22,27,33,37,30
"COG0006",118,116,124,118,98,120,160,155,110,157,108,138,131,137,94,104,127,129,122,120
"COG0007",17,6,9,22,10,21,8,18,9,8,10,81,10,8,64,16,8,5,9,10
"COG0008",118,150,149,118,134,146,197,146,142,157,142,158,105,140,119,116,119,111,140,143
"COG0009",69,67,61,45,62,55,28,56,56,54,60,36,65,51,58,47,43,67,48,44
"COG0010",12,9,13,12,10,14,4,7,6,5,29,3,8,14,21,23,6,15,10,17
"COG0011",0,0,4,0,3,0,0,0,2,0,1,2,0,3,3,0,0,0,1,1
"COG0012",63,66,42,52,44,59,59,46,44,46,61,60,79,53,56,59,41,54,70,54
"COG0013",100,145,150,123,100,125,116,124,119,130,128,134,93,102,107,86,117,96,155,139
"COG0014",52,63,34,56,45,45,37,75,42,48,52,83,45,61,48,43,72,58,40,49
"COG0015",59,78,82,59,83,62,86,59,65,63,52,82,74,59,74,53,49,68,59,66
"COG0016",50,53,45,46,58,57,32,44,63,59,52,40,58,58,33,49,53,55,45,53
"COG0017",70,68,52,54,73,83,74,49,59,74,72,89,56,34,58,69,68,54,52,81
"COG0018",78,76,78,74,87,81,75,92,85,83,77,86,82,79,76,81,94,105,91,99
"COG0019",106,95,90,118,67,92,132,101,105,103,102,127,111,92,91,76,74,82,95,91
"COG0020",36,42,45,39,53,45,56,38,30,38,34,44,27,25,51,43,36,31,30,45
"COG0021",62,47,66,77,45,24,72,68,30,69,29,60,74,41,52,39,42,37,64,42
"COG0022",9,10,11,11,12,6,0,10,16,2,3,1,8,3,3,7,10,8,17,16
"COG0023",12,2,10,16,6,11,2,14,16,11,15,1,4,20,1,14,8,17,6,6
"COG0024",72,57,72,64,49,68,47,86,80,99,61,48,81,84,90,62,89,69,74,80
"COG0025",11,15,9,11,46,5,4,9,15,17,17,8,6,24,21,17,7,5,4,9
