"","NOM025","NLM006","DOF007","NLM032","DLM021","NOF012","DOM001","NLM002","NLM016","NLM009","DLM010","NOM027","DOF014","NLM027","DLF008","NLM028","NLM008","DLM009","NLM007","DLF003"
"COG0001",5,7,1,24,9,9,18,8,6,7,13,32,25,17,14,3,5,31,17,10
"COG0002",48,48,39,31,44,23,41,26,40,66,43,64,49,44,21,42,42,47,42,36
"COG0003",25,4,4,3,4,11,11,2,1,1,2,0,12,0,17,1,0,4,3,3
"COG0004",45,36,27,64,57,24,63,70,68,75,36,66,40,41,28,40,53,70,21,59
"COG0005",19,19,25,19,23,17,24,40,29,44,16,24,17,27,28,23,36,8,12,37
"COG0006",137,151,113,132,118,141,113,172,165,161,133,75,114,108,110,111,131,119,124,130
"COG0007",6,19,3,24,3,8,9,6,1,6,20,48,19,22,16,24,19,21,13,3
"COG0008",121,147,80,147,135,148,155,157,183,218,130,162,144,113,85,105,121,123,148,190
"COG0009",60,60,52,50,47,40,49,39,35,20,57,56,48,36,47,63,50,55,59,52
"COG0010",10,13,20,12,14,30,34,10,29,3,13,9,7,12,17,9,4,3,10,7
"COG0011",0,0,1,0,0,2,0,1,0,0,0,9,2,0,4,0,1,0,0,1
"COG0012",29,58,49,41,57,67,60,66,62,59,26,33,27,47,22,30,29,27,24,35
"COG0013",104,117,78,102,140,192,102,158,110,129,100,120,106,112,79,105,93,102,131,116
"COG0014",59,47,38,45,80,34,49,45,58,32,54,52,57,57,39,67,44,47,62,49
"COG0015",62,64,67,72,64,46,70,75,73,85,62,83,66,75,55,65,63,71,72,72
"COG0016",38,44,37,51,61,81,40,50,51,44,43,49,48,47,48,53,36,69,52,50
"COG0017",76,46,53,91,78,55,63,82,66,76,61,28,64,67,45,80,83,53,71,52
"COG0018",91,65,76,87,70,113,86,88,87,60,79,97,72,102,73,97,90,66,110,91
"COG0019",84,92,88,104,105,97,96,107,86,127,97,138,97,108,73,108,116,86,98,103
"COG0020",33,43,24,36,24,38,34,40,50,43,30,39,29,35,31,30,45,48,32,54
"COG0021",58,84,66,25,36,47,53,106,71,73,60,123,43,55,41,45,33,58,40,51
"COG0022",10,6,30,5,20,6,18,0,0,0,4,1,4,28,24,7,8,3,6,8
"COG0023",13,7,9,2,13,11,11,1,0,0,17,0,11,0,16,7,6,0,18,3
"COG0024",67,70,45,59,81,82,64,106,80,80,71,50,73,53,49,56,84,77,70,86
"COG0025",14,20,4,14,3,4,6,13,5,1,46,52,21,64,8,19,10,19,15,14
"COG0026",9,0,3,2,2,3,11,2,0,1,6,17,4,30,2,0,0,50,1,0
"COG0027",27,37,34,4,23,15,33,63,34,33,30,19,18,2,17,15,11,7,18,22
"COG0028",158,91,103,124,122,55,101,89,87,146,113,137,91,201,88,156,131,116,121,99
"COG0029",64,68,53,57,52,37,48,89,58,62,45,50,55,26,56,61,53,58,54,46
"COG0030",33,117,31,79,47,101,61,55,51,69,49,93,64,99,28,63,79,69,64,67
"COG0031",24,27,23,42,30,30,30,23,21,30,52,65,73,66,42,49,70,70,57,52
"COG0033",10,2,0,3,0,2,1,8,1,0,2,26,6,10,0,1,0,3,0,0
"COG0034",77,94,75,105,93,64,76,154,145,145,78,66,72,95,72,75,80,73,92,123
"COG0035",34,47,31,37,51,26,39,46,46,55,36,48,27,46,30,38,37,38,38,42
"COG0036",36,44,39,54,32,53,20,43,45,38,40,72,43,60,25,33,40,61,25,51
"COG0037",100,72,77,118,103,117,105,95,82,96,59,83,101,112,84,119,108,129,106,126
"COG0038",115,68,84,81,85,65,85,111,82,74,94,64,95,94,78,88,70,66,83,65
"COG0039",67,70,64,55,75,60,72,60,57,49,51,176,69,94,47,58,65,84,80,53
"COG0040",37,36,32,29,46,21,31,29,40,68,34,38,36,20,24,34,34,34,37,36
"COG0041",42,31,17,22,25,19,29,39,20,30,21,23,28,34,18,25,34,28,33,27
"COG0042",76,71,58,83,75,68,61,84,43,65,40,31,37,47,36,43,41,54,52,37
"COG0043",7,9,10,8,1,2,22,10,0,0,29,35,2,12,20,6,3,11,1,1
"COG0044",61,60,46,67,76,49,72,88,53,73,68,112,97,75,70,79,57,75,77,72
"COG0045",11,14,25,0,5,6,1,5,1,1,10,41,10,1,17,3,4,7,2,3
"COG0046",103,118,91,114,172,89,141,200,167,168,87,163,123,153,58,130,108,107,135,117
"COG0047",113,96,68,120,131,75,97,199,174,141,93,192,97,112,69,124,83,85,95,117
"COG0048",9,16,12,30,12,28,24,27,32,33,14,24,19,26,11,27,35,18,18,36
"COG0049",23,17,16,34,24,33,26,28,24,18,34,42,24,39,18,23,32,34,30,44
"COG0050",50,41,61,54,59,87,74,90,84,84,67,55,67,70,52,73,56,81,77,89
"COG0051",24,23,13,18,29,22,13,12,9,11,20,22,24,33,19,16,18,25,23,26
"COG0052",27,37,35,39,38,45,36,57,64,60,29,21,26,37,32,31,30,48,26,39
"COG0053",45,50,32,55,43,61,46,48,42,55,49,38,42,67,41,39,50,54,57,45
"COG0054",10,16,26,12,19,16,19,21,19,26,19,13,25,14,11,13,26,16,19,31
"COG0055",66,46,48,90,81,35,57,76,70,86,53,97,73,84,34,96,82,102,72,85
"COG0056",109,64,50,96,83,54,62,75,88,83,60,82,86,80,48,92,92,89,104,86
"COG0057",43,36,38,52,45,72,53,48,78,65,49,39,54,65,33,49,42,50,44,86
"COG0058",122,115,120,145,141,130,118,151,101,141,119,141,133,182,74,160,160,171,114,151
"COG0059",51,37,42,54,49,29,42,44,47,50,42,69,52,51,36,56,39,32,56,37
"COG0060",101,99,97,128,121,181,118,131,117,120,99,113,108,153,86,108,107,162,112,168
"COG0061",42,34,40,46,52,30,39,46,54,27,33,28,48,29,26,34,41,45,46,42
"COG0062",28,50,41,34,51,22,46,73,53,68,32,57,36,26,32,40,46,34,40,55
"COG0063",36,43,33,46,48,27,38,89,54,70,43,47,52,53,29,54,41,54,52,65
"COG0064",8,13,7,45,13,88,13,8,4,15,10,58,34,62,22,22,25,57,13,42
"COG0065",50,41,54,60,53,35,53,62,56,59,45,93,47,50,32,69,53,62,60,42
"COG0066",28,30,15,27,32,25,22,30,26,17,28,55,31,36,24,38,21,29,43,22
"COG0067",107,99,61,113,140,49,99,168,143,98,95,127,77,65,70,110,119,171,65,118
"COG0068",8,22,2,15,9,7,8,7,2,2,9,75,7,17,2,6,2,22,4,6
"COG0069",120,87,64,111,126,63,105,169,165,90,91,144,82,69,66,105,103,181,59,134
"COG0070",101,73,67,92,116,60,72,156,168,105,47,50,59,37,29,55,53,87,35,64
"COG0071",38,43,32,26,26,44,44,33,64,47,46,19,40,24,27,38,52,38,33,59
"COG0072",50,88,63,97,82,120,82,105,98,107,60,129,74,79,66,66,57,86,70,125
"COG0073",141,174,115,151,145,172,184,257,226,171,124,193,171,191,92,134,145,170,113,170
"COG0074",14,15,13,4,4,9,9,7,0,1,9,36,8,9,22,4,2,12,6,3
"COG0075",26,27,31,26,35,16,17,52,9,84,26,19,24,17,32,27,25,12,23,13
"COG0076",33,20,36,8,32,16,27,7,1,4,15,2,19,10,32,17,9,4,29,3
"COG0077",48,37,22,43,52,26,30,49,25,34,30,51,45,33,26,36,39,28,48,31
"COG0078",58,33,39,54,47,29,50,44,47,36,55,68,64,50,35,67,56,50,74,46
"COG0079",77,92,54,83,142,65,91,57,59,72,110,106,112,74,68,83,107,135,80,74
"COG0080",22,27,17,21,17,37,35,30,39,39,20,29,23,28,17,16,32,30,26,33
"COG0081",29,26,29,58,28,55,48,56,34,60,33,38,42,40,30,38,41,46,38,63
"COG0082",36,36,30,41,46,25,37,63,30,38,41,54,37,40,29,51,39,57,51,55
"COG0083",15,10,1,12,4,2,10,5,1,2,11,49,9,23,8,18,5,21,10,2
"COG0084",62,63,58,62,60,73,49,56,44,45,44,53,71,73,51,34,54,51,50,67
"COG0085",176,161,134,159,157,190,176,210,254,209,181,199,159,210,119,183,178,138,218,258
"COG0086",133,140,144,143,191,228,170,247,250,221,93,55,93,123,65,87,83,95,87,129
"COG0087",28,31,21,37,28,43,30,36,35,44,31,46,29,49,22,45,31,32,38,35
"COG0088",30,42,35,41,28,50,35,39,40,32,40,36,41,38,17,32,36,32,28,46
"COG0089",9,13,7,10,7,17,11,6,9,17,28,27,26,15,21,19,33,27,22,42
"COG0090",35,33,25,45,28,44,46,59,52,53,28,55,24,39,27,29,41,52,50,56
"COG0091",17,17,13,15,7,16,6,22,21,21,20,25,22,29,12,15,40,27,21,28
"COG0092",21,25,18,42,34,39,31,58,36,38,25,31,36,45,25,28,44,51,32,44
"COG0093",17,20,16,19,17,27,18,36,25,28,23,27,21,24,10,20,22,24,21,36
"COG0094",29,38,22,31,27,40,28,41,36,38,35,39,28,39,16,27,33,28,37,44
"COG0095",8,18,20,6,10,8,8,13,1,14,10,45,7,34,21,7,5,8,2,7
"COG0096",23,18,12,23,17,22,34,15,30,42,13,29,27,32,21,16,24,25,23,32
"COG0097",24,24,23,40,13,45,34,29,41,43,35,24,23,34,23,22,41,50,17,53
"COG0098",36,34,17,31,26,41,31,31,41,41,30,31,29,37,14,42,27,31,35,37
"COG0099",10,13,5,14,12,31,12,12,18,16,26,21,22,34,16,20,20,32,23,44
"COG0100",15,8,6,24,13,28,20,18,32,43,15,21,20,28,11,20,16,28,23,39
"COG0101",48,29,32,54,40,57,35,43,26,40,42,61,47,45,43,66,66,62,60,61
"COG0102",19,19,22,33,14,34,23,22,30,27,11,35,22,33,13,15,24,29,17,39
"COG0103",9,25,16,32,21,31,32,18,37,42,14,18,24,28,21,16,28,28,26,43
"COG0104",61,49,38,63,72,48,60,55,72,88,57,61,59,67,42,66,80,81,62,101
"COG0105",13,20,23,7,7,21,3,8,1,6,10,15,3,13,15,7,3,8,11,3
"COG0106",26,41,25,23,32,31,29,19,21,38,36,35,37,30,16,23,20,54,25,27
"COG0107",29,29,23,33,32,17,22,24,21,29,26,28,33,37,16,40,46,44,22,33
"COG0108",50,61,43,31,51,27,57,48,80,67,41,36,50,19,49,49,51,33,56,44
"COG0109",2,2,0,0,0,0,0,3,1,0,7,0,0,2,2,0,1,0,0,0
