"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-1.2,NA
"COG0015",NA,-1.2
"COG0019",NA,-1.2
"COG0025",-1.2,NA
"COG0037",NA,-1.2
"COG0079",NA,-1.2
"COG0086",NA,-1.2
"COG0115",NA,-1.2
"COG0122",NA,-1.2
"COG0158",-1.2,NA
"COG0159",-1.2,NA
"COG0161",-1.2,NA
"COG0177",NA,-1.2
"COG0182",-1.2,NA
"COG0195",NA,-1.2
"COG0208",-1.2,NA
"COG0222",-1.2,NA
"COG0228",-1.2,NA
"COG0234",NA,-1.2
"COG0236",-1.2,NA
"COG0239",-1.2,NA
"COG0243",NA,-1.2
"COG0245",-1.2,NA
"COG0250",-1.2,NA
"COG0263",NA,-1.2
"COG0268",-1.2,NA
"COG0282",-1.2,NA
"COG0292",NA,-1.2
"COG0299",-1.2,NA
"COG0315",-1.2,NA
"COG0317",-1.2,NA
"COG0332",NA,-1.2
"COG0342",-1.2,NA
"COG0353",-1.2,NA
"COG0354",NA,-1.2
"COG0360",-1.2,NA
"COG0372",NA,-1.2
"COG0380",-1.2,NA
"COG0382",-1.2,NA
"COG0387",NA,-1.2
"COG0401",NA,-1.2
"COG0409",NA,-1.2
"COG0426",NA,-1.2
"COG0433",-1.2,NA
"COG0451",-1.2,NA
"COG0458",NA,-1.2
"COG0464",-1.2,NA
"COG0466",NA,-1.2
"COG0499",-1.2,NA
"COG0534",NA,-1.2
"COG0573",NA,-1.2
"COG0574",-1.2,NA
"COG0591",NA,-1.2
"COG0592",NA,-1.2
"COG0598",-1.2,NA
"COG0603",NA,-1.2
"COG0604",-1.2,NA
"COG0607",NA,-1.2
"COG0608",-1.2,NA
"COG0609",-1.2,NA
"COG0613",-1.2,NA
"COG0620",NA,-1.2
"COG0630",-1.2,NA
"COG0634",-1.2,NA
"COG0635",NA,-1.2
"COG0648",NA,-1.2
"COG0652",-1.2,NA
"COG0659",NA,-1.2
"COG0666",NA,-1.2
"COG0673",-1.2,NA
"COG0713",-1.2,NA
"COG0733",NA,-1.2
"COG0745",-1.2,NA
"COG0758",-1.2,NA
"COG0764",-1.2,NA
"COG0766",NA,-1.2
"COG0777",NA,-1.2
"COG0788",-1.2,NA
"COG0832",-1.2,NA
"COG0845",-1.2,NA
"COG0864",NA,-1.2
"COG1007",NA,-1.2
"COG1030",-1.2,NA
"COG1033",NA,-1.2
"COG1043",-1.2,NA
"COG1054",-1.2,NA
"COG1060",-1.2,NA
"COG1066",NA,-1.2
"COG1071",NA,-1.2
"COG1082",-1.2,NA
"COG1115",NA,-1.2
"COG1119",-1.2,NA
"COG1121",-1.2,NA
"COG1125",-1.2,NA
"COG1134",NA,-1.2
"COG1143",-1.2,NA
"COG1154",NA,-1.2
"COG1160",NA,-1.2
"COG1178",NA,-1.2
"COG1185",-1.2,NA
"COG1191",-1.2,NA
"COG1194",NA,-1.2
"COG1199",NA,-1.2
"COG1200",-1.2,NA
"COG1214",-1.2,NA
"COG1219",-1.2,NA
"COG1226",-1.2,NA
"COG1228",NA,-1.2
"COG1252",-1.2,NA
"COG1259",NA,-1.2
"COG1266",-1.2,NA
"COG1291",-1.2,NA
"COG1298",-1.2,NA
"COG1304",-1.2,NA
"COG1309",-1.2,NA
"COG1336",-1.2,NA
"COG1352",NA,-1.2
"COG1358",NA,-1.2
"COG1381",-1.2,NA
"COG1386",-1.2,NA
"COG1390",-1.2,NA
"COG1396",NA,-1.2
"COG1410",NA,-1.2
