"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-1.2,NA
"COG0019",-1.2,NA
"COG0025",-1.2,NA
"COG0027",NA,-1.2
"COG0035",-1.2,NA
"COG0043",-1.2,NA
"COG0067",-1.2,NA
"COG0068",NA,-1.2
"COG0073",-1.2,NA
"COG0078",NA,-1.2
"COG0084",-1.2,NA
"COG0094",-1.2,NA
"COG0097",-1.2,NA
"COG0107",NA,-1.2
"COG0111",NA,-1.2
"COG0117",-1.2,NA
"COG0149",-1.2,NA
"COG0156",-1.2,NA
"COG0161",-1.2,NA
"COG0166",NA,-1.2
"COG0168",NA,-1.2
"COG0177",NA,-1.2
"COG0188",NA,-1.2
"COG0197",-1.2,NA
"COG0211",-1.2,NA
"COG0212",-1.2,NA
"COG0215",-1.2,NA
"COG0225",-1.2,NA
"COG0231",NA,-1.2
"COG0236",-1.2,NA
"COG0265",NA,-1.2
"COG0266",NA,-1.2
"COG0277",-1.2,NA
"COG0282",NA,-1.2
"COG0284",-1.2,NA
"COG0297",NA,-1.2
"COG0306",NA,-1.2
"COG0311",-1.2,NA
"COG0318",-1.2,NA
"COG0326",NA,-1.2
"COG0341",-1.2,NA
"COG0351",NA,-1.2
"COG0357",-1.2,NA
"COG0363",-1.2,NA
"COG0382",NA,-1.2
"COG0386",-1.2,NA
"COG0388",NA,-1.2
"COG0407",-1.2,NA
"COG0410",NA,-1.2
"COG0412",-1.2,NA
"COG0414",-1.2,NA
"COG0420",NA,-1.2
"COG0442",-1.2,NA
"COG0456",-1.2,NA
"COG0457",NA,-1.2
"COG0459",-1.2,NA
"COG0463",NA,-1.2
"COG0473",-1.2,NA
"COG0474",NA,-1.2
"COG0475",-1.2,NA
"COG0488",NA,-1.2
"COG0489",NA,-1.2
"COG0492",-1.2,NA
"COG0501",NA,-1.2
"COG0510",-1.2,NA
"COG0512",NA,-1.2
"COG0516",-1.2,NA
"COG0538",-1.2,NA
"COG0541",-1.2,NA
"COG0542",-1.2,NA
"COG0550",-1.2,NA
"COG0562",-1.2,NA
"COG0564",NA,-1.2
"COG0574",-1.2,NA
"COG0579",-1.2,NA
"COG0582",-1.2,NA
"COG0584",-1.2,NA
"COG0634",-1.2,NA
"COG0635",NA,-1.2
"COG0665",-1.2,NA
"COG0672",NA,-1.2
"COG0686",NA,-1.2
"COG0688",NA,-1.2
"COG0694",NA,-1.2
"COG0710",-1.2,NA
"COG0711",-1.2,NA
"COG0716",NA,-1.2
"COG0727",NA,-1.2
"COG0728",NA,-1.2
"COG0770",-1.2,NA
"COG0785",NA,-1.2
"COG0816",-1.2,NA
"COG0828",NA,-1.2
"COG0830",-1.2,NA
"COG0832",-1.2,NA
"COG0836",-1.2,NA
"COG0864",NA,-1.2
"COG1013",NA,-1.2
"COG1026",NA,-1.2
"COG1034",NA,-1.2
"COG1049",NA,-1.2
"COG1062",NA,-1.2
"COG1069",NA,-1.2
"COG1085",NA,-1.2
"COG1109",-1.2,NA
"COG1119",-1.2,NA
"COG1120",-1.2,NA
"COG1122",NA,-1.2
"COG1133",NA,-1.2
"COG1139",-1.2,NA
"COG1160",NA,-1.2
"COG1175",NA,-1.2
"COG1185",-1.2,NA
"COG1187",NA,-1.2
"COG1188",-1.2,NA
"COG1211",NA,-1.2
"COG1239",NA,-1.2
"COG1240",NA,-1.2
"COG1246",NA,-1.2
"COG1276",NA,-1.2
"COG1280",-1.2,NA
"COG1293",NA,-1.2
"COG1297",NA,-1.2
"COG1312",-1.2,NA
"COG1316",-1.2,NA
"COG1321",-1.2,NA
"COG1327",NA,-1.2
"COG1349",NA,-1.2
"COG1352",-1.2,NA
"COG1360",NA,-1.2
"COG1366",NA,-1.2
"COG1378",-1.2,NA
"COG1394",-1.2,NA
"COG1437",NA,-1.2
"COG1457",-1.2,NA
"COG1476",-1.2,NA
"COG1481",-1.2,NA
"COG1483",-1.2,NA
"COG1485",NA,-1.2
"COG1501",NA,-1.2
"COG1502",-1.2,NA
"COG1519",-1.2,NA
"COG1521",-1.2,NA
"COG1538",-1.2,NA
"COG1540",-1.2,NA
"COG1546",NA,-1.2
"COG1577",-1.2,NA
"COG1584",-1.2,NA
"COG1587",NA,-1.2
"COG1593",-1.2,NA
"COG1661",NA,-1.2
"COG1664",-1.2,NA
"COG1670",-1.2,NA
"COG1677",NA,-1.2
"COG1705",-1.2,NA
"COG1719",NA,-1.2
"COG1724",NA,-1.2
"COG1742",NA,-1.2
"COG1762",NA,-1.2
"COG1797",NA,-1.2
"COG1801",-1.2,NA
"COG1840",-1.2,NA
"COG1841",-1.2,NA
"COG1852",-1.2,NA
"COG1861",-1.2,NA
"COG1864",-1.2,NA
"COG1871",-1.2,NA
"COG1924",NA,-1.2
"COG1937",-1.2,NA
"COG2002",-1.2,NA
"COG2015",-1.2,NA
"COG2026",NA,-1.2
"COG2045",NA,-1.2
"COG2068",NA,-1.2
"COG2089",NA,-1.2
"COG2099",NA,-1.2
"COG2103",NA,-1.2
"COG2108",NA,-1.2
"COG2110",-1.2,NA
"COG2122",NA,-1.2
"COG2130",-1.2,NA
"COG2155",NA,-1.2
"COG2161",NA,-1.2
"COG2170",NA,-1.2
"COG2177",-1.2,NA
"COG2182",NA,-1.2
"COG2192",NA,-1.2
"COG2197",-1.2,NA
"COG2202",NA,-1.2
"COG2233",-1.2,NA
"COG2235",-1.2,NA
"COG2268",NA,-1.2
"COG2310",-1.2,NA
"COG2329",-1.2,NA
"COG2337",-1.2,NA
"COG2340",-1.2,NA
"COG2351",-1.2,NA
"COG2358",-1.2,NA
"COG2371",NA,-1.2
"COG2374",NA,-1.2
"COG2377",NA,-1.2
"COG2404",-1.2,NA
"COG2515",-1.2,NA
"COG2605",NA,-1.2
"COG2608",-1.2,NA
"COG2707",NA,-1.2
"COG2733",NA,-1.2
"COG2764",NA,-1.2
"COG2851",-1.2,NA
"COG2852",NA,-1.2
"COG2866",NA,-1.2
"COG2872",-1.2,NA
"COG2891",NA,-1.2
"COG2898",NA,-1.2
"COG2904",NA,-1.2
"COG2908",-1.2,NA
"COG2922",NA,-1.2
"COG2926",-1.2,NA
"COG2932",NA,-1.2
"COG2936",NA,-1.2
"COG2937",-1.2,NA
"COG2945",NA,-1.2
"COG2946",NA,-1.2
"COG2951",NA,-1.2
"COG2965",-1.2,NA
"COG2985",NA,-1.2
"COG2989",NA,-1.2
"COG2991",-1.2,NA
"COG3009",-1.2,NA
"COG3025",-1.2,NA
"COG3042",NA,-1.2
"COG3061",-1.2,NA
"COG3089",NA,-1.2
"COG3096",-1.2,NA
"COG3098",NA,-1.2
"COG3107",NA,-1.2
"COG3128",NA,-1.2
"COG3130",NA,-1.2
"COG3144",NA,-1.2
"COG3152",NA,-1.2
"COG3169",NA,-1.2
"COG3176",-1.2,NA
"COG3189",NA,-1.2
"COG3246",NA,-1.2
"COG3247",NA,-1.2
"COG3256",NA,-1.2
"COG3265",-1.2,NA
"COG3284",NA,-1.2
"COG3303",NA,-1.2
"COG3311",-1.2,NA
"COG3324",-1.2,NA
"COG3330",NA,-1.2
"COG3335",NA,-1.2
"COG3339",-1.2,NA
"COG3350",NA,-1.2
"COG3376",-1.2,NA
"COG3385",NA,-1.2
"COG3391",NA,-1.2
"COG3409",-1.2,NA
"COG3418",-1.2,NA
"COG3425",NA,-1.2
"COG3439",-1.2,NA
"COG3454",-1.2,NA
"COG3457",NA,-1.2
"COG3493",-1.2,NA
"COG3504",NA,-1.2
"COG3521",-1.2,NA
"COG3523",-1.2,NA
"COG3524",-1.2,NA
"COG3526",NA,-1.2
"COG3537",NA,-1.2
"COG3560",NA,-1.2
"COG3561",-1.2,NA
"COG3568",-1.2,NA
"COG3603",-1.2,NA
"COG3610",-1.2,NA
"COG3635",NA,-1.2
"COG3646",NA,-1.2
"COG3653",NA,-1.2
"COG3655",NA,-1.2
"COG3668",NA,-1.2
"COG3689",NA,-1.2
"COG3712",NA,-1.2
"COG3724",-1.2,NA
"COG3728",NA,-1.2
"COG3767",NA,-1.2
"COG3772",NA,-1.2
"COG3822",NA,-1.2
"COG3839",NA,-1.2
"COG3863",-1.2,NA
"COG3868",-1.2,NA
"COG3871",NA,-1.2
"COG3875",NA,-1.2
"COG3876",-1.2,NA
"COG3895",NA,-1.2
"COG3962",-1.2,NA
"COG3963",NA,-1.2
"COG4012",NA,-1.2
"COG4108",-1.2,NA
"COG4147",-1.2,NA
"COG4154",NA,-1.2
"COG4160",NA,-1.2
"COG4172",-1.2,NA
"COG4215",-1.2,NA
"COG4239",-1.2,NA
"COG4256",-1.2,NA
"COG4267",-1.2,NA
"COG4296",-1.2,NA
"COG4394",-1.2,NA
"COG4395",NA,-1.2
"COG4457",-1.2,NA
"COG4465",-1.2,NA
"COG4466",NA,-1.2
"COG4483",-1.2,NA
"COG4508",-1.2,NA
"COG4531",-1.2,NA
"COG4550",-1.2,NA
"COG4558",-1.2,NA
"COG4573",NA,-1.2
"COG4575",-1.2,NA
"COG4579",-1.2,NA
"COG4586",-1.2,NA
"COG4590",-1.2,NA
"COG4627",-1.2,NA
"COG4636",NA,-1.2
"COG4675",NA,-1.2
"COG4679",NA,-1.2
"COG4688",-1.2,NA
"COG4720",NA,-1.2
"COG4721",NA,-1.2
"COG4733",-1.2,NA
"COG4735",-1.2,NA
"COG4770",-1.2,NA
"COG4781",NA,-1.2
"COG4826",-1.2,NA
"COG4839",-1.2,NA
"COG4850",-1.2,NA
"COG4910",NA,-1.2
"COG4922",NA,-1.2
"COG4959",-1.2,NA
"COG4973",-1.2,NA
"COG5001",-1.2,NA
"COG5146",NA,-1.2
"COG5280",NA,-1.2
"COG5324",NA,-1.2
"COG5383",NA,-1.2
"COG5398",NA,-1.2
"COG5405",NA,-1.2
"COG5418",-1.2,NA
"COG5455",-1.2,NA
"COG5476",-1.2,NA
"COG5485",NA,-1.2
"COG5495",-1.2,NA
"COG5504",NA,-1.2
"COG5525",NA,-1.2
"COG5527",NA,-1.2
"COG5546",NA,-1.2
"COG5561",-1.2,NA
"COG5562",NA,-1.2
"COG5632",NA,-1.2
