"","Sample 1 to 10","Sample 11 to 20"
"COG0012",NA,-1.2
"COG0018",NA,-1.2
"COG0020",NA,-1.2
"COG0022",NA,-1.2
"COG0031",-1.2,NA
"COG0048",NA,-1.2
"COG0069",NA,-1.2
"COG0089",NA,-1.2
"COG0091",NA,-1.2
"COG0097",NA,-1.2
"COG0103",-1.2,NA
"COG0124",-1.2,NA
"COG0140",-1.2,NA
"COG0152",-1.2,NA
"COG0154",NA,-1.2
"COG0169",-1.2,NA
"COG0175",NA,-1.2
"COG0182",NA,-1.2
"COG0203",NA,-1.2
"COG0218",NA,-1.2
"COG0220",-1.2,NA
"COG0225",-1.2,NA
"COG0236",-1.2,NA
"COG0242",NA,-1.2
"COG0251",-1.2,NA
"COG0257",-1.2,NA
"COG0260",-1.2,NA
"COG0269",NA,-1.2
"COG0285",NA,-1.2
"COG0286",-1.2,NA
"COG0289",-1.2,NA
"COG0303",NA,-1.2
"COG0306",-1.2,NA
"COG0321",NA,-1.2
"COG0324",-1.2,NA
"COG0329",-1.2,NA
"COG0338",NA,-1.2
"COG0348",NA,-1.2
"COG0351",NA,-1.2
"COG0368",NA,-1.2
"COG0373",NA,-1.2
"COG0375",NA,-1.2
"COG0377",NA,-1.2
"COG0405",NA,-1.2
"COG0410",NA,-1.2
"COG0417",NA,-1.2
"COG0419",-1.2,NA
"COG0427",-1.2,NA
"COG0433",-1.2,NA
"COG0434",-1.2,NA
"COG0435",-1.2,NA
"COG0443",-1.2,NA
"COG0449",-1.2,NA
"COG0451",-1.2,NA
"COG0460",-1.2,NA
"COG0468",-1.2,NA
"COG0475",-1.2,NA
"COG0490",-1.2,NA
"COG0493",-1.2,NA
"COG0494",-1.2,NA
"COG0496",-1.2,NA
"COG0501",-1.2,NA
"COG0503",NA,-1.2
"COG0512",-1.2,NA
"COG0519",NA,-1.2
"COG0528",-1.2,NA
"COG0536",-1.2,NA
"COG0538",NA,-1.2
"COG0540",-1.2,NA
"COG0541",-1.2,NA
"COG0547",NA,-1.2
"COG0549",-1.2,NA
"COG0559",NA,-1.2
"COG0565",NA,-1.2
"COG0574",NA,-1.2
"COG0583",NA,-1.2
"COG0609",-1.2,NA
"COG0628",NA,-1.2
"COG0629",NA,-1.2
"COG0632",NA,-1.2
"COG0652",NA,-1.2
"COG0654",NA,-1.2
"COG0656",NA,-1.2
"COG0657",NA,-1.2
"COG0661",NA,-1.2
"COG0667",-1.2,NA
"COG0680",-1.2,NA
"COG0682",-1.2,NA
"COG0684",NA,-1.2
"COG0687",NA,-1.2
"COG0698",NA,-1.2
"COG0709",NA,-1.2
"COG0718",NA,-1.2
"COG0738",-1.2,NA
"COG0741",-1.2,NA
"COG0747",-1.2,NA
"COG0773",-1.2,NA
"COG0784",NA,-1.2
"COG0790",NA,-1.2
"COG0795",-1.2,NA
"COG0796",NA,-1.2
"COG0810",-1.2,NA
"COG0816",-1.2,NA
"COG0841",NA,-1.2
"COG0845",NA,-1.2
"COG1005",NA,-1.2
"COG1009",-1.2,NA
"COG1012",NA,-1.2
"COG1030",-1.2,NA
"COG1034",NA,-1.2
"COG1038",-1.2,NA
"COG1047",NA,-1.2
"COG1058",NA,-1.2
"COG1066",NA,-1.2
"COG1067",NA,-1.2
"COG1099",NA,-1.2
"COG1121",-1.2,NA
"COG1124",NA,-1.2
"COG1126",NA,-1.2
"COG1135",-1.2,NA
"COG1154",-1.2,NA
"COG1155",-1.2,NA
"COG1158",NA,-1.2
"COG1173",-1.2,NA
"COG1225",NA,-1.2
"COG1235",-1.2,NA
"COG1238",-1.2,NA
"COG1247",-1.2,NA
"COG1256",-1.2,NA
"COG1286",NA,-1.2
"COG1287",NA,-1.2
"COG1299",-1.2,NA
"COG1310",-1.2,NA
"COG1312",NA,-1.2
"COG1313",NA,-1.2
"COG1327",-1.2,NA
"COG1336",NA,-1.2
"COG1352",NA,-1.2
"COG1359",-1.2,NA
"COG1387",NA,-1.2
"COG1393",NA,-1.2
"COG1410",NA,-1.2
"COG1418",NA,-1.2
"COG1441",-1.2,NA
"COG1468",NA,-1.2
"COG1558",NA,-1.2
"COG1562",NA,-1.2
"COG1566",-1.2,NA
"COG1573",NA,-1.2
"COG1622",-1.2,NA
"COG1640",NA,-1.2
"COG1653",NA,-1.2
"COG1677",-1.2,NA
"COG1678",-1.2,NA
"COG1683",-1.2,NA
"COG1699",-1.2,NA
"COG1733",-1.2,NA
"COG1739",NA,-1.2
"COG1741",NA,-1.2
"COG1752",NA,-1.2
"COG1760",NA,-1.2
"COG1776",NA,-1.2
"COG1797",NA,-1.2
"COG1830",-1.2,NA
"COG1845",-1.2,NA
"COG1853",-1.2,NA
"COG1857",NA,-1.2
"COG1862",-1.2,NA
"COG1863",NA,-1.2
"COG1908",NA,-1.2
"COG1913",-1.2,NA
"COG1925",NA,-1.2
"COG1941",-1.2,NA
"COG1949",NA,-1.2
"COG1960",NA,-1.2
"COG1961",-1.2,NA
"COG1970",-1.2,NA
"COG1971",NA,-1.2
"COG1984",-1.2,NA
"COG2000",NA,-1.2
"COG2015",-1.2,NA
"COG2022",-1.2,NA
"COG2031",NA,-1.2
"COG2050",NA,-1.2
"COG2072",NA,-1.2
"COG2099",-1.2,NA
"COG2146",-1.2,NA
"COG2179",-1.2,NA
"COG2190",NA,-1.2
"COG2205",NA,-1.2
"COG2227",-1.2,NA
"COG2272",NA,-1.2
"COG2311",-1.2,NA
"COG2316",-1.2,NA
"COG2331",NA,-1.2
"COG2339",NA,-1.2
"COG2363",NA,-1.2
"COG2375",NA,-1.2
"COG2376",NA,-1.2
"COG2388",-1.2,NA
"COG2421",-1.2,NA
"COG2508",NA,-1.2
"COG2715",-1.2,NA
"COG2771",-1.2,NA
"COG2801",NA,-1.2
"COG2821",NA,-1.2
"COG2826",NA,-1.2
"COG2836",-1.2,NA
"COG2841",-1.2,NA
"COG2864",NA,-1.2
"COG2868",NA,-1.2
"COG2871",-1.2,NA
"COG2877",-1.2,NA
"COG2891",NA,-1.2
"COG2910",-1.2,NA
"COG2919",-1.2,NA
"COG2942",-1.2,NA
"COG2943",-1.2,NA
"COG2959",-1.2,NA
"COG2967",NA,-1.2
"COG2989",NA,-1.2
"COG2991",-1.2,NA
"COG2996",NA,-1.2
"COG3008",-1.2,NA
"COG3019",NA,-1.2
"COG3031",NA,-1.2
"COG3058",NA,-1.2
"COG3059",-1.2,NA
"COG3063",-1.2,NA
"COG3064",NA,-1.2
"COG3069",-1.2,NA
"COG3086",NA,-1.2
"COG3096",-1.2,NA
"COG3108",NA,-1.2
"COG3115",-1.2,NA
"COG3129",NA,-1.2
"COG3138",NA,-1.2
"COG3153",-1.2,NA
"COG3165",-1.2,NA
"COG3171",NA,-1.2
"COG3185",-1.2,NA
"COG3188",NA,-1.2
"COG3199",NA,-1.2
"COG3204",NA,-1.2
"COG3212",NA,-1.2
"COG3213",NA,-1.2
"COG3236",-1.2,NA
"COG3266",-1.2,NA
"COG3304",-1.2,NA
"COG3312",-1.2,NA
"COG3316",NA,-1.2
"COG3327",-1.2,NA
"COG3359",-1.2,NA
"COG3369",NA,-1.2
"COG3376",-1.2,NA
"COG3382",NA,-1.2
"COG3383",NA,-1.2
"COG3436",-1.2,NA
"COG3444",NA,-1.2
"COG3497",NA,-1.2
"COG3506",-1.2,NA
"COG3512",-1.2,NA
"COG3518",NA,-1.2
"COG3548",-1.2,NA
"COG3550",NA,-1.2
"COG3567",-1.2,NA
"COG3599",-1.2,NA
"COG3608",NA,-1.2
"COG3611",-1.2,NA
"COG3649",-1.2,NA
"COG3662",NA,-1.2
"COG3667",NA,-1.2
"COG3681",NA,-1.2
"COG3689",NA,-1.2
"COG3700",NA,-1.2
"COG3710",NA,-1.2
"COG3719",-1.2,NA
"COG3730",-1.2,NA
"COG3736",NA,-1.2
"COG3744",NA,-1.2
"COG3746",NA,-1.2
"COG3747",NA,-1.2
"COG3778",-1.2,NA
"COG3783",-1.2,NA
"COG3808",NA,-1.2
"COG3811",NA,-1.2
"COG3815",-1.2,NA
"COG3823",NA,-1.2
"COG3830",NA,-1.2
"COG3839",-1.2,NA
"COG3854",-1.2,NA
"COG3862",-1.2,NA
"COG3867",-1.2,NA
"COG3882",-1.2,NA
"COG3903",-1.2,NA
"COG3921",-1.2,NA
"COG3926",-1.2,NA
"COG3947",NA,-1.2
"COG3958",-1.2,NA
"COG3976",-1.2,NA
"COG4012",-1.2,NA
"COG4109",-1.2,NA
"COG4130",NA,-1.2
"COG4147",NA,-1.2
"COG4150",NA,-1.2
"COG4172",NA,-1.2
"COG4186",-1.2,NA
"COG4192",-1.2,NA
"COG4221",-1.2,NA
"COG4224",-1.2,NA
"COG4229",-1.2,NA
"COG4238",-1.2,NA
"COG4248",-1.2,NA
"COG4275",NA,-1.2
"COG4290",-1.2,NA
"COG4316",NA,-1.2
"COG4421",-1.2,NA
"COG4456",NA,-1.2
"COG4474",NA,-1.2
"COG4548",NA,-1.2
"COG4568",NA,-1.2
"COG4570",-1.2,NA
"COG4628",NA,-1.2
"COG4653",-1.2,NA
"COG4667",NA,-1.2
"COG4670",-1.2,NA
"COG4688",-1.2,NA
"COG4695",NA,-1.2
"COG4699",-1.2,NA
"COG4718",-1.2,NA
"COG4747",-1.2,NA
"COG4753",NA,-1.2
"COG4807",-1.2,NA
"COG4851",NA,-1.2
"COG4858",NA,-1.2
"COG4864",-1.2,NA
"COG4895",-1.2,NA
"COG4930",NA,-1.2
"COG4940",NA,-1.2
"COG4942",NA,-1.2
"COG4952",-1.2,NA
"COG4955",-1.2,NA
"COG4957",-1.2,NA
"COG4974",-1.2,NA
"COG5007",-1.2,NA
"COG5013",-1.2,NA
"COG5255",-1.2,NA
"COG5265",NA,-1.2
"COG5272",-1.2,NA
"COG5305",-1.2,NA
"COG5360",-1.2,NA
"COG5383",-1.2,NA
"COG5393",NA,-1.2
"COG5401",-1.2,NA
"COG5470",NA,-1.2
"COG5484",-1.2,NA
"COG5492",NA,-1.2
"COG5545",-1.2,NA
"COG5569",NA,-1.2
"COG5651",-1.2,NA
