"","Sample 1 to 10","Sample 11 to 20"
"COG0020",NA,-1.2
"COG0024",-1.2,NA
"COG0048",NA,-1.2
"COG0066",NA,-1.2
"COG0078",NA,-1.2
"COG0080",-1.2,NA
"COG0087",-1.2,NA
"COG0129",-1.2,NA
"COG0135",NA,-1.2
"COG0148",NA,-1.2
"COG0157",NA,-1.2
"COG0161",-1.2,NA
"COG0175",NA,-1.2
"COG0177",-1.2,NA
"COG0184",-1.2,NA
"COG0186",NA,-1.2
"COG0189",NA,-1.2
"COG0190",-1.2,NA
"COG0197",NA,-1.2
"COG0202",NA,-1.2
"COG0219",-1.2,NA
"COG0227",-1.2,NA
"COG0230",-1.2,NA
"COG0256",NA,-1.2
"COG0276",NA,-1.2
"COG0297",-1.2,NA
"COG0298",-1.2,NA
"COG0328",-1.2,NA
"COG0345",NA,-1.2
"COG0352",NA,-1.2
"COG0353",NA,-1.2
"COG0355",NA,-1.2
"COG0368",NA,-1.2
"COG0385",-1.2,NA
"COG0389",NA,-1.2
"COG0391",NA,-1.2
"COG0395",NA,-1.2
"COG0403",NA,-1.2
"COG0415",NA,-1.2
"COG0416",-1.2,NA
"COG0440",NA,-1.2
"COG0441",-1.2,NA
"COG0446",NA,-1.2
"COG0471",NA,-1.2
"COG0483",-1.2,NA
"COG0491",-1.2,NA
"COG0533",NA,-1.2
"COG0538",NA,-1.2
"COG0544",NA,-1.2
"COG0549",-1.2,NA
"COG0580",NA,-1.2
"COG0584",-1.2,NA
"COG0588",NA,-1.2
"COG0603",NA,-1.2
"COG0636",NA,-1.2
"COG0637",-1.2,NA
"COG0643",-1.2,NA
"COG0649",NA,-1.2
"COG0654",NA,-1.2
"COG0661",-1.2,NA
"COG0671",-1.2,NA
"COG0679",-1.2,NA
"COG0680",NA,-1.2
"COG0705",NA,-1.2
"COG0715",-1.2,NA
"COG0738",-1.2,NA
"COG0758",NA,-1.2
"COG0763",NA,-1.2
"COG0770",NA,-1.2
"COG0785",NA,-1.2
"COG0789",NA,-1.2
"COG0802",NA,-1.2
"COG0809",-1.2,NA
"COG0812",-1.2,NA
"COG0840",NA,-1.2
"COG0842",NA,-1.2
"COG0850",-1.2,NA
"COG0851",-1.2,NA
"COG0864",-1.2,NA
"COG1020",NA,-1.2
"COG1047",NA,-1.2
"COG1056",NA,-1.2
"COG1059",-1.2,NA
"COG1060",NA,-1.2
"COG1075",-1.2,NA
"COG1134",-1.2,NA
"COG1148",NA,-1.2
"COG1158",-1.2,NA
"COG1162",-1.2,NA
"COG1167",NA,-1.2
"COG1168",-1.2,NA
"COG1181",-1.2,NA
"COG1195",NA,-1.2
"COG1201",-1.2,NA
"COG1209",-1.2,NA
"COG1218",-1.2,NA
"COG1232",NA,-1.2
"COG1239",-1.2,NA
"COG1277",NA,-1.2
"COG1292",-1.2,NA
"COG1293",-1.2,NA
"COG1320",NA,-1.2
"COG1323",NA,-1.2
"COG1347",NA,-1.2
"COG1353",NA,-1.2
"COG1393",NA,-1.2
"COG1424",NA,-1.2
"COG1444",NA,-1.2
"COG1445",-1.2,NA
"COG1461",NA,-1.2
"COG1484",-1.2,NA
"COG1485",-1.2,NA
"COG1486",-1.2,NA
"COG1515",NA,-1.2
"COG1520",-1.2,NA
"COG1521",NA,-1.2
"COG1544",-1.2,NA
"COG1560",NA,-1.2
"COG1565",-1.2,NA
"COG1580",-1.2,NA
"COG1597",-1.2,NA
"COG1598",-1.2,NA
"COG1614",NA,-1.2
"COG1622",NA,-1.2
"COG1653",-1.2,NA
"COG1654",NA,-1.2
"COG1661",-1.2,NA
"COG1663",-1.2,NA
"COG1668",NA,-1.2
"COG1699",-1.2,NA
"COG1700",-1.2,NA
"COG1706",NA,-1.2
"COG1715",NA,-1.2
"COG1722",NA,-1.2
"COG1726",NA,-1.2
"COG1742",-1.2,NA
"COG1763",-1.2,NA
"COG1768",NA,-1.2
"COG1825",NA,-1.2
"COG1838",NA,-1.2
"COG1843",NA,-1.2
"COG1872",NA,-1.2
"COG1875",NA,-1.2
"COG1879",NA,-1.2
"COG1887",NA,-1.2
"COG1898",-1.2,NA
"COG1904",-1.2,NA
"COG1918",-1.2,NA
"COG1923",NA,-1.2
"COG1925",-1.2,NA
"COG1939",NA,-1.2
"COG1954",-1.2,NA
"COG1956",NA,-1.2
"COG1963",NA,-1.2
"COG1974",NA,-1.2
"COG1979",NA,-1.2
"COG1985",NA,-1.2
"COG1987",NA,-1.2
"COG1995",NA,-1.2
"COG2009",NA,-1.2
"COG2014",-1.2,NA
"COG2040",NA,-1.2
"COG2062",-1.2,NA
"COG2084",NA,-1.2
"COG2095",-1.2,NA
"COG2110",NA,-1.2
"COG2113",NA,-1.2
"COG2116",NA,-1.2
"COG2153",NA,-1.2
"COG2158",-1.2,NA
"COG2221",-1.2,NA
"COG2256",-1.2,NA
"COG2309",-1.2,NA
"COG2317",NA,-1.2
"COG2318",-1.2,NA
"COG2320",-1.2,NA
"COG2326",-1.2,NA
"COG2352",NA,-1.2
"COG2354",-1.2,NA
"COG2378",NA,-1.2
"COG2388",NA,-1.2
"COG2391",-1.2,NA
"COG2426",-1.2,NA
"COG2516",-1.2,NA
"COG2602",-1.2,NA
"COG2607",-1.2,NA
"COG2706",-1.2,NA
"COG2723",-1.2,NA
"COG2747",NA,-1.2
"COG2801",-1.2,NA
"COG2816",NA,-1.2
"COG2827",-1.2,NA
"COG2830",-1.2,NA
"COG2837",NA,-1.2
"COG2848",-1.2,NA
"COG2850",NA,-1.2
"COG2851",-1.2,NA
"COG2852",-1.2,NA
"COG2865",-1.2,NA
"COG2904",NA,-1.2
"COG2906",-1.2,NA
"COG2914",-1.2,NA
"COG2919",NA,-1.2
"COG2928",NA,-1.2
"COG2933",NA,-1.2
"COG2937",-1.2,NA
"COG2976",NA,-1.2
"COG2977",-1.2,NA
"COG2981",-1.2,NA
"COG3014",NA,-1.2
"COG3015",NA,-1.2
"COG3024",-1.2,NA
"COG3027",NA,-1.2
"COG3043",-1.2,NA
"COG3061",-1.2,NA
"COG3065",NA,-1.2
"COG3073",-1.2,NA
"COG3078",-1.2,NA
"COG3087",NA,-1.2
"COG3135",-1.2,NA
"COG3136",NA,-1.2
"COG3154",-1.2,NA
"COG3158",-1.2,NA
"COG3159",-1.2,NA
"COG3179",-1.2,NA
"COG3206",NA,-1.2
"COG3211",NA,-1.2
"COG3237",NA,-1.2
"COG3248",-1.2,NA
"COG3252",NA,-1.2
"COG3256",NA,-1.2
"COG3266",-1.2,NA
"COG3288",-1.2,NA
"COG3306",NA,-1.2
"COG3311",NA,-1.2
