"","Sample 1 to 10","Sample 11 to 20"
"COG0017",-1.2,NA
"COG0030",NA,-1.2
"COG0049",-1.2,NA
"COG0078",-1.2,NA
"COG0094",-1.2,NA
"COG0098",-1.2,NA
"COG0105",NA,-1.2
"COG0131",-1.2,NA
"COG0138",-1.2,NA
"COG0146",NA,-1.2
"COG0171",NA,-1.2
"COG0191",NA,-1.2
"COG0200",NA,-1.2
"COG0201",-1.2,NA
"COG0203",NA,-1.2
"COG0205",NA,-1.2
"COG0210",NA,-1.2
"COG0215",-1.2,NA
"COG0230",-1.2,NA
"COG0251",-1.2,NA
"COG0263",-1.2,NA
"COG0294",-1.2,NA
"COG0295",-1.2,NA
"COG0303",NA,-1.2
"COG0310",-1.2,NA
"COG0312",-1.2,NA
"COG0322",-1.2,NA
"COG0328",NA,-1.2
"COG0334",NA,-1.2
"COG0347",-1.2,NA
"COG0352",NA,-1.2
"COG0360",NA,-1.2
"COG0361",NA,-1.2
"COG0363",-1.2,NA
"COG0370",-1.2,NA
"COG0382",NA,-1.2
"COG0385",NA,-1.2
"COG0393",NA,-1.2
"COG0401",-1.2,NA
"COG0407",NA,-1.2
"COG0415",-1.2,NA
"COG0427",NA,-1.2
"COG0433",-1.2,NA
"COG0438",-1.2,NA
"COG0454",-1.2,NA
"COG0460",-1.2,NA
"COG0472",-1.2,NA
"COG0490",NA,-1.2
"COG0501",NA,-1.2
"COG0517",-1.2,NA
"COG0522",NA,-1.2
"COG0529",NA,-1.2
"COG0565",-1.2,NA
"COG0577",NA,-1.2
"COG0583",-1.2,NA
"COG0585",NA,-1.2
"COG0597",NA,-1.2
"COG0602",NA,-1.2
"COG0612",NA,-1.2
"COG0613",NA,-1.2
"COG0628",-1.2,NA
"COG0637",NA,-1.2
"COG0650",NA,-1.2
"COG0662",NA,-1.2
"COG0665",NA,-1.2
"COG0674",NA,-1.2
"COG0675",-1.2,NA
"COG0677",NA,-1.2
"COG0691",NA,-1.2
"COG0701",-1.2,NA
"COG0702",NA,-1.2
"COG0721",-1.2,NA
"COG0728",NA,-1.2
"COG0731",-1.2,NA
"COG0732",NA,-1.2
"COG0733",-1.2,NA
"COG0740",-1.2,NA
"COG0741",NA,-1.2
"COG0751",-1.2,NA
"COG0762",-1.2,NA
"COG0766",NA,-1.2
"COG0771",-1.2,NA
"COG0774",-1.2,NA
"COG0777",NA,-1.2
"COG0782",-1.2,NA
"COG0798",NA,-1.2
"COG0799",-1.2,NA
"COG0840",-1.2,NA
"COG0842",-1.2,NA
"COG0863",-1.2,NA
"COG1013",-1.2,NA
