"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-1.5,3556.95782262782,0.0339501827196951,"3","1"
"COG0022",NA,-1.5,873.780907884643,0.681942310256932,"2","2"
"COG0053",NA,-1.5,3337.82620221881,0.0179835418489087,"3","1"
"COG0076",-1.5,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0090",-1.5,NA,2771.9400097587,0.0623353273216002,"3","1"
"COG0092",NA,-1.5,2295.68806416335,0.0572131774608269,"3","1"
"COG0096",-1.5,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0102",NA,-1.5,1706.08946129493,0.0391246556746797,"3","1"
"COG0119",-1.5,NA,7657.52148290115,0.0392284477113147,"3","1"
"COG0137",NA,-1.5,3869.93617742876,0.0317316860325298,"3","1"
"COG0140",-1.5,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0163",-1.5,NA,306.322637925266,0.340428723825698,"2","2"
"COG0166",NA,-1.5,4581.21203349924,0.0154842703389797,"3","1"
"COG0190",NA,-1.5,3012.37518691513,0.0274096052614008,"3","1"
"COG0192",NA,-1.5,4840.12098861802,0.0415828739837396,"3","1"
"COG0193",-1.5,NA,2029.45251195923,0.0211782007039999,"3","1"
"COG0194",-1.5,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0199",NA,-1.5,924.213789528157,0.0997530203487346,"2","1"
"COG0206",-1.5,NA,4226.24856980638,0.0506674020346355,"3","1"
"COG0208",-1.5,NA,1224.60288612662,0.22465164735822,"2","1"
"COG0210",-1.5,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0224",NA,-1.5,3518.02878692425,0.0374216528077514,"3","1"
"COG0226",NA,-1.5,3754.53332071411,0.0323439627996248,"3","1"
"COG0228",-1.5,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0235",NA,-1.5,4232.68649398902,0.0605946966542238,"3","1"
"COG0236",NA,-1.5,1629.82851941925,0.0609473381581299,"3","1"
"COG0237",NA,-1.5,1837.48821559388,0.0259545320340854,"3","1"
"COG0239",-1.5,NA,723.997203765592,0.230298807580487,"2","1"
"COG0250",-1.5,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0257",-1.5,NA,104.659678036425,0.373006935392826,"1","2"
"COG0290",-1.5,NA,2066.86713557081,0.0435480295747293,"3","1"
"COG0292",-1.5,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0310",-1.5,NA,313.317018748824,0.353871292122926,"2","2"
"COG0313",NA,-1.5,3667.64919423151,0.0156354399700703,"3","1"
