"","NOM018","DLF001","NOF014","NOF013","DLF009","DLF003","DLM017","DOM005","NOM026","DLM001","DLM015","NLM006","NOF009","NOF010","NLF005","NLM028","NLF007","DLF004","DLF012","DLM022","DLM021","NLM026","NOM010","DLM018","NLF012","DOF014","NLF015","NLM031","DOM022","DOM018","NOF006","DOM019","DOM003","NOM027","DLM009","DLM027","DLM024","NOM028","DOF009","NOM029","DLM005","NLM009","DLM012","NLM010","NOM001","NOM022","NOM025","DOM024","DLM016","DOM013","NOM004","DOM023","NOM020","NLM017","NOM016","DOM021","DLF005","DLM003","NLM027","NLM016"
"COG0001",187,80,142,78,193,115,170,207,229,162,112,138,72,67,100,70,171,76,379,222,77,124,132,140,183,311,113,277,166,301,131,86,147,378,324,119,152,143,104,163,175,74,75,208,478,72,86,123,73,240,69,82,68,46,91,73,133,81,188,85
"COG0002",488,326,387,413,325,431,533,304,359,442,420,434,394,407,373,459,494,408,479,288,457,412,424,523,427,488,366,450,397,534,342,438,373,641,502,387,258,381,402,449,392,510,458,416,456,425,422,456,475,454,349,471,494,387,473,496,412,373,309,382
"COG0003",38,163,32,171,13,16,5,105,6,28,22,49,49,33,28,30,29,15,9,65,31,35,108,112,106,119,79,25,88,49,133,155,1,12,29,130,1,81,85,31,100,14,17,121,40,23,311,18,45,107,343,15,25,182,49,242,2,37,7,5
"COG0004",432,210,494,555,271,660,750,253,501,554,467,353,355,603,543,447,721,683,745,391,559,655,564,637,530,497,503,504,349,677,394,558,734,680,777,797,320,432,399,517,467,823,590,615,1009,645,527,609,500,416,249,668,656,411,508,319,630,289,450,734
"COG0005",258,269,302,292,183,366,289,263,165,297,207,217,299,366,289,203,296,298,84,233,246,258,251,222,316,211,198,291,321,254,276,208,262,219,93,251,253,250,245,174,269,386,90,223,400,317,212,281,245,295,205,373,337,295,276,294,244,295,217,414
"COG0006",1331,1261,977,1221,807,1153,1262,1221,1047,1366,1280,1360,1385,1320,1107,1147,1133,1129,744,1033,1369,1190,1457,1250,1302,1230,1331,1315,1323,1102,1179,1268,1260,747,1082,1117,891,1247,1230,1270,1146,1437,916,1068,1326,1478,1390,1348,1367,1142,1337,1469,1216,1042,1432,1319,1246,1430,1046,1436
"COG0007",179,52,85,54,228,54,161,136,339,102,128,216,93,55,142,180,121,91,475,183,80,66,104,177,118,128,109,105,125,165,53,96,190,525,180,147,268,199,64,160,101,93,142,178,794,102,84,118,60,134,117,87,50,63,89,64,196,68,216,14
"COG0008",1348,765,1244,1215,1158,1741,1604,922,1125,1578,1252,1288,1106,1424,1300,1268,1474,1410,1242,1527,1434,1557,1368,1666,1268,1335,1101,1325,1398,1484,1021,1281,1606,1571,1315,1677,943,1080,1417,1262,1408,2103,1383,1135,1765,1426,1246,1094,1278,1445,941,1673,1676,936,1268,1199,1477,1191,1144,1725
"COG0009",600,496,563,514,492,447,467,421,535,556,541,583,570,491,517,618,562,426,469,565,614,535,569,523,586,569,446,550,526,549,528,538,424,538,579,547,359,511,585,588,538,293,519,562,331,544,532,572,572,641,590,498,441,536,551,623,511,499,478,382
"COG0010",85,135,215,132,192,92,107,224,234,189,186,129,209,122,204,177,141,139,85,160,198,266,99,100,138,134,242,106,123,180,154,147,112,187,129,147,325,171,180,140,153,33,99,259,72,89,141,342,200,166,179,88,134,72,176,88,135,209,209,271
"COG0011",21,2,1,15,40,7,2,7,5,15,3,1,2,0,7,13,4,7,5,11,4,10,18,36,5,23,3,1,9,7,6,5,28,97,0,47,32,14,30,18,38,2,181,7,8,6,1,4,4,5,6,3,1,2,0,1,5,5,13,0
"COG0012",490,302,559,468,428,620,648,453,466,548,450,493,467,554,589,521,538,560,518,674,515,626,494,618,529,557,427,478,618,560,343,476,475,549,578,634,262,423,509,512,513,532,466,491,607,430,440,461,537,670,412,515,633,445,520,542,564,453,670,532
