"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-1.5,3556.95782262782,0.0339501827196951,"3","1"
"COG0018",-1.5,NA,5878.76934625271,0.0202468748226839,"3","1"
"COG0024",NA,-1.5,4628.15347316543,0.0305781277822543,"3","1"
"COG0040",NA,-1.5,2360.85937732529,0.0496790872671743,"3","1"
"COG0045",NA,-1.5,555.769982541403,0.533588106652199,"2","2"
"COG0046",NA,-1.5,8834.92245648494,0.0581645388944323,"3","1"
"COG0049",-1.5,NA,1962.31990304062,0.0270823031955469,"3","1"
"COG0051",NA,-1.5,1439.4305763843,0.0263975374439461,"2","1"
"COG0052",-1.5,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0061",-1.5,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0062",NA,-1.5,3121.83250405795,0.0735798676987217,"3","1"
"COG0065",NA,-1.5,3883.35033311039,0.0432352791498935,"3","1"
"COG0066",-1.5,NA,1894.99518686408,0.0344703661022091,"3","1"
"COG0085",NA,-1.5,12426.8311528787,0.0280274647416527,"3","1"
"COG0092",NA,-1.5,2295.68806416335,0.0572131774608269,"3","1"
"COG0099",-1.5,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0113",-1.5,NA,688.619191183119,0.233020524027481,"2","1"
"COG0117",-1.5,NA,2650.24565782877,0.0865396970555452,"3","1"
"COG0138",-1.5,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0140",NA,-1.5,1790.72906117075,0.0541962810203603,"3","1"
"COG0153",-1.5,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0167",-1.5,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0168",NA,-1.5,8889.20587045615,0.0175758566111162,"3","1"
"COG0189",NA,-1.5,484.108556234867,0.484994180838933,"2","2"
"COG0217",NA,-1.5,2568.48713466818,0.0191927011009946,"3","1"
"COG0233",-1.5,NA,2260.85313000797,0.0253413890496446,"3","1"
"COG0234",NA,-1.5,1142.0528937293,0.0344754616577892,"2","1"
"COG0244",-1.5,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0248",NA,-1.5,2467.05721427356,0.127965112756649,"3","1"
"COG0250",-1.5,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0274",-1.5,NA,2667.9310706997,0.0673914585731379,"3","1"
"COG0281",NA,-1.5,4838.52494263673,0.0642349000398531,"3","1"
"COG0293",-1.5,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0308",-1.5,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0312",NA,-1.5,1682.03967624717,0.33071561456707,"3","2"
"COG0317",-1.5,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0334",-1.5,NA,6073.27508331945,0.0367487287468622,"3","1"
"COG0337",-1.5,NA,3024.85995265551,0.0298600854271509,"3","1"
"COG0343",-1.5,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0349",-1.5,NA,160.203851836345,1.53525444305216,"2","3"
"COG0353",-1.5,NA,2365.96554319056,0.0232543899820198,"3","1"
"COG0363",-1.5,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0365",-1.5,NA,2796.43034156219,0.197507251755194,"3","1"
"COG0383",NA,-1.5,4192.0253003126,0.291642084215027,"3","2"
"COG0437",NA,-1.5,877.18907232404,0.522123854446349,"2","2"
"COG0444",NA,-1.5,3514.83142541011,0.157853770346125,"3","1"
"COG0448",NA,-1.5,4351.880108534,0.188305049899618,"3","1"
"COG0455",-1.5,NA,334.07131233424,1.13913357746612,"2","3"
"COG0463",-1.5,NA,47197.001763354,0.056762583499612,"3","1"
"COG0475",-1.5,NA,8745.22666292513,0.169615122320957,"3","1"
"COG0479",-1.5,NA,1820.01927993343,0.206062909323907,"3","1"
"COG0481",NA,-1.5,5347.06296984903,0.0285579215072172,"3","1"
"COG0483",-1.5,NA,1260.83042114837,0.167698756467412,"2","1"
"COG0495",-1.5,NA,7940.55319378352,0.0337131292459809,"3","1"
"COG0496",NA,-1.5,1654.46648383743,0.180456310693431,"3","1"
"COG0497",NA,-1.5,4464.51304671695,0.0296380075919625,"3","1"
"COG0498",-1.5,NA,4140.63170425697,0.02384918332743,"3","1"
"COG0512",NA,-1.5,1745.16272303374,0.0558833300138151,"3","1"
"COG0520",-1.5,NA,4484.72524418917,0.0301665383078277,"3","1"
"COG0522",NA,-1.5,2284.52492346623,0.053034529665832,"3","1"
"COG0531",-1.5,NA,6528.99514867212,0.248873692067322,"3","2"
"COG0535",NA,-1.5,6091.4305801805,0.117342640265931,"3","1"
"COG0551",NA,-1.5,2921.09859406906,0.17480596667111,"3","1"
"COG0552",NA,-1.5,2528.64294296887,0.0340836601145652,"3","1"
"COG0572",-1.5,NA,5214.69538735095,0.0853851642738523,"3","1"
"COG0583",-1.5,NA,18096.0215930019,0.107681253670406,"3","1"
"COG0609",NA,-1.5,4871.9562490688,0.0408773959278845,"3","1"
"COG0621",-1.5,NA,10992.600789061,0.0342020153252502,"3","1"
"COG0648",-1.5,NA,2079.89385275048,0.0879544169765551,"3","1"
"COG0656",-1.5,NA,3149.00472084259,0.145463841775822,"3","1"
"COG0659",NA,-1.5,4444.12933941414,0.0831875938365835,"3","1"
"COG0667",NA,-1.5,5754.83064203098,0.0624959475301126,"3","1"
"COG0723",-1.5,NA,148.905017106949,0.709740093196334,"1","2"
"COG0725",-1.5,NA,665.317461820237,0.190671496124053,"2","1"
"COG0728",NA,-1.5,584.07394983655,0.670281374489385,"2","2"
"COG0751",-1.5,NA,658.194075211476,0.557120989081021,"2","2"
"COG0752",-1.5,NA,327.203068305174,0.573243649207693,"2","2"
"COG0756",-1.5,NA,2523.2390926843,0.161338759878073,"3","1"
"COG0772",-1.5,NA,9136.30383832765,0.0389633181051111,"3","1"
"COG0783",-1.5,NA,766.114395276051,0.335694797213386,"2","2"
"COG0792",NA,-1.5,1477.70661305411,0.041476717450018,"2","1"
"COG0797",-1.5,NA,380.155801875735,1.23762552318096,"2","3"
"COG0836",NA,-1.5,4395.94194728086,0.26853692822629,"3","2"
"COG1003",NA,-1.5,2746.04266302091,0.341365264165372,"3","2"
"COG1008",-1.5,NA,2249.71850622013,0.385742669647093,"3","2"
"COG1021",-1.5,NA,172.351159175647,1.47048046852009,"2","3"
"COG1026",NA,-1.5,2517.30942193744,0.181295109623317,"3","1"
"COG1045",NA,-1.5,3391.12064707005,0.0568470935258947,"3","1"
"COG1049",NA,-1.5,184.057503115344,2.37255760868365,"2","3"
"COG1055",-1.5,NA,2523.05335611041,0.334669952741356,"3","2"
"COG1060",-1.5,NA,4603.16903359599,0.0957658388189768,"3","1"
"COG1086",-1.5,NA,6166.94654726174,0.169415822865724,"3","1"
"COG1117",-1.5,NA,2329.56473540555,0.0638867050901028,"3","1"
"COG1121",-1.5,NA,2406.93404172001,0.0414752551486679,"3","1"
"COG1135",-1.5,NA,1450.46354828954,0.209207409523492,"2","1"
"COG1146",NA,-1.5,834.080051701887,0.0615506521099578,"2","1"
"COG1149",-1.5,NA,61.5821659278179,2.40114203510403,"1","3"
"COG1152",NA,-1.5,229.978367501044,0.991785043327027,"2","2"
"COG1168",NA,-1.5,5452.97202055429,0.0618868431866154,"3","1"
"COG1180",-1.5,NA,3668.43988134385,0.0797776556010477,"3","1"
"COG1185",-1.5,NA,6480.41297321598,0.0352073415581933,"3","1"
"COG1198",NA,-1.5,6441.1457945162,0.0295967229691816,"3","1"
"COG1203",-1.5,NA,2783.01603415976,0.211810713228956,"3","1"
"COG1208",NA,-1.5,4055.08548780076,0.212538057879782,"3","1"
"COG1210",-1.5,NA,1152.98361601134,0.414232196055126,"2","2"
"COG1217",NA,-1.5,6089.30786649224,0.0217940735938196,"3","1"
"COG1235",NA,-1.5,4213.96387110097,0.0630253237361189,"3","1"
"COG1240",-1.5,NA,115.831395990446,0.989231863558905,"1","2"
"COG1251",NA,-1.5,361.17244074388,1.02701939704895,"2","2"
"COG1274",-1.5,NA,262.490627756221,1.37249334913888,"2","3"
"COG1281",NA,-1.5,1406.36490065716,0.157318155921975,"2","1"
"COG1292",-1.5,NA,1055.71484848851,0.408705365597547,"2","2"
"COG1298",NA,-1.5,892.296186919255,0.461831350599981,"2","2"
"COG1302",NA,-1.5,1174.20093576892,0.237974766120648,"2","1"
"COG1322",NA,-1.5,2451.0002128588,0.0859965586278793,"3","1"
"COG1360",-1.5,NA,1255.30190332441,0.41320288128918,"2","2"
"COG1364",-1.5,NA,1555.10103608896,0.230899455081107,"3","1"
"COG1380",NA,-1.5,1186.64486950602,0.0648420630250033,"2","1"
"COG1386",NA,-1.5,896.568236902299,0.242662998878311,"2","1"
"COG1397",-1.5,NA,1710.68997763506,0.316913245825477,"3","2"
"COG1399",NA,-1.5,889.335181615979,0.229044353369073,"2","1"
"COG1410",-1.5,NA,7226.3401264214,0.0652262351938675,"3","1"
"COG1419",-1.5,NA,407.674711187367,1.25156414408318,"2","3"
"COG1436",-1.5,NA,133.526687508411,0.407890775698644,"1","2"
"COG1442",-1.5,NA,3243.5665809467,0.183627107038037,"3","1"
"COG1448",-1.5,NA,473.607633304482,0.504467331953789,"2","2"
"COG1462",-1.5,NA,58.6733833688141,2.76912156062073,"1","3"
"COG1463",NA,-1.5,298.03143731647,0.550731459200532,"2","2"
"COG1464",-1.5,NA,1482.86148358256,0.258527709548622,"2","2"
"COG1469",-1.5,NA,152.061512280825,0.792260402689655,"1","2"
"COG1502",-1.5,NA,8395.34985184416,0.0391072648653395,"3","1"
"COG1509",-1.5,NA,1519.11736963291,0.513657773435831,"2","2"
"COG1513",NA,-1.5,21.6166416511127,2.42267219878096,"1","3"
"COG1515",NA,-1.5,42.9279269445722,2.6634141212297,"1","3"
"COG1521",-1.5,NA,2051.22445076623,0.0749121660247973,"3","1"
"COG1524",NA,-1.5,4203.93633359524,0.271853969550233,"3","2"
"COG1527",-1.5,NA,713.043103783522,0.293526184554263,"2","2"
"COG1533",NA,-1.5,3490.11332877168,0.142550857714172,"3","1"
"COG1534",NA,-1.5,554.201136934714,0.186160350965827,"2","1"
"COG1577",-1.5,NA,23.5123812863281,2.94583207012368,"1","3"
"COG1592",NA,-1.5,4097.09270903796,0.0366398804431329,"3","1"
"COG1593",NA,-1.5,3611.52702702901,0.182297248736942,"3","1"
"COG1606",NA,-1.5,451.251800110645,0.226539251587466,"2","1"
"COG1609",NA,-1.5,18771.1613612644,0.127343507610985,"3","1"
"COG1626",-1.5,NA,1627.45547675495,0.422528916854573,"3","2"
"COG1636",NA,-1.5,1481.87197476486,0.0799753327851303,"2","1"
"COG1655",NA,-1.5,300.055613122699,1.1904393476846,"2","3"
"COG1659",-1.5,NA,53.0300643988409,1.29700119357505,"1","3"
"COG1660",-1.5,NA,3075.84624253107,0.0413711713485147,"3","1"
"COG1691",NA,-1.5,433.24281648107,0.286389474621234,"2","2"
"COG1703",NA,-1.5,1579.85895708067,0.276780965702837,"3","2"
"COG1714",NA,-1.5,341.751080175416,0.6493298052111,"2","2"
"COG1715",NA,-1.5,349.316735046189,0.744041222460768,"2","2"
"COG1721",-1.5,NA,2381.08783629144,0.304782916808307,"3","2"
"COG1725",NA,-1.5,2467.54336560816,0.0948400954260444,"3","1"
"COG1735",-1.5,NA,156.593595476673,0.507445699144594,"2","2"
"COG1738",NA,-1.5,1091.61982163444,0.273965558812026,"2","2"
"COG1741",-1.5,NA,1246.16448666319,0.4773566654363,"2","2"
"COG1755",NA,-1.5,35.2951341803531,5.10856304406061,"1","3"
"COG1762",NA,-1.5,4356.86392458927,0.253133234782314,"3","2"
"COG1785",-1.5,NA,2629.51671779255,0.270437975480206,"3","2"
"COG1786",NA,-1.5,19.8332631160507,2.56410134201519,"1","3"
"COG1805",NA,-1.5,1391.68010410288,0.414788749382713,"2","2"
"COG1877",NA,-1.5,1006.15974069494,0.542991153391882,"2","2"
"COG1886",-1.5,NA,330.939754691532,0.511745611098387,"2","2"
"COG1900",-1.5,NA,30.3580685482021,1.63297730125149,"1","3"
"COG1912",-1.5,NA,44.9306901415534,1.66479485649628,"1","3"
"COG1913",NA,-1.5,89.9638769615943,6.60316899432712,"1","3"
"COG1928",-1.5,NA,283.757960446492,1.27811066509434,"2","3"
"COG1942",-1.5,NA,43.6874759031811,0.870050149824189,"1","2"
"COG1945",-1.5,NA,9.82059410807539,1.96465278367978,"1","3"
"COG1959",-1.5,NA,2126.9911656246,0.15237929060996,"3","1"
"COG1964",NA,-1.5,87.2869707073226,0.811566038816753,"1","2"
"COG1966",NA,-1.5,5056.65612767873,0.0670833673164578,"3","1"
"COG1982",NA,-1.5,3442.30531419403,0.163564180428136,"3","1"
"COG2022",NA,-1.5,1458.30455320473,0.0698743091350159,"2","1"
"COG2025",NA,-1.5,3095.00658711426,0.0877701555871937,"3","1"
"COG2027",NA,-1.5,1525.55107620974,0.274181249853856,"2","2"
"COG2032",-1.5,NA,93.2075071124729,0.635292077984349,"1","2"
