"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0001",5171,3640,2714,3611,4169,4062,5645,3870,3108,4421,2926,3119,4071,1687,4757,3875,3712,4033,5589,4543,6117,3510,3062,4527,1965,3759,3706,2989,6238,3587,3699,3437,1652,3602,3902,4530,1151,6135,3495,3325,3805,3277,3249,2885,4171,4008,3745,1643,3327,3662,6081,4397,5476,3626,2981,3729,3321,4012,2013,1582
"COG0002",1969,1894,1694,2701,2970,3017,2809,3045,3216,2775,2138,3583,2203,876,2691,2845,2004,2897,2834,2210,3048,2964,2815,2233,1076,2480,2467,2062,2477,2715,2346,3309,826,2331,2575,2418,954,2789,2903,2509,2650,2404,2467,2741,2520,2239,3284,1302,1840,3065,2844,3025,2635,2528,3429,2293,1979,2463,1007,725
"COG0003",144,288,127,174,129,110,103,127,117,73,122,3,72,160,72,120,233,84,200,98,180,104,131,161,357,69,115,94,147,105,160,26,327,74,78,124,87,165,23,68,60,103,359,218,140,191,61,214,44,136,85,121,154,76,42,193,91,94,252,114
"COG0004",4502,7235,3480,8685,6887,9165,6024,9077,8895,9157,7847,8926,4850,3069,5327,7707,9784,9634,5319,6589,6790,8765,8573,6089,3678,6386,9367,6491,5398,8255,8213,7692,3481,7193,8681,6638,2445,5487,8599,8176,8182,7789,8839,9126,8199,7684,7977,2978,5458,7248,5125,10960,7557,8227,9695,5722,3548,8669,6287,7103
"COG0005",1730,2149,1353,2452,2447,2744,3040,2610,2630,2590,2643,1807,1701,681,2709,2205,2428,2462,2870,3150,2642,2808,2603,2982,796,2307,2352,1331,2634,2058,2055,2295,596,1056,2127,2352,591,2767,2087,2362,2494,2373,2380,2306,3242,2425,2640,447,2283,2661,2910,2701,2562,2048,2346,1931,1371,2092,580,635
"COG0006",9744,11819,4970,12217,7984,10019,14987,9925,10302,9059,12243,10327,10094,2572,11135,10237,10202,12363,15156,13849,12082,10988,11005,13107,3602,12009,11589,10514,13195,12839,12068,10946,3121,10141,11788,6980,2768,13370,10427,12178,12369,12198,11356,12392,15669,10777,9511,5156,9154,8276,15092,11667,11190,11733,11786,7208,10492,11615,3998,2549
"COG0007",1814,755,1416,714,1657,1335,1743,978,1069,1432,757,412,2509,993,1564,1478,986,608,1679,2236,1441,951,807,1841,935,537,696,1230,1239,489,665,765,882,1078,770,1879,931,1891,649,795,805,222,577,671,2640,733,993,1887,1987,1468,1642,817,1106,838,567,2165,2126,752,918,657
"COG0008",7476,7598,4768,7854,6785,6466,8418,6710,6562,7055,7015,6398,7221,3142,7471,7020,7061,7903,8355,7630,7863,7182,6979,7294,3092,7722,7536,8161,7836,8013,7653,7054,2801,8202,8172,7097,2896,7829,7392,7464,7116,8100,7456,7278,7264,7299,6772,3873,7006,6311,8115,7228,7986,7516,6616,6509,6368,7853,2980,2182
"COG0009",1977,2677,1522,3033,2493,2608,2917,2940,2869,3010,2771,3819,2232,1171,2744,2760,2356,3211,2804,2283,2611,2867,2974,2134,1195,3079,2933,2962,2757,3271,3030,3083,1034,3166,2989,2552,982,2688,3047,2993,2952,3394,2886,3030,2554,3017,2913,1560,2297,2626,2986,2906,2715,2854,3016,2403,2030,2786,1168,898
"COG0010",2964,4748,1155,4419,4856,5313,4827,4648,4752,3718,4480,3084,4285,898,4399,4492,4379,3841,5064,4493,4556,4806,4618,3877,1460,3706,4276,3853,4950,4648,4569,3384,1056,4353,4644,3432,1047,4166,3258,4255,4672,3772,4370,4749,4685,4425,3687,1320,3210,4624,4826,4034,3925,4440,3348,2591,2563,4597,1291,1293
