"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-1.2,NA
"COG0018",-1.2,NA
"COG0026",-1.2,NA
"COG0029",NA,-1.2
"COG0036",-1.2,NA
"COG0039",-1.2,NA
"COG0061",NA,-1.2
"COG0089",NA,-1.2
"COG0093",-1.2,NA
"COG0103",-1.2,NA
"COG0116",-1.2,NA
"COG0127",NA,-1.2
"COG0130",NA,-1.2
"COG0154",-1.2,NA
"COG0155",-1.2,NA
"COG0158",-1.2,NA
"COG0160",NA,-1.2
"COG0163",-1.2,NA
"COG0167",NA,-1.2
"COG0185",-1.2,NA
"COG0188",NA,-1.2
"COG0223",-1.2,NA
"COG0238",NA,-1.2
"COG0246",NA,-1.2
"COG0253",-1.2,NA
"COG0259",-1.2,NA
"COG0276",NA,-1.2
"COG0278",-1.2,NA
"COG0285",NA,-1.2
"COG0288",-1.2,NA
"COG0296",NA,-1.2
"COG0309",NA,-1.2
"COG0311",NA,-1.2
"COG0320",NA,-1.2
"COG0323",-1.2,NA
"COG0336",-1.2,NA
"COG0342",NA,-1.2
"COG0348",-1.2,NA
"COG0358",-1.2,NA
"COG0371",-1.2,NA
"COG0374",NA,-1.2
"COG0418",-1.2,NA
"COG0461",NA,-1.2
"COG0464",NA,-1.2
"COG0468",NA,-1.2
"COG0471",NA,-1.2
"COG0477",-1.2,NA
"COG0484",NA,-1.2
"COG0505",NA,-1.2
"COG0509",-1.2,NA
"COG0531",-1.2,NA
"COG0541",-1.2,NA
"COG0543",NA,-1.2
"COG0553",NA,-1.2
"COG0563",NA,-1.2
"COG0564",NA,-1.2
"COG0597",-1.2,NA
"COG0601",-1.2,NA
"COG0612",NA,-1.2
"COG0613",NA,-1.2
"COG0619",NA,-1.2
"COG0630",NA,-1.2
"COG0635",NA,-1.2
"COG0642",NA,-1.2
"COG0649",-1.2,NA
"COG0659",NA,-1.2
"COG0661",-1.2,NA
"COG0664",-1.2,NA
"COG0698",NA,-1.2
"COG0703",NA,-1.2
"COG0731",NA,-1.2
"COG0742",-1.2,NA
"COG0747",-1.2,NA
"COG0752",NA,-1.2
"COG0763",-1.2,NA
"COG0767",-1.2,NA
"COG0770",NA,-1.2
"COG0785",NA,-1.2
"COG0787",NA,-1.2
"COG0788",NA,-1.2
"COG0792",NA,-1.2
"COG0811",NA,-1.2
"COG0821",-1.2,NA
"COG0824",-1.2,NA
"COG0826",-1.2,NA
"COG0832",NA,-1.2
"COG0840",-1.2,NA
"COG0841",NA,-1.2
"COG0848",NA,-1.2
"COG0856",NA,-1.2
"COG0858",-1.2,NA
"COG1004",-1.2,NA
"COG1018",-1.2,NA
"COG1019",NA,-1.2
"COG1026",NA,-1.2
"COG1031",-1.2,NA
"COG1035",-1.2,NA
"COG1053",NA,-1.2
"COG1057",-1.2,NA
"COG1061",NA,-1.2
"COG1073",-1.2,NA
"COG1075",-1.2,NA
"COG1091",NA,-1.2
"COG1112",-1.2,NA
"COG1113",NA,-1.2
"COG1114",-1.2,NA
"COG1116",-1.2,NA
"COG1122",-1.2,NA
"COG1132",-1.2,NA
"COG1135",NA,-1.2
"COG1136",NA,-1.2
"COG1137",-1.2,NA
"COG1153",NA,-1.2
"COG1158",NA,-1.2
"COG1184",-1.2,NA
"COG1186",-1.2,NA
"COG1188",-1.2,NA
"COG1203",-1.2,NA
"COG1209",NA,-1.2
"COG1213",-1.2,NA
"COG1219",-1.2,NA
"COG1230",NA,-1.2
"COG1239",NA,-1.2
"COG1271",NA,-1.2
"COG1285",NA,-1.2
"COG1288",-1.2,NA
"COG1297",-1.2,NA
"COG1307",-1.2,NA
"COG1309",-1.2,NA
"COG1322",-1.2,NA
"COG1337",NA,-1.2
"COG1389",NA,-1.2
"COG1393",-1.2,NA
