"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-1.2,NA
"COG0025",NA,-1.2
"COG0035",NA,-1.2
"COG0053",-1.2,NA
"COG0054",-1.2,NA
"COG0070",-1.2,NA
"COG0077",NA,-1.2
"COG0095",-1.2,NA
"COG0096",-1.2,NA
"COG0134",-1.2,NA
"COG0135",-1.2,NA
"COG0147",NA,-1.2
"COG0148",-1.2,NA
"COG0155",NA,-1.2
"COG0160",-1.2,NA
"COG0177",-1.2,NA
"COG0180",-1.2,NA
"COG0191",NA,-1.2
"COG0192",-1.2,NA
"COG0212",-1.2,NA
"COG0215",-1.2,NA
"COG0217",NA,-1.2
"COG0218",-1.2,NA
"COG0220",NA,-1.2
"COG0222",NA,-1.2
"COG0223",-1.2,NA
"COG0232",NA,-1.2
"COG0260",NA,-1.2
"COG0265",-1.2,NA
"COG0270",NA,-1.2
"COG0280",NA,-1.2
"COG0311",-1.2,NA
"COG0322",NA,-1.2
"COG0339",-1.2,NA
"COG0359",NA,-1.2
"COG0362",-1.2,NA
"COG0379",NA,-1.2
"COG0388",-1.2,NA
"COG0419",-1.2,NA
"COG0421",-1.2,NA
"COG0426",-1.2,NA
"COG0433",NA,-1.2
"COG0442",NA,-1.2
"COG0449",-1.2,NA
"COG0470",-1.2,NA
"COG0482",-1.2,NA
"COG0495",-1.2,NA
"COG0503",-1.2,NA
"COG0504",NA,-1.2
"COG0522",NA,-1.2
"COG0539",-1.2,NA
"COG0549",NA,-1.2
"COG0555",-1.2,NA
"COG0566",NA,-1.2
"COG0574",NA,-1.2
"COG0581",-1.2,NA
"COG0590",NA,-1.2
"COG0604",-1.2,NA
"COG0612",NA,-1.2
"COG0614",NA,-1.2
"COG0623",-1.2,NA
"COG0632",NA,-1.2
"COG0642",-1.2,NA
"COG0647",NA,-1.2
"COG0650",-1.2,NA
"COG0655",NA,-1.2
"COG0663",-1.2,NA
"COG0674",-1.2,NA
"COG0698",NA,-1.2
"COG0706",NA,-1.2
"COG0728",NA,-1.2
"COG0735",-1.2,NA
"COG0747",NA,-1.2
"COG0758",NA,-1.2
"COG0759",NA,-1.2
"COG0781",NA,-1.2
"COG0794",NA,-1.2
"COG0805",-1.2,NA
"COG0828",-1.2,NA
"COG0843",-1.2,NA
"COG0850",-1.2,NA
"COG0855",-1.2,NA
