"","Sample 1 to 30","Sample 31 to 60"
"COG0018",NA,-1.2
"COG0023",-1.2,NA
"COG0037",-1.2,NA
"COG0049",-1.2,NA
"COG0071",NA,-1.2
"COG0073",-1.2,NA
"COG0091",NA,-1.2
"COG0101",-1.2,NA
"COG0108",-1.2,NA
"COG0110",NA,-1.2
"COG0119",-1.2,NA
"COG0135",NA,-1.2
"COG0165",-1.2,NA
"COG0177",NA,-1.2
"COG0180",-1.2,NA
"COG0211",-1.2,NA
"COG0220",-1.2,NA
"COG0235",-1.2,NA
"COG0240",-1.2,NA
"COG0248",-1.2,NA
"COG0250",NA,-1.2
"COG0254",-1.2,NA
"COG0259",-1.2,NA
"COG0262",NA,-1.2
"COG0272",-1.2,NA
"COG0283",NA,-1.2
"COG0290",NA,-1.2
"COG0303",NA,-1.2
"COG0312",-1.2,NA
"COG0314",NA,-1.2
"COG0316",-1.2,NA
"COG0321",-1.2,NA
"COG0323",-1.2,NA
"COG0325",NA,-1.2
"COG0327",-1.2,NA
"COG0330",-1.2,NA
"COG0335",NA,-1.2
"COG0354",-1.2,NA
"COG0372",-1.2,NA
"COG0373",-1.2,NA
"COG0374",NA,-1.2
"COG0395",NA,-1.2
"COG0407",NA,-1.2
"COG0441",-1.2,NA
"COG0451",-1.2,NA
"COG0454",-1.2,NA
"COG0456",NA,-1.2
"COG0460",-1.2,NA
"COG0462",NA,-1.2
"COG0465",-1.2,NA
"COG0467",-1.2,NA
"COG0471",-1.2,NA
"COG0478",-1.2,NA
"COG0479",-1.2,NA
"COG0491",NA,-1.2
"COG0495",-1.2,NA
"COG0517",-1.2,NA
"COG0518",NA,-1.2
"COG0520",-1.2,NA
"COG0523",NA,-1.2
"COG0526",NA,-1.2
"COG0541",-1.2,NA
"COG0548",-1.2,NA
"COG0582",-1.2,NA
"COG0584",-1.2,NA
"COG0612",NA,-1.2
"COG0615",NA,-1.2
"COG0617",-1.2,NA
"COG0628",NA,-1.2
"COG0631",-1.2,NA
"COG0643",NA,-1.2
"COG0650",-1.2,NA
"COG0662",-1.2,NA
"COG0667",NA,-1.2
"COG0674",-1.2,NA
"COG0676",NA,-1.2
"COG0683",-1.2,NA
"COG0709",-1.2,NA
"COG0729",NA,-1.2
"COG0730",-1.2,NA
"COG0746",NA,-1.2
"COG0772",NA,-1.2
"COG0781",-1.2,NA
"COG0793",-1.2,NA
"COG0799",NA,-1.2
"COG0816",-1.2,NA
"COG0842",NA,-1.2
"COG0848",-1.2,NA
"COG0849",-1.2,NA
"COG0852",-1.2,NA
"COG1003",NA,-1.2
"COG1015",-1.2,NA
"COG1022",NA,-1.2
