"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0001",3877,6755,3821,3801,3658,5978,1319,1101,5220,4111,5960,4823,2008,3062,4043,4466,3379,6011,3970,5831,3156,6187,1775,3598,3257,4473,3577,4605,3244,3902,3148,882,2996,2451,3448,3619,2831,3483,2964,5170,2785,2927,2292,3068,3798,3300,3363,3216,3306,4489,4637,3528,3172,3488,950,4209,2668,3456,3232,2647
"COG0002",2606,2814,2340,2595,2051,2478,1384,991,2121,2891,2651,2770,942,2877,2270,2239,2583,3072,2178,2770,2675,2727,1387,3094,1892,3045,2765,2460,2845,2565,2052,723,2436,2849,2675,2329,1550,1894,2009,2223,2416,2454,1590,2704,2265,2518,1533,2260,1825,2239,2037,2000,2057,1777,712,2743,2080,2120,2164,2134
"COG0003",83,80,93,161,229,83,107,91,162,180,94,72,388,172,260,108,153,165,243,156,70,181,311,213,61,127,102,133,96,220,151,14,17,33,159,70,101,54,79,154,15,168,170,53,109,102,374,101,43,134,173,149,69,218,326,13,163,94,79,144
"COG0004",8776,5373,8057,9357,9775,5528,6091,2412,5334,8118,5671,5242,3638,8424,7082,6698,8531,6880,7412,6028,8343,5378,3878,7790,5401,11149,8198,6594,8770,8553,9040,3903,8959,9683,8247,9226,3583,7743,8746,6701,7147,7553,10567,7794,7497,9383,5516,7553,7456,5504,7371,7428,6387,4557,4070,4784,7809,8338,8418,8245
"COG0005",2156,3244,1956,2284,2497,2884,968,598,2046,2414,2987,2687,780,2399,2260,3062,2094,2774,2270,2668,2337,2672,996,2430,2264,2739,1958,2305,2689,2439,2121,447,1794,2434,2400,2560,1391,2086,2443,2491,1289,2397,1806,2619,2626,2490,1791,2250,3388,2583,2418,2415,2264,1930,780,2250,2497,2353,2493,2529
"COG0006",11803,15578,11924,12801,10096,13445,4463,2845,8892,10954,16091,11335,3653,11487,10441,13761,11972,11989,10530,13415,11299,13321,4485,10201,9037,11574,12816,6903,10966,11964,11416,1342,10560,11939,10226,9455,10280,10983,11198,12856,10887,9262,10372,9394,15165,12264,9144,9968,14439,13563,11469,10640,11761,10063,3745,13562,11172,11538,12534,11241
"COG0007",762,1533,594,319,944,1745,2105,966,1780,1217,1584,1611,937,894,800,2199,727,1488,906,1179,1054,1859,991,1198,2012,816,477,1818,955,792,763,1770,821,580,1289,1338,2232,702,934,1482,875,1016,1554,1003,2115,596,873,1529,2553,1867,1107,985,510,2080,209,1121,641,735,825,670
"COG0008",7971,8420,7941,7762,7079,7916,5208,2935,7754,7541,8181,7597,3148,7117,7486,7410,7620,8009,7494,8115,6908,7779,3211,6569,7062,7174,7894,6891,6825,7917,7788,3793,7474,6772,6694,6893,6352,7845,7112,7438,7725,6354,6728,6783,7731,7896,8122,7087,7249,7994,7857,7393,7895,6501,3143,7535,7747,7457,7155,7456
"COG0009",2955,2851,2941,3386,2345,2442,1188,1005,2037,2875,2734,2713,1270,3015,2999,2306,3126,2706,2937,2823,2813,2591,1232,2987,2206,2878,3240,2417,2899,2909,2962,1192,3204,2958,2645,2988,2023,3041,3026,2575,3229,2816,2106,3034,2657,3177,2699,2700,2452,2648,2605,2848,3144,2066,1031,3743,3005,2957,2992,3007
"COG0010",3864,3922,3483,3472,3442,3581,887,908,2357,3431,4318,3570,1201,3821,3434,3670,3593,3761,3436,3798,4047,3442,1580,3901,2657,3532,3800,2933,3918,3730,4136,513,3924,3313,3741,3778,2661,4004,4255,4726,4301,4131,4036,3723,4586,3994,3559,4463,4232,4400,3619,4149,3769,2889,1421,3368,4128,4541,4589,4084
