"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0001",6030,6244,4186,5366,4240,3168,3226,3413,3327,4182,4257,5491,4401,5696,3500,3261,3348,4061,2982,6143,3633,1869,1130,4849,3801,3266,4045,3608,6340,3922,3572,3120,3953,3301,1647,3900,3113,3434,3956,3724,3314,6033,3138,5582,3614,3467,4001,3708,3383,4247,3352,3916,3909,4683,3478,2714,4080,1830,4468,3368
"COG0002",2751,3677,2367,2764,2069,3040,2052,2613,2165,2130,2510,2414,2683,2386,2508,2509,2225,2576,2952,2745,3058,1815,1000,3323,2624,2503,2370,2556,3026,2587,2369,2664,2156,2364,1412,2790,2109,3190,2575,3447,2417,2933,2655,2748,3520,2319,2690,2904,2717,2675,3274,2200,2305,2734,2016,1748,2833,1462,2567,3376
"COG0003",77,63,51,147,189,135,43,163,88,98,128,215,81,156,71,357,117,102,73,142,144,141,99,34,151,138,163,93,107,132,127,89,232,153,934,83,200,208,22,74,199,153,114,109,66,88,145,124,110,80,79,77,226,145,78,116,178,226,94,20
"COG0004",5766,8193,7869,5439,4500,8294,11173,8648,7123,4775,8158,7394,9221,4516,8815,8985,7413,6749,8880,6727,7144,7132,2404,4709,9239,7734,7404,8856,5793,7141,9245,8299,7526,8552,3377,7723,7385,7742,4836,9280,8768,5805,8776,5966,8765,7067,8698,9481,8788,6234,8940,7277,5686,8114,6175,3512,8183,5020,8230,7845
"COG0005",2903,2682,2026,2585,1923,2377,1717,2150,2336,1692,3323,2395,2537,2909,2518,2345,2372,2419,1893,2505,2622,232,588,2214,2173,2331,2377,2073,3003,2334,2385,2256,2261,2387,1734,2256,2256,2459,1229,2861,1506,2336,2338,3092,2597,1122,2550,1519,2510,2330,1849,2078,1990,2725,1751,1369,2475,756,2845,1994
"COG0006",16190,12672,10843,13992,10081,11601,10621,12000,11515,10302,15345,11417,9329,15527,11521,11529,11920,9554,11968,12995,8400,6081,2708,13396,12694,13158,10460,13020,15641,10458,11675,11344,10294,12461,4322,10182,13214,10222,10260,9648,10657,10472,12219,14729,9665,10010,12589,10083,10420,10405,10200,11538,7188,14185,11425,4979,11220,5131,15521,10747
"COG0007",1532,1323,720,1899,1920,836,767,834,890,2543,2603,1109,1369,1711,939,596,220,1356,600,1503,1420,2912,967,1126,310,286,929,541,1683,1429,669,1010,897,545,1186,1457,792,1175,736,1296,653,1777,475,1780,1074,1146,811,800,1217,1599,841,366,2158,1782,1988,1398,1195,2650,2224,665
"COG0008",8080,8024,7874,7971,6543,7101,7487,7549,7664,7075,7232,7906,6987,7897,6926,7462,8176,7499,7035,7413,6375,6830,2844,7513,7709,7462,7208,7866,8081,7476,7686,7068,7441,7900,4247,6930,7501,6452,7388,6438,7171,7894,7725,8309,6740,8173,7929,7447,6935,7167,7138,7916,6585,8252,6450,4747,7585,5565,7581,7293
"COG0009",2773,3191,3066,2666,2084,2914,2375,3003,2732,2276,2464,2674,2978,2392,3062,2922,3357,2609,2999,2593,2608,1908,964,3732,3413,3187,2769,3077,2830,2782,3101,2737,2911,2977,1345,2722,2729,3038,3221,3052,2802,2584,3214,2840,3010,3181,3006,2991,2901,2608,3036,3156,2388,3057,2170,1529,2924,2117,2547,3055
"COG0010",5221,5484,4137,4435,2944,4490,3620,4243,4297,4242,4721,3606,3607,4578,4080,4307,3973,3936,4637,4719,4666,4021,1083,3284,4034,4037,4074,4603,4949,4476,4398,4883,4019,4660,1589,4676,5182,4779,4897,5043,4040,3633,4347,4774,4825,4291,4435,3954,4969,4367,3812,3899,2736,4728,2829,1175,4066,1109,4879,3016
"COG0011",55,14,162,48,89,141,19,84,86,12,110,63,423,54,174,12,0,167,54,51,52,3,36,11,6,5,256,21,29,130,189,187,180,34,1,185,66,44,3,131,61,115,37,46,90,32,26,30,161,74,26,47,349,66,91,106,91,2,81,17
"COG0012",5360,5832,4496,5135,3155,4460,4662,4657,4647,3807,3719,4345,4757,4371,4710,4737,4976,4586,4228,4603,4664,2110,1339,4294,5051,5239,4344,4842,5744,4663,4833,4265,4413,5014,1635,4545,4946,4821,3510,5121,4296,4536,4968,5749,5280,3525,5083,4387,4777,4851,4328,4970,3444,5063,3141,1864,4782,1964,4235,4757
"COG0013",8919,10559,9752,8200,5821,9436,10072,9856,10082,6313,7644,9021,10316,7782,11088,10208,10694,10119,8817,8706,10059,4704,2712,7874,10844,10724,9591,10270,9354,10633,10582,9412,9469,10243,4204,10464,10800,10021,7993,11089,9017,8498,10259,9099,11029,7845,10014,9494,10845,9116,9820,10507,8000,9327,6081,4729,9993,4476,8076,9910
"COG0014",2427,3460,3483,2278,2168,4116,4005,3686,3151,2181,2939,3231,4093,2413,4134,4118,4376,3525,4289,3209,3892,2408,1145,2899,4211,4448,3830,3845,2761,3518,4148,3797,3480,3590,973,3884,3734,4547,2436,4749,3535,3121,4140,2156,4859,3220,3733,4040,4273,3207,4465,3731,3144,3012,2887,2250,3907,1741,2832,4898
"COG0015",4685,5925,5461,4074,3176,5276,5341,5419,5282,3158,4384,5250,6070,4679,5918,5412,6010,5234,4886,5083,5223,2615,1540,4774,5785,6057,5202,5522,4479,5302,5779,4885,5162,5312,2153,5023,5604,5395,4397,5560,4968,4844,5514,4513,5819,4123,5167,5207,5316,4336,5332,5996,4165,4928,3414,2492,5259,2121,4434,6121
"COG0016",3756,4975,4022,3522,2426,4045,4286,4227,4130,2559,3313,3881,3897,3372,4023,4329,4285,3941,3913,4041,3805,1940,1050,3823,4567,4172,4062,4419,4059,4212,4340,3870,3884,4438,1271,3895,4254,4035,3671,4172,3840,3994,4412,4076,4320,3476,4610,3929,4206,3679,3953,4240,2887,3917,2490,1891,4224,2001,3310,4435
"COG0017",3199,3737,1564,3474,1931,1179,1179,1964,2778,2399,1790,2700,913,2393,1229,2027,1639,2243,819,2880,1081,34,671,1517,1956,1679,1320,2033,3339,2253,1440,1191,1877,2624,1241,1647,2307,825,1550,575,1553,2892,1758,3860,554,1670,2450,1090,1242,2380,900,1558,1570,2811,1674,1061,1980,976,2197,619
