"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",4478,2949,2841,3133,5235,5277,2943,4869,1790,3678,3496,5294,3831,3800,3860,3431,1675,3932,3900,2996,6380,1838,2967,3801,5875,3899,3054,2858,3669,3370,1633,2881,4558,4355,3040,3095,3133,3190,3892,3514,1563,3184,3016,3251,4610,5009,5695,1093,3676,3600,3910,3937,4139,4058,3945,3529,6157,3410,4269,2361
"COG0002",2276,2764,1860,3212,2009,2707,2184,2740,1366,3136,2948,1987,2804,2647,2986,3096,815,2674,2588,2090,3625,1337,2373,2674,2990,2157,3356,2348,2939,2990,845,2303,2806,2148,2911,3002,3162,2464,2835,2269,1434,2531,3076,2511,2505,3306,2799,988,3017,2465,2486,2218,3025,2120,2570,2281,2741,2258,2264,2944
"COG0003",154,202,162,135,165,133,103,83,353,52,151,116,145,133,110,79,159,180,87,118,71,233,60,64,78,226,33,120,47,116,358,160,91,104,92,118,88,117,115,101,647,168,53,178,212,21,97,96,106,78,83,33,129,251,104,130,80,123,56,43
"COG0004",5179,7616,8845,7408,4514,4534,5432,4290,3187,6939,6209,3755,7323,6082,6604,7522,2514,7536,7267,6508,6625,4108,10757,6958,4546,6129,7861,6506,6929,7539,3404,8700,7248,12004,8912,9579,8991,7692,7730,11697,4165,8109,10173,8690,6069,4633,6123,2423,8608,8425,8432,7461,9272,6300,6616,8971,5601,7928,7784,9901
"COG0005",3051,2330,1760,2686,2148,2637,1274,2714,989,2660,2288,1793,2685,2676,2248,1791,668,1969,2156,2557,2815,774,1882,2584,2902,2224,2448,1538,2461,2714,595,2265,2497,2364,1889,2358,2588,2573,2287,1854,970,2625,2489,2336,2261,2180,2962,583,2220,2017,2360,3499,2779,2187,2378,2517,3061,1914,2026,1229
"COG0006",13052,12553,10165,10208,9078,13538,10670,11337,4418,9500,9073,9805,12668,10216,10549,10262,2540,12639,11816,12299,12759,5155,10366,12378,16257,10369,11755,11507,12852,11007,3079,10508,14936,11110,11931,12594,10635,11032,10222,10629,4840,11418,12633,12533,9380,13470,14980,2780,10244,11856,11833,14523,10271,8200,9435,12040,15309,11928,10667,13025
"COG0007",1869,675,1575,1077,1800,1866,1169,1596,1005,1067,1049,1820,841,1007,1320,913,985,899,748,742,1287,2541,808,801,1727,853,562,1430,636,942,879,1101,2030,856,574,812,937,690,1467,870,2343,655,472,646,1461,1097,1750,954,959,811,733,2431,1318,1307,1317,644,1697,700,723,659
"COG0008",7468,7366,6588,6545,7721,7971,8169,7415,3098,6780,6389,7429,8163,7286,7204,7141,3130,8026,7979,6958,8051,5593,7218,7206,7966,7306,6867,7398,7767,7214,2711,6557,7704,7402,7143,7283,6576,7787,7009,6812,5768,7428,6660,7996,7674,7564,8325,2956,6985,7611,7514,7255,6329,6505,7665,7588,8094,7197,7903,6502
"COG0009",2200,2926,2188,2850,2126,2680,2933,2684,1202,2995,2809,2017,3038,3068,2676,3074,1137,2841,2934,2864,3141,2148,2414,2951,2806,2861,2909,2683,3396,2876,1135,2584,2764,2437,2930,3052,3100,3106,2721,2277,1424,3077,3360,3058,2404,3754,2826,960,2992,2955,2952,2449,2623,2237,2597,3008,2788,2879,3057,3495
"COG0010",3905,4603,3990,4764,2812,4418,3854,4272,1770,4248,4049,2900,4506,3425,4412,3833,891,4458,4673,4636,5464,1157,3779,4733,5253,4071,3394,4533,4617,4852,1073,4885,4674,4542,4670,4819,4567,4136,4614,3517,926,4211,4192,4623,3132,3322,4832,1089,3553,4589,4411,4299,5299,2845,3931,4543,4918,4512,4042,4075
"COG0011",138,88,46,85,119,61,28,91,97,30,43,63,36,133,173,27,108,74,42,93,14,4,21,208,61,188,12,23,11,77,21,137,39,11,50,127,67,57,176,71,0,58,10,32,103,7,39,39,21,86,186,173,93,89,165,68,52,80,170,18
"COG0012",3841,4653,3865,5003,3712,5188,3828,5293,1594,4874,4591,3069,5036,4655,4463,4290,1128,4910,4766,4388,5900,1966,4483,4583,5259,4361,5278,3832,5347,5278,1119,3920,4836,5214,4082,4729,4932,4836,4574,4595,1499,4692,4993,4984,4351,4216,5828,1291,4634,4769,4611,3935,4597,3590,4647,4663,5609,4292,4491,4762
"COG0013",7555,9719,8856,10363,7135,8279,7955,8611,3697,10741,9939,6233,10110,10849,9640,9830,2510,9744,10126,9977,10504,4591,9609,10719,8674,9700,11344,7525,10906,10878,2758,9276,7779,10713,8696,9727,10559,10268,10399,9999,3701,10281,10799,10220,8818,7750,9062,2634,10711,10260,9975,7871,10031,8052,10090,9835,8817,10101,9898,9845
"COG0014",2237,4176,3392,4669,2453,2263,2286,2504,1736,4525,4221,2516,3863,4228,4027,4437,1164,3388,3440,3491,3413,1762,4378,4183,2748,3463,5027,2943,4226,4332,1061,3722,2594,3141,4272,4115,4585,3721,3817,4306,1908,3918,5102,3624,3365,2825,2261,1150,4366,3902,4002,2857,4142,2953,3537,3799,2352,3670,3475,4865
"COG0015",4009,5254,4599,5558,4280,3948,4753,4063,1991,5531,5365,3714,5321,5638,4898,5356,1634,5184,5312,5143,6177,2105,5303,5411,4594,5165,6007,4369,5824,5720,1642,4799,4208,5465,4973,5197,5691,5544,5006,5349,2859,5362,5634,5406,4910,4757,4501,1559,5627,5481,5602,4513,5297,4461,5340,5336,4471,5447,5504,5808
"COG0016",3291,4071,3562,4085,3144,3570,3548,3475,1538,4276,3971,3098,4501,4078,3899,4009,1077,4292,4167,3906,4793,1999,4206,4332,3751,3856,4256,3263,4492,4408,1112,3601,3204,4207,3921,4135,4304,4224,3924,3996,1600,4323,4412,4479,3685,3847,3843,1110,4135,4167,4209,3513,3907,3149,3939,4207,3909,3905,3949,4399
"COG0017",2564,1570,1568,678,2613,3382,2297,3167,560,957,1249,2525,2511,1432,1579,831,728,2834,2221,2233,3773,1064,786,1371,3145,1852,804,1670,1898,1428,616,1144,2489,2537,765,1223,745,2221,1576,831,193,1897,612,2543,2012,1569,3681,675,1148,1727,1422,2047,900,2156,2148,2092,3551,1584,1543,845
"COG0018",4718,6497,4805,7271,4837,4900,6279,5535,2410,7362,6544,4262,6712,7101,6452,6773,1695,6579,7012,6648,7481,3053,5577,6968,5403,6716,8359,5806,7697,7602,1823,6204,5215,5773,6097,6608,7751,6939,6641,6040,2494,6816,7542,6798,6115,6229,5726,1862,7236,7010,6989,5239,6500,5063,6882,6078,5338,6452,7003,7272
"COG0019",4100,6096,4859,6550,3727,4289,4472,5102,2882,6786,6158,4092,6123,6537,5880,6622,1875,5662,5851,5726,6023,4312,6253,6762,4584,5477,8158,5166,7285,6414,2086,5217,4481,4863,6501,6275,6697,6111,5904,5952,4038,6390,8085,5871,4986,5396,4053,2497,6708,5983,5882,5132,5481,4747,4987,6048,4457,5804,5459,8087
"COG0020",2221,2666,1941,2727,1967,2288,2789,2509,1121,2542,2449,1960,2656,2781,2477,2450,749,2641,2735,2656,2947,1381,1864,2824,2443,2864,3065,2426,3167,2871,903,2279,2222,2444,2147,2655,2777,2952,2480,2238,971,2801,2817,2791,2385,2522,2621,878,2780,2866,2787,2159,2299,2218,2697,2736,2541,2809,2765,3455
"COG0021",6659,6688,6450,6928,4678,4741,4252,4671,2590,7436,6474,4871,6450,7520,6222,7044,1726,5990,5999,6939,6726,3228,7600,7784,5622,6219,8333,4805,7253,7189,1674,6569,5690,8499,6820,6813,7119,6731,6465,7499,2902,6764,8263,6366,5897,4576,5294,1803,7275,6846,7194,8096,7125,6334,5984,6958,5479,6567,6541,7225
"COG0022",3895,4392,4444,4113,5271,3854,7441,4553,2883,4667,4235,4766,5091,5257,4136,3962,3412,4962,5374,5602,4444,2032,3791,5019,3773,5661,3286,5564,5054,5219,3782,4582,3627,5975,3328,4209,3987,5974,4293,4065,2759,5681,3547,5765,5480,4898,3701,3464,4301,5200,5283,4204,4913,5282,5869,5302,4318,5337,5451,4206
"COG0023",356,259,283,361,321,516,411,471,131,346,339,301,330,364,504,303,165,418,357,379,349,515,147,327,457,294,235,303,328,357,192,303,376,308,148,226,266,334,572,161,87,296,147,349,424,383,600,167,347,309,244,208,405,411,610,218,523,272,311,108
"COG0024",2524,3072,3068,3014,2526,2635,2440,3076,1412,3189,2893,2313,3258,3271,3225,3035,1017,3266,3093,3050,3585,2345,3466,3183,2724,3167,3172,2572,3148,3192,1202,2758,2544,3519,2611,3017,3142,3198,3196,3430,1684,3224,3048,3464,2624,2489,2939,1083,3057,3063,3281,2605,3015,2743,3268,3152,2807,3014,3213,2904
"COG0025",1912,944,1431,1451,1700,2261,1009,2907,1352,1476,1468,1747,906,1462,1837,1048,1195,895,869,1078,663,2948,502,1064,1091,1317,736,1129,669,1411,1042,1177,1433,634,479,892,890,1034,1534,653,2249,960,472,718,1328,1013,1027,1720,797,754,799,1287,1589,1496,1606,895,1203,698,866,206
"COG0026",674,2793,2111,3903,1627,1477,2735,2034,1400,3700,3524,1242,2606,2584,3129,3290,836,2538,2729,2096,2444,1475,2748,2730,1633,2612,3711,2624,3104,3479,1018,2842,1705,2288,2936,3142,3682,2654,2952,2242,1452,2725,3390,2509,2332,2694,1555,998,2928,2595,2693,618,3716,2130,2724,2544,1512,2401,2875,3263
"COG0027",229,587,592,1453,707,202,542,451,800,1250,1174,449,372,996,1424,977,804,421,519,353,162,598,515,823,93,897,563,454,339,1221,612,920,174,171,580,834,1060,718,1384,632,759,756,439,430,1097,821,149,520,912,646,752,35,1576,802,1768,592,131,683,897,173
"COG0028",14846,13507,13858,13336,15694,15224,9938,14249,5975,14068,14578,17315,15500,14128,14070,15419,3772,15015,14662,13111,17738,5619,19113,14886,19750,12263,13941,11879,14602,13791,3928,13839,15346,17163,14764,13421,13799,13125,13114,17126,9375,12954,15404,14347,17431,9847,16821,4630,15218,13694,15590,14652,14427,14134,11915,15285,20415,13756,13533,13753
"COG0029",1620,1507,2490,2274,1951,897,1316,1109,1042,2581,1983,1480,1172,1841,2315,2226,1088,1672,1798,1323,479,1999,1958,1689,825,1812,1766,1512,974,2172,822,2153,1373,1352,1324,1918,1917,1682,2614,1962,1582,1524,1455,1440,1937,2194,889,1175,2543,1807,1572,1215,2989,1922,2953,1533,624,1486,1365,919
"COG0030",2506,2806,1801,3063,2271,2639,2923,2930,1199,3026,2803,2105,2958,2844,2817,2866,814,2752,2898,2823,3367,1256,1877,2776,2774,2925,3523,2381,3368,3180,815,2421,2323,2199,2610,2906,3086,2974,2859,1992,1155,2978,3064,2848,2829,2397,2845,1044,2968,2998,2887,2424,2793,2307,3092,2736,2788,2740,3064,3067
"COG0031",4757,4323,4380,5107,4537,5190,4404,5384,3745,5659,5200,4245,5036,5381,5407,4882,2453,4497,5081,5119,5357,3413,4746,4971,5176,4816,4039,3857,4565,5318,2560,4756,5114,4704,3719,4561,4871,4780,5504,4790,3254,4796,4284,4504,5188,3888,5078,2578,5332,4748,5204,4999,5997,4526,5327,4481,5403,4603,5371,3126
"COG0033",388,630,1030,1834,511,282,105,721,741,1697,1548,473,298,1258,1633,875,171,205,511,815,21,1132,175,944,119,755,810,150,329,1641,343,1637,295,237,276,964,1286,810,1875,567,1043,839,530,282,1094,82,155,809,1101,651,668,165,2398,1093,1923,408,167,687,666,19
"COG0034",4575,5278,5397,5425,4447,4697,5306,4782,2107,6169,5589,3641,5501,5621,5299,5821,1664,5561,5912,5242,5506,3094,6218,5645,5256,5509,6427,5127,5728,5979,1778,4995,4935,6222,5419,5448,5504,5847,5631,5899,2099,5713,5967,5636,4969,6054,5550,1681,6170,5677,6046,5135,5442,4705,5739,5395,5218,5546,6112,5333
"COG0035",576,816,702,1172,664,730,760,664,598,1038,911,661,568,967,1010,859,142,582,609,639,411,573,441,798,650,724,493,772,591,986,281,841,750,385,488,822,855,565,847,563,546,605,497,501,620,467,589,355,609,685,625,549,1003,606,1017,541,514,622,658,620
"COG0036",2176,2849,2250,2726,2322,2477,2482,2497,1275,2941,2729,1925,3334,2880,3039,2822,736,3155,2984,2804,4101,1005,2506,2912,2713,2861,3018,2433,3434,3135,820,2507,2694,3156,2657,2966,2804,2886,3109,2675,967,2956,3157,3378,2584,2782,2884,859,2805,2922,2950,2364,2742,2318,3169,2847,2679,2732,3028,2898
"COG0037",4988,5114,3660,5674,4777,5247,5312,5266,2783,5216,5066,4777,5928,5218,5162,5001,2296,5127,5502,5451,6966,2934,3890,5611,5383,5423,6062,4986,6475,5759,2570,4859,4931,4552,5088,5282,5580,5824,5430,3680,3321,5813,5911,5631,5014,6420,5437,2039,5579,5644,5658,5557,4955,4227,5230,5279,5376,5139,5743,6734
"COG0038",1413,1519,1680,1896,1833,2073,1126,2001,952,1769,1878,1635,1036,1652,2216,1313,948,1191,1006,1543,542,1414,1251,1399,1814,1499,700,1322,612,1799,707,2169,1900,689,1153,1587,1574,1391,2503,1133,2355,1374,652,1005,1860,1567,1836,1246,1550,1028,1349,1112,2584,1699,2394,1269,1845,1359,1200,162
"COG0039",2875,3668,3659,3276,2950,3106,3062,2957,1203,3524,3343,2458,4131,3417,2995,3655,1054,4036,3876,3624,4292,1083,4830,3827,3522,3631,3594,3180,4177,3535,904,3050,3045,4802,3609,3436,3609,3829,3021,4249,1407,3765,4437,4239,2773,3007,3444,874,3566,3841,3974,3066,2978,3132,2803,4206,3306,3640,3819,3767
"COG0040",1611,1861,1610,1920,1609,1750,1745,2001,834,2145,1878,1416,2119,2054,2170,2105,597,2088,1874,1752,2712,906,2054,1973,1858,1528,2251,1797,2239,1979,621,1568,1875,1715,2011,1971,1898,1701,1949,1882,931,1773,2232,1974,1882,1375,1773,648,2225,1801,1838,1895,1809,1580,1694,1875,1875,1600,1661,2009
"COG0041",1395,1834,1699,1808,1439,1570,1557,1561,643,1904,1901,1193,1867,1991,1799,2017,443,1905,1921,1620,1874,852,2117,1956,1756,1753,2187,1601,1957,1845,574,1601,1642,2488,1748,1697,1853,1748,1847,2004,639,1847,2120,1833,1640,1546,1775,494,1988,1910,1792,1570,1888,1548,1963,1829,1775,1831,1860,1794
"COG0042",3172,4075,4136,4750,3905,2840,4062,2797,2279,4668,4654,3367,4020,4323,5174,4561,1902,4352,4267,3805,3964,4026,4129,4300,3176,4293,3845,4191,4121,4762,1814,4271,3483,3988,3838,4146,4286,4097,5158,3954,3289,4168,4020,4215,3750,4342,2979,1881,4476,4479,4256,3435,4910,3691,5300,3983,2684,4100,4624,3297
"COG0043",4020,1635,1679,589,5521,4137,891,3257,1144,495,706,3987,2979,1529,2016,562,901,3408,2056,1737,4408,1743,853,1671,3997,1345,297,890,1430,1323,1001,1089,3636,2585,667,1498,721,2067,2264,1358,1469,1826,250,2619,3184,1318,4779,572,1075,1551,820,3040,1055,2609,2605,2361,4191,1168,363,293
"COG0044",6686,6912,5865,5928,5084,6632,6082,6532,2375,6404,6250,4852,7435,7059,6217,7029,1108,7326,7311,6412,7632,1811,7699,7558,7378,6255,7806,5820,7876,6468,1550,5357,6139,7292,6983,6604,6539,7087,6110,6812,3338,7219,7789,7809,5527,6094,7339,1567,7092,7096,7157,6915,5263,5510,6128,7027,7754,7017,6877,7328
"COG0045",4007,4955,4420,4272,3695,4721,4529,4572,1673,4752,4579,3397,5592,4917,4216,5054,1311,5433,5506,4846,5756,1613,5678,5460,5623,5114,6419,4869,6262,4889,1444,4275,4681,6732,4976,4851,4884,4986,4179,5434,1872,5127,6321,5651,4069,3664,5231,1210,5162,5384,5920,3911,3832,3972,3812,5681,5008,5694,5687,5809
"COG0046",8500,8145,8175,8276,7345,8232,8719,7719,3198,9664,8443,6196,8436,8752,7942,9068,3092,9391,9381,7806,8903,4422,9444,9265,8517,8696,9910,7983,9069,9099,2687,7728,8403,10879,8341,8582,8704,9111,8897,9590,4336,8770,9251,9087,7591,8099,9082,2844,9571,9384,9116,9222,8674,7519,9092,9301,8372,8507,9248,7945
"COG0047",3833,3617,3939,3792,3692,4344,4918,3713,1667,4263,3939,3293,3836,3779,3753,4546,2418,4256,4744,3154,3603,2793,4425,4031,4198,4218,4781,4135,4537,4071,1492,3156,4189,5482,3842,3795,4162,4093,3645,5093,2947,4007,4317,4122,3412,4204,4359,1686,4320,4793,4342,3654,3840,3431,4240,4063,3678,4058,4946,3808
"COG0048",1187,1357,1512,1356,1138,1389,1271,1313,639,1451,1533,1013,1562,1496,1777,1458,480,1610,1468,1462,1660,864,1683,1647,1312,1511,1524,1380,1587,1488,468,1341,1373,1839,1180,1329,1396,1472,1809,1622,594,1537,1613,1771,1300,1788,1526,507,1559,1502,1526,1250,1472,1245,1729,1481,1423,1493,1537,1509
"COG0049",1613,1788,1643,1571,1506,1761,1758,1651,787,1693,1835,1240,1988,1892,2189,1668,502,2050,1777,1809,2308,1025,1812,1900,1850,1857,1880,1678,1976,1734,513,1578,1720,2313,1583,1746,1605,1851,1967,1847,643,1848,1823,2059,1603,1973,2038,529,1769,1726,1838,1590,1619,1506,2048,1912,1889,1780,1775,1855
"COG0050",4908,4337,6110,4453,3987,3547,4399,3171,2092,5202,5058,3864,4425,4926,5003,4628,2033,4707,4271,4223,3864,3901,6706,4883,4009,4563,4516,5047,3989,4567,1745,4535,4446,6143,4547,4446,4456,4373,4553,6038,2901,4574,4778,4554,4173,6488,3872,1736,4640,4453,4854,5201,4898,4241,4520,4816,3840,4721,4773,4565
"COG0051",853,1114,1131,1044,968,930,1188,966,503,1150,1174,849,1147,1140,1379,1200,403,1186,1204,1137,1247,742,1258,1206,1002,1282,1252,1144,1195,1154,395,1071,1000,1303,1033,1174,955,1168,1292,1362,536,1139,1111,1235,1042,1260,1067,373,1256,1215,1250,932,1080,995,1322,1188,1002,1122,1229,1278
"COG0052",2479,2880,2737,2788,2349,2585,3039,2696,1271,3044,3040,2064,3213,3021,3612,2883,855,3333,3014,2807,3430,1561,3101,3180,2682,2872,3107,2837,3311,3000,874,2489,2583,2835,2652,2919,2859,3003,3184,3079,1269,3044,3101,3192,2591,3009,2732,905,3020,2963,3101,2812,2839,2437,3224,3014,2793,2910,3133,3094
"COG0053",1628,641,344,346,376,1368,598,1034,502,196,301,621,458,368,370,189,211,662,338,578,367,703,239,335,1334,369,300,595,380,378,465,647,2027,540,438,703,431,491,445,497,1519,610,419,480,371,977,1823,510,292,495,225,1991,381,536,431,655,1475,426,147,910
"COG0054",784,1151,1085,1375,982,949,1149,1041,490,1435,1254,948,1110,1240,1162,1251,364,1234,1239,1155,1272,794,1148,1252,1025,1105,1476,1188,1210,1309,447,1496,1057,1070,1306,1449,1621,1460,1544,1402,590,1444,1557,1395,1430,1534,1155,511,1743,1466,1469,977,1528,1208,1621,1343,1099,1474,1614,1409
"COG0055",3925,5450,6772,5800,3830,3557,4598,3506,2259,6637,6386,3443,5774,6084,6201,5766,1493,5708,5658,5395,4792,2446,8126,6208,3980,5736,6561,5423,5292,6029,1740,5477,4383,7396,5553,5554,5754,5598,5678,7405,1996,5838,6774,6014,4459,6109,3690,1685,5849,5685,6220,4476,6136,4514,5453,5829,3700,6050,6211,5844
"COG0056",4359,6109,7134,6523,4195,4021,5524,3838,2627,7487,7184,3814,6548,6664,7299,6685,1611,6539,6323,6014,5193,2750,8458,6612,4554,6683,7526,6167,6153,7128,1913,6131,4973,7712,6110,6154,6523,6216,6463,7752,2382,6228,7435,6634,5105,7285,4020,1908,6572,6469,7002,5052,6873,5060,6199,6632,4078,6633,6917,6504
"COG0057",4486,5271,5970,5156,4169,4336,5968,4606,2950,6105,5246,4027,4834,5444,4958,5580,2056,4988,4979,4749,4495,4354,6119,5605,3839,5216,5030,5886,4879,5220,2654,4894,4400,5243,5158,5556,5509,5347,5145,6337,3407,5389,5770,5257,4867,5695,4245,2283,5751,5242,5329,4258,6123,4785,5146,4903,3904,5171,5359,5285
"COG0058",1423,2667,2317,2904,1390,1022,246,1284,3837,2277,2046,1183,796,2187,2779,1585,826,650,948,6398,138,1286,672,1644,935,1925,1133,406,586,2532,2078,4070,989,469,2187,2307,2270,1477,3058,1153,2771,1563,914,901,1816,15,1202,3017,1850,1313,1349,1176,3469,2146,3277,1159,1036,1504,1219,48
"COG0059",2457,3431,4105,3842,2689,3028,3237,3084,1632,4166,3732,2618,3755,3662,3580,3953,1269,3383,3647,3350,3645,2035,4812,3924,3164,3409,3916,3125,3842,3973,1246,3401,3092,4300,3527,3631,3903,3372,3578,4528,1454,3685,4238,3668,3130,3186,3211,1140,3837,3658,3887,2667,3916,2928,3481,3779,3265,3595,3933,4048
"COG0060",9148,11161,9374,10920,8211,9285,10384,9776,4211,11225,10441,7869,11762,11679,10952,11073,2535,11508,11800,11132,12435,5203,10604,11863,10296,11281,12083,9751,12424,11573,2986,9946,9529,11289,10485,11200,11068,11459,11184,10740,4308,11441,11711,11819,9865,9294,10675,3163,11444,11567,11706,10140,10496,8777,11275,11247,10428,11584,11781,11918
"COG0061",2719,3121,2589,3523,2720,3501,3050,3658,1487,3834,3197,2395,3374,3678,3920,3486,813,3188,3300,3111,4680,1580,2706,3653,3305,3241,3214,2764,3549,3646,718,3225,3136,3297,2811,3400,3439,3355,3791,2978,1196,3396,3357,3161,3103,3167,3720,913,3602,3310,3413,2544,3832,2731,4191,2943,3531,3178,3331,3218
"COG0062",3367,1700,1311,1858,2279,3135,580,2720,955,2002,1719,2544,2005,2164,2032,1343,989,1608,1413,1859,2804,1886,1054,1777,3050,1612,1208,549,1563,2081,561,1639,3081,1796,927,1785,1531,2015,2064,1361,1819,1931,1084,1536,2536,588,3225,912,1615,1533,1388,3554,2508,2071,2375,1724,3290,1244,1134,462
"COG0063",3816,2009,1608,2212,2505,3486,1000,3081,1077,2398,2204,2799,2432,2854,2299,1826,1130,1964,1712,2296,3695,2061,1456,2438,3459,2033,1699,951,1944,2557,829,1937,3668,2391,1277,2068,2026,2380,2362,1949,1859,2437,1495,1909,2910,720,3574,1033,2057,1886,1987,3960,2991,2451,2685,2188,3757,1561,1639,757
"COG0064",3273,4763,4030,5557,3253,3661,3726,4158,1826,5377,5049,2473,4555,5239,4411,5010,1250,4281,4226,4658,4868,1739,5331,5173,4168,4677,5918,3953,4964,5356,1098,4927,3640,4043,4805,5027,5619,4319,4730,5462,2112,4652,5969,4425,4081,4094,4133,1242,5230,4804,5286,3846,5237,3492,4150,4539,4397,4934,4957,5426
"COG0065",3905,6247,6321,6125,4811,4547,4545,4603,2222,6488,5646,4012,6482,5885,5438,5969,1460,6584,6454,5921,7299,2046,7334,6045,5403,5524,6501,5167,6066,6417,1586,5894,4596,7701,6044,6217,6031,5925,5729,6992,2092,6131,6776,6464,4901,5721,5227,1396,6047,5965,6062,4286,6237,4870,5300,6838,5108,5765,5531,6460
"COG0066",1664,2993,2151,2764,2373,2085,2314,2291,1072,2590,2584,2091,3044,2497,2726,2642,699,3251,3110,2841,3172,985,2113,2621,2394,2731,2373,2245,3102,2900,769,2583,2037,3224,2616,2905,2817,2877,2727,2194,1037,2796,2945,3110,2575,2178,2203,700,2590,2755,2705,1932,2525,2275,2713,3112,2243,2434,2371,2675
"COG0067",6925,12706,12814,13968,7080,7222,9375,7639,5280,13462,12237,6935,10526,10301,11702,13639,3824,10965,11316,10040,9133,4491,15227,10954,8391,10364,14605,9635,11640,12690,3682,12890,8313,12778,13349,13997,13432,11066,11590,14329,5515,11490,15467,10862,9337,8834,7462,3478,13770,11612,11688,9442,12778,9234,10989,12263,7422,10465,10870,14362
"COG0068",389,16,476,35,352,132,15,124,274,104,187,395,32,30,91,39,203,11,29,7,43,641,18,12,147,148,44,46,29,23,170,19,323,124,8,17,37,43,55,47,387,21,25,7,216,9,134,359,4,21,22,477,61,206,47,26,89,71,46,6
"COG0069",11095,16417,17646,18003,9680,11490,12325,11432,6613,18132,16485,10585,14501,14946,15201,17895,5072,14873,16026,13836,12531,6385,21000,16165,12630,14701,19579,13781,15834,16740,5068,16592,13366,17552,17670,17511,17531,14831,15070,20133,8990,15497,20066,14787,12376,16115,11170,4983,17690,15827,16948,13196,17246,12080,13809,16587,11493,15736,15667,19731
"COG0070",5111,9886,10315,10239,5701,4910,7133,5696,4044,9963,8921,5125,8464,7936,9303,10464,2973,8767,9255,7982,7025,3291,12221,8212,5847,7637,11122,7274,8862,9749,3508,11625,6876,11893,12150,12608,12136,10654,10848,13597,5618,10943,13986,10383,8713,8516,5895,3301,13393,10782,10888,7390,11491,8768,10876,12016,6206,9295,10176,14172
