"","Sample 1 to 30","Sample 31 to 60"
"COG0021",NA,-1.2
"COG0045",NA,-1.2
"COG0059",NA,-1.2
"COG0063",-1.2,NA
"COG0103",NA,-1.2
"COG0109",-1.2,NA
"COG0112",NA,-1.2
"COG0125",-1.2,NA
"COG0136",-1.2,NA
"COG0150",-1.2,NA
"COG0151",NA,-1.2
"COG0163",NA,-1.2
"COG0169",-1.2,NA
"COG0181",-1.2,NA
"COG0184",-1.2,NA
"COG0190",NA,-1.2
"COG0191",NA,-1.2
"COG0201",-1.2,NA
"COG0228",-1.2,NA
"COG0231",NA,-1.2
"COG0232",-1.2,NA
"COG0237",-1.2,NA
"COG0246",NA,-1.2
"COG0247",NA,-1.2
"COG0249",NA,-1.2
"COG0251",-1.2,NA
"COG0253",NA,-1.2
"COG0259",NA,-1.2
"COG0269",-1.2,NA
"COG0272",-1.2,NA
"COG0277",-1.2,NA
"COG0287",-1.2,NA
"COG0290",NA,-1.2
"COG0318",NA,-1.2
"COG0332",-1.2,NA
"COG0346",NA,-1.2
"COG0381",NA,-1.2
"COG0394",NA,-1.2
"COG0402",-1.2,NA
"COG0412",NA,-1.2
"COG0414",NA,-1.2
"COG0428",-1.2,NA
"COG0431",NA,-1.2
"COG0436",-1.2,NA
"COG0446",-1.2,NA
"COG0451",NA,-1.2
"COG0456",-1.2,NA
"COG0461",NA,-1.2
"COG0469",-1.2,NA
"COG0490",-1.2,NA
"COG0491",-1.2,NA
"COG0492",NA,-1.2
"COG0496",-1.2,NA
"COG0511",NA,-1.2
"COG0531",NA,-1.2
"COG0539",NA,-1.2
"COG0544",-1.2,NA
"COG0567",-1.2,NA
"COG0590",-1.2,NA
"COG0591",-1.2,NA
"COG0610",NA,-1.2
"COG0617",-1.2,NA
"COG0622",NA,-1.2
"COG0625",NA,-1.2
"COG0626",NA,-1.2
"COG0633",NA,-1.2
"COG0655",-1.2,NA
"COG0661",NA,-1.2
"COG0668",-1.2,NA
"COG0675",NA,-1.2
"COG0676",-1.2,NA
"COG0684",-1.2,NA
"COG0685",NA,-1.2
"COG0693",NA,-1.2
"COG0704",NA,-1.2
"COG0713",NA,-1.2
"COG0720",NA,-1.2
"COG0724",NA,-1.2
"COG0736",NA,-1.2
"COG0745",-1.2,NA
"COG0766",NA,-1.2
"COG0770",NA,-1.2
"COG0779",-1.2,NA
"COG0786",NA,-1.2
"COG0832",-1.2,NA
"COG0846",NA,-1.2
"COG0847",-1.2,NA
"COG0852",-1.2,NA
"COG0857",-1.2,NA
"COG1005",NA,-1.2
"COG1010",NA,-1.2
"COG1017",-1.2,NA
"COG1020",-1.2,NA
"COG1022",-1.2,NA
