"","NLM002","DOM008","NLM031","NLF010","NOM019","NOM016","DLF006","NOM004","NOM020","NOM015","NOM029","DOM005","DLM001","NLF015","DLM016","DOM018","DLF009","NOF013","NOM025","DOF004"
"COG0001",6,13,35,8,38,8,28,9,6,8,11,17,15,11,8,24,20,9,12,23
"COG0002",21,40,52,46,40,39,32,37,59,58,48,30,39,46,45,54,31,32,42,40
"COG0003",3,2,0,30,3,2,8,34,4,7,2,13,1,9,6,6,2,19,28,12
"COG0004",60,32,43,41,50,47,30,24,59,54,17,8,32,28,19,26,12,22,25,13
"COG0005",39,23,29,26,34,24,27,16,33,25,13,35,33,29,17,30,23,43,21,28
"COG0006",174,143,130,141,110,179,108,131,120,139,128,124,141,107,171,110,84,120,160,124
"COG0007",9,5,15,13,17,7,8,21,6,5,15,12,13,10,5,16,19,8,13,19
"COG0008",178,106,131,90,187,133,106,75,132,144,117,92,148,99,136,146,116,115,119,132
"COG0009",41,55,64,63,52,61,44,67,41,57,66,47,55,58,59,73,45,54,52,51
"COG0010",8,30,6,11,19,16,21,13,13,18,20,23,20,25,14,22,24,19,25,15
"COG0011",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,0,0,0
"COG0012",74,42,44,42,78,56,49,34,52,43,50,37,68,31,68,50,37,40,33,55
"COG0013",143,99,113,90,113,128,92,88,119,149,89,61,132,132,150,132,89,84,104,108
"COG0014",38,41,49,42,50,52,46,38,47,58,63,48,69,47,53,75,34,44,67,66
"COG0015",94,59,71,48,88,66,66,70,86,56,66,43,76,48,59,56,65,42,71,51
"COG0016",61,31,52,50,48,46,38,48,40,69,54,38,61,49,54,59,32,44,42,47
"COG0017",93,60,63,57,57,76,64,52,67,61,65,61,60,60,79,71,47,53,73,52
"COG0018",71,70,75,88,108,86,67,92,89,96,56,61,91,88,91,101,62,81,90,107
"COG0019",112,100,93,106,101,94,59,85,101,93,93,61,99,79,84,118,70,85,103,113
"COG0020",45,38,36,41,44,39,28,25,41,39,38,32,38,20,37,37,24,28,20,28
"COG0021",101,48,30,52,64,41,46,69,84,48,66,36,71,45,43,49,65,36,34,66
"COG0022",2,22,9,12,7,22,11,32,7,14,21,41,35,49,8,11,10,21,6,16
"COG0023",2,8,12,13,8,17,11,10,5,8,12,22,7,12,15,10,4,8,4,13
"COG0024",92,62,61,59,57,62,74,61,60,74,62,67,67,62,61,70,50,70,66,58
"COG0025",9,15,11,7,8,15,12,16,3,7,28,5,13,5,4,9,31,4,16,23
"COG0026",4,0,0,0,3,0,10,0,4,2,2,1,4,3,2,4,25,0,5,5
"COG0027",67,32,22,34,13,19,18,33,38,22,24,24,34,25,23,28,22,18,28,20
"COG0028",95,119,119,100,93,101,85,96,114,102,133,126,95,113,90,122,138,125,151,117
"COG0029",96,50,53,61,53,75,45,71,67,68,79,47,59,58,60,65,35,60,54,58
"COG0030",58,49,69,83,45,60,59,49,60,49,56,33,43,27,48,55,59,57,23,74
"COG0031",51,52,79,48,51,55,47,34,55,80,59,56,53,66,50,57,51,59,48,49
"COG0033",2,6,0,1,1,0,3,2,11,1,3,5,7,0,0,5,19,0,5,8
"COG0034",134,80,104,90,94,112,86,92,139,110,84,70,119,99,101,92,53,74,89,88
"COG0035",52,41,31,41,48,37,47,30,46,43,30,26,52,42,40,46,36,43,38,44
"COG0036",54,24,32,47,37,31,36,28,37,30,34,19,36,24,32,38,59,33,37,37
"COG0037",88,90,112,69,100,93,93,71,87,80,98,61,88,75,119,100,78,96,77,102
"COG0038",121,106,72,104,66,97,80,96,68,92,93,81,104,90,86,87,79,91,81,99
"COG0039",57,62,73,103,65,51,63,67,54,72,53,62,64,77,61,71,72,50,60,74
"COG0040",38,38,38,57,40,34,26,35,31,40,42,26,43,24,30,33,31,35,39,37
"COG0041",39,20,27,31,28,27,23,18,31,30,26,19,36,33,32,29,16,22,26,28
"COG0042",76,71,75,65,60,78,62,89,79,66,95,61,62,65,69,99,84,94,81,87
"COG0043",8,3,9,7,5,8,17,6,2,8,8,18,17,8,19,8,31,5,4,9
"COG0044",92,74,59,65,80,52,70,66,70,53,59,49,72,61,70,76,44,50,67,80
"COG0045",3,12,0,4,11,1,8,13,7,4,11,28,8,13,10,4,21,6,11,3
"COG0046",193,109,105,117,166,114,84,93,201,146,114,71,167,114,148,169,85,136,117,130
"COG0047",202,78,110,88,131,118,62,67,171,112,112,84,166,75,122,147,85,107,102,126
"COG0048",32,13,18,18,34,14,14,15,17,9,9,14,12,14,20,19,25,15,13,16
"COG0049",28,23,23,31,23,18,34,30,19,19,23,32,32,22,26,23,28,26,23,26
"COG0050",57,52,54,60,70,41,59,74,83,78,64,41,53,67,61,74,66,41,74,57
"COG0051",14,20,23,21,27,23,37,19,7,24,27,17,13,14,23,21,12,26,14,28
"COG0052",38,38,33,25,48,36,39,21,54,34,36,30,33,32,37,32,34,25,34,35
"COG0053",52,36,49,51,54,47,46,49,46,49,57,41,42,34,45,34,44,36,52,45
"COG0054",26,15,20,25,20,16,21,8,24,25,12,18,10,12,23,25,16,22,14,28
"COG0055",79,50,84,35,78,75,61,43,74,60,65,33,76,62,66,85,29,62,64,70
"COG0056",103,57,76,57,100,79,63,54,86,88,77,51,89,80,74,90,40,57,105,70
"COG0057",53,29,41,43,67,36,64,31,62,46,47,36,72,34,50,51,53,36,47,56
"COG0058",137,87,135,112,136,112,132,135,126,126,124,59,128,69,127,143,126,100,144,144
"COG0059",46,53,30,42,34,51,45,47,43,51,41,32,47,61,50,62,44,38,40,43
"COG0060",62,47,70,50,68,81,42,46,63,47,114,93,172,121,143,134,90,103,103,132
"COG0061",78,36,45,41,47,43,35,23,33,34,25,15,23,14,17,25,11,16,17,17
"COG0062",81,40,50,27,43,42,35,29,70,35,41,38,55,29,37,53,32,32,34,56
"COG0063",79,46,61,32,56,44,35,25,54,39,40,38,57,31,40,59,40,45,47,51
"COG0064",9,5,29,11,24,20,26,9,8,12,23,7,17,12,15,33,22,24,11,27
"COG0065",67,58,48,37,71,40,55,43,55,58,57,41,62,64,63,52,33,60,40,62
"COG0066",28,20,34,29,28,27,26,25,30,24,26,25,29,25,21,29,26,23,23,23
"COG0067",173,85,108,62,108,127,77,56,120,118,79,63,138,115,103,131,63,115,105,109
"COG0068",2,10,4,14,11,5,11,7,8,12,12,6,12,4,9,25,43,3,8,5
"COG0069",157,83,112,58,100,121,74,71,127,135,61,27,70,53,54,63,35,47,47,53
"COG0070",126,76,86,35,92,132,60,59,144,91,106,74,144,95,76,130,54,96,109,91
"COG0071",36,24,27,38,30,29,40,38,51,44,41,15,29,17,27,37,39,35,44,29
"COG0072",123,64,103,58,76,76,76,55,89,77,77,81,135,75,77,89,76,77,58,71
"COG0073",214,123,162,115,203,196,170,123,151,156,169,122,203,155,161,137,116,132,126,145
"COG0074",10,17,2,7,9,0,17,14,8,4,11,25,10,13,4,4,39,7,17,4
"COG0075",27,19,18,29,14,13,8,24,8,14,46,42,25,20,39,19,18,19,36,23
"COG0076",4,40,15,33,23,17,31,41,13,42,23,55,23,56,28,27,48,27,37,31
"COG0077",34,38,41,31,54,30,34,17,41,41,39,26,45,36,36,42,37,52,25,30
"COG0078",43,49,54,40,60,39,61,52,48,69,63,29,72,45,68,66,73,40,64,50
"COG0079",48,110,115,98,101,112,88,102,73,83,88,72,65,69,99,106,76,88,77,116
"COG0080",9,6,14,23,14,13,13,14,14,12,22,7,18,8,20,28,27,16,32,19
"COG0081",33,31,30,38,50,36,51,40,55,48,35,38,38,23,36,30,44,35,30,27
"COG0082",58,42,62,28,49,43,44,29,40,42,43,39,48,45,51,41,26,41,43,49
"COG0083",3,7,3,4,7,3,10,6,13,9,4,3,11,4,4,8,13,7,13,6
"COG0084",48,58,49,53,65,75,70,51,48,57,76,50,52,35,61,44,71,64,57,70
"COG0085",196,133,146,173,174,192,139,170,191,222,163,109,206,152,170,168,158,145,167,150
"COG0086",241,130,162,114,193,165,148,107,219,145,155,148,237,163,170,202,113,152,120,173
"COG0087",15,13,19,25,25,12,22,15,16,21,34,26,27,29,28,26,21,27,29,38
"COG0088",34,40,40,39,52,37,47,33,36,32,36,31,35,27,31,31,30,14,30,40
"COG0089",17,10,10,20,17,16,31,19,12,25,11,17,16,16,12,15,15,18,26,11
"COG0090",55,27,33,20,40,44,42,30,43,43,30,33,44,40,40,43,27,27,27,37
"COG0091",31,15,18,28,23,30,24,22,23,16,27,5,13,25,17,24,20,17,28,20
"COG0092",44,18,29,30,45,31,32,34,28,32,23,20,36,22,19,43,19,29,30,27
"COG0093",22,16,13,12,29,14,16,16,20,22,19,11,20,18,18,18,19,17,18,21
"COG0094",43,34,28,37,31,45,50,28,36,30,37,26,29,18,26,39,22,24,27,32
"COG0095",20,18,6,19,10,11,15,10,2,10,21,21,15,15,9,13,26,9,3,13
"COG0096",28,12,30,21,31,15,42,17,29,25,20,20,21,15,18,14,27,20,13,19
"COG0097",33,14,25,20,30,25,26,20,40,24,25,35,37,18,27,25,32,21,22,18
"COG0098",36,20,38,31,35,25,34,25,32,38,26,17,27,31,23,35,24,23,33,22
"COG0099",13,14,22,24,26,16,25,26,15,26,23,19,18,18,29,12,19,20,24,18
"COG0100",26,16,15,12,31,20,25,13,28,11,18,6,21,16,21,19,31,22,20,14
"COG0101",58,39,43,34,50,34,42,58,36,38,52,28,43,38,40,41,33,38,34,55
"COG0102",26,20,20,21,32,20,30,13,15,15,30,20,26,19,19,26,27,15,23,29
"COG0103",12,20,28,26,25,29,24,22,22,25,30,19,23,20,22,26,20,19,16,20
"COG0104",64,61,74,67,76,64,43,42,62,56,56,41,71,62,44,80,60,62,69,47
"COG0105",13,7,4,6,5,6,2,16,4,7,9,12,9,7,2,3,18,10,19,8
"COG0106",38,24,31,33,41,37,28,26,23,30,25,15,28,25,25,29,20,23,23,22
"COG0107",30,28,32,18,31,32,30,19,41,32,28,17,39,26,32,39,24,30,28,23
"COG0108",57,39,56,57,51,48,63,55,53,62,61,61,56,49,46,50,28,37,62,50
"COG0109",0,1,0,0,1,0,3,2,2,0,0,1,0,0,1,0,8,0,0,1
"COG0110",64,210,169,283,118,143,211,207,62,150,177,231,110,156,166,111,110,196,158,157
"COG0111",62,92,94,63,110,73,95,57,68,65,89,66,86,64,90,81,90,71,70,82
"COG0112",66,47,52,52,53,45,58,40,64,49,53,56,55,41,57,53,32,40,42,37
"COG0113",8,4,16,6,12,4,7,5,8,6,6,4,4,2,5,7,10,0,2,10
"COG0114",5,17,7,3,5,3,3,10,1,6,7,3,10,4,4,0,11,2,5,7
"COG0115",105,59,60,72,64,57,51,51,63,64,79,49,79,54,61,89,45,50,52,70
"COG0116",50,27,43,26,52,52,26,37,50,31,45,36,53,31,37,35,38,50,44,42
"COG0117",44,25,44,30,49,28,43,30,41,38,43,31,47,42,37,46,19,40,26,40
"COG0118",19,25,29,39,33,20,25,24,39,27,22,14,19,22,31,26,32,23,21,36
"COG0119",126,129,105,112,127,129,80,87,145,101,138,83,116,107,101,101,74,128,107,112
"COG0120",3,12,9,4,1,0,4,5,6,12,18,17,4,8,4,4,16,15,11,8
"COG0121",1,2,0,0,0,0,2,1,2,1,2,1,0,0,1,0,5,0,4,1
"COG0122",5,8,14,11,14,6,18,19,7,11,14,4,13,9,10,12,10,16,9,12
"COG0123",2,0,1,1,1,0,8,2,1,2,1,0,2,0,6,3,1,0,0,0
"COG0124",65,56,66,63,56,67,55,61,64,73,46,56,69,53,63,42,53,50,45,54
"COG0125",3,4,11,8,28,7,23,4,11,14,10,5,16,14,7,6,31,8,4,10
"COG0126",65,43,57,44,64,66,52,36,43,66,47,49,65,30,50,44,47,44,47,50
"COG0127",44,26,39,28,43,37,27,22,42,27,38,23,28,19,26,31,25,27,27,37
"COG0128",69,27,49,47,59,57,43,54,61,69,40,38,51,42,53,49,38,35,41,44
"COG0129",81,83,75,69,83,84,76,92,108,108,76,71,102,84,72,96,73,65,102,78
"COG0130",58,17,48,15,53,44,29,16,39,40,29,25,42,24,36,32,30,39,32,26
"COG0131",30,25,38,33,24,42,23,21,29,26,35,32,40,42,39,29,31,29,39,24
"COG0132",5,8,7,10,11,11,11,7,5,4,23,25,17,26,17,13,20,11,17,21
"COG0133",46,44,32,40,35,34,27,20,43,40,36,30,41,30,30,61,45,41,28,40
"COG0134",32,28,34,29,35,35,27,22,37,29,23,20,28,24,24,25,20,29,22,26
"COG0135",19,13,17,13,25,14,14,2,26,17,18,9,9,13,8,12,19,15,14,13
"COG0136",53,33,46,29,42,39,34,26,49,27,39,47,54,31,40,46,43,34,27,46
"COG0137",48,42,51,44,62,52,52,52,62,60,55,33,52,53,54,56,34,53,61,59
"COG0138",120,80,77,81,89,90,85,68,103,84,91,78,75,84,83,74,59,60,82,80
"COG0139",26,20,35,37,25,23,37,39,27,21,35,21,30,24,35,43,21,20,31,30
"COG0140",23,31,29,38,23,31,32,34,22,38,27,17,26,20,40,39,12,25,31,19
"COG0141",37,46,49,45,49,39,37,40,39,32,41,31,55,38,45,40,48,40,34,46
"COG0142",86,85,62,93,71,73,53,61,86,60,65,57,97,66,58,50,62,68,57,56
"COG0143",118,68,84,60,120,98,79,77,96,83,90,45,98,84,86,67,75,62,66,74
"COG0144",59,50,87,60,84,77,57,64,60,64,64,48,64,56,54,77,51,59,74,65
