"","NLM010","NOF010","NOF002","DOF008","DLM008","DLM022","DOM018","NLM009","DLM012","NOM014","DOM016","DLM010","DLF006","NOM012","NOF014","DOF014","NOM007","DOM026","NLM028","DOF009"
"COG0001",21,4,15,23,26,31,30,10,7,9,6,16,28,26,18,32,13,27,6,8
"COG0002",19,22,21,18,20,8,27,29,24,20,48,46,41,50,42,51,25,49,45,30
"COG0003",9,2,12,2,1,6,4,1,2,14,23,1,7,2,5,8,7,14,4,10
"COG0004",68,69,53,60,57,35,58,75,75,39,31,27,24,44,23,30,26,25,20,21
"COG0005",19,27,14,21,23,30,30,48,9,21,27,19,27,27,23,26,33,28,19,32
"COG0006",125,143,135,118,119,100,121,142,86,127,162,142,101,112,93,120,131,116,125,113
"COG0007",17,7,18,16,8,20,13,7,19,15,24,24,16,3,11,13,9,24,14,6
"COG0008",126,130,146,140,133,171,161,190,151,136,128,118,121,185,117,132,152,111,127,145
"COG0009",52,42,40,73,72,55,47,39,51,70,68,52,51,44,55,50,50,62,60,63
"COG0010",19,14,14,23,19,17,20,5,13,11,16,23,18,15,23,22,12,12,16,18
"COG0011",0,0,1,3,1,0,0,0,26,0,0,1,0,0,0,1,0,0,0,1
"COG0012",42,54,43,58,56,71,55,64,59,48,55,56,38,54,55,46,65,41,53,52
"COG0013",110,102,111,104,96,116,111,118,121,109,112,98,90,112,97,118,121,99,100,108
"COG0014",47,49,50,39,45,35,73,35,58,61,48,53,31,26,51,59,30,56,47,41
"COG0015",49,62,49,73,69,63,61,84,88,66,72,64,69,52,74,68,68,78,79,65
"COG0016",44,49,49,46,54,60,56,40,46,54,17,22,34,33,25,24,30,19,28,35
"COG0017",73,67,48,81,70,81,54,68,33,62,78,62,61,53,62,43,76,75,84,59
"COG0018",85,74,64,94,78,107,88,60,90,66,90,88,76,95,95,80,95,76,84,81
"COG0019",82,124,89,108,83,71,122,118,89,96,119,93,76,98,97,92,114,101,105,90
"COG0020",36,26,19,31,47,32,46,53,51,36,18,14,20,18,15,29,17,20,16,14
"COG0021",57,59,40,34,37,41,36,67,67,59,64,43,49,35,23,40,46,39,54,55
"COG0022",21,14,26,3,23,13,11,1,6,5,18,6,11,9,8,4,4,4,11,5
"COG0023",8,10,14,0,6,3,6,3,2,21,9,13,11,6,4,11,4,13,10,5
"COG0024",66,53,62,43,64,72,63,73,48,82,70,52,56,54,67,68,88,81,68,60
"COG0025",12,6,8,49,8,10,7,3,101,7,13,29,9,9,7,18,12,2,13,31
"COG0026",2,3,0,14,1,5,3,1,40,5,0,4,13,2,0,6,1,1,1,7
"COG0027",19,37,17,11,21,6,26,37,33,29,32,34,12,26,9,23,27,26,9,27
"COG0028",122,103,128,155,100,88,102,119,185,95,129,113,96,112,123,80,85,146,176,87
"COG0029",53,53,59,29,50,40,69,62,38,71,67,53,36,52,43,58,51,69,50,52
"COG0030",68,40,57,98,72,76,52,100,104,42,72,50,68,93,70,65,89,79,60,53
"COG0031",68,59,60,56,72,59,53,44,68,62,45,65,67,73,56,68,42,53,55,54
"COG0033",0,2,0,13,0,3,1,0,55,1,2,3,3,0,0,7,1,0,1,8
"COG0034",99,134,69,75,102,87,87,144,91,95,75,86,85,119,106,82,117,103,75,89
"COG0035",23,49,33,39,58,39,38,49,41,31,45,38,29,37,39,32,47,38,42,49
"COG0036",32,32,46,45,35,49,39,34,47,32,33,39,37,39,51,43,40,49,42,32
"COG0037",112,98,96,117,82,113,116,91,95,115,104,66,90,103,128,121,136,90,94,99
"COG0038",79,74,76,94,100,53,108,65,135,109,68,90,68,57,46,97,104,84,85,98
"COG0039",51,55,79,80,77,56,67,57,103,68,82,61,72,63,68,61,70,67,69,54
"COG0040",31,32,31,18,37,20,45,41,28,31,32,33,35,23,19,32,28,37,32,40
"COG0041",29,16,21,23,29,27,30,26,26,37,33,29,28,25,21,35,21,30,27,40
"COG0042",86,66,63,79,87,67,105,61,83,80,74,82,70,80,91,65,77,77,94,82
"COG0043",3,5,14,11,1,8,7,1,2,7,11,31,21,4,2,7,2,2,8,5
"COG0044",79,67,58,81,76,59,75,66,94,79,69,46,74,55,63,84,67,53,75,75
"COG0045",4,6,16,7,5,21,4,1,39,3,21,12,7,1,2,12,0,4,7,10
"COG0046",117,137,106,125,121,102,140,183,151,128,123,90,112,123,121,133,133,123,137,124
"COG0047",111,105,88,120,119,80,113,149,129,99,121,91,63,99,105,138,135,109,119,101
"COG0048",17,11,10,24,27,23,22,49,21,18,9,17,27,31,27,21,25,14,15,22
"COG0049",27,22,24,26,39,44,17,12,26,23,19,8,20,24,17,16,19,18,12,8
"COG0050",48,68,67,67,55,74,75,95,60,74,85,65,72,77,81,57,63,39,60,58
"COG0051",16,26,19,18,29,18,20,18,35,19,14,21,27,21,30,21,27,18,21,17
"COG0052",40,39,24,42,31,36,35,57,37,36,34,37,45,34,45,35,40,30,29,56
"COG0053",39,44,47,52,60,63,62,57,44,44,51,51,48,51,45,46,45,44,59,66
"COG0054",14,10,13,11,13,4,10,15,5,10,22,23,25,26,13,28,23,14,20,30
"COG0055",70,76,62,75,78,55,85,81,91,69,65,40,49,68,84,68,77,43,100,57
"COG0056",110,81,64,98,85,56,96,80,87,71,93,62,55,79,86,81,75,47,105,71
"COG0057",38,41,45,43,62,84,42,62,56,41,48,56,56,56,42,44,41,46,38,48
"COG0058",134,119,139,162,138,144,148,114,164,118,108,101,117,149,187,134,182,157,156,118
"COG0059",47,42,49,49,38,27,58,54,95,53,64,35,44,41,42,54,32,45,56,53
"COG0060",109,145,116,146,159,199,133,150,124,92,112,108,85,121,155,131,162,99,94,120
"COG0061",36,30,41,43,34,36,56,37,39,54,35,41,41,30,39,38,40,37,41,41
"COG0062",32,42,44,36,55,28,61,64,52,44,43,51,41,36,45,54,58,41,43,39
"COG0063",51,49,44,51,44,28,54,53,57,48,54,47,34,54,46,52,64,49,50,52
"COG0064",39,19,30,55,45,46,20,5,67,21,18,14,23,29,45,48,28,29,27,20
"COG0065",66,57,63,62,54,45,63,58,72,65,34,18,28,31,14,30,15,23,32,25
"COG0066",26,25,24,17,40,20,25,13,45,45,28,29,23,22,27,39,24,37,33,15
"COG0067",132,95,98,95,110,80,155,100,135,84,98,106,71,112,100,73,79,107,103,107
"COG0068",9,9,11,20,4,22,19,1,8,3,8,13,9,8,3,4,2,6,6,8
"COG0069",167,92,87,108,94,63,125,90,132,85,109,100,70,107,92,116,71,107,98,104
"COG0070",134,102,95,121,83,64,143,92,134,94,112,86,69,104,101,75,79,75,96,82
"COG0071",35,40,34,47,31,29,30,36,33,37,37,39,58,50,50,34,52,50,41,31
"COG0072",88,81,103,109,85,127,74,103,88,60,81,69,83,72,101,67,92,75,87,82
"COG0073",138,167,157,185,178,183,137,181,153,123,183,112,188,192,207,178,181,152,160,158
"COG0074",5,6,15,9,3,21,5,6,34,6,21,6,14,3,5,11,1,2,8,4
"COG0075",20,39,35,15,14,11,19,71,15,39,57,21,25,17,24,28,8,26,31,29
"COG0076",26,33,42,1,24,24,23,1,26,27,35,21,27,9,12,17,3,14,28,21
"COG0077",44,32,26,50,48,22,34,32,46,40,28,34,26,39,37,40,27,35,47,38
"COG0078",50,45,52,71,64,52,64,48,76,60,42,45,72,54,48,60,44,56,47,55
"COG0079",135,123,84,114,94,48,116,73,63,110,89,106,96,82,88,116,108,77,113,100
"COG0080",21,22,21,38,34,30,20,41,44,19,34,26,35,33,31,30,36,23,21,32
"COG0081",38,47,43,54,45,42,34,41,42,29,38,26,42,52,46,33,44,33,39,48
"COG0082",20,22,13,16,26,25,28,22,29,20,46,24,34,29,29,41,34,34,44,45
