"","DOF011","NLM008","DLF004","NOM015","DOM015","NOF007","NLM007","NOM029","NOM027","NLM029","DLM027","DLM019","DLM005","NLF005","NOM013","NLF015","DOF012","DOM008","NLM022","NLM021"
"COG0001",18,7,7,10,24,4,10,20,39,19,9,25,16,5,25,13,15,7,24,29
"COG0002",54,44,48,29,46,59,53,46,54,37,34,30,38,39,46,30,38,42,44,38
"COG0003",3,0,0,9,4,9,4,1,2,4,5,5,4,2,6,1,1,4,1,1
"COG0004",94,39,75,56,52,33,31,49,77,47,97,45,51,56,53,45,33,22,59,46
"COG0005",47,32,42,31,38,25,16,17,21,30,23,19,30,38,22,22,26,38,20,36
"COG0006",146,138,110,151,119,108,127,137,53,117,107,96,103,105,122,129,90,132,106,119
"COG0007",14,17,12,7,10,17,9,11,49,21,23,4,13,19,23,9,8,11,20,10
"COG0008",132,142,168,144,136,127,140,112,170,138,165,168,144,125,144,114,138,105,136,166
"COG0009",58,51,48,64,67,75,55,58,58,48,52,46,52,53,46,47,57,67,60,54
"COG0010",10,9,9,17,17,11,15,17,13,20,18,33,18,25,12,28,14,23,15,21
"COG0011",0,1,0,0,4,2,3,1,8,1,3,0,4,0,1,0,1,1,0,0
"COG0012",35,52,75,32,44,48,75,58,54,77,59,56,60,73,52,43,69,38,62,63
"COG0013",113,97,109,149,129,104,140,102,129,151,125,146,101,120,96,125,115,122,127,110
"COG0014",59,37,51,68,53,55,70,62,64,48,55,49,36,52,50,65,38,52,56,57
"COG0015",62,76,72,80,77,73,66,70,84,54,99,76,76,77,67,35,86,56,63,61
"COG0016",43,52,50,56,48,51,58,41,43,43,50,59,47,63,53,67,72,49,50,47
"COG0017",54,99,60,72,48,75,71,61,27,49,58,77,73,73,59,47,57,52,71,68
"COG0018",87,76,86,86,95,84,108,93,94,94,115,104,94,87,94,69,83,82,64,93
"COG0019",120,109,85,108,81,85,96,70,153,89,112,97,82,105,91,83,75,93,112,92
"COG0020",51,38,49,37,45,35,27,38,47,36,45,36,42,38,45,22,40,33,34,41
"COG0021",79,37,52,38,53,32,43,58,111,53,50,36,60,58,62,45,39,47,51,63
"COG0022",1,5,10,23,16,4,4,16,2,7,2,18,14,6,7,33,11,32,1,13
"COG0023",0,6,6,14,13,11,16,19,2,6,1,5,8,5,2,7,1,8,4,4
"COG0024",91,62,60,72,71,79,74,84,51,97,55,49,62,74,65,67,52,44,57,68
"COG0025",0,9,5,9,7,4,15,15,34,15,41,12,11,22,8,8,50,13,22,8
"COG0026",1,1,2,3,1,2,0,5,22,3,26,1,16,2,7,0,17,4,2,8
"COG0027",24,14,32,24,24,23,22,26,22,15,17,3,23,24,17,22,20,37,13,20
"COG0028",83,96,95,111,133,101,110,117,147,104,136,74,86,121,105,120,177,127,137,114
"COG0029",56,63,60,61,47,59,55,71,39,48,41,29,41,49,40,69,41,60,55,57
"COG0030",68,75,45,56,83,69,53,67,75,94,47,83,113,75,98,27,180,54,52,60
"COG0031",48,51,46,83,56,58,61,51,60,80,65,63,50,59,41,76,48,65,72,61
"COG0033",0,1,0,0,2,0,2,3,23,1,14,0,10,5,0,0,11,3,4,0
"COG0034",112,77,111,119,97,71,96,99,70,86,120,79,91,110,88,99,63,81,105,116
