"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-2
"COG0011",NA,-2
"COG0020",NA,-2
"COG0025",NA,-2
"COG0026",-2,NA
"COG0029",-2,NA
"COG0051",-2,NA
"COG0073",NA,-2
"COG0087",-2,NA
"COG0092",-2,NA
"COG0112",NA,-2
"COG0123",NA,-2
"COG0125",-2,NA
"COG0135",NA,-2
"COG0143",NA,-2
"COG0146",NA,-2
"COG0147",NA,-2
"COG0149",-2,NA
"COG0153",NA,-2
"COG0156",-2,NA
"COG0200",-2,NA
"COG0202",NA,-2
"COG0220",NA,-2
"COG0234",NA,-2
"COG0236",NA,-2
"COG0246",-2,NA
"COG0253",NA,-2
"COG0267",-2,NA
"COG0269",-2,NA
"COG0289",NA,-2
"COG0311",-2,NA
"COG0317",-2,NA
"COG0319",NA,-2
"COG0324",NA,-2
"COG0325",-2,NA
"COG0333",-2,NA
"COG0336",NA,-2
"COG0339",-2,NA
"COG0362",-2,NA
"COG0365",-2,NA
"COG0370",NA,-2
"COG0376",-2,NA
"COG0393",NA,-2
"COG0407",NA,-2
"COG0410",NA,-2
"COG0430",NA,-2
"COG0434",-2,NA
"COG0458",-2,NA
"COG0461",NA,-2
"COG0473",NA,-2
"COG0489",-2,NA
"COG0494",NA,-2
"COG0542",NA,-2
"COG0571",NA,-2
"COG0578",-2,NA
"COG0580",-2,NA
"COG0583",NA,-2
"COG0589",NA,-2
"COG0591",-2,NA
"COG0601",-2,NA
"COG0604",NA,-2
"COG0607",NA,-2
"COG0608",-2,NA
"COG0611",-2,NA
"COG0614",-2,NA
"COG0620",-2,NA
"COG0626",-2,NA
"COG0651",-2,NA
"COG0658",-2,NA
"COG0673",NA,-2
"COG0693",NA,-2
"COG0696",NA,-2
"COG0710",NA,-2
"COG0739",-2,NA
"COG0745",NA,-2
"COG0786",NA,-2
"COG0810",NA,-2
"COG0821",-2,NA
"COG0826",NA,-2
"COG0830",-2,NA
"COG0837",NA,-2
"COG0846",-2,NA
"COG0849",-2,NA
"COG0851",NA,-2
"COG0853",-2,NA
"COG1009",-2,NA
"COG1014",NA,-2
"COG1034",-2,NA
"COG1043",NA,-2
"COG1044",-2,NA
"COG1061",-2,NA
"COG1082",NA,-2
"COG1102",-2,NA
"COG1137",NA,-2
"COG1148",-2,NA
