"","DOM019","NOM005","NLM001","DLM014","DOM001","DOF006","NLF009","NLM026","NLM025","DOM024","DOF009","NLM004","DLM027","DLM001","NLM022","DLM002","NLM002","NLM006","NOM022","DLM024"
"COG0001",8,25,12,14,13,7,9,7,13,6,12,18,13,20,18,23,4,10,8,13
"COG0002",52,31,52,41,52,41,33,43,45,40,29,22,24,27,19,27,10,24,18,10
"COG0003",17,0,7,9,7,32,8,2,1,0,3,1,12,3,2,2,1,2,3,0
"COG0004",67,50,71,38,52,25,33,52,61,75,53,72,86,56,50,53,64,44,63,27
"COG0005",19,14,39,27,35,20,30,34,24,26,26,41,25,29,26,27,38,28,23,23
"COG0006",120,101,150,123,124,146,116,111,154,133,126,148,111,128,114,109,178,136,153,72
"COG0007",3,26,10,6,12,8,3,9,7,8,14,17,10,10,28,14,6,19,7,31
"COG0008",149,123,136,117,140,100,119,165,201,106,130,141,163,142,151,148,155,133,138,85
"COG0009",41,46,46,58,42,66,56,45,60,73,54,39,58,50,63,57,41,50,56,29
"COG0010",21,22,3,11,19,26,26,30,17,36,19,1,16,17,17,12,4,16,6,36
"COG0011",0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2
"COG0012",46,48,58,58,42,50,49,77,48,45,50,58,69,64,69,46,64,57,36,36
"COG0013",135,101,106,130,88,122,107,124,128,114,107,118,124,117,98,113,156,120,92,55
"COG0014",57,47,46,46,44,51,45,43,46,49,33,44,48,68,51,43,42,41,64,32
"COG0015",60,50,71,68,62,45,73,72,67,51,82,63,99,85,74,62,81,70,69,31
"COG0016",46,35,58,59,53,44,34,53,42,46,47,47,58,64,52,55,60,48,47,23
"COG0017",71,60,74,74,59,81,94,75,62,56,70,59,63,66,63,66,84,57,66,58
"COG0018",82,66,107,83,85,75,74,109,102,101,94,85,94,84,70,72,77,59,84,35
"COG0019",105,92,103,101,87,73,85,101,121,122,86,97,97,107,101,112,119,121,111,61
"COG0020",38,30,38,38,42,37,35,47,58,39,34,51,42,30,32,37,42,30,46,16
"COG0021",37,50,67,57,50,60,44,17,82,45,40,44,53,60,53,55,114,59,57,65
"COG0022",7,5,0,21,13,26,22,4,3,19,7,0,6,29,5,11,2,5,3,7
"COG0023",9,10,10,12,6,11,12,5,3,18,12,0,1,5,6,6,6,11,2,6
"COG0024",62,54,83,62,58,57,52,63,75,70,76,68,64,56,72,74,93,50,80,37
"COG0025",9,23,14,10,9,4,6,21,6,9,26,5,42,9,22,16,13,24,4,41
"COG0026",6,15,0,2,1,3,3,3,3,0,13,1,23,4,5,0,3,3,3,29
"COG0027",22,13,35,28,42,23,26,11,30,36,34,20,26,28,13,22,66,32,26,16
"COG0028",119,151,93,100,85,107,77,97,124,122,90,100,170,144,159,110,82,94,105,194
"COG0029",53,33,50,65,52,60,35,46,64,58,62,63,44,73,59,59,76,79,61,31
"COG0030",42,53,65,45,73,46,72,63,77,58,39,69,51,55,45,77,50,94,57,60
"COG0031",67,54,71,61,36,44,42,57,55,58,66,46,40,61,69,71,45,37,59,53
"COG0033",0,12,2,2,1,0,0,2,11,1,8,1,14,4,2,0,0,1,0,33
"COG0034",114,64,108,122,93,96,93,121,136,91,97,91,101,107,96,75,164,80,126,40
"COG0035",39,54,49,32,46,38,45,30,43,39,51,60,61,45,48,51,41,54,39,17
"COG0036",24,48,34,22,41,20,39,52,30,29,33,50,42,33,32,36,53,36,45,34
"COG0037",106,82,75,96,100,84,106,119,96,89,83,87,112,74,116,100,79,80,112,61
"COG0038",97,89,58,90,88,104,67,53,61,94,104,69,97,103,79,50,105,81,89,59
"COG0039",68,38,82,46,58,66,72,62,74,74,56,44,96,64,48,65,70,69,63,34
"COG0040",30,20,25,34,26,32,33,30,45,40,54,24,48,24,34,36,26,35,36,17
"COG0041",26,20,30,30,28,46,23,33,23,31,28,26,29,28,23,18,43,32,34,9
"COG0042",58,108,71,75,74,74,65,73,80,84,68,46,54,64,79,70,89,69,79,67
"COG0043",4,22,4,7,17,3,5,1,3,7,3,3,12,25,5,16,12,7,5,45
"COG0044",55,66,73,70,54,59,49,69,67,77,65,57,89,76,76,69,74,53,63,87
"COG0045",5,7,6,3,8,19,8,4,9,3,7,5,6,6,2,9,1,8,3,17
"COG0046",111,90,151,121,117,98,124,168,131,128,110,157,165,176,124,125,189,122,105,77
"COG0047",88,71,149,145,87,102,106,135,148,104,101,154,138,152,108,116,221,126,115,60
"COG0048",12,29,19,18,13,10,14,28,27,19,18,30,36,17,24,28,22,13,18,12
