"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-2,NA
"COG0004",NA,-2
"COG0011",NA,-2
"COG0016",NA,-2
"COG0020",NA,-2
"COG0049",NA,-2
"COG0054",-2,NA
"COG0065",NA,-2
"COG0082",-2,NA
"COG0094",-2,NA
"COG0098",NA,-2
"COG0101",-2,NA
"COG0111",NA,-2
"COG0120",NA,-2
"COG0123",-2,NA
"COG0126",-2,NA
"COG0127",NA,-2
"COG0134",NA,-2
"COG0153",-2,NA
"COG0158",-2,NA
"COG0168",NA,-2
"COG0176",-2,NA
"COG0179",NA,-2
"COG0216",NA,-2
"COG0221",NA,-2
"COG0225",NA,-2
"COG0228",-2,NA
"COG0257",NA,-2
"COG0275",NA,-2
"COG0281",-2,NA
"COG0283",-2,NA
"COG0289",NA,-2
"COG0308",NA,-2
"COG0316",NA,-2
"COG0362",NA,-2
"COG0365",NA,-2
"COG0374",-2,NA
"COG0384",NA,-2
"COG0405",-2,NA
"COG0417",-2,NA
"COG0420",-2,NA
"COG0442",-2,NA
"COG0445",-2,NA
"COG0468",-2,NA
"COG0488",NA,-2
"COG0504",NA,-2
"COG0509",NA,-2
"COG0523",-2,NA
"COG0526",NA,-2
"COG0539",-2,NA
"COG0545",-2,NA
"COG0549",NA,-2
"COG0556",NA,-2
"COG0557",-2,NA
"COG0562",NA,-2
"COG0580",-2,NA
"COG0581",-2,NA
"COG0590",-2,NA
"COG0595",-2,NA
"COG0619",NA,-2
"COG0622",NA,-2
"COG0634",-2,NA
"COG0646",NA,-2
"COG0657",NA,-2
"COG0658",NA,-2
"COG0665",NA,-2
"COG0673",-2,NA
"COG0680",-2,NA
"COG0687",-2,NA
"COG0697",NA,-2
"COG0701",-2,NA
"COG0705",NA,-2
"COG0711",NA,-2
"COG0723",NA,-2
"COG0737",-2,NA
"COG0740",NA,-2
"COG0760",NA,-2
"COG0772",NA,-2
"COG0773",NA,-2
"COG0776",NA,-2
"COG0789",-2,NA
"COG0796",NA,-2
"COG0797",-2,NA
"COG0804",NA,-2
"COG0805",-2,NA
"COG0836",-2,NA
"COG0839",NA,-2
"COG0842",NA,-2
"COG0849",NA,-2
"COG0852",-2,NA
"COG1039",-2,NA
"COG1053",NA,-2
"COG1085",NA,-2
"COG1102",NA,-2
"COG1106",NA,-2
"COG1116",-2,NA
"COG1125",NA,-2
"COG1135",-2,NA
"COG1148",NA,-2
"COG1155",NA,-2
"COG1165",NA,-2
"COG1169",-2,NA
"COG1177",NA,-2
"COG1184",-2,NA
"COG1195",NA,-2
"COG1203",-2,NA
"COG1283",-2,NA
"COG1288",NA,-2
"COG1289",NA,-2
"COG1310",-2,NA
"COG1328",NA,-2
"COG1347",-2,NA
"COG1354",-2,NA
"COG1363",-2,NA
"COG1381",NA,-2
"COG1391",NA,-2
"COG1413",NA,-2
"COG1436",-2,NA
"COG1466",NA,-2
"COG1489",-2,NA
"COG1490",-2,NA
"COG1496",-2,NA
"COG1514",-2,NA
"COG1516",-2,NA
"COG1521",-2,NA
"COG1550",-2,NA
"COG1580",-2,NA
"COG1586",NA,-2
"COG1651",NA,-2
"COG1733",-2,NA
"COG1734",NA,-2
"COG1785",NA,-2
"COG1787",NA,-2
"COG1808",-2,NA
"COG1838",NA,-2
"COG1847",-2,NA
"COG1875",NA,-2
"COG1903",NA,-2
"COG1912",NA,-2
"COG1924",NA,-2
"COG1940",NA,-2
"COG1971",NA,-2
"COG1975",NA,-2
"COG1982",-2,NA
"COG1986",-2,NA
"COG1995",NA,-2
"COG2000",-2,NA
"COG2011",-2,NA
"COG2020",-2,NA
"COG2049",NA,-2
"COG2065",NA,-2
"COG2066",NA,-2
"COG2069",NA,-2
"COG2078",NA,-2
"COG2080",-2,NA
"COG2109",NA,-2
"COG2135",NA,-2
"COG2153",-2,NA
"COG2155",-2,NA
"COG2172",NA,-2
"COG2202",-2,NA
"COG2205",-2,NA
"COG2225",-2,NA
"COG2250",NA,-2
"COG2256",NA,-2
"COG2265",-2,NA
"COG2273",NA,-2
"COG2303",-2,NA
"COG2313",-2,NA
"COG2319",-2,NA
"COG2326",-2,NA
"COG2333",-2,NA
"COG2334",-2,NA
"COG2342",NA,-2
"COG2363",NA,-2
"COG2365",NA,-2
"COG2391",NA,-2
"COG2404",NA,-2
"COG2421",-2,NA
"COG2510",-2,NA
"COG2602",NA,-2
"COG2715",-2,NA
"COG2716",-2,NA
"COG2718",-2,NA
"COG2721",NA,-2
"COG2759",NA,-2
"COG2804",-2,NA
"COG2812",-2,NA
"COG2821",-2,NA
"COG2822",-2,NA
"COG2823",NA,-2
"COG2866",-2,NA
"COG2872",-2,NA
"COG2879",-2,NA
"COG2895",-2,NA
"COG2910",NA,-2
"COG2912",-2,NA
"COG2914",NA,-2
"COG2924",NA,-2
"COG2935",-2,NA
"COG2945",-2,NA
"COG2960",NA,-2
"COG2965",NA,-2
"COG2966",NA,-2
"COG2972",NA,-2
"COG2973",-2,NA
"COG2978",-2,NA
"COG2981",-2,NA
"COG2987",-2,NA
"COG2998",-2,NA
"COG3007",-2,NA
"COG3008",NA,-2
"COG3037",NA,-2
"COG3071",-2,NA
"COG3076",NA,-2
"COG3083",NA,-2
"COG3092",-2,NA
"COG3095",NA,-2
"COG3100",-2,NA
"COG3105",NA,-2
"COG3115",-2,NA
"COG3116",-2,NA
"COG3121",NA,-2
"COG3130",-2,NA
"COG3143",-2,NA
"COG3147",-2,NA
"COG3181",-2,NA
"COG3190",NA,-2
"COG3194",-2,NA
"COG3195",NA,-2
"COG3212",NA,-2
"COG3216",NA,-2
"COG3236",-2,NA
"COG3252",-2,NA
"COG3254",NA,-2
"COG3260",-2,NA
"COG3267",NA,-2
"COG3274",-2,NA
"COG3312",-2,NA
"COG3326",NA,-2
"COG3359",NA,-2
"COG3366",NA,-2
"COG3384",NA,-2
"COG3392",NA,-2
"COG3407",-2,NA
"COG3422",-2,NA
"COG3458",NA,-2
"COG3460",NA,-2
"COG3485",-2,NA
"COG3497",-2,NA
"COG3499",-2,NA
"COG3504",NA,-2
"COG3507",-2,NA
"COG3512",NA,-2
"COG3544",-2,NA
"COG3568",-2,NA
"COG3581",NA,-2
"COG3592",-2,NA
"COG3595",NA,-2
"COG3603",-2,NA
"COG3604",-2,NA
"COG3608",-2,NA
"COG3611",-2,NA
"COG3621",NA,-2
"COG3675",NA,-2
"COG3684",-2,NA
"COG3691",NA,-2
"COG3700",-2,NA
"COG3707",-2,NA
"COG3723",NA,-2
"COG3741",-2,NA
"COG3759",-2,NA
"COG3764",NA,-2
"COG3778",NA,-2
"COG3791",-2,NA
"COG3815",-2,NA
"COG3833",-2,NA
"COG3845",-2,NA
"COG3860",NA,-2
"COG3869",NA,-2
"COG3874",NA,-2
"COG3907",NA,-2
"COG3941",-2,NA
"COG3947",-2,NA
"COG4001",-2,NA
"COG4032",-2,NA
"COG4108",NA,-2
"COG4114",NA,-2
"COG4117",-2,NA
"COG4128",NA,-2
"COG4160",-2,NA
"COG4172",-2,NA
"COG4174",-2,NA
"COG4175",NA,-2
"COG4185",-2,NA
"COG4235",NA,-2
"COG4253",-2,NA
"COG4256",NA,-2
"COG4260",-2,NA
"COG4263",-2,NA
"COG4287",NA,-2
"COG4336",NA,-2
"COG4373",NA,-2
"COG4377",-2,NA
"COG4379",NA,-2
"COG4394",-2,NA
"COG4422",-2,NA
"COG4445",-2,NA
"COG4464",-2,NA
"COG4472",-2,NA
"COG4476",NA,-2
"COG4496",NA,-2
"COG4529",NA,-2
