"","NOM025","NOF009","NOM008","NLF005","DOM022","NOF007","DOM008","NOF006","NLM031","NLM010","DLM027","DLM001","DOM024","NOM002","NOF005","DOM016","DOM023","DOM015","DLM021","DLF013"
"COG0001",12,11,11,6,7,9,7,9,26,24,10,15,10,27,18,14,9,34,8,24
"COG0002",38,37,41,38,41,50,45,37,39,42,46,50,40,38,40,42,48,39,37,34
"COG0003",31,6,16,2,10,9,2,19,4,17,12,7,1,5,7,16,3,2,3,18
"COG0004",54,43,55,77,28,37,33,38,59,62,82,50,66,75,46,35,66,38,69,52
"COG0005",24,21,19,42,44,26,31,26,26,19,29,35,25,22,20,29,33,28,26,28
"COG0006",129,132,135,116,141,126,136,119,136,113,101,135,154,105,135,142,137,126,132,122
"COG0007",8,10,5,18,8,9,3,4,2,23,14,13,11,32,19,21,11,11,5,13
"COG0008",109,94,123,143,125,109,84,88,131,114,169,177,111,129,145,133,167,142,134,162
"COG0009",66,52,57,44,59,63,50,52,66,53,54,59,65,63,67,63,56,57,63,62
"COG0010",11,19,14,24,13,11,21,12,12,21,17,19,28,16,8,15,12,17,22,6
"COG0011",0,0,0,1,2,2,2,0,0,1,3,2,0,1,1,0,0,5,0,3
"COG0012",33,42,49,59,44,30,43,38,45,41,60,67,56,37,48,47,62,55,52,41
"COG0013",91,95,121,113,141,120,105,89,122,119,130,118,103,116,107,104,125,110,148,115
"COG0014",48,62,58,39,52,52,60,44,46,48,56,65,57,50,58,62,61,59,51,52
"COG0015",61,58,49,49,52,58,55,39,56,61,79,75,62,70,69,67,75,63,72,55
"COG0016",41,57,55,59,43,63,52,40,61,40,54,47,51,51,48,60,42,44,51,57
"COG0017",72,65,77,71,48,63,46,55,58,55,70,57,58,64,72,55,65,63,75,63
"COG0018",108,86,92,90,93,91,74,57,74,67,99,88,85,85,76,94,93,114,83,67
"COG0019",85,99,76,105,98,88,98,89,89,74,104,100,106,105,90,105,81,65,112,88
"COG0020",27,33,32,38,37,28,32,28,39,38,46,31,34,38,29,35,50,41,25,34
"COG0021",53,39,52,48,66,21,43,36,44,57,68,68,42,39,36,60,79,39,39,34
"COG0022",12,24,18,4,15,7,28,34,15,20,13,27,18,4,9,25,3,18,22,15
"COG0023",7,18,15,11,10,14,16,15,12,3,2,10,12,5,10,8,5,5,14,12
"COG0024",50,80,83,100,66,83,45,57,52,72,62,65,65,78,60,87,64,45,62,81
"COG0025",9,6,8,11,0,1,10,4,9,10,41,18,12,21,13,15,17,2,1,14
"COG0026",4,2,1,0,13,1,1,0,0,0,15,3,0,1,0,0,2,1,4,3
"COG0027",17,24,35,30,40,34,29,29,18,24,20,32,26,12,16,38,37,25,23,30
"COG0028",149,111,104,123,103,108,119,109,113,116,151,129,118,157,113,112,144,128,100,121
"COG0029",57,69,68,60,78,74,53,54,58,55,37,63,52,46,47,60,45,68,63,50
"COG0030",38,39,47,70,63,82,41,34,68,72,43,58,58,75,64,75,55,63,58,77
"COG0031",61,51,61,41,46,52,50,46,67,63,54,49,67,48,71,62,43,64,70,57
"COG0033",5,0,1,0,4,0,1,3,0,0,15,4,1,1,0,2,0,1,0,1
"COG0034",73,88,90,112,112,77,96,97,101,94,125,113,97,78,86,86,137,98,111,106
"COG0035",45,50,38,50,33,47,33,36,34,27,57,36,46,27,45,38,37,45,36,34
"COG0036",30,21,23,45,39,30,14,24,42,45,19,15,15,23,19,19,23,16,11,18
"COG0037",93,87,91,122,99,100,76,86,115,101,111,79,89,128,116,108,96,115,106,90
"COG0038",89,101,71,78,81,81,116,93,80,80,96,86,98,86,55,96,109,119,70,91
"COG0039",53,63,77,62,61,78,64,81,50,78,101,75,77,74,82,71,68,70,67,70
"COG0040",37,40,26,20,29,45,38,34,36,28,31,31,43,22,46,41,39,44,33,41
"COG0041",35,23,28,18,34,16,25,14,27,24,29,29,30,29,25,36,41,31,30,33
"COG0042",76,69,85,52,58,77,84,76,52,81,80,69,71,71,92,70,48,88,74,78
"COG0043",5,3,8,2,13,3,2,4,10,0,8,20,5,7,5,14,4,4,10,6
"COG0044",64,65,52,75,80,58,73,47,67,82,107,62,63,78,47,73,70,74,70,71
"COG0045",10,10,5,3,11,4,11,18,2,7,10,10,2,4,5,9,6,1,3,13
"COG0046",133,102,108,145,145,121,97,97,96,119,167,173,108,131,101,126,153,125,150,143
"COG0047",94,88,118,125,121,111,70,93,121,104,164,129,89,88,89,104,136,92,117,127
"COG0048",8,10,10,35,20,17,11,9,16,18,20,18,21,20,20,28,22,11,13,28
"COG0049",22,16,26,27,26,29,21,20,33,21,29,20,23,32,34,28,13,22,28,36
"COG0050",70,54,57,73,61,64,48,45,54,59,85,66,53,61,60,91,63,58,69,52
"COG0051",22,19,19,15,26,20,22,24,24,12,24,18,27,24,40,16,11,24,23,22
"COG0052",28,28,35,42,43,30,29,33,47,30,49,35,18,27,33,33,41,40,27,50
"COG0053",62,50,41,67,38,47,38,39,39,43,38,40,40,61,62,51,40,44,44,45
"COG0054",13,20,18,17,18,15,25,25,14,21,24,16,31,19,19,25,32,26,21,20
"COG0055",72,49,48,83,80,58,54,46,82,89,69,71,79,117,57,67,67,71,75,74
"COG0056",94,56,55,109,81,70,64,49,94,101,108,87,78,138,79,92,71,83,76,62
"COG0057",48,31,50,75,38,40,44,37,42,47,62,56,33,34,44,36,58,40,47,58
"COG0058",144,107,90,164,117,143,89,93,147,137,110,125,119,157,131,124,98,118,151,150
"COG0059",46,32,51,45,24,38,41,46,42,38,59,50,43,51,55,42,42,47,39,50
"COG0060",94,113,114,120,142,108,96,92,128,103,62,66,59,71,34,53,65,57,61,58
"COG0061",28,25,28,43,32,34,43,27,47,34,51,32,32,34,45,33,50,49,44,36
"COG0062",27,38,36,58,57,50,45,36,36,41,43,58,47,57,29,50,60,38,45,38
"COG0063",44,33,43,49,52,54,33,50,50,48,56,54,47,47,55,49,62,41,68,64
"COG0064",14,10,8,39,24,21,4,9,25,34,48,12,29,40,18,17,15,24,12,32
"COG0065",57,45,53,46,33,42,72,45,60,57,58,61,46,61,48,62,45,67,61,53
"COG0066",26,31,33,14,26,26,32,17,30,24,23,28,26,34,33,33,33,21,29,24
