"","NLM006","DLM006","NLM008","DLM002","NLM027","NOM027","DLF013","DLM003","NLM026","DOF003","DOF006","DLM010","NOM028","NOM009","NLF001","NOM029","NOF014","NOF005","DLF006","DLF012"
"COG0001",10,13,4,13,14,26,28,6,5,8,4,11,15,10,6,11,17,8,19,33
"COG0002",35,39,45,42,26,65,49,41,40,41,39,53,38,33,33,38,47,41,31,47
"COG0003",6,1,2,2,1,3,11,2,2,21,23,0,3,0,0,0,1,8,3,1
"COG0004",39,57,63,77,42,69,56,26,65,39,32,39,33,89,42,61,63,53,28,76
"COG0005",23,23,32,25,28,23,28,25,27,20,19,18,27,21,17,16,32,19,13,8
"COG0006",114,109,122,116,111,78,100,166,95,118,161,133,127,103,97,153,99,168,97,67
"COG0007",19,11,14,19,26,49,5,11,3,9,13,21,30,18,9,17,8,5,13,34
"COG0008",147,113,119,156,109,179,144,109,149,160,109,131,123,152,124,124,134,141,132,108
"COG0009",61,44,38,54,38,39,50,59,64,52,57,52,54,61,60,51,62,60,47,49
"COG0010",17,9,14,16,22,19,19,25,27,15,21,20,22,8,29,18,20,10,17,7
"COG0011",0,0,0,2,8,6,4,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0012",54,58,57,57,77,49,48,45,53,47,38,44,44,68,61,40,67,64,40,50
"COG0013",110,105,89,115,88,117,118,98,125,86,111,78,94,94,130,90,109,111,103,89
"COG0014",49,52,45,37,51,50,54,39,53,47,51,50,51,59,57,42,43,43,37,41
"COG0015",67,75,79,56,58,72,75,54,82,55,66,66,50,82,51,53,57,60,69,61
"COG0016",50,52,43,40,43,53,54,49,59,52,38,45,45,47,47,35,54,54,39,49
"COG0017",47,57,90,66,68,29,57,55,73,81,58,36,80,75,72,52,56,79,59,67
"COG0018",93,88,56,80,91,118,99,87,95,69,98,72,68,89,103,70,98,101,74,71
"COG0019",101,118,99,99,79,120,98,84,99,83,56,72,103,120,117,97,107,85,97,124
"COG0020",37,43,40,49,61,42,33,29,41,29,11,23,19,18,13,14,19,10,24,11
"COG0021",66,52,36,50,50,126,47,38,31,47,40,63,29,29,44,67,38,36,38,14
