"","DLF009","NLF015","DOF003","NLM006","NLF001","NLM032","DOM022","DLM019","DLM014","NOM027","DOF012","NLM026","DLM017","NLM022","DLF010","DLF013","NLM025","DLM016","DOM015","NLM001"
"COG0001",10,13,10,16,15,16,13,16,10,41,13,12,22,15,21,18,5,12,32,13
"COG0002",35,49,39,49,41,35,30,37,43,68,32,52,48,49,34,41,40,39,43,40
"COG0003",1,5,18,4,2,1,9,11,3,0,0,0,1,4,5,2,0,2,1,3
"COG0004",26,39,43,28,51,50,36,55,38,63,19,24,44,36,26,17,44,26,18,35
"COG0005",18,15,20,25,24,26,30,27,26,23,22,28,31,24,33,28,26,20,32,26
"COG0006",65,140,128,118,120,97,133,93,117,67,105,119,124,92,106,105,167,133,121,123
"COG0007",27,11,14,20,16,26,12,14,11,45,4,6,21,25,16,9,6,6,22,12
"COG0008",106,108,120,131,118,142,144,160,140,152,121,140,167,168,162,159,188,124,123,137
"COG0009",41,40,52,56,66,58,51,56,60,61,72,52,52,47,57,69,51,57,63,47
"COG0010",18,24,22,17,26,16,13,29,21,17,13,17,8,16,36,17,20,20,15,13
"COG0011",4,0,0,1,1,0,0,1,0,6,4,2,1,0,0,2,3,0,6,0
"COG0012",45,40,49,48,35,56,68,56,53,54,69,57,49,47,66,65,60,58,54,49
"COG0013",106,117,125,104,113,132,147,132,132,110,124,137,140,105,120,117,118,144,120,111
"COG0014",34,50,44,57,46,52,49,66,54,55,43,48,74,57,51,52,39,61,52,52
"COG0015",45,60,55,81,73,65,60,72,63,66,75,72,58,63,62,84,80,56,56,77
"COG0016",43,36,44,38,46,41,54,54,58,58,33,36,28,21,30,18,15,27,27,37
"COG0017",48,60,65,40,56,95,59,94,72,23,51,78,78,70,71,59,72,70,45,66
"COG0018",60,74,71,82,85,96,85,86,95,97,87,94,103,77,93,74,83,85,102,89
"COG0019",59,53,78,129,110,98,94,88,101,131,88,99,100,97,87,91,113,78,82,122
"COG0020",23,30,35,28,40,41,45,44,40,51,37,34,50,33,53,37,37,42,39,42
"COG0021",62,42,55,64,33,30,73,24,68,116,35,27,60,72,36,25,64,42,57,74
"COG0022",11,38,15,13,20,2,13,12,12,1,8,5,10,10,8,17,2,9,18,2
"COG0023",5,12,17,15,5,8,10,2,21,1,4,7,6,9,0,9,0,17,9,9
"COG0024",51,58,69,57,53,75,51,61,62,53,55,64,71,69,80,70,79,79,52,73
"COG0025",33,4,10,26,9,11,1,5,12,46,50,18,7,16,8,8,5,14,2,20
"COG0026",17,1,4,3,4,3,5,3,2,17,20,3,3,1,2,6,3,2,0,2
"COG0027",20,26,19,31,12,7,30,8,39,13,21,22,31,14,8,28,34,19,28,30
"COG0028",188,102,106,79,115,118,126,85,117,144,161,93,97,175,64,102,112,99,147,97
"COG0029",39,62,53,71,50,49,67,30,49,66,37,38,64,45,40,61,62,57,63,55
"COG0030",70,47,60,101,52,81,60,89,57,88,89,37,36,25,32,35,47,20,26,29
"COG0031",51,79,53,46,72,67,38,80,55,69,42,63,70,57,66,49,60,55,63,60
"COG0033",29,1,2,1,0,4,4,3,2,27,13,1,0,2,1,3,8,0,0,1
"COG0034",49,108,80,88,83,88,114,85,102,71,64,97,118,112,78,113,115,99,87,99
"COG0035",11,19,10,20,18,17,19,23,25,20,40,45,53,36,38,33,55,50,36,45
"COG0036",31,20,30,49,44,62,37,30,27,63,70,43,37,35,60,45,44,25,25,58
"COG0037",87,72,95,81,97,125,71,98,90,91,72,116,110,122,122,114,90,102,118,103
"COG0038",73,99,89,67,84,94,82,58,79,77,110,65,88,74,55,104,71,94,98,73
"COG0039",64,69,77,82,91,67,66,59,58,162,105,62,60,51,49,55,63,77,69,73
"COG0040",33,36,32,37,32,38,28,24,31,37,39,31,39,24,30,36,39,35,39,40
"COG0041",30,18,25,22,28,36,33,24,30,24,33,25,34,42,24,25,22,30,29,24
"COG0042",75,76,67,65,77,83,56,90,60,47,36,38,42,50,34,36,35,37,45,36
"COG0043",23,7,11,9,15,8,11,1,10,45,24,5,4,10,8,10,2,13,9,6
"COG0044",68,51,79,59,62,72,98,86,62,107,94,88,56,61,72,54,74,56,72,53
"COG0045",27,8,10,8,2,1,10,2,4,43,5,2,3,1,5,6,12,3,3,1
"COG0046",96,147,118,128,131,127,130,111,139,185,84,143,185,119,102,158,142,118,128,168
"COG0047",29,43,42,57,35,65,68,60,57,83,57,142,148,110,101,124,137,94,101,157
"COG0048",15,12,21,11,9,23,23,24,15,36,34,35,31,26,32,20,32,18,16,25
"COG0049",25,16,26,31,37,34,23,30,35,42,39,29,16,20,37,34,37,15,37,34
"COG0050",76,68,52,46,66,57,69,92,61,45,77,88,92,50,73,58,97,74,63,78
"COG0051",22,23,37,25,28,22,17,12,25,28,23,24,18,12,18,18,12,16,22,9
"COG0052",45,23,33,38,25,40,31,46,30,31,23,23,26,11,10,18,22,18,10,28
"COG0053",44,41,47,46,46,55,52,60,49,37,33,65,61,60,57,47,50,55,44,59
"COG0054",26,18,23,25,33,10,15,10,22,16,21,16,23,18,21,21,23,27,17,22
"COG0055",47,65,64,31,77,73,57,85,70,104,73,67,70,109,62,64,71,63,92,70
"COG0056",43,84,72,52,102,78,83,72,64,108,88,101,106,114,64,65,101,72,81,105
"COG0057",51,41,46,42,45,56,42,75,43,58,67,52,43,44,85,50,75,49,31,66
