"","Sample 1 to 10","Sample 11 to 20"
"COG0006",NA,-2
"COG0013",-2,NA
"COG0017",-2,NA
"COG0019",-2,NA
"COG0033",NA,-2
"COG0035",-2,NA
"COG0063",NA,-2
"COG0065",-2,NA
"COG0106",-2,NA
"COG0120",-2,NA
"COG0124",-2,NA
"COG0153",-2,NA
"COG0166",NA,-2
"COG0189",NA,-2
"COG0205",-2,NA
"COG0217",-2,NA
"COG0227",NA,-2
"COG0237",NA,-2
"COG0261",NA,-2
"COG0264",NA,-2
"COG0279",NA,-2
"COG0289",-2,NA
"COG0292",-2,NA
"COG0304",NA,-2
"COG0313",NA,-2
"COG0340",NA,-2
"COG0355",-2,NA
"COG0358",-2,NA
"COG0366",-2,NA
"COG0367",-2,NA
"COG0368",-2,NA
"COG0370",-2,NA
"COG0383",-2,NA
"COG0389",NA,-2
"COG0399",NA,-2
"COG0406",-2,NA
"COG0432",-2,NA
"COG0436",NA,-2
"COG0446",NA,-2
"COG0447",NA,-2
"COG0455",NA,-2
"COG0459",NA,-2
"COG0460",NA,-2
"COG0461",NA,-2
"COG0462",-2,NA
"COG0474",NA,-2
"COG0501",-2,NA
"COG0502",NA,-2
"COG0503",NA,-2
"COG0511",NA,-2
"COG0513",NA,-2
"COG0515",NA,-2
"COG0542",NA,-2
"COG0560",NA,-2
"COG0569",-2,NA
"COG0576",-2,NA
"COG0584",NA,-2
"COG0587",NA,-2
"COG0608",NA,-2
"COG0629",NA,-2
"COG0639",NA,-2
"COG0641",NA,-2
"COG0647",-2,NA
"COG0650",-2,NA
"COG0654",-2,NA
"COG0658",-2,NA
"COG0659",NA,-2
"COG0662",-2,NA
"COG0675",NA,-2
"COG0683",NA,-2
"COG0704",NA,-2
"COG0706",-2,NA
"COG0711",NA,-2
"COG0714",NA,-2
"COG0717",-2,NA
"COG0718",-2,NA
"COG0729",NA,-2
"COG0744",NA,-2
"COG0764",-2,NA
"COG0768",-2,NA
"COG0772",-2,NA
"COG0786",NA,-2
"COG0812",-2,NA
"COG0825",-2,NA
"COG1007",-2,NA
"COG1009",-2,NA
"COG1010",NA,-2
"COG1014",-2,NA
"COG1015",-2,NA
"COG1063",-2,NA
"COG1098",NA,-2
"COG1106",NA,-2
"COG1131",NA,-2
