"","NLM009","DOM003","NLM027","NOM008","NOM005","NOM001","DLM013","NOM020","NLF012","NLM022","DLM027","NLM025","NOM016","NOM007","NLM007","DLF004","DLM010","NOF007","NOM015","DOM018"
"COG0001",5,11,12,11,25,51,53,7,7,20,10,9,8,16,15,10,14,5,12,29
"COG0002",53,41,32,50,32,58,51,56,58,48,32,48,41,26,51,42,41,46,45,49
"COG0003",2,0,0,12,1,1,2,1,6,4,10,1,6,3,5,3,1,15,11,8
"COG0004",87,78,47,54,52,103,35,63,58,63,76,46,54,51,16,63,35,57,58,74
"COG0005",34,26,23,24,17,42,31,31,27,15,12,12,18,18,10,17,6,14,14,17
"COG0006",163,146,100,136,103,138,118,128,119,116,105,141,158,112,127,121,126,118,156,123
"COG0007",8,18,23,2,34,93,14,8,13,22,16,9,7,8,22,7,20,14,4,14
"COG0008",225,156,110,108,129,172,152,151,126,145,158,175,132,151,140,133,119,116,134,158
"COG0009",19,36,49,56,36,34,55,45,63,53,51,50,63,46,60,49,56,61,54,53
"COG0010",3,10,22,6,17,8,29,9,21,18,17,10,13,18,23,13,15,8,21,20
"COG0011",0,4,1,0,1,0,2,0,0,2,3,0,0,0,0,1,0,0,0,0
"COG0012",59,39,65,51,46,64,50,63,51,42,64,43,46,55,73,63,31,39,47,65
"COG0013",112,112,125,127,106,128,134,130,117,101,143,130,115,120,110,112,117,111,123,145
"COG0014",37,44,60,53,39,80,47,40,64,45,61,38,52,30,66,37,34,59,67,55
"COG0015",91,63,60,52,52,81,66,68,72,67,107,76,59,76,76,61,50,74,71,57
"COG0016",42,39,37,51,37,32,54,44,52,41,61,66,54,57,49,44,43,52,48,50
"COG0017",66,45,78,68,56,66,48,63,56,66,61,54,64,73,71,40,54,74,67,79
"COG0018",77,101,91,100,64,93,84,81,87,69,96,120,87,110,102,95,76,106,107,82
"COG0019",116,88,113,78,87,107,99,90,102,108,88,113,108,130,101,78,94,76,87,110
"COG0020",50,46,43,39,22,39,35,42,35,41,36,50,38,33,48,36,36,42,35,41
"COG0021",68,73,54,48,54,62,36,95,61,50,66,71,50,59,35,58,55,26,43,33
"COG0022",0,0,32,14,12,1,14,2,14,5,8,1,18,4,7,12,4,9,26,7
"COG0023",2,4,0,12,4,0,7,4,7,7,2,2,10,4,8,7,8,15,14,12
"COG0024",65,64,39,61,41,53,72,69,62,79,64,63,62,86,81,52,77,80,66,66
"COG0025",0,31,57,13,32,8,6,13,7,20,36,13,13,17,15,4,25,5,7,13
"COG0026",1,5,23,0,5,0,1,1,1,1,21,2,1,0,2,1,7,0,4,4
"COG0027",32,29,2,39,13,20,17,36,27,21,16,32,30,20,18,28,30,31,17,19
"COG0028",165,126,212,98,156,122,103,122,115,135,140,134,97,80,109,85,115,99,124,127
"COG0029",66,50,23,77,48,63,51,65,85,66,38,59,56,40,52,67,53,57,63,71
"COG0030",94,57,82,47,63,43,50,66,51,47,50,98,83,71,69,60,58,85,52,41
"COG0031",45,37,77,79,55,63,45,47,59,78,49,60,62,53,80,62,65,54,72,63
"COG0033",0,14,5,1,17,1,6,10,0,5,18,20,0,0,0,1,4,0,1,4
"COG0034",129,105,92,105,69,111,94,139,112,76,105,109,93,137,79,122,83,71,113,113
"COG0035",47,35,25,42,36,43,40,48,48,31,42,41,28,55,45,54,49,44,42,40
"COG0036",54,53,41,18,50,49,43,40,45,34,39,46,35,30,25,40,47,28,32,35
"COG0037",105,67,130,88,84,111,113,83,93,117,95,87,100,104,88,71,72,126,103,116
"COG0038",76,69,109,76,94,59,73,70,93,81,114,73,93,82,108,80,97,76,94,96
"COG0039",47,71,83,88,39,73,63,71,62,45,85,82,69,77,72,44,56,77,79,87
"COG0040",52,32,20,34,28,45,29,54,28,40,14,24,26,15,15,18,21,26,21,18
"COG0041",33,19,34,32,28,25,15,29,24,31,25,26,25,25,27,27,26,25,29,23
"COG0042",28,36,33,28,55,31,31,36,43,39,69,64,80,82,86,46,85,77,74,74
"COG0043",0,15,16,4,17,4,14,4,3,13,11,3,1,3,2,7,20,3,8,5
"COG0044",39,41,24,24,33,37,48,40,43,31,97,74,48,63,71,58,77,73,67,76
"COG0045",2,12,1,6,11,1,1,3,1,5,5,8,4,3,7,8,9,5,3,7
"COG0046",181,163,130,112,104,166,144,199,121,110,169,132,138,134,153,132,88,133,149,146
