"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-2
"COG0060",-2,NA
"COG0061",NA,-2
"COG0069",NA,-2
"COG0075",-2,NA
"COG0080",-2,NA
"COG0087",-2,NA
"COG0109",NA,-2
"COG0113",NA,-2
"COG0132",-2,NA
"COG0145",-2,NA
"COG0163",NA,-2
"COG0175",NA,-2
"COG0185",NA,-2
"COG0198",-2,NA
"COG0210",NA,-2
"COG0221",NA,-2
"COG0254",NA,-2
"COG0255",-2,NA
"COG0256",NA,-2
"COG0271",-2,NA
"COG0275",NA,-2
"COG0281",NA,-2
"COG0288",-2,NA
"COG0290",NA,-2
"COG0314",NA,-2
"COG0318",-2,NA
"COG0323",-2,NA
"COG0341",NA,-2
"COG0344",-2,NA
"COG0363",NA,-2
"COG0369",NA,-2
"COG0373",NA,-2
"COG0375",-2,NA
"COG0376",NA,-2
"COG0406",NA,-2
"COG0412",NA,-2
"COG0436",NA,-2
"COG0438",NA,-2
"COG0441",-2,NA
"COG0463",-2,NA
"COG0465",-2,NA
"COG0474",NA,-2
"COG0475",NA,-2
"COG0476",NA,-2
"COG0490",-2,NA
"COG0496",NA,-2
"COG0501",-2,NA
"COG0502",NA,-2
"COG0546",NA,-2
"COG0551",NA,-2
"COG0565",NA,-2
"COG0572",-2,NA
"COG0578",NA,-2
"COG0589",-2,NA
"COG0590",NA,-2
"COG0601",NA,-2
"COG0607",NA,-2
"COG0610",-2,NA
"COG0623",-2,NA
"COG0646",NA,-2
"COG0648",-2,NA
"COG0666",-2,NA
"COG0681",NA,-2
"COG0703",NA,-2
"COG0704",-2,NA
"COG0721",NA,-2
"COG0737",-2,NA
"COG0749",NA,-2
"COG0759",NA,-2
"COG0766",-2,NA
"COG0771",NA,-2
"COG0772",NA,-2
"COG0782",-2,NA
"COG0785",-2,NA
"COG0787",-2,NA
"COG0798",-2,NA
"COG0803",NA,-2
"COG0807",-2,NA
"COG0853",-2,NA
"COG1011",NA,-2
"COG1038",-2,NA
"COG1040",NA,-2
"COG1055",-2,NA
"COG1056",-2,NA
"COG1067",-2,NA
"COG1078",NA,-2
"COG1085",-2,NA
"COG1087",NA,-2
"COG1088",-2,NA
"COG1160",NA,-2
"COG1180",NA,-2
"COG1189",-2,NA
"COG1193",-2,NA
