"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-2
"COG0003",NA,-2
"COG0011",NA,-2
"COG0055",NA,-2
"COG0067",NA,-2
"COG0069",-2,NA
"COG0094",NA,-2
"COG0100",NA,-2
"COG0120",-2,NA
"COG0129",-2,NA
"COG0152",-2,NA
"COG0199",-2,NA
"COG0202",-2,NA
"COG0234",NA,-2
"COG0242",NA,-2
"COG0261",-2,NA
"COG0264",-2,NA
"COG0267",-2,NA
"COG0294",-2,NA
"COG0302",NA,-2
"COG0306",-2,NA
"COG0307",-2,NA
"COG0310",NA,-2
"COG0316",NA,-2
"COG0321",NA,-2
"COG0330",-2,NA
"COG0365",-2,NA
"COG0373",-2,NA
"COG0383",-2,NA
"COG0385",NA,-2
"COG0387",-2,NA
"COG0398",-2,NA
"COG0419",NA,-2
"COG0431",NA,-2
"COG0444",-2,NA
"COG0445",-2,NA
"COG0446",NA,-2
"COG0455",-2,NA
"COG0465",NA,-2
"COG0505",-2,NA
"COG0512",NA,-2
"COG0518",-2,NA
"COG0519",-2,NA
"COG0522",-2,NA
"COG0533",-2,NA
"COG0539",NA,-2
"COG0561",NA,-2
"COG0568",NA,-2
"COG0592",-2,NA
"COG0595",NA,-2
"COG0605",NA,-2
"COG0623",-2,NA
"COG0625",-2,NA
"COG0650",NA,-2
"COG0668",NA,-2
"COG0680",-2,NA
"COG0694",NA,-2
"COG0695",-2,NA
"COG0701",NA,-2
"COG0706",-2,NA
"COG0731",-2,NA
"COG0751",-2,NA
"COG0759",NA,-2
"COG0765",-2,NA
"COG0779",-2,NA
"COG0788",NA,-2
"COG0795",-2,NA
"COG0810",-2,NA
"COG0813",-2,NA
"COG0819",-2,NA
"COG0832",NA,-2
"COG0837",NA,-2
"COG0847",NA,-2
"COG0850",NA,-2
"COG0861",-2,NA
"COG1002",NA,-2
"COG1007",NA,-2
"COG1054",-2,NA
"COG1059",NA,-2
"COG1074",-2,NA
"COG1086",NA,-2
"COG1088",NA,-2
"COG1098",NA,-2
"COG1124",NA,-2
"COG1127",NA,-2
"COG1134",-2,NA
"COG1155",NA,-2
"COG1161",-2,NA
"COG1172",-2,NA
"COG1186",NA,-2
"COG1188",NA,-2
"COG1198",NA,-2
"COG1204",NA,-2
"COG1218",-2,NA
"COG1234",-2,NA
"COG1249",-2,NA
"COG1252",NA,-2
"COG1257",-2,NA
"COG1267",NA,-2
"COG1276",-2,NA
"COG1281",-2,NA
"COG1304",-2,NA
"COG1320",-2,NA
"COG1333",-2,NA
"COG1337",-2,NA
"COG1352",NA,-2
"COG1373",NA,-2
"COG1384",-2,NA
"COG1410",NA,-2
"COG1413",NA,-2
"COG1429",NA,-2
"COG1443",NA,-2
"COG1451",NA,-2
"COG1465",-2,NA
"COG1470",NA,-2
"COG1483",NA,-2
"COG1507",NA,-2
"COG1509",NA,-2
"COG1528",-2,NA
"COG1551",-2,NA
"COG1573",-2,NA
"COG1587",NA,-2
"COG1589",NA,-2
"COG1606",NA,-2
"COG1615",-2,NA
"COG1637",-2,NA
"COG1643",NA,-2
"COG1658",NA,-2
"COG1671",-2,NA
"COG1678",-2,NA
"COG1682",-2,NA
"COG1690",NA,-2
"COG1705",-2,NA
"COG1729",NA,-2
"COG1733",NA,-2
"COG1734",-2,NA
"COG1737",-2,NA
"COG1748",-2,NA
"COG1793",NA,-2
"COG1804",NA,-2
"COG1805",-2,NA
"COG1841",-2,NA
"COG1843",NA,-2
"COG1859",-2,NA
"COG1863",-2,NA
"COG1871",-2,NA
"COG1872",-2,NA
"COG1892",NA,-2
"COG1918",-2,NA
"COG1941",-2,NA
"COG1954",NA,-2
"COG1961",NA,-2
"COG1989",-2,NA
"COG2014",-2,NA
"COG2020",NA,-2
"COG2057",NA,-2
"COG2070",NA,-2
"COG2076",NA,-2
"COG2108",NA,-2
"COG2110",NA,-2
"COG2119",-2,NA
"COG2130",-2,NA
"COG2131",NA,-2
"COG2148",-2,NA
"COG2152",-2,NA
"COG2159",-2,NA
"COG2166",NA,-2
"COG2168",-2,NA
"COG2179",-2,NA
"COG2188",NA,-2
"COG2200",-2,NA
"COG2211",-2,NA
"COG2226",-2,NA
"COG2227",NA,-2
"COG2242",-2,NA
"COG2257",NA,-2
"COG2301",NA,-2
"COG2310",NA,-2
"COG2313",-2,NA
"COG2315",NA,-2
"COG2321",-2,NA
"COG2327",-2,NA
"COG2331",NA,-2
"COG2335",-2,NA
