"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1.5,NA
"COG0030",NA,-1.5
"COG0036",-1.5,NA
"COG0090",-1.5,NA
"COG0102",-1.5,NA
"COG0121",NA,-1.5
"COG0136",NA,-1.5
"COG0150",-1.5,NA
"COG0168",NA,-1.5
"COG0175",-1.5,NA
"COG0202",-1.5,NA
"COG0204",NA,-1.5
"COG0209",-1.5,NA
"COG0217",-1.5,NA
"COG0226",-1.5,NA
"COG0235",-1.5,NA
"COG0260",-1.5,NA
"COG0268",NA,-1.5
"COG0272",NA,-1.5
"COG0286",NA,-1.5
"COG0305",-1.5,NA
"COG0332",NA,-1.5
"COG0334",-1.5,NA
"COG0346",-1.5,NA
"COG0358",NA,-1.5
"COG0370",-1.5,NA
"COG0371",-1.5,NA
"COG0399",-1.5,NA
"COG0435",-1.5,NA
"COG0446",NA,-1.5
"COG0460",-1.5,NA
"COG0468",-1.5,NA
"COG0507",NA,-1.5
"COG0518",-1.5,NA
"COG0523",-1.5,NA
"COG0532",NA,-1.5
"COG0538",NA,-1.5
"COG0559",NA,-1.5
"COG0561",-1.5,NA
"COG0571",-1.5,NA
"COG0578",NA,-1.5
"COG0591",NA,-1.5
"COG0610",NA,-1.5
"COG0645",NA,-1.5
"COG0652",-1.5,NA
"COG0654",NA,-1.5
"COG0658",NA,-1.5
"COG0676",NA,-1.5
"COG0679",-1.5,NA
"COG0690",NA,-1.5
"COG0692",-1.5,NA
"COG0713",-1.5,NA
"COG0724",NA,-1.5
"COG0728",-1.5,NA
"COG0744",NA,-1.5
"COG0746",-1.5,NA
"COG0755",NA,-1.5
"COG0756",-1.5,NA
"COG0763",-1.5,NA
"COG0768",NA,-1.5
"COG0784",NA,-1.5
"COG0785",NA,-1.5
"COG0791",-1.5,NA
"COG0794",NA,-1.5
"COG0797",NA,-1.5
"COG0806",NA,-1.5
"COG0807",-1.5,NA
"COG0814",NA,-1.5
"COG0827",NA,-1.5
"COG0846",-1.5,NA
"COG1048",NA,-1.5
"COG1051",-1.5,NA
"COG1060",NA,-1.5
"COG1067",-1.5,NA
"COG1085",-1.5,NA
"COG1106",NA,-1.5
"COG1129",NA,-1.5
"COG1143",NA,-1.5
"COG1161",NA,-1.5
"COG1172",NA,-1.5
"COG1173",NA,-1.5
"COG1184",NA,-1.5
"COG1207",NA,-1.5
"COG1209",NA,-1.5
"COG1214",-1.5,NA
"COG1225",-1.5,NA
"COG1247",-1.5,NA
"COG1252",-1.5,NA
"COG1275",-1.5,NA
"COG1278",NA,-1.5
"COG1279",-1.5,NA
"COG1282",NA,-1.5
"COG1288",-1.5,NA
"COG1313",-1.5,NA
"COG1347",NA,-1.5
"COG1357",NA,-1.5
"COG1360",-1.5,NA
"COG1377",-1.5,NA
"COG1426",-1.5,NA
