"","DLM027","DOM023","NLM016","DLM002","NLF013","DLF009","NOF005","NLF009","DLM010","NOM009","NOM019","DLF003","NLM027","NOM013","NOM022","DOF003","NOM017","NLM031","NOF006","NOM016","NLM006","DLM008","DLM021","DLM016","DOM016","NOM010","DLM017","DLM001","NOM026","DLF001","DLF004","DLM023","NOM001","NLM007","DLM012","DOM021","NLM010","NOF009","NOF008","DOM013","DOF008","DLM019","NLM001","NOM018","DLM004","DOM001","NLM004","DOF007","DOF012","NLF015","NLM022","NLF001","DOM024","DLF008","DOM018","NLM008","NLF005","NOM005","NOF010","NLM002","NLM032","NOM004","DLF005","DLM011","NOM028","NLF008","DOM005","DLM009","DLF007","DOF009","NLM028","DOM010","NOF013","DLM018","NLF012","NOF011","DLM014","DOF006","NLM023","NOF012","NOM012","NLF010","DOM003","DOM019","DLF013","NOF007","NLF002","DLM020","NLM029","NOM008","DOM026","DLM015","NOF002","DLM006","DOF014","DOM008","NLM025","NOM025","NOM002","NLM026"
"COG0001",57,44,50,112,75,98,64,68,65,79,204,47,77,101,25,41,47,169,56,39,78,127,37,38,57,74,103,74,96,45,39,63,268,71,39,45,85,41,54,121,80,85,60,85,32,79,48,19,64,68,88,73,63,49,125,42,38,106,28,36,117,22,72,23,74,66,90,158,63,63,31,68,46,65,96,65,50,28,72,50,89,45,64,38,119,32,72,33,91,46,97,57,87,45,149,52,70,38,176,54
"COG0002",131,161,140,130,172,100,136,154,149,142,175,144,108,131,150,126,164,134,120,138,148,155,170,158,140,126,167,152,118,105,123,176,139,160,145,190,131,147,129,161,126,108,153,139,138,135,131,134,109,149,239,231,221,130,250,220,200,155,213,125,204,190,211,233,179,254,157,260,178,199,259,219,180,243,237,212,241,195,163,137,202,230,176,225,222,239,232,202,183,222,175,208,188,178,220,240,215,187,238,193
"COG0003",65,15,2,31,31,6,52,47,2,0,15,6,1,48,19,67,1,18,66,26,24,6,11,24,93,53,2,13,3,91,8,45,25,19,13,109,61,18,33,41,8,46,33,16,26,40,6,42,4,42,22,8,8,72,20,6,19,3,11,9,5,179,0,87,47,21,51,14,75,40,11,61,83,46,38,66,22,159,32,45,8,147,0,85,80,66,21,47,20,71,74,6,63,17,49,14,1,166,26,16
"COG0004",315,232,266,219,153,73,191,148,137,234,197,225,157,178,192,139,371,204,139,184,101,163,182,148,122,197,263,172,172,73,223,206,330,73,191,94,217,114,107,125,163,175,263,155,78,133,268,71,140,158,294,262,272,126,354,264,271,273,315,304,304,154,335,205,199,193,127,418,127,201,233,166,256,268,290,217,198,141,171,166,290,148,352,302,266,230,298,217,306,231,290,269,274,282,284,124,321,270,338,307
"COG0005",125,162,210,161,138,99,137,114,102,114,166,180,119,147,149,145,207,133,140,135,118,175,134,115,123,145,148,146,73,139,156,85,190,110,44,157,111,153,154,133,107,108,149,135,117,149,178,169,101,103,122,102,134,131,144,118,161,88,170,195,103,88,127,125,105,141,137,56,124,130,112,120,167,112,143,148,155,109,104,83,135,79,133,110,132,112,112,125,123,152,128,99,116,146,112,153,133,97,102,161
"COG0006",527,720,698,505,596,381,652,594,678,538,601,594,587,562,780,600,578,648,590,735,638,642,644,650,706,751,664,711,497,636,585,638,639,686,479,664,553,628,678,605,502,451,703,662,716,592,632,627,563,642,521,589,671,578,552,622,550,517,636,816,564,668,607,710,656,593,616,574,653,619,611,682,570,640,653,624,686,714,618,596,523,734,620,590,581,570,569,630,536,691,660,623,591,631,594,649,765,692,466,534
"COG0007",79,38,4,86,47,104,87,44,111,110,94,26,106,93,42,47,71,37,28,41,102,45,22,38,89,55,56,52,164,26,64,54,464,55,66,31,93,43,37,77,65,74,37,95,28,61,59,23,45,42,133,62,60,95,76,93,64,155,34,26,90,61,96,23,98,58,76,75,30,28,95,95,32,100,51,31,34,56,66,36,32,48,86,51,55,50,108,22,98,20,122,66,94,38,70,34,47,26,196,39
"COG0008",854,858,828,782,681,589,646,585,608,787,852,907,536,734,680,600,992,639,514,643,644,632,705,684,605,703,834,860,547,378,686,802,933,648,670,567,563,551,704,727,801,860,686,675,458,740,741,465,637,564,680,592,539,426,756,649,666,605,689,796,705,471,708,639,524,718,496,637,422,692,668,672,542,858,608,716,714,522,550,721,802,502,812,718,775,587,625,532,699,615,570,621,632,689,648,511,929,620,665,760
"COG0009",286,261,210,266,290,213,307,275,264,267,291,236,227,265,275,224,185,258,265,295,279,275,298,291,291,268,212,280,329,235,186,271,151,336,233,311,280,322,311,337,288,240,256,319,324,291,196,248,315,254,308,262,308,217,315,304,259,239,241,230,279,306,264,314,264,261,222,285,313,302,293,278,237,288,273,247,322,244,247,255,225,305,206,260,280,342,302,243,295,253,305,249,211,258,279,287,252,297,262,271
"COG0010",66,48,119,63,77,79,73,113,102,70,81,38,95,85,47,113,45,51,77,68,71,68,82,102,69,63,56,89,111,72,52,137,42,95,49,38,122,110,100,64,81,184,37,33,36,91,22,78,85,147,73,131,182,111,81,26,107,94,60,33,73,74,99,57,94,129,136,50,72,103,84,120,83,41,79,97,71,104,164,171,76,63,56,75,68,53,66,78,57,27,45,97,83,47,62,138,79,68,74,127
"COG0011",21,0,0,2,1,15,6,0,2,2,0,2,13,5,2,3,2,1,2,1,2,12,5,0,1,7,1,5,3,1,3,6,1,2,105,0,4,3,1,7,30,7,2,12,0,2,3,1,16,0,1,3,3,9,4,2,2,6,1,3,4,5,2,2,9,0,9,2,5,12,5,1,5,13,2,2,1,1,3,7,3,0,16,0,17,3,0,1,8,3,0,0,2,0,12,9,6,2,10,4
"COG0012",323,250,256,289,256,218,247,202,242,290,304,285,323,265,209,219,302,241,151,264,251,285,246,284,252,236,312,280,234,156,269,255,279,293,222,245,246,215,285,323,308,285,255,256,197,215,274,188,311,197,191,162,164,100,222,180,198,162,160,210,190,145,182,162,140,185,142,209,106,178,167,209,146,196,186,175,195,127,153,211,175,112,166,150,164,167,169,141,233,181,128,130,175,187,185,153,190,127,138,209
"COG0013",686,576,643,503,611,491,560,487,532,517,601,655,546,525,473,501,527,584,451,559,571,568,645,634,577,630,662,597,405,372,588,630,588,615,596,548,586,495,659,613,534,658,650,570,485,524,508,425,546,682,529,484,546,377,634,476,591,434,603,682,576,522,577,527,504,633,417,521,403,573,523,683,462,635,577,547,626,500,487,906,550,531,506,648,579,497,553,468,663,639,515,577,510,606,581,466,603,580,508,659
"COG0014",267,329,291,217,260,167,238,218,255,224,270,242,258,211,245,219,243,279,248,267,269,243,316,270,305,286,313,322,223,170,266,252,359,351,306,312,219,304,240,235,202,283,220,239,261,235,272,194,179,283,252,257,240,188,383,228,209,202,257,246,257,223,233,300,244,255,214,243,173,190,274,305,245,256,296,253,250,269,234,152,175,237,228,347,213,285,274,263,262,285,288,284,248,229,296,262,224,292,250,230
"COG0015",490,372,327,336,343,284,294,239,284,360,431,409,354,320,329,312,464,298,232,302,350,315,344,295,328,294,357,383,331,182,303,310,410,337,398,329,342,272,341,319,363,354,365,366,257,332,355,271,420,194,325,314,273,285,295,353,317,262,331,423,321,282,322,312,291,303,256,323,308,361,346,326,273,384,283,309,308,285,270,211,312,238,311,310,357,349,360,247,337,284,293,279,281,370,328,262,398,265,398,338
"COG0016",263,220,285,244,253,204,262,249,218,227,241,279,224,225,260,216,209,261,222,239,221,292,265,277,264,265,227,261,213,206,222,212,205,273,250,278,255,277,258,293,241,304,236,234,228,237,212,192,290,239,212,242,278,182,253,186,272,169,224,261,211,216,282,219,202,269,170,277,187,215,251,293,199,246,268,244,262,240,257,321,263,264,214,256,270,250,295,230,235,257,209,266,241,282,245,253,252,228,195,263
"COG0017",305,280,344,278,334,281,358,338,268,471,354,263,359,318,320,344,335,352,288,368,283,354,333,332,306,287,356,301,293,273,290,475,386,344,162,275,274,328,313,335,390,379,296,384,255,314,340,259,293,342,360,358,326,251,356,407,313,293,348,364,419,304,311,324,379,284,283,247,250,316,392,299,303,305,290,321,341,341,335,299,277,297,286,356,350,367,264,334,265,387,308,325,308,283,279,243,308,353,257,369
"COG0018",442,420,472,348,467,317,441,382,381,451,507,466,445,455,437,363,369,375,353,434,400,402,450,389,465,446,492,428,397,309,413,454,413,516,459,466,371,434,491,571,447,490,496,467,396,427,434,310,410,399,384,426,441,306,450,375,504,362,405,452,496,422,484,434,389,407,279,410,328,419,452,457,349,435,415,374,427,418,346,537,368,476,436,421,405,431,461,368,453,430,399,388,330,415,382,347,464,423,416,432
"COG0019",548,448,504,522,497,329,512,415,446,552,469,508,481,443,523,396,739,475,436,522,500,446,509,405,485,471,453,487,410,362,439,496,503,482,484,443,487,436,419,462,495,404,521,500,410,480,469,361,422,323,307,361,344,214,369,328,360,321,344,405,308,267,304,272,267,372,202,331,213,278,370,286,320,429,343,278,337,232,246,234,309,373,297,354,298,289,366,293,320,270,341,350,246,386,307,333,355,288,368,314
