"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-1.5,NA
"COG0015",-1.5,NA
"COG0022",-1.5,NA
"COG0026",NA,-1.5
"COG0058",NA,-1.5
"COG0075",NA,-1.5
"COG0077",NA,-1.5
"COG0083",NA,-1.5
"COG0084",NA,-1.5
"COG0086",-1.5,NA
"COG0088",NA,-1.5
"COG0094",-1.5,NA
"COG0124",-1.5,NA
"COG0128",-1.5,NA
"COG0131",NA,-1.5
"COG0138",-1.5,NA
"COG0141",-1.5,NA
"COG0150",-1.5,NA
"COG0152",NA,-1.5
"COG0155",-1.5,NA
"COG0157",NA,-1.5
"COG0160",-1.5,NA
"COG0166",NA,-1.5
"COG0176",-1.5,NA
"COG0178",-1.5,NA
"COG0185",-1.5,NA
"COG0190",-1.5,NA
"COG0192",NA,-1.5
"COG0195",NA,-1.5
"COG0217",NA,-1.5
"COG0238",NA,-1.5
"COG0250",NA,-1.5
"COG0254",-1.5,NA
"COG0256",NA,-1.5
"COG0274",NA,-1.5
"COG0276",-1.5,NA
"COG0293",NA,-1.5
"COG0303",NA,-1.5
"COG0304",NA,-1.5
"COG0308",-1.5,NA
"COG0310",-1.5,NA
"COG0324",-1.5,NA
"COG0328",-1.5,NA
"COG0336",NA,-1.5
"COG0358",-1.5,NA
"COG0373",-1.5,NA
"COG0384",NA,-1.5
"COG0394",-1.5,NA
"COG0396",NA,-1.5
"COG0397",-1.5,NA
"COG0400",NA,-1.5
"COG0402",-1.5,NA
"COG0411",-1.5,NA
"COG0421",NA,-1.5
"COG0423",NA,-1.5
"COG0424",NA,-1.5
"COG0449",-1.5,NA
"COG0452",NA,-1.5
"COG0459",-1.5,NA
"COG0473",-1.5,NA
"COG0480",-1.5,NA
"COG0486",-1.5,NA
"COG0489",NA,-1.5
"COG0553",NA,-1.5
"COG0557",NA,-1.5
"COG0563",-1.5,NA
"COG0574",-1.5,NA
"COG0579",NA,-1.5
"COG0615",-1.5,NA
"COG0616",NA,-1.5
"COG0642",NA,-1.5
"COG0652",-1.5,NA
"COG0674",NA,-1.5
"COG0702",-1.5,NA
"COG0709",-1.5,NA
"COG0713",NA,-1.5
"COG0726",NA,-1.5
"COG0746",-1.5,NA
"COG0756",-1.5,NA
"COG0759",NA,-1.5
"COG0761",NA,-1.5
"COG0769",-1.5,NA
"COG0789",NA,-1.5
"COG0791",NA,-1.5
"COG0801",NA,-1.5
"COG0814",-1.5,NA
"COG0822",NA,-1.5
"COG0824",NA,-1.5
"COG0830",NA,-1.5
"COG0835",-1.5,NA
"COG0837",-1.5,NA
"COG0839",NA,-1.5
"COG0842",-1.5,NA
"COG0850",-1.5,NA
"COG0851",-1.5,NA
"COG1006",NA,-1.5
"COG1009",NA,-1.5
"COG1017",NA,-1.5
"COG1042",-1.5,NA
"COG1047",NA,-1.5
"COG1052",NA,-1.5
"COG1106",NA,-1.5
"COG1113",NA,-1.5
"COG1125",NA,-1.5
"COG1127",-1.5,NA
"COG1136",-1.5,NA
"COG1143",NA,-1.5
"COG1154",-1.5,NA
"COG1161",-1.5,NA
"COG1175",-1.5,NA
"COG1209",NA,-1.5
"COG1250",NA,-1.5
"COG1263",-1.5,NA
"COG1266",-1.5,NA
"COG1270",-1.5,NA
"COG1277",-1.5,NA
"COG1280",-1.5,NA
"COG1288",NA,-1.5
"COG1331",NA,-1.5
"COG1346",-1.5,NA
"COG1378",NA,-1.5
"COG1394",-1.5,NA
"COG1401",-1.5,NA
"COG1402",-1.5,NA
"COG1418",NA,-1.5
"COG1420",-1.5,NA
"COG1434",NA,-1.5
"COG1447",NA,-1.5
"COG1450",NA,-1.5
"COG1455",NA,-1.5
"COG1475",NA,-1.5
"COG1476",NA,-1.5
"COG1481",-1.5,NA
"COG1486",-1.5,NA
"COG1505",-1.5,NA
"COG1511",-1.5,NA
"COG1514",NA,-1.5
"COG1524",NA,-1.5
"COG1528",-1.5,NA
"COG1530",NA,-1.5
"COG1533",-1.5,NA
"COG1544",NA,-1.5
"COG1553",NA,-1.5
"COG1595",-1.5,NA
"COG1613",NA,-1.5
"COG1619",-1.5,NA
"COG1625",-1.5,NA
"COG1649",-1.5,NA
"COG1652",NA,-1.5
"COG1653",-1.5,NA
"COG1684",-1.5,NA
"COG1747",NA,-1.5
"COG1754",NA,-1.5
"COG1797",NA,-1.5
"COG1807",-1.5,NA
"COG1823",NA,-1.5
"COG1841",NA,-1.5
"COG1854",NA,-1.5
"COG1921",NA,-1.5
"COG1953",-1.5,NA
"COG1957",-1.5,NA
"COG2008",NA,-1.5
"COG2033",-1.5,NA
"COG2038",NA,-1.5
"COG2046",-1.5,NA
"COG2056",-1.5,NA
"COG2062",-1.5,NA
"COG2064",NA,-1.5
"COG2079",NA,-1.5
"COG2091",NA,-1.5
"COG2131",-1.5,NA
"COG2142",NA,-1.5
"COG2149",NA,-1.5
"COG2153",-1.5,NA
"COG2155",-1.5,NA
"COG2159",NA,-1.5
"COG2180",-1.5,NA
"COG2183",-1.5,NA
"COG2185",-1.5,NA
"COG2197",NA,-1.5
"COG2205",-1.5,NA
"COG2208",NA,-1.5
"COG2226",-1.5,NA
"COG2230",NA,-1.5
"COG2231",NA,-1.5
"COG2249",-1.5,NA
"COG2257",-1.5,NA
"COG2267",NA,-1.5
"COG2270",NA,-1.5
"COG2273",-1.5,NA
"COG2312",NA,-1.5
"COG2326",NA,-1.5
"COG2352",-1.5,NA
"COG2382",-1.5,NA
"COG2390",NA,-1.5
"COG2425",NA,-1.5
"COG2515",-1.5,NA
"COG2519",NA,-1.5
"COG2605",-1.5,NA
"COG2704",-1.5,NA
"COG2759",-1.5,NA
"COG2820",NA,-1.5
"COG2821",-1.5,NA
"COG2822",NA,-1.5
"COG2824",NA,-1.5
"COG2832",NA,-1.5
"COG2834",-1.5,NA
"COG2849",NA,-1.5
"COG2854",-1.5,NA
"COG2861",-1.5,NA
"COG2868",NA,-1.5
"COG2873",NA,-1.5
"COG2875",NA,-1.5
"COG2879",-1.5,NA
"COG2887",-1.5,NA
"COG2891",NA,-1.5
"COG2911",NA,-1.5
"COG2915",-1.5,NA
"COG2928",NA,-1.5
"COG2958",-1.5,NA
"COG2972",NA,-1.5
"COG2987",-1.5,NA
"COG2995",NA,-1.5
"COG3004",-1.5,NA
"COG3026",NA,-1.5
"COG3042",NA,-1.5
"COG3051",-1.5,NA
"COG3061",NA,-1.5
"COG3076",-1.5,NA
"COG3084",NA,-1.5
"COG3106",-1.5,NA
"COG3111",-1.5,NA
"COG3130",-1.5,NA
"COG3132",-1.5,NA
"COG3161",-1.5,NA
"COG3165",-1.5,NA
"COG3177",NA,-1.5
"COG3179",NA,-1.5
"COG3214",NA,-1.5
"COG3218",-1.5,NA
"COG3220",-1.5,NA
"COG3222",-1.5,NA
"COG3225",NA,-1.5
"COG3227",-1.5,NA
"COG3238",-1.5,NA
"COG3256",-1.5,NA
"COG3266",NA,-1.5
"COG3283",NA,-1.5
"COG3288",NA,-1.5
"COG3294",NA,-1.5
"COG3309",NA,-1.5
"COG3312",NA,-1.5
"COG3327",NA,-1.5
"COG3392",NA,-1.5
"COG3404",-1.5,NA
"COG3426",-1.5,NA
"COG3443",NA,-1.5
"COG3476",-1.5,NA
"COG3478",-1.5,NA
"COG3494",-1.5,NA
"COG3516",NA,-1.5
"COG3518",-1.5,NA
"COG3550",NA,-1.5
"COG3584",-1.5,NA
"COG3590",-1.5,NA
"COG3593",-1.5,NA
"COG3597",-1.5,NA
"COG3645",-1.5,NA
"COG3657",-1.5,NA
"COG3663",NA,-1.5
"COG3679",-1.5,NA
"COG3680",-1.5,NA
"COG3697",NA,-1.5
"COG3712",NA,-1.5
"COG3719",-1.5,NA
"COG3754",-1.5,NA
"COG3766",-1.5,NA
"COG3799",NA,-1.5
"COG3822",NA,-1.5
"COG3845",-1.5,NA
"COG3851",NA,-1.5
"COG3869",NA,-1.5
"COG3879",NA,-1.5
"COG3911",NA,-1.5
"COG3943",-1.5,NA
"COG3949",-1.5,NA
"COG3954",NA,-1.5
"COG3965",-1.5,NA
"COG3969",NA,-1.5
"COG4087",NA,-1.5
"COG4116",-1.5,NA
"COG4124",NA,-1.5
"COG4145",-1.5,NA
"COG4161",-1.5,NA
"COG4224",-1.5,NA
"COG4249",-1.5,NA
"COG4269",NA,-1.5
"COG4277",-1.5,NA
"COG4286",-1.5,NA
"COG4300",NA,-1.5
"COG4316",NA,-1.5
"COG4387",NA,-1.5
"COG4389",-1.5,NA
"COG4392",-1.5,NA
"COG4453",NA,-1.5
"COG4479",-1.5,NA
"COG4537",-1.5,NA
