"","Sample 1 to 50","Sample 51 to 100"
"COG0013",-1.5,NA
"COG0015",NA,-1.5
"COG0018",NA,-1.5
"COG0025",-1.5,NA
"COG0026",NA,-1.5
"COG0028",-1.5,NA
"COG0052",-1.5,NA
"COG0054",NA,-1.5
"COG0070",-1.5,NA
"COG0077",NA,-1.5
"COG0083",-1.5,NA
"COG0134",NA,-1.5
"COG0139",-1.5,NA
"COG0148",NA,-1.5
"COG0153",-1.5,NA
"COG0162",NA,-1.5
"COG0171",NA,-1.5
"COG0178",NA,-1.5
"COG0187",NA,-1.5
"COG0248",-1.5,NA
"COG0271",-1.5,NA
"COG0291",NA,-1.5
"COG0295",-1.5,NA
"COG0303",-1.5,NA
"COG0320",-1.5,NA
"COG0339",NA,-1.5
"COG0342",-1.5,NA
"COG0364",NA,-1.5
"COG0367",NA,-1.5
"COG0371",-1.5,NA
"COG0380",NA,-1.5
"COG0400",NA,-1.5
"COG0411",-1.5,NA
"COG0433",-1.5,NA
"COG0441",NA,-1.5
"COG0443",NA,-1.5
"COG0459",-1.5,NA
"COG0465",-1.5,NA
"COG0489",NA,-1.5
"COG0502",-1.5,NA
"COG0503",-1.5,NA
"COG0511",NA,-1.5
"COG0518",-1.5,NA
"COG0525",-1.5,NA
"COG0530",-1.5,NA
"COG0547",NA,-1.5
"COG0554",NA,-1.5
"COG0558",-1.5,NA
"COG0561",NA,-1.5
"COG0566",-1.5,NA
"COG0568",NA,-1.5
"COG0569",-1.5,NA
"COG0572",-1.5,NA
"COG0605",NA,-1.5
"COG0607",-1.5,NA
"COG0616",-1.5,NA
"COG0623",-1.5,NA
"COG0625",NA,-1.5
"COG0656",-1.5,NA
"COG0682",-1.5,NA
"COG0693",-1.5,NA
"COG0695",NA,-1.5
"COG0696",NA,-1.5
"COG0705",-1.5,NA
"COG0714",NA,-1.5
"COG0719",-1.5,NA
"COG0720",-1.5,NA
"COG0741",-1.5,NA
"COG0772",NA,-1.5
"COG0773",NA,-1.5
"COG0779",NA,-1.5
"COG0791",NA,-1.5
"COG0794",NA,-1.5
"COG0797",-1.5,NA
"COG0812",NA,-1.5
"COG0818",-1.5,NA
"COG0819",-1.5,NA
"COG0822",-1.5,NA
"COG0824",-1.5,NA
"COG0836",NA,-1.5
"COG0842",NA,-1.5
"COG1005",-1.5,NA
"COG1006",-1.5,NA
"COG1011",NA,-1.5
"COG1012",-1.5,NA
"COG1025",-1.5,NA
"COG1028",NA,-1.5
"COG1048",NA,-1.5
"COG1053",NA,-1.5
"COG1054",-1.5,NA
"COG1055",-1.5,NA
"COG1060",NA,-1.5
"COG1063",NA,-1.5
"COG1101",-1.5,NA
"COG1118",NA,-1.5
"COG1131",-1.5,NA
"COG1132",-1.5,NA
"COG1135",NA,-1.5
"COG1168",NA,-1.5
"COG1174",NA,-1.5
"COG1196",-1.5,NA
"COG1198",NA,-1.5
"COG1203",-1.5,NA
"COG1205",NA,-1.5
"COG1212",NA,-1.5
"COG1221",NA,-1.5
"COG1225",NA,-1.5
"COG1232",-1.5,NA
"COG1235",-1.5,NA
"COG1236",NA,-1.5
"COG1297",-1.5,NA
"COG1299",NA,-1.5
"COG1335",NA,-1.5
"COG1342",-1.5,NA
"COG1352",-1.5,NA
"COG1355",-1.5,NA
"COG1392",-1.5,NA
"COG1420",NA,-1.5
"COG1447",NA,-1.5
"COG1448",NA,-1.5
"COG1463",-1.5,NA
"COG1488",-1.5,NA
"COG1493",NA,-1.5
"COG1514",NA,-1.5
"COG1516",-1.5,NA
"COG1535",-1.5,NA
"COG1540",-1.5,NA
"COG1554",-1.5,NA
"COG1556",NA,-1.5
"COG1577",-1.5,NA
"COG1593",NA,-1.5
"COG1606",-1.5,NA
"COG1613",NA,-1.5
"COG1629",-1.5,NA
"COG1633",NA,-1.5
"COG1654",NA,-1.5
"COG1666",-1.5,NA
"COG1668",-1.5,NA
"COG1670",-1.5,NA
"COG1696",NA,-1.5
"COG1705",-1.5,NA
"COG1725",-1.5,NA
"COG1743",-1.5,NA
"COG1748",NA,-1.5
"COG1764",NA,-1.5
"COG1765",NA,-1.5
"COG1775",NA,-1.5
"COG1776",-1.5,NA
"COG1782",NA,-1.5
"COG1783",-1.5,NA
"COG1794",NA,-1.5
"COG1797",NA,-1.5
"COG1802",-1.5,NA
"COG1816",-1.5,NA
"COG1861",NA,-1.5
"COG1903",-1.5,NA
"COG1910",-1.5,NA
"COG1912",-1.5,NA
"COG1949",NA,-1.5
"COG1950",NA,-1.5
"COG1965",-1.5,NA
"COG1983",NA,-1.5
"COG1990",-1.5,NA
"COG2008",NA,-1.5
"COG2009",-1.5,NA
"COG2013",-1.5,NA
"COG2017",-1.5,NA
"COG2022",NA,-1.5
"COG2057",NA,-1.5
"COG2063",-1.5,NA
"COG2065",NA,-1.5
"COG2072",NA,-1.5
"COG2077",-1.5,NA
"COG2078",-1.5,NA
"COG2081",NA,-1.5
"COG2086",-1.5,NA
"COG2104",NA,-1.5
"COG2183",-1.5,NA
"COG2199",-1.5,NA
"COG2207",NA,-1.5
"COG2249",-1.5,NA
"COG2253",NA,-1.5
"COG2273",-1.5,NA
"COG2301",NA,-1.5
"COG2316",-1.5,NA
"COG2354",NA,-1.5
"COG2372",-1.5,NA
"COG2431",-1.5,NA
"COG2710",-1.5,NA
"COG2721",-1.5,NA
"COG2747",NA,-1.5
"COG2805",NA,-1.5
"COG2816",NA,-1.5
"COG2843",NA,-1.5
"COG2860",NA,-1.5
"COG2863",NA,-1.5
"COG2865",-1.5,NA
"COG2891",NA,-1.5
"COG2913",NA,-1.5
"COG2925",NA,-1.5
"COG2926",NA,-1.5
"COG2957",-1.5,NA
"COG2979",NA,-1.5
"COG2983",-1.5,NA
"COG2999",-1.5,NA
"COG3039",-1.5,NA
"COG3059",-1.5,NA
"COG3060",NA,-1.5
"COG3066",NA,-1.5
"COG3075",-1.5,NA
"COG3082",NA,-1.5
"COG3090",-1.5,NA
"COG3092",NA,-1.5
"COG3097",-1.5,NA
"COG3104",-1.5,NA
"COG3107",NA,-1.5
"COG3132",-1.5,NA
"COG3153",NA,-1.5
"COG3166",NA,-1.5
"COG3174",NA,-1.5
"COG3181",-1.5,NA
"COG3203",-1.5,NA
"COG3208",NA,-1.5
"COG3218",NA,-1.5
"COG3234",-1.5,NA
"COG3238",NA,-1.5
"COG3239",-1.5,NA
"COG3246",NA,-1.5
"COG3307",NA,-1.5
"COG3325",-1.5,NA
"COG3328",-1.5,NA
"COG3330",NA,-1.5
"COG3331",NA,-1.5
"COG3350",-1.5,NA
"COG3386",-1.5,NA
"COG3394",NA,-1.5
"COG3433",-1.5,NA
"COG3444",-1.5,NA
"COG3456",NA,-1.5
"COG3457",NA,-1.5
"COG3467",-1.5,NA
"COG3472",NA,-1.5
