"","DOM008","DLM008","NLM025","DLM021","DOM015","DLM005","NLF002","NOM027","DOM022","NLF015","NOF007","NLF013","NOM022","DLF013","DLM023","NLM006","DOM023","NLM026","NLM024","NLF007","DLM028","NOM009","NLF008","DLM018","DLF010","DLM020","DLM006","DOF012","NLM029","NLM032","NOM017","NLM022","DLM019","NOF010","NLM007","NLM002","NOM019","DOF011","DOM003","NOF012","NOM007","NOM026","DLF006","NLM004","DOM018","NOM029","NLF005","DLM024","NLM027","DLF009","NLM009","NLM023","DLF008","NLM008","NOM015","NOF008","NOM010","DLM002","NOM008","NLM010","DLF005","NOF011","DOF014","DOF009","DLM011","DLM022","DOM013","NOM025","DLM016","NOM012","NLM017","NOM020","DLM014","NOF013","DLF001","DLF003","NOM013","NLM021","DLM001","DOM016","DOM005","DLM003","NOM014","DOM001","NLF001","DLM010","NOM002","NLM031","NOM005","NLM001","DOM010","DOM026","DLM027","NOF005","DOM019","NLF009","DOM024","DLM009","NLF010","DLF014"
"COG0001",45,118,63,31,154,88,52,193,85,43,20,64,30,111,68,70,48,53,35,80,87,61,72,64,121,31,38,46,97,134,60,85,99,24,59,29,187,90,66,61,60,109,112,68,154,75,42,87,85,109,34,72,65,32,55,56,83,120,42,95,66,55,143,57,22,99,119,35,39,83,27,28,50,49,34,54,90,106,83,71,88,36,36,64,74,48,170,145,115,61,62,122,52,61,47,56,44,154,41,104
"COG0002",246,218,230,238,219,182,244,305,174,192,234,224,214,240,256,232,227,192,265,257,195,218,228,258,187,192,188,173,195,209,225,245,164,188,245,128,209,210,191,136,156,201,207,203,247,237,214,125,172,177,256,203,133,219,215,202,221,195,220,234,220,186,214,227,222,161,202,197,220,213,182,293,230,178,153,230,221,238,220,210,134,192,225,211,204,188,242,212,159,219,213,206,188,190,239,226,219,277,192,255
"COG0003",10,7,10,11,19,57,26,2,31,47,52,42,24,94,48,20,13,11,22,10,11,0,14,30,39,44,13,1,15,9,2,19,45,8,16,16,30,49,1,70,10,3,29,4,21,22,15,0,3,6,3,30,79,3,41,27,32,20,41,35,0,35,35,25,62,24,17,90,12,3,61,3,15,60,66,5,28,17,6,52,35,11,34,12,4,5,21,7,3,20,55,42,37,36,52,35,4,12,99,44
"COG0004",133,258,307,261,194,235,306,338,172,238,202,265,315,230,295,167,360,315,497,368,258,369,200,309,215,180,260,184,298,281,592,270,305,323,116,302,284,481,384,134,224,234,170,359,354,245,293,144,253,146,418,140,132,276,310,189,277,326,227,317,319,210,265,194,199,184,174,258,212,289,204,297,171,260,103,349,242,282,249,191,134,133,229,244,242,202,315,236,259,363,226,290,378,268,276,176,277,388,134,425
"COG0005",151,155,147,144,148,126,104,102,181,120,123,136,158,122,99,116,180,147,181,165,125,109,146,119,159,123,129,100,137,85,222,128,95,166,120,176,166,180,143,87,147,82,120,156,141,101,171,137,117,103,197,120,134,145,122,135,105,163,135,126,114,135,96,119,119,143,130,110,116,166,159,162,139,138,134,194,153,135,134,112,154,160,99,160,116,83,117,142,84,139,93,105,132,123,99,130,127,44,79,104
"COG0006",663,638,752,611,615,587,579,324,659,655,641,642,828,605,571,645,741,564,716,614,516,594,604,639,517,605,656,543,514,558,638,529,434,664,627,843,570,772,643,520,607,545,569,649,564,669,502,483,532,374,693,651,609,647,676,640,706,522,708,563,570,658,602,648,694,510,588,722,703,550,600,614,679,588,646,546,496,641,672,721,681,750,659,588,547,735,464,649,516,732,705,638,557,680,628,625,636,574,731,444
"COG0007",33,47,42,33,64,46,103,255,75,55,54,59,57,64,57,87,47,31,34,47,92,114,72,85,60,27,46,40,97,89,60,128,61,33,76,33,78,66,75,40,34,160,77,50,81,91,65,141,128,109,45,54,90,88,39,39,45,102,29,83,85,25,61,31,27,83,45,49,36,34,33,37,33,33,32,30,100,78,48,102,79,39,51,53,79,95,212,37,130,45,116,116,73,74,57,46,59,93,56,149
"COG0008",559,701,960,689,723,728,649,810,681,588,585,727,638,755,771,677,810,804,781,756,684,748,719,811,739,519,657,650,698,696,886,715,792,680,671,796,914,660,852,770,797,576,589,709,774,626,718,428,563,653,966,502,426,628,695,684,690,736,639,554,683,653,675,672,592,773,736,593,643,798,458,880,656,594,381,861,697,660,764,623,527,573,564,776,592,602,590,686,631,695,665,564,892,628,602,611,549,600,484,683
"COG0009",264,305,248,273,311,290,304,254,236,231,319,299,250,281,265,290,254,273,199,275,262,258,243,296,280,259,261,294,294,237,163,277,241,220,318,199,289,286,222,227,231,276,250,232,296,257,281,166,230,234,185,227,229,291,294,286,280,260,250,247,254,269,267,301,348,285,336,273,290,229,236,188,315,267,261,243,285,305,274,311,224,274,316,265,243,234,258,283,263,238,264,318,257,277,245,274,297,258,328,260
"COG0010",130,69,78,104,80,80,81,84,60,148,39,48,42,66,134,67,51,129,44,85,145,71,137,55,157,75,52,79,76,66,48,83,180,56,78,29,115,33,55,158,47,111,109,22,81,84,98,165,118,86,26,178,131,38,96,80,58,72,34,109,78,69,73,104,59,88,74,90,80,60,34,63,69,74,71,60,66,86,93,80,130,133,51,84,132,96,79,58,111,42,97,47,59,53,69,102,156,51,60,36
