"","Sample 1 to 5","Sample 6 to 10"
"COG0027",-1.8,NA
"COG0035",NA,-1.8
"COG0036",NA,-1.8
"COG0037",-1.8,NA
"COG0044",NA,-1.8
"COG0058",-1.8,NA
"COG0063",NA,-1.8
"COG0065",-1.8,NA
"COG0067",NA,-1.8
"COG0070",-1.8,NA
"COG0089",-1.8,NA
"COG0092",-1.8,NA
"COG0095",-1.8,NA
"COG0100",-1.8,NA
"COG0118",NA,-1.8
"COG0124",NA,-1.8
"COG0133",-1.8,NA
"COG0136",NA,-1.8
"COG0149",NA,-1.8
"COG0163",-1.8,NA
"COG0174",NA,-1.8
"COG0179",NA,-1.8
"COG0183",NA,-1.8
"COG0190",NA,-1.8
"COG0202",NA,-1.8
"COG0208",-1.8,NA
"COG0209",NA,-1.8
"COG0211",-1.8,NA
"COG0212",NA,-1.8
"COG0216",-1.8,NA
"COG0228",NA,-1.8
"COG0231",NA,-1.8
"COG0239",-1.8,NA
"COG0243",NA,-1.8
"COG0248",-1.8,NA
"COG0267",NA,-1.8
"COG0282",-1.8,NA
"COG0286",-1.8,NA
"COG0313",NA,-1.8
"COG0324",-1.8,NA
"COG0329",NA,-1.8
"COG0339",NA,-1.8
"COG0348",NA,-1.8
"COG0350",NA,-1.8
"COG0369",-1.8,NA
"COG0374",-1.8,NA
"COG0407",NA,-1.8
"COG0416",NA,-1.8
"COG0418",-1.8,NA
"COG0449",-1.8,NA
"COG0457",NA,-1.8
"COG0491",NA,-1.8
"COG0496",NA,-1.8
"COG0520",NA,-1.8
"COG0535",-1.8,NA
"COG0538",NA,-1.8
"COG0554",NA,-1.8
"COG0556",NA,-1.8
"COG0559",NA,-1.8
"COG0567",NA,-1.8
"COG0571",-1.8,NA
"COG0586",-1.8,NA
"COG0589",-1.8,NA
"COG0605",-1.8,NA
"COG0612",NA,-1.8
"COG0618",NA,-1.8
"COG0653",NA,-1.8
"COG0661",-1.8,NA
"COG0667",NA,-1.8
"COG0676",-1.8,NA
"COG0688",NA,-1.8
"COG0695",-1.8,NA
"COG0705",-1.8,NA
"COG0711",-1.8,NA
"COG0721",NA,-1.8
"COG0722",NA,-1.8
"COG0723",NA,-1.8
"COG0729",-1.8,NA
"COG0745",NA,-1.8
"COG0747",NA,-1.8
"COG0763",-1.8,NA
"COG0770",NA,-1.8
"COG0774",-1.8,NA
"COG0787",NA,-1.8
"COG0788",NA,-1.8
"COG0795",NA,-1.8
"COG0814",-1.8,NA
"COG0818",-1.8,NA
"COG0831",NA,-1.8
"COG0849",-1.8,NA
"COG0852",-1.8,NA
"COG1007",-1.8,NA
"COG1032",NA,-1.8
"COG1034",-1.8,NA
"COG1056",-1.8,NA
"COG1059",-1.8,NA
"COG1073",-1.8,NA
"COG1078",NA,-1.8
"COG1083",-1.8,NA
"COG1084",-1.8,NA
"COG1086",-1.8,NA
"COG1092",-1.8,NA
"COG1095",NA,-1.8
"COG1097",-1.8,NA
"COG1111",-1.8,NA
"COG1153",-1.8,NA
"COG1160",-1.8,NA
"COG1165",-1.8,NA
"COG1174",-1.8,NA
"COG1186",NA,-1.8
"COG1197",NA,-1.8
"COG1203",NA,-1.8
"COG1205",NA,-1.8
"COG1207",NA,-1.8
"COG1209",NA,-1.8
"COG1219",-1.8,NA
"COG1230",NA,-1.8
"COG1251",-1.8,NA
"COG1253",NA,-1.8
"COG1254",-1.8,NA
"COG1261",-1.8,NA
"COG1282",NA,-1.8
"COG1293",-1.8,NA
"COG1310",NA,-1.8
"COG1313",-1.8,NA
"COG1330",NA,-1.8
"COG1339",NA,-1.8
"COG1355",-1.8,NA
"COG1360",-1.8,NA
"COG1371",-1.8,NA
"COG1372",-1.8,NA
"COG1373",NA,-1.8
