"","Sample 1 to 5","Sample 6 to 10"
"COG0013",-1.8,NA
"COG0036",-1.8,NA
"COG0060",NA,-1.8
"COG0078",-1.8,NA
"COG0080",NA,-1.8
"COG0087",NA,-1.8
"COG0093",NA,-1.8
"COG0109",-1.8,NA
"COG0125",NA,-1.8
"COG0127",-1.8,NA
"COG0146",-1.8,NA
"COG0148",-1.8,NA
"COG0149",NA,-1.8
"COG0157",NA,-1.8
"COG0165",NA,-1.8
"COG0167",-1.8,NA
"COG0172",NA,-1.8
"COG0173",NA,-1.8
"COG0178",-1.8,NA
"COG0193",NA,-1.8
"COG0196",NA,-1.8
"COG0209",-1.8,NA
"COG0211",-1.8,NA
"COG0218",NA,-1.8
"COG0223",NA,-1.8
"COG0233",NA,-1.8
"COG0242",NA,-1.8
"COG0250",NA,-1.8
"COG0254",-1.8,NA
"COG0256",-1.8,NA
"COG0270",-1.8,NA
"COG0275",NA,-1.8
"COG0293",NA,-1.8
"COG0299",NA,-1.8
"COG0321",NA,-1.8
"COG0326",NA,-1.8
"COG0330",NA,-1.8
"COG0334",-1.8,NA
"COG0336",-1.8,NA
"COG0342",-1.8,NA
"COG0363",-1.8,NA
"COG0364",NA,-1.8
"COG0415",-1.8,NA
"COG0440",-1.8,NA
"COG0441",NA,-1.8
"COG0452",-1.8,NA
"COG0460",NA,-1.8
"COG0467",NA,-1.8
"COG0477",-1.8,NA
"COG0478",NA,-1.8
"COG0479",NA,-1.8
"COG0489",-1.8,NA
"COG0493",NA,-1.8
"COG0499",-1.8,NA
"COG0507",-1.8,NA
"COG0521",-1.8,NA
"COG0536",-1.8,NA
"COG0540",NA,-1.8
"COG0546",-1.8,NA
"COG0551",NA,-1.8
"COG0557",NA,-1.8
"COG0566",NA,-1.8
"COG0579",-1.8,NA
"COG0594",-1.8,NA
"COG0595",NA,-1.8
"COG0597",-1.8,NA
"COG0612",-1.8,NA
"COG0637",-1.8,NA
"COG0645",NA,-1.8
"COG0653",-1.8,NA
"COG0658",NA,-1.8
"COG0661",-1.8,NA
"COG0671",-1.8,NA
"COG0681",NA,-1.8
"COG0684",NA,-1.8
"COG0686",-1.8,NA
"COG0692",-1.8,NA
"COG0695",NA,-1.8
"COG0698",-1.8,NA
"COG0702",-1.8,NA
"COG0709",-1.8,NA
"COG0715",NA,-1.8
"COG0725",-1.8,NA
"COG0743",NA,-1.8
"COG0753",NA,-1.8
"COG0754",NA,-1.8
"COG0762",NA,-1.8
"COG0771",-1.8,NA
"COG0778",-1.8,NA
"COG0784",-1.8,NA
"COG0796",-1.8,NA
"COG0797",NA,-1.8
"COG0813",-1.8,NA
"COG0821",NA,-1.8
"COG0827",NA,-1.8
"COG0837",NA,-1.8
"COG0849",-1.8,NA
"COG0858",-1.8,NA
"COG1006",-1.8,NA
"COG1022",NA,-1.8
"COG1023",-1.8,NA
"COG1042",NA,-1.8
"COG1063",-1.8,NA
"COG1113",NA,-1.8
"COG1121",-1.8,NA
"COG1146",NA,-1.8
"COG1155",NA,-1.8
"COG1167",NA,-1.8
"COG1169",NA,-1.8
"COG1184",NA,-1.8
"COG1192",NA,-1.8
"COG1195",-1.8,NA
"COG1203",-1.8,NA
"COG1208",-1.8,NA
"COG1243",-1.8,NA
"COG1249",-1.8,NA
"COG1251",-1.8,NA
"COG1293",NA,-1.8
"COG1297",NA,-1.8
"COG1298",NA,-1.8
"COG1307",-1.8,NA
"COG1320",-1.8,NA
"COG1404",NA,-1.8
"COG1429",-1.8,NA
"COG1430",-1.8,NA
"COG1433",NA,-1.8
"COG1455",-1.8,NA
"COG1456",NA,-1.8
"COG1477",NA,-1.8
"COG1494",-1.8,NA
"COG1498",-1.8,NA
"COG1506",-1.8,NA
"COG1524",-1.8,NA
"COG1547",-1.8,NA
"COG1563",-1.8,NA
"COG1571",-1.8,NA
"COG1576",NA,-1.8
"COG1587",NA,-1.8
"COG1597",-1.8,NA
"COG1628",NA,-1.8
"COG1656",-1.8,NA
"COG1665",NA,-1.8
"COG1668",-1.8,NA
"COG1678",NA,-1.8
"COG1709",NA,-1.8
