"","X72_MES_0.0d2","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG0001",3,9,4,5,6,6,3,7,3,4
"COG0002",0,4,6,5,5,1,5,4,2,3
"COG0003",1,0,0,0,2,0,0,0,0,0
"COG0004",5,10,10,12,6,12,4,15,9,19
"COG0005",1,6,2,6,3,3,2,4,0,5
"COG0006",6,29,18,17,20,29,28,29,12,21
"COG0007",2,1,0,1,0,4,2,5,4,4
"COG0008",10,18,14,15,16,22,13,12,13,15
"COG0009",7,5,6,8,6,6,3,8,3,6
"COG0010",2,11,7,9,6,7,4,4,1,2
"COG0011",0,0,0,0,1,0,0,0,0,0
"COG0012",3,14,8,13,9,9,13,6,1,10
"COG0013",3,16,15,25,20,11,5,9,3,12
"COG0014",6,6,9,4,7,10,4,12,6,7
"COG0015",1,7,6,5,6,7,5,11,3,13
"COG0016",1,7,7,5,2,8,2,12,1,7
"COG0017",0,9,1,3,8,11,5,6,5,1
"COG0018",5,16,10,14,9,10,8,7,2,17
"COG0019",7,11,7,7,8,11,7,15,4,16
"COG0020",3,4,5,9,3,7,5,5,0,5
"COG0021",7,18,13,9,13,15,12,6,10,13
"COG0022",3,7,7,8,11,8,5,12,3,10
"COG0023",0,1,0,3,0,1,1,0,1,1
"COG0024",3,2,0,3,5,8,8,13,3,7
"COG0025",6,6,3,3,4,4,2,1,6,1
"COG0026",1,2,3,6,5,4,5,3,3,7
"COG0027",6,1,6,1,0,1,1,1,1,4
"COG0028",15,42,43,21,30,41,45,44,11,33
"COG0029",4,2,5,7,3,1,1,2,6,5
"COG0030",1,5,6,6,8,7,5,6,3,8
"COG0031",10,9,12,9,9,15,10,7,4,13
"COG0033",0,1,3,3,0,0,0,0,2,2
"COG0034",7,11,10,9,8,13,9,6,10,12
"COG0035",1,1,4,0,0,1,3,2,1,1
"COG0036",1,6,7,7,7,7,5,6,1,8
"COG0037",2,12,10,12,13,8,9,10,6,14
"COG0038",2,1,4,5,3,1,5,2,3,0
"COG0039",4,6,10,8,5,10,9,7,2,9
"COG0040",1,5,0,6,3,2,3,3,4,4
"COG0041",1,1,8,4,1,2,4,2,1,3
"COG0042",5,9,14,12,4,2,8,5,11,11
"COG0043",1,8,3,5,4,8,7,10,4,0
"COG0044",9,15,22,16,17,12,14,10,3,13
"COG0045",7,6,13,8,7,12,10,10,4,11
"COG0046",8,19,29,21,13,14,10,15,11,13
"COG0047",6,7,9,4,15,6,8,3,6,9
"COG0048",1,4,0,1,1,2,3,5,1,2
"COG0049",0,6,1,6,3,1,3,2,2,3
"COG0050",5,11,11,5,15,7,7,8,7,12
"COG0051",1,1,0,3,2,2,4,1,2,5
"COG0052",4,6,10,8,8,7,5,5,2,9
"COG0053",2,2,1,0,1,4,2,3,1,0
"COG0054",1,2,4,2,3,2,1,0,3,2
"COG0055",2,10,16,10,13,2,2,7,4,12
"COG0056",6,7,14,12,17,14,10,10,7,11
"COG0057",5,10,12,6,12,4,13,10,8,13
"COG0058",2,0,7,7,4,2,0,1,6,3
"COG0059",2,6,14,14,7,10,8,5,2,7
"COG0060",8,19,24,19,19,22,20,31,6,18
"COG0061",5,7,9,9,8,9,8,5,9,6
"COG0062",1,3,4,3,0,1,6,5,2,4
"COG0063",4,7,3,5,6,12,8,9,4,3
"COG0064",12,9,10,8,12,8,6,9,0,5
"COG0065",7,15,17,7,14,14,5,21,6,18
"COG0066",3,8,2,12,7,8,1,2,1,7
"COG0067",17,21,24,27,35,14,15,19,15,20
"COG0068",0,0,0,0,0,0,0,0,4,1
"COG0069",17,36,28,33,33,23,26,25,14,36
"COG0070",13,12,29,21,19,6,4,9,9,21
