"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-1.8,NA
"COG0020",-1.8,NA
"COG0023",NA,-1.8
"COG0058",NA,-1.8
"COG0076",-1.8,NA
"COG0085",NA,-1.8
"COG0095",NA,-1.8
"COG0120",-1.8,NA
"COG0123",-1.8,NA
"COG0132",-1.8,NA
"COG0138",NA,-1.8
"COG0151",NA,-1.8
"COG0159",-1.8,NA
"COG0166",NA,-1.8
"COG0183",-1.8,NA
"COG0184",NA,-1.8
"COG0188",-1.8,NA
"COG0192",NA,-1.8
"COG0194",-1.8,NA
"COG0205",NA,-1.8
"COG0207",-1.8,NA
"COG0210",NA,-1.8
"COG0228",NA,-1.8
"COG0234",NA,-1.8
"COG0249",NA,-1.8
"COG0269",-1.8,NA
"COG0282",NA,-1.8
"COG0293",-1.8,NA
"COG0295",-1.8,NA
"COG0299",NA,-1.8
"COG0344",-1.8,NA
"COG0356",NA,-1.8
"COG0379",NA,-1.8
"COG0394",NA,-1.8
"COG0400",NA,-1.8
"COG0411",-1.8,NA
"COG0445",-1.8,NA
"COG0449",NA,-1.8
"COG0450",-1.8,NA
"COG0456",NA,-1.8
"COG0466",NA,-1.8
"COG0474",NA,-1.8
"COG0482",-1.8,NA
"COG0490",-1.8,NA
"COG0512",-1.8,NA
"COG0515",-1.8,NA
"COG0522",NA,-1.8
"COG0525",-1.8,NA
"COG0533",NA,-1.8
"COG0552",-1.8,NA
"COG0566",NA,-1.8
"COG0583",-1.8,NA
"COG0588",NA,-1.8
"COG0601",-1.8,NA
"COG0604",-1.8,NA
"COG0613",-1.8,NA
"COG0619",-1.8,NA
"COG0620",NA,-1.8
"COG0635",-1.8,NA
"COG0657",NA,-1.8
"COG0673",-1.8,NA
"COG0685",-1.8,NA
"COG0698",NA,-1.8
"COG0702",-1.8,NA
"COG0708",-1.8,NA
"COG0725",-1.8,NA
"COG0745",NA,-1.8
"COG0755",NA,-1.8
"COG0766",-1.8,NA
"COG0767",NA,-1.8
"COG0783",NA,-1.8
"COG0790",-1.8,NA
"COG0799",NA,-1.8
"COG0800",NA,-1.8
"COG0801",NA,-1.8
"COG0820",-1.8,NA
"COG0828",NA,-1.8
"COG0832",NA,-1.8
"COG0848",NA,-1.8
"COG0852",NA,-1.8
"COG0854",-1.8,NA
"COG1033",NA,-1.8
"COG1053",-1.8,NA
"COG1054",-1.8,NA
"COG1057",NA,-1.8
"COG1058",NA,-1.8
"COG1066",NA,-1.8
"COG1080",NA,-1.8
"COG1141",NA,-1.8
"COG1145",-1.8,NA
"COG1150",NA,-1.8
"COG1151",NA,-1.8
"COG1164",-1.8,NA
"COG1183",NA,-1.8
"COG1203",-1.8,NA
"COG1210",-1.8,NA
"COG1214",NA,-1.8
"COG1219",-1.8,NA
"COG1223",-1.8,NA
"COG1240",-1.8,NA
"COG1260",-1.8,NA
