"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",20,11,6,9,3,4,2,3,11,9
"COG0002",6,6,5,5,6,7,3,7,2,4
"COG0003",0,0,0,0,0,0,0,0,0,1
"COG0004",9,22,19,13,17,21,14,11,15,19
"COG0005",7,1,3,5,9,2,2,10,5,2
"COG0006",31,25,22,20,22,28,6,27,26,29
"COG0007",2,2,1,0,0,0,1,1,0,3
"COG0008",17,18,19,11,18,11,7,17,17,13
"COG0009",5,6,3,0,7,8,2,4,8,5
"COG0010",11,10,7,15,10,6,1,4,9,5
"COG0011",0,0,1,0,0,0,0,0,1,0
"COG0012",9,6,9,9,5,9,3,11,9,11
"COG0013",13,21,24,18,21,17,9,18,17,20
"COG0014",3,4,7,11,8,6,3,6,8,6
"COG0015",9,16,15,8,8,10,8,11,6,7
"COG0016",6,11,7,10,14,7,4,9,12,6
"COG0017",9,8,2,0,3,2,1,7,0,3
"COG0018",15,11,9,10,12,19,5,10,5,13
"COG0019",8,7,17,15,11,25,8,10,7,17
"COG0020",1,6,1,4,2,5,5,7,7,8
"COG0021",12,13,18,9,16,17,7,16,14,14
"COG0022",2,13,14,11,9,5,12,5,9,11
"COG0023",3,1,0,0,2,0,0,0,0,2
"COG0024",7,4,4,10,5,5,5,9,6,10
"COG0025",3,0,8,2,4,0,9,1,1,2
"COG0026",0,4,3,7,4,4,6,6,6,11
"COG0027",0,1,1,0,1,1,2,4,1,0
"COG0028",43,38,25,34,29,34,14,25,28,28
"COG0029",3,3,5,2,0,3,4,13,8,1
"COG0030",8,5,6,8,6,4,4,6,5,6
"COG0031",11,5,10,5,9,7,13,17,12,10
"COG0033",1,0,4,4,4,4,0,1,2,0
"COG0034",14,11,13,15,14,8,4,9,13,9
"COG0035",1,1,2,0,4,0,1,3,3,1
"COG0036",6,6,1,7,11,7,2,8,6,6
"COG0037",8,10,5,7,10,6,4,7,12,14
"COG0038",1,2,3,6,3,1,2,5,1,1
"COG0039",9,10,2,11,8,8,1,8,11,1
"COG0040",2,2,5,6,0,5,1,6,3,4
"COG0041",2,5,4,5,7,7,0,4,1,4
"COG0042",7,9,6,11,4,13,6,8,7,6
"COG0043",7,6,4,2,1,0,3,1,2,4
"COG0044",18,14,14,12,15,13,3,17,14,21
"COG0045",12,7,7,13,11,22,2,8,10,14
"COG0046",20,25,18,15,23,21,9,17,18,10
"COG0047",10,3,7,6,8,5,9,7,10,7
"COG0048",3,1,4,0,6,2,1,5,6,2
"COG0049",5,5,6,2,3,2,1,4,3,5
"COG0050",7,9,4,9,10,18,6,14,5,10
"COG0051",1,2,1,1,3,3,0,4,2,5
"COG0052",5,12,6,7,10,2,4,6,3,8
"COG0053",1,3,1,2,1,2,1,1,0,1
"COG0054",3,3,4,7,2,5,1,3,5,5
"COG0055",13,11,8,12,9,8,2,13,11,16
"COG0056",10,7,13,12,15,22,5,10,14,12
"COG0057",7,11,8,16,15,15,4,9,10,10
"COG0058",2,2,8,2,5,1,3,1,2,1
"COG0059",6,7,8,5,11,9,0,6,5,10
"COG0060",17,28,23,21,29,23,8,20,20,29
"COG0061",10,7,11,2,5,7,1,7,10,10
"COG0062",4,3,7,1,3,1,6,2,3,0
"COG0063",7,5,3,5,4,5,6,7,4,4
"COG0064",10,11,15,19,8,15,3,8,11,8
"COG0065",9,13,11,12,13,13,4,9,9,15
"COG0066",5,5,1,5,2,10,3,9,4,9
"COG0067",13,19,34,19,13,24,7,29,26,20
"COG0068",1,0,0,1,0,0,0,0,0,0
"COG0069",28,24,35,36,30,36,21,42,38,25
"COG0070",15,21,29,21,23,31,11,27,28,27
"COG0071",1,3,11,6,4,2,14,8,2,1
"COG0072",17,20,15,17,15,25,8,17,16,26
"COG0073",11,14,11,13,17,16,9,12,6,11
"COG0074",14,9,4,5,9,9,4,7,12,6
"COG0075",7,4,2,2,6,2,2,7,5,1
"COG0076",4,2,1,0,2,0,2,5,4,1
"COG0077",8,5,3,7,8,5,6,10,5,4
"COG0078",3,8,6,3,7,1,2,9,6,5
"COG0079",15,7,11,14,8,12,7,10,6,13
"COG0080",5,2,3,2,2,9,0,3,6,2
"COG0081",7,5,7,7,5,10,5,4,7,4
"COG0082",12,9,9,6,9,7,2,4,7,12
"COG0083",0,0,0,2,0,1,1,1,2,0
"COG0084",4,5,5,5,6,8,2,5,6,9
"COG0085",18,38,38,26,37,21,5,23,12,13
"COG0086",19,41,31,39,34,44,7,40,46,29
"COG0087",6,5,2,4,6,9,1,7,6,0
"COG0088",6,5,3,4,6,2,2,7,3,7
"COG0089",1,1,1,1,3,2,0,5,0,1
"COG0090",6,5,4,11,5,7,0,5,6,5
"COG0091",2,4,2,0,8,3,0,0,0,1
"COG0092",2,6,6,6,4,1,2,4,3,4
"COG0093",4,5,0,4,4,2,0,2,4,5
"COG0094",2,4,7,6,2,7,4,6,4,6
