"","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X146_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X66_DCM_0d2.3"
"COG0001",4,4,9,5,7,4,14,12,13,9
"COG0002",6,3,4,2,6,6,5,6,7,1
"COG0003",1,1,0,2,0,0,0,0,2,0
"COG0004",14,17,15,1,12,28,12,20,10,16
"COG0005",7,5,6,4,5,2,9,7,3,2
"COG0006",22,25,32,10,24,26,23,17,24,21
"COG0007",3,3,0,1,3,1,1,3,4,2
"COG0008",12,14,13,8,18,16,18,9,16,15
"COG0009",7,11,10,1,3,8,5,7,2,8
"COG0010",8,8,6,1,10,6,8,3,4,5
"COG0011",0,1,0,0,0,0,0,1,0,0
"COG0012",2,15,13,3,6,9,10,9,10,12
"COG0013",14,16,14,8,16,21,19,22,15,25
"COG0014",11,9,8,2,4,4,10,9,8,5
"COG0015",9,6,9,6,7,10,12,13,12,15
"COG0016",9,6,9,0,9,10,6,10,9,7
"COG0017",3,4,5,1,1,1,4,0,5,7
"COG0018",12,9,15,1,8,12,12,18,10,16
"COG0019",15,23,9,6,5,12,13,12,9,15
"COG0020",5,5,4,4,5,10,8,8,1,6
"COG0021",17,20,12,5,15,10,9,9,16,10
"COG0022",9,4,10,24,11,10,12,10,5,8
"COG0023",0,1,0,0,0,0,0,0,0,0
"COG0024",10,7,4,0,3,10,9,6,6,9
"COG0025",2,3,2,3,3,0,3,4,4,2
"COG0026",4,1,4,2,2,7,5,4,1,2
"COG0027",0,4,1,2,2,0,0,1,1,3
"COG0028",30,21,30,19,21,30,50,25,39,21
"COG0029",5,3,1,5,6,0,4,10,2,5
"COG0030",9,3,1,1,2,3,8,4,3,8
"COG0031",9,12,7,8,6,8,9,13,8,11
"COG0033",2,2,1,0,1,0,0,5,0,0
"COG0034",10,14,14,4,7,15,12,14,6,5
"COG0035",2,1,2,2,3,1,1,3,0,2
"COG0036",9,5,4,1,9,3,6,7,4,3
"COG0037",12,10,12,9,7,9,14,8,13,18
"COG0038",5,2,4,2,3,1,4,5,2,2
"COG0039",9,9,9,4,2,7,8,5,8,8
"COG0040",1,5,6,6,3,6,4,3,9,5
"COG0041",5,4,2,2,4,1,1,1,2,0
"COG0042",12,11,6,4,8,6,4,15,7,7
"COG0043",5,0,2,0,1,1,9,1,9,4
"COG0044",15,18,14,2,6,20,15,11,10,13
"COG0045",11,15,11,5,7,15,8,11,18,11
"COG0046",23,23,15,7,13,9,21,15,16,18
"COG0047",2,3,3,1,8,6,4,11,6,9
"COG0048",1,2,5,1,4,2,2,4,1,2
"COG0049",3,7,3,5,2,4,6,3,5,3
"COG0050",7,6,9,5,9,10,6,13,8,8
"COG0051",2,1,0,0,2,1,3,3,1,2
"COG0052",3,5,4,2,3,2,2,6,10,6
"COG0053",1,0,0,5,2,2,3,0,1,0
"COG0054",6,5,5,3,3,2,5,4,1,6
"COG0055",10,10,13,4,7,14,3,10,12,10
"COG0056",8,13,16,8,11,12,5,14,11,12
"COG0057",7,12,12,7,8,8,5,4,7,5
"COG0058",6,0,1,6,0,0,0,5,2,2
"COG0059",9,9,10,2,4,8,3,8,9,5
"COG0060",16,20,23,3,12,30,21,21,27,23
"COG0061",7,7,8,4,6,12,6,3,4,9
"COG0062",3,2,2,1,3,1,2,3,8,2
"COG0063",7,4,6,0,8,1,2,1,2,1
"COG0064",2,12,10,7,7,8,8,10,7,9
"COG0065",15,9,11,3,10,13,11,11,19,16
"COG0066",3,5,10,2,3,5,3,4,8,9
"COG0067",22,28,27,12,13,26,14,29,17,17
"COG0068",0,0,0,1,0,0,0,0,0,0
"COG0069",47,30,31,18,16,46,22,32,23,31
"COG0070",18,26,28,24,16,20,16,31,17,18
"COG0071",12,8,9,15,3,8,5,7,4,6
"COG0072",14,17,19,17,6,7,9,10,7,10
"COG0073",10,12,19,10,8,12,13,17,10,19
"COG0074",3,11,7,2,7,8,8,9,11,2
"COG0075",6,8,7,3,1,5,8,12,3,1
"COG0076",2,2,1,2,10,1,7,4,2,0
"COG0077",4,4,8,8,2,7,3,7,6,8
"COG0078",6,4,7,3,4,7,7,7,4,6
"COG0079",10,15,10,8,7,10,13,16,9,12
"COG0080",5,1,1,0,1,5,0,3,2,3
"COG0081",7,7,6,1,2,3,9,7,4,6
"COG0082",7,5,12,6,3,11,7,9,8,6
"COG0083",2,0,0,0,1,0,3,1,1,0
"COG0084",7,4,8,5,6,7,6,5,5,7
"COG0085",23,36,35,10,14,68,22,27,34,30
"COG0086",24,40,32,19,22,67,20,43,27,45
"COG0087",7,5,11,2,1,5,3,6,3,7
"COG0088",4,4,7,1,4,4,5,9,3,6
"COG0089",2,2,1,1,3,1,1,2,0,1
"COG0090",7,11,8,2,2,7,7,3,4,6
"COG0091",0,1,4,0,1,5,2,0,5,4
"COG0092",6,3,6,4,4,4,4,3,8,9
"COG0093",4,3,5,0,2,2,5,1,1,1
"COG0094",5,5,2,2,2,2,2,2,3,5
"COG0095",3,1,1,1,0,0,2,2,2,0
"COG0096",2,2,2,1,3,2,0,5,2,2
"COG0097",2,4,2,0,6,3,2,2,3,3
"COG0098",5,2,3,2,5,5,2,3,3,3
"COG0099",1,4,3,0,2,4,4,1,2,4
"COG0100",2,1,3,1,2,2,1,2,6,2
"COG0101",4,4,9,2,4,7,5,7,3,5
"COG0102",4,6,6,2,2,6,4,3,1,4
"COG0103",1,5,6,1,1,1,4,5,2,3
"COG0104",11,13,7,7,4,12,9,6,11,14
"COG0105",2,4,0,0,2,1,1,6,0,3
"COG0106",2,1,3,3,2,0,5,9,5,3
"COG0107",2,7,4,0,3,5,5,3,4,4
"COG0108",7,11,3,4,3,10,7,11,6,5
"COG0109",8,5,8,4,5,6,4,9,7,12
"COG0110",1,3,2,1,1,4,5,1,8,1
"COG0111",22,24,17,12,19,17,29,15,29,19
"COG0112",4,7,9,5,3,11,7,14,12,6
"COG0113",6,7,8,2,6,5,4,3,5,7
"COG0114",11,9,9,4,10,9,3,7,6,12
"COG0115",16,13,12,1,8,15,14,15,11,19
"COG0116",3,2,1,3,1,1,1,0,1,2
"COG0117",5,4,10,5,8,4,1,5,7,9
"COG0118",4,3,9,5,3,5,5,4,7,7
"COG0119",16,24,15,11,13,15,19,20,17,27
"COG0120",2,5,4,0,3,1,2,3,0,3
"COG0121",0,0,0,0,0,0,0,0,1,0
"COG0122",1,4,1,1,3,6,6,1,4,6
"COG0123",14,4,6,2,2,3,0,1,0,3
"COG0124",13,10,14,4,8,11,6,15,14,7
"COG0125",4,1,8,3,3,6,6,2,4,2
"COG0126",8,7,8,7,2,6,14,9,7,12
"COG0127",5,6,5,3,2,4,4,5,3,4
"COG0128",6,5,6,4,5,7,5,14,12,6
"COG0129",20,17,14,9,15,19,14,16,20,21
"COG0130",2,5,1,3,5,3,2,6,4,6
"COG0131",3,1,1,0,3,5,6,6,5,3
"COG0132",5,3,0,2,2,1,1,3,1,1
"COG0133",3,6,7,4,4,8,10,11,8,8
"COG0134",5,2,7,2,3,3,5,2,3,5
"COG0135",2,6,0,0,3,6,4,4,3,4
"COG0136",4,9,6,7,1,14,3,5,7,15
"COG0137",2,11,10,3,5,9,8,9,9,7
"COG0138",8,10,10,6,8,8,10,12,8,17
"COG0139",2,3,2,3,1,5,7,5,5,3
"COG0140",2,0,2,1,1,2,1,1,2,0
"COG0141",11,13,11,5,8,13,7,13,9,13
"COG0142",12,13,12,7,12,5,5,8,10,7
"COG0143",7,15,10,3,9,9,13,8,7,9
"COG0144",8,5,4,8,7,2,4,9,5,5
"COG0145",8,6,9,1,24,2,14,5,15,6
"COG0146",12,6,7,1,22,2,16,9,14,3
"COG0147",21,19,10,12,5,22,10,19,9,20
"COG0148",10,13,11,6,8,8,8,9,8,10
"COG0149",7,5,9,5,4,12,4,3,7,8
"COG0150",6,11,11,8,5,8,9,7,6,10
"COG0151",8,11,8,8,10,5,4,8,9,13
"COG0152",5,6,3,2,3,6,5,4,6,5
"COG0153",4,2,0,0,1,1,3,1,2,1
"COG0154",20,30,23,21,23,17,30,26,28,18
"COG0155",5,1,0,3,4,2,4,9,5,2
"COG0156",5,4,6,5,6,9,2,4,2,14
"COG0157",4,5,6,2,0,6,7,7,6,8
"COG0158",2,0,1,2,0,0,0,0,0,1
"COG0159",5,2,3,2,2,4,1,2,1,6
"COG0160",6,2,6,8,2,8,12,2,10,3
"COG0161",11,12,8,7,11,5,11,15,13,14
"COG0162",13,9,6,7,6,14,12,12,4,9
"COG0163",0,0,3,0,2,1,1,1,4,1
"COG0164",9,5,4,4,7,6,4,2,7,1
"COG0165",9,4,14,4,4,3,13,11,5,12
"COG0166",10,10,10,1,3,7,8,12,6,10
"COG0167",8,11,7,2,5,5,6,7,4,12
"COG0168",13,13,8,6,16,15,14,14,9,15
"COG0169",7,11,6,6,7,7,4,6,6,6
"COG0170",0,1,1,0,2,0,0,3,2,1
"COG0171",6,9,10,8,3,6,4,10,4,8
"COG0172",9,4,9,1,6,12,6,14,6,15
"COG0173",10,15,12,6,9,11,5,16,8,14
"COG0174",23,12,27,14,6,16,15,18,15,14
"COG0175",2,3,1,4,6,1,5,3,4,4
"COG0176",13,8,8,5,3,6,1,10,3,6
"COG0177",9,3,4,2,4,8,4,5,3,9
"COG0178",21,28,25,8,17,23,24,31,24,28
"COG0179",8,6,1,2,12,7,14,6,8,13
"COG0180",5,7,6,5,8,11,6,10,5,12
"COG0181",5,9,8,2,6,11,4,6,5,8
"COG0182",3,5,2,1,2,2,5,1,6,1
"COG0183",16,19,20,22,26,11,24,11,22,19
"COG0184",0,1,4,1,3,4,3,1,0,3
"COG0185",3,2,0,1,2,1,3,4,3,4
"COG0186",3,3,2,1,3,2,2,0,2,0
"COG0187",23,28,31,15,15,51,17,24,21,29
"COG0188",36,27,33,21,16,53,18,24,21,20
"COG0189",2,6,3,11,1,11,3,11,7,6
"COG0190",10,4,10,1,9,6,6,4,4,8
"COG0191",4,1,2,3,2,3,2,3,1,0
"COG0192",13,5,7,2,2,6,5,6,9,4
"COG0193",7,5,4,0,4,3,5,1,1,4
"COG0194",3,2,2,1,7,6,1,6,0,4
"COG0195",6,16,10,3,10,13,6,11,8,13
"COG0196",3,2,2,1,2,5,6,6,3,7
"COG0197",3,2,3,0,3,4,4,5,4,6
"COG0198",2,4,1,0,1,0,1,2,2,0
"COG0199",3,4,7,0,3,4,0,3,1,1
"COG0200",1,3,3,0,0,4,5,3,2,4
"COG0201",13,13,11,4,6,15,8,9,12,12
"COG0202",13,16,15,4,7,11,5,5,9,6
"COG0203",4,3,3,2,1,0,1,2,2,2
"COG0204",11,7,8,12,19,14,9,9,8,15
"COG0205",2,5,3,2,3,5,2,4,2,9
"COG0206",9,6,14,5,12,8,11,8,14,11
"COG0207",5,6,2,8,5,7,3,2,3,5
"COG0208",20,9,10,18,5,22,2,11,4,12
"COG0209",44,21,35,77,18,71,11,17,26,30
"COG0210",21,18,14,70,7,22,17,26,11,21
"COG0211",1,1,4,0,1,1,1,2,1,0
"COG0212",0,6,1,1,2,5,3,4,3,1
"COG0213",2,1,2,1,1,0,2,1,2,3
"COG0214",1,2,0,0,2,3,3,2,0,2
