"","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0001",9,7,9,7,8,11,1,9,5,7
"COG0002",4,6,6,2,3,8,5,3,4,5
"COG0003",0,0,1,0,1,0,2,1,0,0
"COG0004",17,21,13,11,13,17,14,8,11,18
"COG0005",5,6,2,7,5,4,2,5,5,4
"COG0006",20,24,25,19,21,21,12,16,18,29
"COG0007",4,0,1,1,5,4,5,1,0,3
"COG0008",18,14,15,13,17,10,19,16,17,21
"COG0009",5,2,2,0,7,7,1,5,3,8
"COG0010",5,5,6,3,9,12,3,17,11,11
"COG0011",1,0,0,0,0,0,0,0,0,0
"COG0012",12,11,14,10,6,8,2,7,3,10
"COG0013",18,32,20,13,17,10,6,7,11,7
"COG0014",8,5,7,9,8,10,3,5,6,9
"COG0015",12,14,10,14,10,11,5,5,6,10
"COG0016",8,2,11,6,8,3,7,4,8,4
"COG0017",1,7,3,7,9,2,2,5,3,2
"COG0018",14,21,12,13,17,12,2,5,6,10
"COG0019",17,9,6,9,12,15,11,11,10,14
"COG0020",1,5,3,5,2,7,2,4,10,8
"COG0021",14,16,6,15,14,13,9,7,9,15
"COG0022",8,17,13,8,13,6,6,9,3,10
"COG0023",0,1,1,1,0,0,0,2,1,0
"COG0024",8,10,6,5,6,7,2,6,7,3
"COG0025",1,1,1,0,2,0,5,0,5,3
"COG0026",6,6,6,5,5,9,2,5,6,5
"COG0027",0,2,2,1,1,0,1,0,2,0
"COG0028",14,26,24,19,19,32,20,19,25,23
"COG0029",5,5,2,2,6,5,3,1,3,3
"COG0030",2,7,4,3,3,6,4,4,6,4
"COG0031",10,11,15,11,11,8,5,11,9,9
"COG0033",0,2,1,1,0,1,0,0,9,0
"COG0034",16,12,8,12,9,15,1,9,8,9
"COG0035",0,3,0,2,0,2,1,1,3,1
"COG0036",4,9,5,7,10,6,7,4,4,4
"COG0037",10,9,16,13,13,12,8,10,20,12
"COG0038",3,3,2,3,2,0,2,1,3,5
"COG0039",11,10,7,7,4,6,3,11,6,18
"COG0040",4,1,3,3,3,3,2,6,2,2
"COG0041",3,0,4,4,4,2,1,2,1,3
"COG0042",10,8,11,9,4,7,2,15,8,4
"COG0043",4,6,12,4,9,2,2,1,4,4
"COG0044",16,13,13,13,9,16,10,15,13,12
"COG0045",15,8,14,10,14,9,3,10,8,10
"COG0046",20,9,12,22,19,17,9,15,19,17
"COG0047",6,6,3,6,11,10,11,7,7,4
"COG0048",1,2,5,0,1,2,2,3,2,3
"COG0049",0,3,2,2,3,7,0,3,4,2
"COG0050",14,8,13,7,10,8,9,8,12,10
"COG0051",1,3,3,1,1,3,1,5,6,3
"COG0052",5,5,6,2,10,2,3,7,6,10
"COG0053",1,1,2,0,1,0,2,3,0,1
"COG0054",1,0,3,4,2,3,3,1,3,1
"COG0055",13,12,20,10,7,8,5,15,11,11
"COG0056",18,12,13,9,10,14,9,27,15,15
"COG0057",13,12,8,9,9,6,10,9,7,15
"COG0058",1,3,5,1,2,2,2,1,7,7
"COG0059",5,6,4,9,7,4,2,8,9,4
"COG0060",15,20,19,25,22,19,11,20,14,14
"COG0061",5,10,7,13,6,7,1,10,11,5
"COG0062",1,10,1,3,4,4,2,1,4,7
"COG0063",3,3,3,10,5,3,3,2,6,5
"COG0064",6,7,10,8,9,4,5,11,18,13
"COG0065",20,7,11,11,11,12,6,9,12,16
"COG0066",2,3,3,2,6,6,1,5,4,9
"COG0067",30,22,16,19,19,22,15,13,19,34
"COG0068",0,0,0,0,0,0,3,0,0,0
"COG0069",47,27,21,25,32,33,17,33,30,27
"COG0070",31,12,25,21,16,29,15,27,23,29
"COG0071",5,4,4,5,2,8,2,1,1,2
"COG0072",16,17,24,11,8,10,8,12,19,20
"COG0073",10,7,12,15,7,6,12,15,9,19
"COG0074",9,6,7,8,4,4,2,8,4,3
"COG0075",3,2,9,1,3,9,3,4,12,5
"COG0076",0,5,1,5,1,1,1,4,3,2
"COG0077",7,8,6,5,4,1,2,4,3,7
"COG0078",6,4,7,5,6,5,2,5,6,6
"COG0079",10,5,9,7,13,8,9,6,10,10
"COG0080",3,2,1,7,0,5,2,0,2,2
"COG0081",6,10,5,9,7,5,4,5,2,5
"COG0082",12,12,8,13,13,10,1,7,9,6
"COG0083",1,3,4,2,1,0,0,0,1,0
"COG0084",2,6,4,8,5,2,6,4,7,5
"COG0085",32,26,25,39,26,29,16,32,31,38
"COG0086",41,38,31,25,27,40,9,35,38,44
"COG0087",3,6,4,3,4,5,3,7,1,5
"COG0088",5,11,5,3,1,0,4,5,4,4
"COG0089",1,1,3,3,1,1,1,0,2,2
"COG0090",6,7,4,9,4,5,5,9,8,4
"COG0091",3,3,1,4,0,3,1,6,7,6
"COG0092",5,3,8,6,3,8,2,4,2,7
"COG0093",0,5,2,3,4,1,3,4,6,2
"COG0094",4,10,5,2,6,3,2,2,6,4
"COG0095",0,1,2,0,0,0,1,1,2,0
"COG0096",5,3,0,1,7,2,1,5,6,2
"COG0097",4,2,2,2,6,4,2,3,6,5
"COG0098",11,6,3,6,9,2,2,2,3,3
"COG0099",3,4,2,4,3,2,1,5,2,4
"COG0100",1,0,1,1,2,1,1,6,2,2
"COG0101",4,1,8,10,5,5,2,8,6,7
"COG0102",5,5,5,4,2,4,1,2,4,1
"COG0103",3,1,2,3,2,2,1,3,4,4
"COG0104",10,11,10,7,12,8,5,4,6,10
"COG0105",3,6,4,7,3,1,1,5,7,2
"COG0106",4,9,3,3,7,7,3,1,5,7
"COG0107",11,7,7,4,8,2,3,11,2,7
"COG0108",9,6,7,7,9,4,2,5,10,7
"COG0109",11,13,16,8,5,7,5,6,7,10
"COG0110",4,1,0,4,6,4,11,1,1,1
"COG0111",19,25,15,23,27,19,13,11,16,15
"COG0112",4,6,6,7,5,11,1,5,8,16
"COG0113",8,3,3,3,5,8,5,5,3,6
"COG0114",10,6,7,11,6,5,4,10,9,10
"COG0115",13,14,5,14,14,8,9,15,12,16
"COG0116",0,4,1,0,0,1,5,2,6,4
"COG0117",4,4,6,12,5,10,1,7,3,6
"COG0118",2,3,4,3,3,3,2,4,4,4
"COG0119",15,13,10,14,9,16,5,15,16,15
"COG0120",1,2,1,0,0,1,2,4,7,3
"COG0121",0,0,2,0,0,0,3,1,0,0
"COG0122",5,3,4,4,7,5,4,1,3,4
"COG0123",10,4,2,3,9,13,10,9,8,7
"COG0124",8,13,13,9,12,9,8,7,13,11
"COG0125",1,6,9,8,2,2,0,1,3,2
"COG0126",12,10,11,6,7,14,2,8,7,5
"COG0127",5,7,6,1,5,2,0,3,3,2
"COG0128",7,9,11,9,6,9,5,8,13,4
"COG0129",30,12,24,21,13,17,15,16,11,17
"COG0130",2,8,7,10,5,4,3,6,3,9
"COG0131",4,2,5,3,5,5,0,3,6,6
"COG0132",0,2,1,0,1,0,0,0,3,0
"COG0133",8,7,5,10,9,5,3,2,3,5
"COG0134",3,5,5,6,4,4,2,4,9,4
"COG0135",4,10,3,8,1,6,2,4,2,9
"COG0136",7,10,15,6,7,12,3,8,4,12
"COG0137",7,7,4,5,7,11,3,10,9,15
"COG0138",6,13,12,15,19,8,7,14,4,10
"COG0139",5,2,1,3,6,2,3,3,2,2
"COG0140",4,3,0,0,0,2,1,2,2,0
"COG0141",21,5,12,8,7,16,11,12,12,7
"COG0142",16,24,19,12,12,13,7,12,10,16
"COG0143",6,13,6,20,11,18,7,18,7,13
"COG0144",1,3,5,1,0,4,5,9,6,4
"COG0145",2,10,14,7,15,8,8,12,9,7
"COG0146",5,11,12,8,10,5,2,10,8,5
"COG0147",16,19,7,14,9,14,8,12,15,10
"COG0148",11,5,7,9,14,8,3,5,7,8
"COG0149",0,1,3,3,3,3,1,7,6,3
"COG0150",6,8,6,12,5,6,1,4,3,7
"COG0151",5,8,2,11,8,14,5,6,6,10
"COG0152",9,9,6,5,5,9,1,11,7,4
"COG0153",0,0,0,3,1,2,0,2,2,0
"COG0154",31,20,37,25,30,35,24,19,18,30
"COG0155",2,9,0,1,5,0,13,3,10,3
"COG0156",5,9,10,5,3,5,8,4,10,4
"COG0157",4,3,1,3,6,5,2,3,4,2
"COG0158",1,0,0,1,1,0,1,4,1,2
"COG0159",5,1,1,2,7,3,4,9,4,7
"COG0160",6,12,7,10,8,3,10,5,1,3
"COG0161",23,13,11,8,13,19,13,11,11,19
"COG0162",5,11,8,11,6,6,3,6,10,5
"COG0163",1,0,2,1,1,1,1,0,1,1
"COG0164",2,3,10,3,4,2,4,0,2,5
"COG0165",8,8,10,10,7,8,8,7,8,7
"COG0166",9,7,9,8,5,6,2,5,12,10
"COG0167",6,6,6,11,9,10,2,6,4,9
"COG0168",11,9,10,12,6,16,12,11,9,12
"COG0169",5,6,5,10,3,4,2,3,6,6
"COG0170",0,1,0,0,0,1,0,0,0,0
"COG0171",3,6,9,12,7,11,4,7,11,14
"COG0172",8,7,10,11,11,11,7,8,5,11
"COG0173",16,14,11,12,11,15,3,18,15,14
"COG0174",24,15,22,21,25,26,12,14,17,15
"COG0175",7,4,6,1,2,3,8,1,3,2
"COG0176",6,10,6,12,1,11,2,4,2,9
"COG0177",4,4,7,4,7,4,2,4,8,5
"COG0178",15,23,26,27,24,20,8,22,19,21
"COG0179",5,10,5,11,12,11,5,14,6,5
"COG0180",12,7,10,7,10,10,1,4,5,4
"COG0181",8,10,5,3,5,4,2,4,8,6
"COG0182",2,3,5,4,6,0,1,1,4,0
"COG0183",23,21,23,20,24,23,35,26,13,14
"COG0184",3,0,0,1,5,2,0,1,1,1
"COG0185",4,1,2,0,1,3,0,5,2,1
"COG0186",1,1,3,0,1,2,1,2,3,0
"COG0187",25,23,23,27,20,22,17,18,14,24
"COG0188",30,18,38,26,20,27,12,24,25,35
"COG0189",3,7,7,5,9,13,13,7,9,5
"COG0190",4,7,6,8,3,11,3,4,6,5
"COG0191",4,5,2,0,1,2,2,6,4,2
"COG0192",10,11,7,10,7,7,5,8,9,4
"COG0193",7,2,4,6,5,1,0,3,4,0
"COG0194",3,1,6,6,4,5,1,4,2,1
"COG0195",7,12,8,12,7,11,5,4,9,13
"COG0196",9,6,5,4,8,7,3,9,10,5
"COG0197",2,2,5,8,3,2,0,8,0,8
"COG0198",0,3,0,1,2,4,0,2,3,3
"COG0199",2,1,1,2,1,1,0,3,2,0
"COG0200",2,4,2,2,6,4,0,4,5,5
"COG0201",8,6,6,9,8,11,5,8,15,11
