"","Sample 1 to 5","Sample 6 to 10"
"COG0015",NA,-1.8
"COG0038",-1.8,NA
"COG0048",-1.8,NA
"COG0073",NA,-1.8
"COG0078",-1.8,NA
"COG0085",NA,-1.8
"COG0089",-1.8,NA
"COG0092",-1.8,NA
"COG0107",NA,-1.8
"COG0133",-1.8,NA
"COG0144",-1.8,NA
"COG0152",-1.8,NA
"COG0159",NA,-1.8
"COG0165",-1.8,NA
"COG0167",-1.8,NA
"COG0173",-1.8,NA
"COG0175",NA,-1.8
"COG0176",NA,-1.8
"COG0179",NA,-1.8
"COG0181",-1.8,NA
"COG0187",NA,-1.8
"COG0191",NA,-1.8
"COG0198",NA,-1.8
"COG0207",NA,-1.8
"COG0227",NA,-1.8
"COG0251",-1.8,NA
"COG0266",-1.8,NA
"COG0268",-1.8,NA
"COG0295",-1.8,NA
"COG0306",NA,-1.8
"COG0308",-1.8,NA
"COG0309",-1.8,NA
"COG0317",-1.8,NA
"COG0332",NA,-1.8
"COG0343",-1.8,NA
"COG0355",-1.8,NA
"COG0375",NA,-1.8
"COG0382",NA,-1.8
"COG0384",-1.8,NA
"COG0402",-1.8,NA
"COG0406",-1.8,NA
"COG0408",NA,-1.8
"COG0419",-1.8,NA
"COG0443",-1.8,NA
"COG0463",-1.8,NA
"COG0472",NA,-1.8
"COG0476",NA,-1.8
"COG0496",-1.8,NA
"COG0501",NA,-1.8
"COG0504",-1.8,NA
"COG0505",-1.8,NA
"COG0515",-1.8,NA
"COG0545",NA,-1.8
"COG0553",NA,-1.8
"COG0575",NA,-1.8
"COG0576",NA,-1.8
"COG0581",NA,-1.8
"COG0605",-1.8,NA
"COG0606",NA,-1.8
"COG0618",NA,-1.8
"COG0622",NA,-1.8
"COG0624",NA,-1.8
"COG0632",-1.8,NA
"COG0644",NA,-1.8
"COG0647",-1.8,NA
"COG0661",NA,-1.8
"COG0662",NA,-1.8
"COG0672",-1.8,NA
"COG0674",NA,-1.8
"COG0688",-1.8,NA
"COG0693",-1.8,NA
"COG0705",NA,-1.8
"COG0738",-1.8,NA
"COG0739",-1.8,NA
"COG0765",-1.8,NA
"COG0782",NA,-1.8
"COG0813",NA,-1.8
"COG0822",-1.8,NA
"COG0831",NA,-1.8
"COG0846",-1.8,NA
"COG0860",NA,-1.8
"COG1014",NA,-1.8
"COG1025",-1.8,NA
"COG1039",NA,-1.8
"COG1048",-1.8,NA
"COG1076",-1.8,NA
"COG1080",NA,-1.8
"COG1082",-1.8,NA
"COG1085",-1.8,NA
"COG1099",-1.8,NA
"COG1100",-1.8,NA
"COG1133",-1.8,NA
"COG1134",-1.8,NA
"COG1136",-1.8,NA
"COG1153",-1.8,NA
"COG1155",-1.8,NA
"COG1159",NA,-1.8
"COG1166",-1.8,NA
"COG1179",-1.8,NA
"COG1194",NA,-1.8
"COG1228",-1.8,NA
"COG1239",NA,-1.8
"COG1247",NA,-1.8
"COG1290",-1.8,NA
"COG1291",NA,-1.8
"COG1315",-1.8,NA
"COG1321",-1.8,NA
"COG1325",-1.8,NA
"COG1331",NA,-1.8
"COG1338",NA,-1.8
"COG1339",NA,-1.8
"COG1341",NA,-1.8
"COG1346",NA,-1.8
"COG1351",NA,-1.8
"COG1353",NA,-1.8
"COG1360",NA,-1.8
"COG1372",NA,-1.8
"COG1378",NA,-1.8
"COG1382",-1.8,NA
"COG1395",NA,-1.8
"COG1410",-1.8,NA
"COG1414",NA,-1.8
"COG1434",-1.8,NA
"COG1463",-1.8,NA
"COG1470",-1.8,NA
"COG1471",-1.8,NA
"COG1478",NA,-1.8
"COG1480",-1.8,NA
"COG1495",NA,-1.8
"COG1501",-1.8,NA
"COG1516",NA,-1.8
"COG1541",NA,-1.8
"COG1564",NA,-1.8
