"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-2
"COG0008",NA,-2
"COG0013",-2,NA
"COG0021",NA,-2
"COG0025",-2,NA
"COG0027",-2,NA
"COG0029",-2,NA
"COG0040",NA,-2
"COG0045",-2,NA
"COG0049",NA,-2
"COG0056",-2,NA
"COG0078",NA,-2
"COG0086",NA,-2
"COG0094",-2,NA
"COG0136",NA,-2
"COG0138",-2,NA
"COG0140",NA,-2
"COG0152",NA,-2
"COG0191",-2,NA
"COG0194",-2,NA
"COG0195",-2,NA
"COG0196",NA,-2
"COG0200",NA,-2
"COG0208",-2,NA
"COG0210",NA,-2
"COG0216",-2,NA
"COG0225",-2,NA
"COG0235",-2,NA
"COG0236",NA,-2
"COG0237",-2,NA
"COG0248",NA,-2
"COG0257",-2,NA
"COG0260",-2,NA
"COG0266",-2,NA
"COG0278",-2,NA
"COG0305",NA,-2
"COG0311",-2,NA
"COG0322",-2,NA
"COG0327",-2,NA
"COG0338",NA,-2
"COG0340",-2,NA
"COG0343",-2,NA
"COG0360",NA,-2
"COG0380",-2,NA
"COG0390",-2,NA
"COG0392",NA,-2
"COG0433",-2,NA
"COG0439",-2,NA
"COG0447",-2,NA
"COG0450",-2,NA
"COG0457",NA,-2
"COG0459",-2,NA
"COG0463",-2,NA
"COG0472",NA,-2
"COG0498",-2,NA
"COG0506",-2,NA
"COG0531",-2,NA
"COG0548",NA,-2
"COG0555",NA,-2
"COG0584",NA,-2
"COG0588",-2,NA
"COG0593",-2,NA
"COG0607",NA,-2
"COG0615",NA,-2
"COG0627",NA,-2
"COG0638",-2,NA
"COG0644",NA,-2
"COG0695",NA,-2
"COG0702",-2,NA
"COG0704",NA,-2
"COG0712",NA,-2
"COG0715",NA,-2
"COG0717",-2,NA
"COG0724",-2,NA
"COG0736",-2,NA
"COG0741",NA,-2
"COG0753",-2,NA
"COG0761",-2,NA
"COG0763",NA,-2
"COG0764",NA,-2
"COG0770",NA,-2
"COG0773",NA,-2
"COG0778",-2,NA
"COG0785",-2,NA
"COG0792",-2,NA
"COG0806",NA,-2
"COG0810",NA,-2
