"","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.3","X142_MES_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8"
"COG0001",75,88,73,66,76,78,61,123,64,81,63,69,109,103,90,31,105,36,85,109,78,56,64,56,73,69,81,143,61,61,84,82,68,69,123,64,80,62,21,91,116,97,120,52,82,55,136,76,75,102,38,38,49,35,30,27,59,37,54,43,29,24,50,36,31,57,43,51,34,35,29,35,15,39,39,44,37,38,38,12,44,46,32,54,24,34,25,30,51,39,32,7,17,38,9,46,70,29,19,50
"COG0002",66,68,52,43,55,43,61,55,39,44,64,55,67,52,47,11,45,25,47,62,48,62,63,55,73,63,47,78,32,51,69,45,42,71,55,74,59,46,23,43,61,52,52,31,45,52,48,42,38,62,50,39,51,54,41,65,64,66,56,71,59,55,73,57,52,50,59,46,38,61,61,71,26,79,43,57,39,49,66,25,58,49,44,65,56,63,44,37,51,50,47,30,24,57,19,55,44,33,17,35
"COG0003",6,2,4,1,4,3,0,2,1,1,0,3,2,2,3,11,3,4,1,2,8,3,1,5,3,4,2,2,10,3,2,6,0,1,1,0,5,3,3,0,0,1,2,1,0,2,8,3,1,3,0,1,2,3,5,1,4,3,4,1,2,2,0,4,3,2,6,2,5,1,0,2,6,3,5,6,2,3,8,0,1,2,3,3,2,1,2,3,0,1,4,9,5,4,3,0,0,9,5,4
"COG0004",172,190,134,149,149,170,145,105,184,197,150,197,107,130,184,74,97,76,112,113,139,196,174,154,176,98,174,161,137,158,206,143,233,163,121,169,135,163,58,82,108,136,125,85,182,156,118,169,117,167,92,151,122,237,165,167,129,152,158,190,194,147,93,132,176,110,160,116,169,165,130,173,74,158,85,143,155,157,198,65,150,117,169,142,169,170,167,141,86,149,173,116,115,184,47,102,115,88,76,122
"COG0005",42,53,55,23,53,69,34,50,48,44,52,59,46,56,42,14,55,12,30,39,41,40,52,54,71,41,49,67,41,55,56,46,29,48,84,32,46,42,19,45,60,45,57,6,50,47,56,27,39,52,23,66,26,52,59,37,63,46,57,46,56,32,33,39,40,58,43,49,41,55,50,42,16,59,31,37,61,45,36,22,37,53,42,64,46,52,42,8,64,43,44,23,28,46,9,69,61,19,13,49
"COG0006",239,211,286,214,246,337,195,255,233,276,184,184,196,200,240,52,276,58,186,206,274,248,210,234,200,241,240,280,201,189,263,166,218,184,328,201,176,199,86,200,295,208,232,123,241,224,180,203,246,213,204,230,237,195,259,223,238,187,198,272,260,237,275,135,218,295,214,268,251,174,190,186,84,153,198,200,226,241,212,94,207,287,225,327,199,250,220,120,292,152,212,120,147,234,62,248,274,92,77,178
"COG0007",20,26,39,21,16,63,16,47,13,11,22,19,41,14,8,23,39,25,49,26,14,22,18,13,14,9,14,44,13,15,9,27,14,25,37,13,29,29,34,30,26,25,21,51,27,24,39,8,31,22,11,2,23,13,18,12,34,12,19,12,16,33,13,32,24,27,31,29,13,28,23,27,24,42,45,29,14,12,14,35,26,43,11,30,26,13,16,39,23,18,23,62,39,17,28,24,26,37,13,43
"COG0008",136,138,140,171,179,154,142,157,160,153,132,145,157,147,157,58,158,57,144,139,165,135,125,126,137,157,137,184,167,144,150,132,151,140,188,118,142,148,85,129,157,147,166,118,158,126,163,132,97,153,130,179,149,139,135,155,162,147,145,123,146,129,130,146,143,162,148,163,151,154,128,146,92,136,151,168,140,155,131,85,136,170,132,165,156,163,118,158,167,119,147,119,124,165,54,153,179,101,62,165
"COG0009",47,39,46,59,65,57,60,50,58,70,61,67,58,62,57,21,52,22,56,62,55,58,63,68,50,55,58,69,62,50,70,36,42,60,51,80,47,49,18,48,51,60,60,34,59,73,57,42,40,57,70,67,50,51,58,63,54,68,63,60,74,58,74,51,54,52,48,45,58,55,53,61,26,74,55,56,48,71,61,22,68,57,68,53,53,86,58,40,57,55,63,38,33,49,21,61,47,25,21,41
"COG0010",86,108,97,94,80,104,76,87,79,98,87,97,63,98,99,18,92,14,80,90,85,104,107,92,121,74,85,94,89,90,65,52,82,71,92,65,94,64,22,72,104,83,95,13,89,103,105,65,52,81,78,92,115,77,104,75,105,77,87,63,100,99,93,55,90,81,82,105,103,97,74,65,13,82,73,76,98,101,72,44,108,87,90,113,87,87,90,77,98,74,92,41,55,67,8,79,84,27,42,58
"COG0011",2,1,0,0,1,9,1,1,1,2,2,4,2,5,4,0,1,2,0,0,1,1,1,1,8,0,3,0,2,4,0,1,0,1,0,0,3,2,1,1,2,0,2,0,3,0,1,0,3,0,0,0,0,0,1,3,0,5,1,1,1,1,0,11,0,0,1,5,0,1,6,1,0,20,0,5,1,3,2,0,1,2,1,2,0,0,3,0,3,1,9,0,1,0,0,1,1,2,1,3
"COG0012",51,60,46,31,46,36,34,50,48,51,52,55,47,53,42,13,36,16,31,37,67,38,42,37,48,47,54,74,50,35,60,44,48,57,68,43,43,46,19,31,63,32,49,12,48,36,66,50,36,51,65,83,80,123,84,94,100,93,95,100,93,65,103,71,98,101,73,104,96,110,95,87,32,98,60,88,106,99,68,26,91,111,68,135,69,106,84,30,106,78,82,46,78,106,31,107,86,29,31,80
"COG0013",185,195,153,138,213,147,176,168,196,205,201,216,186,200,196,45,155,60,126,176,220,165,233,192,220,207,201,207,163,226,213,151,178,204,171,170,204,180,70,126,176,166,162,60,234,209,171,171,135,238,163,220,170,224,187,166,186,227,186,244,188,138,160,170,213,172,205,208,213,223,213,246,79,184,137,202,184,198,194,65,212,150,221,174,205,192,170,97,163,197,202,103,140,216,45,176,185,67,79,144
"COG0014",90,93,46,57,71,68,82,44,74,77,95,75,58,75,76,20,39,21,43,63,79,96,88,81,75,83,61,44,70,106,96,47,78,90,50,64,67,86,38,54,52,61,51,38,73,98,55,81,68,79,65,83,46,64,72,74,73,100,69,126,80,65,83,64,90,49,63,52,80,91,80,66,48,76,42,53,67,88,70,31,99,36,74,49,72,81,72,40,44,81,78,46,41,74,27,46,54,21,30,56
"COG0015",100,90,85,73,91,103,120,78,99,114,88,133,123,109,128,28,89,30,78,85,110,123,100,122,126,128,107,96,97,105,115,86,92,121,85,107,86,105,32,69,84,92,115,38,114,128,81,91,54,112,91,111,90,106,106,115,94,107,100,105,110,95,88,99,119,80,125,96,106,87,102,103,36,123,63,111,97,101,100,46,103,71,132,91,89,119,95,62,94,106,103,62,51,98,28,90,111,34,36,88
"COG0016",101,78,69,81,97,68,76,53,73,91,79,97,78,78,87,19,89,28,57,88,78,73,87,81,62,69,67,84,73,68,104,67,82,93,79,60,72,84,38,46,74,89,77,32,75,77,70,69,56,89,68,91,67,85,73,85,94,85,83,88,89,61,91,79,82,76,87,78,89,89,93,89,33,75,49,73,75,93,81,25,75,69,95,63,75,101,89,37,76,84,65,35,63,66,27,80,81,29,21,67
"COG0017",56,20,49,31,46,45,22,69,38,39,24,13,60,41,27,15,63,15,44,57,47,24,23,42,8,24,45,85,39,20,40,38,21,18,74,33,19,16,8,51,66,50,50,35,35,20,83,26,31,54,38,26,47,37,36,29,70,17,49,13,17,31,28,33,18,60,40,57,40,13,38,26,5,27,45,47,59,24,17,10,24,61,34,88,17,35,18,0,78,31,26,4,72,23,14,60,74,31,6,64
"COG0018",137,126,99,104,133,119,127,89,131,144,121,164,102,137,123,40,99,34,81,113,116,142,152,137,174,156,131,117,108,136,139,118,111,156,119,152,124,142,52,69,101,118,106,57,129,149,93,122,87,135,65,85,51,68,75,52,56,72,68,90,72,50,55,67,74,50,79,51,55,63,67,73,28,61,40,59,73,60,60,27,81,52,70,59,64,80,80,36,50,58,51,41,53,62,14,55,53,20,20,41
"COG0019",96,104,86,126,120,127,124,91,155,129,106,147,98,103,112,53,70,49,87,102,131,145,149,105,150,133,119,86,101,124,142,96,125,140,102,159,106,142,84,100,118,95,122,64,119,117,87,117,94,146,115,164,98,129,106,133,111,150,102,146,119,114,133,78,137,90,101,97,114,114,151,131,91,103,87,99,96,128,120,72,100,96,119,65,116,141,98,63,101,119,103,107,88,99,51,99,99,84,55,66
"COG0020",58,43,43,40,53,42,55,36,53,50,48,46,53,49,51,18,55,15,30,45,53,54,64,66,59,64,37,54,54,41,59,51,53,57,39,57,48,59,23,32,56,45,53,19,52,53,50,59,34,69,22,30,18,31,35,31,29,23,30,34,14,22,25,31,24,19,27,28,25,22,23,29,13,26,20,32,32,34,31,3,20,27,25,30,27,23,24,16,30,18,27,5,25,42,6,24,38,12,14,17
"COG0021",122,143,152,90,133,142,111,91,144,125,119,145,116,133,135,33,106,26,93,117,147,134,172,142,132,164,166,108,111,124,170,133,136,163,109,156,107,141,56,86,113,117,131,88,124,128,90,116,109,137,66,163,89,166,140,135,125,150,126,189,145,103,104,122,117,92,128,99,136,128,160,148,48,149,104,113,135,137,158,64,137,83,144,120,122,151,108,61,116,123,121,74,130,146,28,92,98,46,58,92
"COG0022",130,95,59,110,110,79,73,113,106,105,83,105,114,125,112,64,95,59,60,86,130,71,101,96,57,105,107,45,122,95,100,116,88,94,93,111,106,107,48,75,93,123,103,30,93,87,58,95,70,93,123,123,127,121,109,93,99,85,100,67,73,124,88,122,98,83,97,80,111,99,110,91,74,129,52,121,107,116,83,67,80,62,97,72,99,117,80,35,80,82,85,51,80,111,66,107,111,32,60,109
"COG0023",9,7,12,10,6,2,3,6,7,9,5,9,6,5,2,2,8,4,17,8,9,3,6,5,6,3,5,14,8,11,4,9,5,6,13,2,16,8,0,6,12,4,3,13,5,4,9,10,5,4,7,3,6,6,11,3,6,7,9,5,0,4,7,4,6,11,15,11,5,10,9,5,2,10,10,14,9,11,16,2,8,21,6,11,11,5,6,7,12,7,8,1,8,9,4,7,10,8,6,6
"COG0024",66,74,44,51,73,61,44,56,57,50,67,71,41,66,61,30,42,14,44,56,74,60,54,63,73,63,62,72,80,75,62,54,78,58,46,73,50,55,27,45,55,60,74,35,56,51,64,59,49,70,43,53,56,64,52,73,57,58,55,58,53,67,56,57,71,59,73,63,61,79,48,63,31,61,38,68,62,56,60,22,64,48,75,62,48,62,54,30,66,57,50,29,79,72,20,58,53,30,36,53
"COG0025",14,37,40,36,16,24,28,49,11,10,41,29,32,25,16,20,38,21,36,50,16,19,36,26,27,11,14,18,28,33,10,34,14,27,16,13,51,24,59,44,31,14,24,55,15,23,34,20,55,12,23,8,16,12,18,26,30,26,15,10,14,23,21,54,31,28,46,32,23,28,35,28,73,55,53,45,23,16,24,38,27,36,16,29,14,17,35,22,24,28,20,78,37,22,29,75,15,51,25,37
"COG0026",48,78,14,58,57,22,79,30,39,58,60,69,36,59,58,18,32,12,25,51,41,57,65,58,82,41,48,43,41,75,44,54,56,56,31,68,78,62,30,24,34,42,30,27,52,71,36,58,28,53,54,48,45,60,38,59,44,73,53,81,67,45,68,54,69,26,49,32,38,74,45,63,38,75,28,51,40,53,57,19,54,30,57,34,58,58,54,33,30,58,57,35,9,47,11,38,32,22,25,28
"COG0027",12,26,1,9,6,0,6,3,11,6,35,18,13,18,12,15,0,15,9,9,8,13,24,13,17,4,17,4,15,22,3,22,11,22,0,5,49,15,6,11,2,10,9,15,19,19,1,15,15,2,13,1,14,10,3,25,4,18,7,11,11,14,9,41,26,6,32,9,17,17,14,17,19,51,6,36,8,11,28,2,34,3,14,2,13,8,27,2,2,30,19,10,4,17,18,8,4,18,7,20
"COG0028",312,248,258,245,287,276,218,379,309,264,255,285,342,222,299,79,378,71,252,266,301,313,262,286,270,286,290,306,243,246,338,286,281,285,429,276,246,258,150,290,398,450,399,126,314,264,209,265,274,347,230,259,229,392,255,261,412,336,359,257,326,245,175,202,268,414,272,324,288,242,257,285,212,216,239,257,253,313,302,181,303,311,335,358,278,293,221,126,398,294,269,184,183,261,98,304,359,129,125,312
"COG0029",17,51,37,21,23,24,28,17,20,31,57,34,26,37,23,13,34,22,26,37,32,31,39,39,52,21,30,17,25,49,17,40,40,57,12,33,69,33,28,34,12,18,20,43,29,41,41,32,24,17,25,8,25,25,23,34,20,53,30,44,26,34,36,68,45,17,56,25,31,38,37,65,37,72,30,57,18,41,56,31,53,12,32,21,42,18,44,69,16,42,42,22,16,32,24,23,17,36,18,45
"COG0030",29,20,31,16,32,16,31,16,31,31,19,30,33,36,25,6,27,12,22,29,24,18,36,41,24,29,30,27,33,31,34,21,28,38,29,37,25,19,5,22,29,31,16,20,27,23,26,23,19,29,48,58,36,49,65,69,48,54,52,73,42,55,61,61,65,49,54,59,62,61,59,56,18,66,29,64,48,59,48,22,56,57,55,71,70,65,59,23,59,59,52,23,22,56,16,69,60,24,19,41
