"","X39_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG0001",61,92,60,68,107,64,93,89,72,69,37,58,21,99,87,78,84,23,70,72,61,79,60,63,75,102,83,73,58,69,127,25,81,78,53,54,71,121,57,87,64,85,78,117,109,43,60,79,61,67,33,89,38,14,85,107,98,66,71,77,31,110,77,52,84,63,83,94,85,63,85,66,105,48,92,81,95,33,89,91,71,65,65,80,81,56,104,58,65,53,56,59,125,32,88,81,81,112,81,64
"COG0002",26,21,38,17,39,28,22,28,23,31,10,30,5,17,30,13,25,15,32,22,34,27,31,20,26,26,20,27,31,21,35,16,31,22,16,27,26,27,39,27,31,27,24,30,28,9,31,25,31,27,33,52,21,29,40,51,60,48,48,50,15,55,42,33,72,46,40,47,38,58,53,66,53,66,48,33,45,13,57,48,44,48,41,64,45,50,39,10,54,73,42,40,76,16,57,40,66,53,44,61
"COG0003",2,3,1,5,3,1,5,5,1,1,4,1,0,1,1,2,1,5,0,2,5,0,2,7,0,1,1,2,1,1,1,8,2,1,2,7,4,2,1,3,2,3,10,4,6,4,5,0,5,2,7,7,3,0,5,3,4,5,5,1,2,3,1,1,2,1,4,2,2,2,6,3,1,2,3,0,5,5,3,6,1,2,0,5,5,2,4,3,5,3,4,2,1,5,5,1,0,3,5,4
"COG0004",175,88,203,64,162,158,163,165,222,171,71,172,70,120,173,133,182,77,176,275,153,151,196,156,104,108,143,159,190,133,102,66,152,93,171,173,82,95,189,135,151,98,127,143,126,106,180,196,159,166,98,173,74,42,143,122,107,120,140,139,125,83,141,136,196,206,153,162,144,165,179,150,111,198,124,109,97,55,146,133,143,237,170,158,136,156,98,121,152,173,184,176,144,82,192,107,108,153,162,172
"COG0005",48,25,32,26,66,43,51,67,35,46,11,38,10,41,46,52,62,15,41,32,54,53,50,46,31,54,40,51,67,39,69,3,55,32,53,46,31,56,57,69,52,45,49,47,50,11,68,38,55,46,18,47,20,30,53,55,50,49,64,48,14,62,44,45,53,66,50,66,43,34,38,51,65,48,56,59,36,19,49,33,53,37,49,51,55,52,51,46,57,43,46,40,66,19,47,56,30,66,46,51
"COG0006",180,214,237,90,181,180,288,296,221,223,83,187,35,177,159,192,230,76,199,200,231,204,234,271,196,229,234,232,231,251,316,64,222,169,234,229,187,285,181,277,244,190,194,291,192,64,229,215,241,185,71,286,98,111,153,253,281,204,230,203,59,322,220,173,207,212,152,318,208,228,250,204,300,212,193,192,210,61,307,243,229,221,253,190,200,221,260,154,175,224,233,222,251,75,245,256,275,323,231,240
"COG0007",31,42,10,30,33,29,30,48,18,13,25,15,44,26,24,23,30,29,16,18,21,20,17,4,19,35,13,5,20,6,38,14,21,30,21,15,36,27,15,46,9,28,11,28,30,21,17,18,15,26,38,22,20,34,32,25,36,18,7,15,17,41,8,23,30,12,26,38,21,14,14,17,35,22,16,43,34,18,42,25,9,22,16,25,30,18,40,29,25,6,21,13,29,7,18,36,15,47,28,7
"COG0008",159,130,131,83,147,167,187,139,140,147,53,157,55,152,151,106,162,79,133,132,146,135,150,149,125,151,159,168,116,137,157,42,156,153,140,137,137,180,140,151,153,138,156,156,150,63,147,145,138,131,100,170,64,100,109,174,157,140,126,161,60,175,153,169,117,137,129,150,139,154,178,122,169,130,154,146,132,56,164,133,136,128,151,143,157,138,179,115,123,133,141,140,165,61,168,171,153,167,144,167
"COG0009",52,61,74,28,43,50,75,42,39,62,24,63,26,41,53,60,57,23,78,62,49,55,73,71,53,66,58,59,55,67,56,20,62,43,51,57,38,50,58,56,66,46,53,48,60,20,62,81,66,64,32,41,34,27,44,59,57,48,58,75,23,61,69,60,62,51,64,57,62,61,55,50,61,73,61,49,39,18,49,52,63,46,57,72,47,65,54,42,59,81,48,54,71,14,63,44,78,60,61,67
"COG0010",83,80,80,21,87,80,101,70,67,72,28,44,9,38,66,66,102,22,57,62,89,79,105,86,94,63,78,74,109,96,115,18,73,52,76,91,58,94,101,100,85,93,68,82,65,29,86,72,99,98,12,107,40,37,68,95,101,68,96,73,24,104,63,76,102,90,80,116,79,78,81,103,103,112,58,63,49,14,93,114,82,64,99,94,68,92,93,66,74,64,92,89,117,26,86,82,75,90,71,62
"COG0011",2,1,2,2,28,7,0,5,0,0,0,1,0,1,8,1,1,0,0,0,2,0,2,0,0,1,5,3,0,2,3,1,3,0,2,1,1,2,1,0,2,6,1,1,5,0,0,0,0,3,2,3,0,0,1,3,1,0,0,1,0,3,1,0,0,3,12,3,1,2,0,0,1,2,1,0,0,4,2,0,1,4,2,4,5,3,0,2,1,0,0,0,0,0,1,1,0,0,3,0
"COG0012",84,80,88,41,112,94,94,62,79,85,29,75,15,65,78,85,97,31,85,101,77,101,75,87,78,111,88,111,88,91,102,23,102,62,93,90,89,100,100,79,88,90,96,85,92,19,100,75,100,97,34,106,28,23,88,100,119,91,104,82,24,101,115,82,96,113,96,88,85,82,104,96,95,109,81,105,74,18,94,90,90,97,110,90,80,80,85,53,94,95,98,96,121,31,93,88,72,134,106,95
"COG0013",182,116,212,80,200,200,178,149,198,192,58,178,63,173,212,187,239,77,230,194,210,226,210,215,171,165,193,204,226,187,190,51,197,129,194,199,130,167,233,172,196,230,168,177,171,50,185,188,156,193,72,215,65,59,178,189,159,209,215,218,37,197,224,153,189,218,183,168,184,167,204,206,167,183,165,160,110,54,161,182,213,189,210,223,174,189,144,122,196,194,208,182,229,77,202,133,157,188,210,217
"COG0014",81,51,111,38,82,77,47,46,95,85,20,83,37,46,69,87,88,39,84,81,85,90,69,85,58,54,70,75,80,83,44,14,85,39,62,60,55,38,77,51,70,91,72,71,52,22,77,85,81,97,35,60,41,43,55,70,53,65,96,84,24,58,71,52,95,71,61,53,81,69,87,80,50,94,80,28,41,23,49,46,100,92,77,87,57,74,71,30,95,57,79,61,60,17,58,54,61,52,59,91
"COG0015",107,55,123,45,130,98,96,82,107,109,47,103,33,80,121,105,115,45,99,102,97,113,110,123,88,66,113,92,115,110,114,33,109,65,106,100,59,75,114,96,115,104,114,84,114,30,123,107,101,110,52,99,41,57,92,102,59,88,109,103,25,83,111,86,111,118,111,86,108,99,114,108,95,98,111,87,82,35,76,95,100,112,114,106,111,95,91,43,110,118,112,138,118,34,96,84,102,93,105,111
