"","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0001",89,65,54,100,104,91,59,30,45,94,72,79,69,79,33,60,93,106,79,65,114,95,60,92,85,85,61,87,72,65,65,97,117,36,82,76,74,134,72,68,76,80,113,46,106,69,55,63,80,78,114,80,42,30,107,73,95,72,63,78,79,55,71,94,58,128,70,51,124,86,68,49,70,79,76,18,86,149,101,78,69,72,68,89,94,115,91,97,64,66,108,93,70,57,81,134,81,99,58,22
"COG0002",43,59,50,40,51,41,69,34,70,60,45,58,54,63,18,46,45,51,53,49,55,52,57,35,45,48,62,78,48,72,55,67,68,18,45,48,42,80,66,41,47,51,54,42,33,62,46,40,45,58,57,61,40,34,54,49,57,51,45,67,59,51,51,48,55,74,62,65,49,40,80,52,55,37,64,24,57,58,39,41,59,42,73,47,66,43,46,57,60,46,57,39,46,72,44,54,33,50,54,17
"COG0003",5,4,4,8,4,1,4,12,0,3,2,6,2,3,22,3,3,2,7,3,1,2,3,9,6,6,3,4,3,2,6,5,2,0,0,8,2,1,0,2,2,0,1,8,4,1,4,2,2,1,0,2,1,2,2,1,1,2,1,0,3,2,5,1,1,0,0,1,0,3,0,2,0,4,0,1,1,1,1,5,0,2,1,0,0,2,3,1,0,1,1,3,0,0,2,2,0,3,0,6
"COG0004",146,150,197,130,132,96,210,64,145,132,143,178,152,191,71,149,132,148,171,221,118,158,176,103,102,136,183,204,130,201,170,157,155,152,141,170,153,154,167,195,166,112,106,188,138,192,177,157,151,154,139,213,123,129,96,167,124,238,119,140,178,167,182,115,168,158,163,199,98,165,209,168,177,148,163,108,163,106,91,131,164,116,197,143,97,156,154,130,160,186,102,137,119,196,171,118,114,113,177,64
"COG0005",39,42,52,24,58,38,64,23,41,46,43,48,33,55,38,37,34,52,69,36,60,38,45,35,44,46,57,55,38,54,41,42,54,12,49,50,63,59,42,63,51,35,54,46,76,34,41,39,53,55,65,43,36,2,64,48,38,35,59,55,48,47,34,29,39,36,36,42,59,31,32,68,50,50,49,27,57,75,26,43,32,45,43,43,49,44,50,50,48,62,53,34,30,29,37,65,79,51,34,16
"COG0006",243,167,266,233,177,200,227,119,190,182,195,223,240,233,94,232,208,230,302,193,305,228,233,189,208,230,207,218,136,245,207,298,295,60,244,214,290,285,182,227,245,207,298,230,264,258,220,247,231,218,236,236,193,124,314,234,243,190,214,199,207,223,250,251,223,252,221,236,334,202,220,235,257,213,240,128,242,310,190,225,199,213,196,254,272,156,281,250,223,253,266,160,242,244,231,303,251,184,218,84
"COG0007",11,24,8,23,48,41,18,56,13,38,22,13,10,12,29,11,35,15,69,17,32,12,19,14,41,8,27,13,46,10,8,33,45,19,21,28,40,40,25,20,6,17,31,12,47,6,6,13,21,20,22,14,29,59,32,14,37,19,14,20,13,28,13,33,30,29,16,16,40,17,10,12,13,20,14,48,27,39,38,12,15,22,28,18,28,36,40,6,21,20,51,24,46,11,16,32,39,31,31,3
"COG0008",133,128,127,149,128,162,136,112,143,129,138,166,155,167,77,133,126,163,142,127,151,162,144,150,144,160,141,124,134,143,164,155,155,41,134,117,152,164,133,146,155,155,175,133,151,135,141,141,146,139,83,80,77,67,75,69,73,83,72,61,66,70,93,64,55,86,84,71,68,85,52,65,87,71,94,68,75,89,59,69,80,73,68,95,68,84,62,83,50,57,78,70,71,66,78,94,62,81,70,34
"COG0009",64,69,60,75,54,40,49,36,55,47,43,57,72,60,27,56,50,52,54,52,48,61,63,65,38,71,64,54,50,61,60,50,63,20,68,51,66,58,46,55,78,63,58,50,40,61,59,65,60,66,54,59,55,37,41,65,53,36,46,67,53,56,63,65,41,69,79,56,56,52,85,61,62,66,62,39,57,38,53,43,69,56,61,67,70,54,64,64,61,45,52,44,40,71,61,53,43,51,60,23
"COG0010",107,72,79,103,70,78,101,29,69,100,63,74,101,95,22,83,82,78,91,77,97,66,112,59,56,74,105,88,49,79,94,89,100,20,86,75,74,97,95,89,83,98,87,84,91,81,75,99,73,90,71,71,82,74,89,87,95,66,99,69,61,74,92,128,94,113,77,66,96,101,67,100,87,76,83,30,80,91,73,83,64,98,101,74,77,75,106,92,103,91,81,56,60,88,75,93,90,65,93,35
