"","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3"
"COG0001",62,83,81,61,107,134,135,36,67,30,98,51,82,50,86,61,70,71,64,67,101,76,73,68,74,56,35,80,83,78,67,52,73,68,59,66,89,28,89,64,86,104,97,80,111,75,46,116,73,19,50,85,51,28,76,59,115,74,93,59,84,51,111,140,77,87,64,40,60,61,41,72,93,66,81,66,83,57,36,69,131,82,90,26,81,59,72,124,66,57,57,42,53,62,56,33,84,76,74,95
"COG0002",17,19,18,26,24,31,23,6,25,12,22,34,19,29,24,32,22,39,29,40,20,23,19,31,20,25,15,26,21,22,29,33,36,36,22,38,18,2,28,33,20,16,24,39,40,40,30,41,36,16,50,39,46,33,43,47,61,34,54,43,58,16,61,66,47,49,71,32,69,45,26,36,45,53,38,45,44,65,19,50,50,67,51,33,61,51,46,77,58,72,65,63,63,47,40,14,40,47,48,55
"COG0003",0,7,4,3,4,3,2,8,1,15,3,1,1,0,1,0,15,2,2,2,3,1,8,0,3,1,3,1,3,0,1,2,2,3,2,1,8,7,3,1,3,3,1,4,6,3,1,2,5,2,9,2,3,11,4,3,4,3,0,4,1,8,3,2,8,4,7,9,7,2,7,2,1,4,2,4,2,0,10,6,5,6,0,3,5,2,3,0,2,4,2,0,0,0,0,2,0,5,4,0
"COG0004",104,105,183,156,133,107,112,72,161,61,158,136,129,191,204,170,109,178,125,160,105,176,115,156,129,139,48,153,147,167,194,151,167,177,212,181,149,82,117,101,152,99,111,231,126,146,204,114,208,69,76,75,83,65,69,67,92,79,72,75,65,65,52,54,71,54,78,37,100,71,40,50,54,88,75,85,67,98,49,111,54,90,79,55,57,95,81,84,83,84,96,107,117,95,118,29,83,71,74,31
"COG0005",49,27,41,63,47,54,82,16,41,15,42,51,39,58,66,35,37,48,38,37,51,44,39,44,62,39,20,65,41,48,45,38,54,48,37,46,48,12,74,59,50,35,44,40,71,63,32,51,62,26,23,53,39,33,42,47,63,56,39,57,32,16,55,59,47,33,43,16,43,58,12,37,22,58,88,44,42,42,7,40,67,44,39,17,61,44,42,52,37,34,51,33,54,42,36,10,61,56,33,50
"COG0006",187,147,277,238,233,249,332,76,183,90,343,217,195,228,294,212,207,211,239,190,325,200,172,204,251,221,57,334,206,278,209,209,199,208,224,215,154,60,260,223,162,203,184,204,244,237,243,222,237,98,238,226,269,110,195,234,338,222,219,247,176,60,320,316,219,272,218,103,211,221,97,214,207,202,306,224,240,203,102,240,280,226,261,84,287,204,226,239,210,257,232,184,231,226,194,55,226,219,211,270
"COG0007",50,20,12,13,19,20,40,16,18,40,44,19,11,9,36,16,14,18,12,21,30,23,35,22,33,9,19,48,15,10,19,18,27,27,43,15,31,22,34,13,36,39,19,12,27,14,10,33,16,21,33,29,8,69,7,10,58,16,36,19,25,21,29,33,13,18,22,17,13,21,43,40,14,24,55,11,18,11,56,21,23,16,11,33,26,23,4,24,13,22,9,9,7,16,19,25,13,22,12,18
"COG0008",154,179,166,141,151,149,191,61,167,125,156,154,165,129,165,160,157,150,186,151,169,135,140,157,146,136,60,126,141,137,130,169,140,132,157,149,129,43,141,146,117,140,133,110,155,169,141,171,158,88,155,162,174,116,158,154,161,157,144,147,166,59,137,148,160,168,122,73,125,150,89,130,152,134,137,158,140,130,106,163,159,155,137,102,176,126,178,170,154,150,151,122,133,140,168,66,126,147,148,157
"COG0009",50,58,61,56,55,54,62,14,68,21,59,54,57,55,53,61,50,60,54,60,46,62,48,64,40,50,33,44,60,77,63,64,45,53,50,72,61,18,44,59,50,27,53,55,57,57,85,44,66,20,60,46,68,31,56,62,57,64,58,47,46,17,47,56,46,78,50,32,57,46,41,41,56,47,52,68,63,55,36,43,59,60,67,24,39,54,59,61,56,54,75,79,67,72,28,17,43,53,61,67
"COG0010",55,66,97,89,73,85,116,32,69,15,96,62,86,60,100,90,88,89,72,87,91,60,51,79,78,106,21,86,85,78,93,78,89,98,77,53,91,22,89,98,92,47,74,62,98,87,92,74,89,19,77,93,88,41,87,76,98,85,92,80,73,27,97,93,82,120,84,36,82,104,24,64,91,82,91,80,80,82,16,102,114,84,83,25,81,85,85,81,63,90,80,56,87,68,74,17,74,90,69,57
