"","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X93_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0001",26,75,71,39,57,102,74,71,59,138,89,75,123,76,73,79,71,89,67,37,69,104,68,42,69,74,88,62,85,65,72,91,77,67,44,36,61,60,65,30,55,85,62,66,72,131,66,71,78,66,38,63,68,12,17,74,71,115,116,71,49,88,70,61,41,82,60,64,87,95,89,62,20,80,61,38,65,87,67,88,91,114,57,87,160,25,80,34,61,81,62,50,104,70,70,52,119,83,53,79
"COG0002",19,34,43,31,45,56,30,62,61,45,34,78,59,37,50,61,48,59,73,30,56,51,52,19,67,28,47,64,58,42,39,43,45,35,30,24,63,45,51,9,56,42,40,40,66,47,71,65,45,73,22,39,64,36,23,48,42,38,54,59,40,40,57,73,27,48,55,41,59,48,66,62,16,47,66,20,35,43,41,45,57,53,69,46,43,18,58,28,58,31,49,46,57,58,62,61,60,36,64,56
"COG0003",3,3,1,1,0,0,3,1,1,0,1,0,0,1,1,0,1,2,0,6,0,2,0,4,1,4,0,0,0,0,0,2,0,2,1,10,1,1,2,2,2,1,0,1,0,4,0,0,3,0,5,3,1,4,5,2,0,4,3,3,6,0,1,0,2,7,0,1,1,0,0,3,2,2,1,9,1,1,3,7,2,1,1,4,1,2,5,13,2,7,5,5,3,2,3,2,3,7,0,7
"COG0004",73,94,174,152,70,130,203,164,186,106,76,111,138,181,153,180,150,124,165,71,149,166,172,87,130,130,173,174,171,175,150,136,173,169,46,64,172,177,163,54,186,157,165,161,176,100,153,163,125,149,107,132,150,47,78,135,156,97,155,192,218,100,147,185,89,190,137,205,167,151,92,189,77,174,197,72,162,149,170,128,146,104,157,149,85,154,150,71,132,156,175,64,90,194,195,228,98,87,176,105
"COG0005",12,24,41,4,35,56,60,48,38,65,31,35,74,54,34,50,32,48,60,12,52,58,31,23,35,55,63,57,79,42,57,43,56,27,6,28,58,56,35,14,56,45,50,46,38,67,52,55,36,33,38,37,63,20,19,18,41,55,62,31,41,50,66,49,1,44,25,33,37,46,39,30,8,61,48,19,45,73,25,39,47,48,39,45,51,9,52,28,46,43,39,23,51,52,50,57,54,39,49,51
"COG0006",63,208,255,133,206,316,185,240,225,304,236,267,279,237,194,228,261,254,193,86,234,292,187,95,201,204,197,178,332,230,252,151,246,233,113,67,239,203,268,49,243,228,201,179,238,161,197,203,237,206,144,230,248,119,75,208,250,325,234,258,207,233,200,193,143,250,219,204,256,233,279,214,66,245,187,74,236,305,229,159,303,274,249,208,334,55,226,94,260,233,247,83,312,250,244,247,342,208,226,170
"COG0007",16,46,1,70,40,41,24,17,20,42,44,17,38,27,16,10,17,8,21,49,12,46,18,13,25,19,37,12,73,18,19,36,9,14,41,20,18,28,14,27,7,12,8,39,11,23,15,23,25,13,31,45,15,32,44,27,19,33,20,12,29,27,14,23,63,25,14,20,12,8,33,22,5,23,19,26,10,48,12,31,35,33,6,12,20,15,23,42,16,20,19,29,19,16,11,6,45,49,16,36
"COG0008",69,150,178,121,119,171,146,143,140,187,126,145,177,142,147,162,157,147,156,86,144,164,143,59,171,144,116,114,150,156,153,133,141,141,74,82,163,149,150,62,163,166,155,125,148,172,143,122,152,150,125,140,142,88,125,184,153,160,164,141,135,149,115,147,90,165,172,146,145,142,133,135,77,144,128,65,148,162,150,124,156,162,151,178,167,39,150,99,176,136,136,88,162,156,148,126,157,138,163,144
"COG0009",27,39,64,30,38,51,46,62,52,45,38,78,62,55,61,64,51,64,67,31,73,45,70,29,48,52,69,58,48,60,53,47,65,51,26,22,55,71,67,24,65,71,51,42,49,64,48,49,70,60,33,50,62,21,21,70,74,50,67,62,39,39,48,60,30,56,72,44,47,68,86,55,18,62,34,27,60,43,60,46,59,57,72,64,68,19,61,34,49,55,71,29,54,47,63,59,64,38,53,43
"COG0010",18,59,94,85,60,118,70,100,81,116,72,75,85,97,89,87,88,78,88,31,80,99,50,41,77,78,101,107,90,89,106,56,85,96,21,33,86,102,89,14,80,85,88,75,94,91,85,69,123,71,65,65,66,40,23,94,78,89,86,96,83,85,88,114,28,95,82,67,102,75,59,71,27,91,106,24,97,83,77,62,123,82,76,79,104,30,91,19,84,79,83,23,113,117,93,78,104,67,87,101
