"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-2
"COG0005",NA,-2
"COG0010",-2,NA
"COG0014",-2,NA
"COG0016",NA,-2
"COG0030",NA,-2
"COG0049",NA,-2
"COG0052",-2,NA
"COG0054",-2,NA
"COG0059",-2,NA
"COG0078",-2,NA
"COG0080",-2,NA
"COG0091",-2,NA
"COG0096",NA,-2
"COG0100",-2,NA
"COG0103",-2,NA
"COG0122",-2,NA
"COG0135",NA,-2
"COG0159",NA,-2
"COG0165",-2,NA
"COG0166",NA,-2
"COG0176",-2,NA
"COG0177",NA,-2
"COG0180",NA,-2
"COG0196",-2,NA
"COG0215",-2,NA
"COG0221",NA,-2
"COG0229",-2,NA
"COG0251",-2,NA
"COG0257",NA,-2
"COG0266",-2,NA
"COG0280",-2,NA
"COG0282",-2,NA
"COG0290",NA,-2
"COG0298",NA,-2
"COG0303",NA,-2
"COG0308",-2,NA
"COG0313",-2,NA
"COG0331",-2,NA
"COG0336",-2,NA
"COG0337",NA,-2
"COG0341",NA,-2
"COG0345",-2,NA
"COG0357",-2,NA
"COG0365",-2,NA
"COG0384",-2,NA
"COG0401",-2,NA
"COG0403",-2,NA
"COG0413",NA,-2
"COG0424",-2,NA
"COG0436",NA,-2
"COG0452",-2,NA
"COG0480",-2,NA
"COG0503",NA,-2
"COG0519",NA,-2
"COG0531",NA,-2
"COG0538",NA,-2
"COG0549",-2,NA
"COG0555",NA,-2
"COG0565",NA,-2
"COG0575",NA,-2
"COG0578",-2,NA
"COG0585",NA,-2
"COG0587",NA,-2
"COG0607",-2,NA
"COG0613",NA,-2
"COG0618",NA,-2
"COG0627",NA,-2
"COG0631",NA,-2
"COG0638",-2,NA
"COG0644",NA,-2
"COG0659",-2,NA
"COG0672",NA,-2
"COG0684",-2,NA
"COG0691",NA,-2
"COG0693",NA,-2
"COG0695",NA,-2
"COG0724",-2,NA
"COG0747",NA,-2
"COG0754",-2,NA
"COG0758",NA,-2
"COG0764",NA,-2
"COG0768",NA,-2
"COG0793",NA,-2
"COG0805",NA,-2
"COG0821",NA,-2
"COG0824",-2,NA
"COG0828",NA,-2
"COG0831",NA,-2
"COG0836",NA,-2
"COG1013",-2,NA
"COG1021",-2,NA
"COG1026",NA,-2
"COG1030",NA,-2
"COG1032",NA,-2
"COG1036",NA,-2
"COG1047",-2,NA
"COG1051",NA,-2
"COG1063",-2,NA
"COG1074",NA,-2
"COG1076",-2,NA
"COG1077",-2,NA
"COG1109",NA,-2
"COG1115",NA,-2
"COG1122",-2,NA
"COG1126",NA,-2
"COG1143",NA,-2
"COG1150",-2,NA
"COG1167",NA,-2
