"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-2,NA
"COG0005",-2,NA
"COG0014",NA,-2
"COG0015",-2,NA
"COG0021",-2,NA
"COG0027",-2,NA
"COG0045",-2,NA
"COG0050",-2,NA
"COG0077",NA,-2
"COG0079",NA,-2
"COG0085",NA,-2
"COG0089",NA,-2
"COG0091",-2,NA
"COG0109",-2,NA
"COG0129",NA,-2
"COG0134",-2,NA
"COG0144",NA,-2
"COG0146",-2,NA
"COG0149",-2,NA
"COG0151",NA,-2
"COG0169",-2,NA
"COG0171",-2,NA
"COG0180",NA,-2
"COG0192",-2,NA
"COG0197",-2,NA
"COG0217",NA,-2
"COG0223",-2,NA
"COG0242",NA,-2
"COG0252",-2,NA
"COG0259",-2,NA
"COG0266",-2,NA
"COG0280",NA,-2
"COG0322",NA,-2
"COG0340",NA,-2
"COG0341",NA,-2
"COG0364",-2,NA
"COG0373",NA,-2
"COG0375",NA,-2
"COG0427",-2,NA
"COG0442",NA,-2
"COG0452",NA,-2
"COG0454",NA,-2
"COG0463",-2,NA
"COG0471",NA,-2
"COG0475",NA,-2
"COG0482",-2,NA
"COG0505",NA,-2
"COG0506",NA,-2
"COG0518",-2,NA
"COG0534",NA,-2
"COG0536",-2,NA
"COG0564",-2,NA
"COG0590",-2,NA
"COG0599",NA,-2
"COG0601",-2,NA
"COG0606",NA,-2
"COG0618",NA,-2
"COG0624",-2,NA
"COG0638",NA,-2
"COG0639",NA,-2
"COG0650",NA,-2
"COG0668",NA,-2
"COG0671",NA,-2
"COG0681",-2,NA
"COG0686",NA,-2
"COG0697",-2,NA
"COG0710",-2,NA
"COG0712",NA,-2
"COG0744",NA,-2
"COG0750",-2,NA
"COG0761",NA,-2
"COG0812",-2,NA
"COG0813",-2,NA
"COG0816",NA,-2
"COG0822",-2,NA
"COG0831",NA,-2
"COG0837",NA,-2
"COG0852",NA,-2
"COG0855",-2,NA
"COG1002",-2,NA
"COG1004",-2,NA
"COG1019",NA,-2
"COG1036",NA,-2
"COG1047",-2,NA
"COG1073",-2,NA
"COG1074",-2,NA
"COG1082",-2,NA
"COG1091",-2,NA
"COG1092",NA,-2
"COG1099",-2,NA
"COG1120",-2,NA
"COG1137",-2,NA
"COG1151",-2,NA
"COG1153",-2,NA
"COG1156",NA,-2
"COG1161",NA,-2
"COG1165",NA,-2
"COG1179",NA,-2
"COG1182",-2,NA
"COG1185",-2,NA
"COG1234",NA,-2
"COG1240",-2,NA
"COG1256",NA,-2
"COG1258",-2,NA
"COG1259",NA,-2
"COG1260",-2,NA
"COG1274",-2,NA
"COG1287",-2,NA
"COG1288",NA,-2
"COG1307",-2,NA
"COG1310",NA,-2
"COG1321",NA,-2
"COG1325",-2,NA
"COG1329",-2,NA
"COG1340",NA,-2
"COG1344",NA,-2
"COG1345",NA,-2
"COG1348",-2,NA
"COG1350",-2,NA
"COG1374",NA,-2
"COG1378",NA,-2
"COG1389",NA,-2
"COG1398",-2,NA
"COG1413",-2,NA
"COG1429",NA,-2
"COG1435",-2,NA
"COG1446",-2,NA
"COG1450",NA,-2
"COG1456",NA,-2
"COG1464",NA,-2
"COG1466",-2,NA
"COG1480",NA,-2
"COG1483",NA,-2
"COG1490",NA,-2
"COG1522",-2,NA
"COG1523",-2,NA
"COG1540",NA,-2
"COG1551",-2,NA
"COG1559",-2,NA
"COG1564",NA,-2
"COG1600",NA,-2
"COG1607",-2,NA
"COG1609",-2,NA
"COG1615",-2,NA
"COG1647",NA,-2
"COG1649",NA,-2
"COG1664",NA,-2
"COG1675",NA,-2
"COG1696",-2,NA
"COG1711",NA,-2
"COG1730",NA,-2
"COG1739",NA,-2
"COG1742",-2,NA
"COG1755",-2,NA
"COG1763",NA,-2
"COG1766",-2,NA
"COG1769",NA,-2
"COG1802",NA,-2
"COG1804",-2,NA
"COG1828",NA,-2
"COG1830",-2,NA
"COG1831",-2,NA
"COG1835",NA,-2
"COG1836",-2,NA
"COG1850",NA,-2
"COG1852",-2,NA
"COG1874",-2,NA
"COG1894",NA,-2
"COG1908",-2,NA
"COG1928",-2,NA
"COG1955",NA,-2
"COG1977",NA,-2
"COG1987",-2,NA
"COG2001",-2,NA
"COG2012",NA,-2
"COG2030",-2,NA
"COG2037",NA,-2
"COG2047",-2,NA
"COG2048",NA,-2
"COG2055",NA,-2
"COG2065",-2,NA
"COG2067",NA,-2
"COG2092",NA,-2
"COG2114",-2,NA
"COG2123",NA,-2
"COG2128",NA,-2
"COG2133",-2,NA
"COG2153",-2,NA
"COG2160",NA,-2
"COG2162",-2,NA
"COG2165",NA,-2
"COG2174",-2,NA
"COG2175",-2,NA
"COG2189",NA,-2
"COG2193",-2,NA
"COG2201",NA,-2
"COG2203",NA,-2
"COG2206",-2,NA
"COG2219",-2,NA
"COG2227",-2,NA
"COG2262",NA,-2
"COG2336",NA,-2
"COG2370",NA,-2
"COG2374",NA,-2
"COG2377",NA,-2
"COG2384",NA,-2
"COG2410",NA,-2
"COG2412",-2,NA
"COG2413",-2,NA
"COG2445",NA,-2
"COG2450",NA,-2
"COG2502",NA,-2
"COG2503",-2,NA
"COG2516",NA,-2
"COG2605",NA,-2
"COG2607",NA,-2
"COG2721",-2,NA
"COG2812",NA,-2
"COG2820",-2,NA
"COG2826",NA,-2
"COG2832",-2,NA
"COG2835",NA,-2
"COG2842",NA,-2
"COG2851",-2,NA
"COG2852",-2,NA
"COG2873",NA,-2
"COG2890",NA,-2
"COG2896",NA,-2
"COG2900",-2,NA
"COG2904",NA,-2
"COG2919",NA,-2
"COG2935",NA,-2
"COG2940",NA,-2
"COG2947",-2,NA
"COG2948",NA,-2
"COG2951",-2,NA
"COG2956",-2,NA
"COG2962",-2,NA
"COG2983",-2,NA
"COG2984",-2,NA
"COG2996",-2,NA
"COG3013",NA,-2
"COG3016",-2,NA
"COG3025",-2,NA
"COG3033",-2,NA
"COG3046",NA,-2
"COG3047",-2,NA
"COG3054",-2,NA
"COG3058",-2,NA
"COG3071",-2,NA
"COG3087",NA,-2
"COG3123",NA,-2
"COG3135",NA,-2
"COG3139",-2,NA
"COG3150",-2,NA
"COG3157",-2,NA
"COG3165",-2,NA
"COG3168",NA,-2
"COG3173",NA,-2
"COG3175",NA,-2
"COG3231",-2,NA
"COG3236",-2,NA
"COG3237",-2,NA
"COG3239",-2,NA
"COG3240",-2,NA
"COG3249",-2,NA
"COG3256",NA,-2
"COG3263",NA,-2
"COG3266",NA,-2
"COG3281",-2,NA
"COG3290",NA,-2
"COG3311",-2,NA
"COG3326",NA,-2
"COG3338",-2,NA
"COG3360",NA,-2
"COG3371",NA,-2
"COG3383",-2,NA
"COG3400",NA,-2
"COG3444",-2,NA
"COG3447",NA,-2
"COG3448",NA,-2
"COG3457",-2,NA
"COG3467",NA,-2
"COG3480",NA,-2
"COG3488",NA,-2
"COG3516",-2,NA
"COG3540",-2,NA
"COG3541",-2,NA
"COG3548",-2,NA
"COG3552",NA,-2
"COG3556",-2,NA
"COG3561",NA,-2
"COG3565",-2,NA
"COG3568",NA,-2
"COG3579",-2,NA
"COG3583",-2,NA
"COG3587",NA,-2
"COG3595",NA,-2
"COG3612",NA,-2
"COG3614",-2,NA
"COG3618",NA,-2
"COG3627",-2,NA
"COG3628",-2,NA
"COG3634",-2,NA
"COG3635",NA,-2
"COG3640",-2,NA
"COG3643",NA,-2
"COG3651",-2,NA
"COG3657",-2,NA
"COG3679",NA,-2
"COG3689",-2,NA
"COG3692",NA,-2
"COG3706",-2,NA
"COG3712",NA,-2
"COG3713",-2,NA
"COG3750",-2,NA
"COG3757",NA,-2
"COG3765",NA,-2
"COG3776",-2,NA
"COG3795",NA,-2
"COG3802",NA,-2
"COG3836",NA,-2
"COG3840",NA,-2
"COG3842",-2,NA
"COG3843",NA,-2
"COG3866",-2,NA
"COG3877",-2,NA
"COG3879",-2,NA
"COG3889",NA,-2
"COG3892",NA,-2
"COG3903",-2,NA
"COG3916",NA,-2
"COG3948",NA,-2
"COG3956",-2,NA
"COG3967",NA,-2
"COG4006",-2,NA
"COG4097",-2,NA
"COG4113",-2,NA
"COG4117",-2,NA
"COG4125",-2,NA
"COG4126",-2,NA
"COG4127",-2,NA
"COG4130",NA,-2
"COG4145",-2,NA
"COG4226",NA,-2
"COG4263",NA,-2
"COG4269",-2,NA
"COG4273",-2,NA
"COG4283",NA,-2
"COG4284",NA,-2
"COG4289",NA,-2
"COG4291",-2,NA
"COG4303",-2,NA
"COG4315",NA,-2
"COG4319",NA,-2
"COG4362",-2,NA
"COG4374",-2,NA
"COG4387",NA,-2
"COG4396",NA,-2
"COG4402",-2,NA
"COG4412",-2,NA
"COG4420",NA,-2
"COG4445",NA,-2
"COG4458",NA,-2
"COG4519",-2,NA
"COG4530",NA,-2
"COG4579",NA,-2
"COG4580",-2,NA
"COG4604",NA,-2
"COG4608",NA,-2
"COG4618",-2,NA
"COG4626",-2,NA
"COG4631",-2,NA
"COG4632",NA,-2
"COG4645",-2,NA
"COG4647",-2,NA
"COG4680",NA,-2
"COG4694",-2,NA
"COG4753",NA,-2
"COG4759",-2,NA
"COG4785",NA,-2
"COG4786",NA,-2
"COG4787",NA,-2
"COG4796",-2,NA
"COG4821",NA,-2
"COG4842",NA,-2
"COG4850",NA,-2
"COG4861",NA,-2
"COG4890",NA,-2
"COG4912",-2,NA
"COG4923",-2,NA
"COG4925",-2,NA
"COG4937",NA,-2
"COG4957",NA,-2
"COG4987",NA,-2
"COG4994",NA,-2
"COG5008",-2,NA
"COG5009",NA,-2
"COG5021",-2,NA
"COG5033",-2,NA
"COG5039",NA,-2
"COG5045",-2,NA
"COG5046",-2,NA
"COG5059",NA,-2
"COG5083",NA,-2
"COG5126",-2,NA
"COG5171",-2,NA
"COG5173",-2,NA
"COG5180",NA,-2
"COG5211",-2,NA
"COG5212",-2,NA
"COG5223",NA,-2
"COG5243",NA,-2
"COG5263",-2,NA
"COG5267",NA,-2
"COG5283",-2,NA
"COG5307",NA,-2
"COG5330",NA,-2
"COG5381",NA,-2
"COG5400",-2,NA
"COG5403",-2,NA
"COG5422",NA,-2
"COG5440",NA,-2
"COG5442",NA,-2
"COG5447",-2,NA
"COG5448",NA,-2
"COG5451",-2,NA
"COG5458",-2,NA
"COG5459",NA,-2
"COG5462",-2,NA
"COG5468",NA,-2
"COG5470",-2,NA
"COG5477",-2,NA
"COG5482",NA,-2
"COG5488",-2,NA
"COG5495",-2,NA
"COG5496",-2,NA
"COG5528",-2,NA
"COG5566",-2,NA
"COG5575",NA,-2
"COG5583",-2,NA
"COG5588",NA,-2
"COG5607",NA,-2
"COG5640",-2,NA
"COG5648",-2,NA
"COG5651",NA,-2
"COG5655",-2,NA
"COG5663",NA,-2
