"","Sample 1 to 50","Sample 51 to 100"
"COG0048",-2,NA
"COG0057",-2,NA
"COG0063",NA,-2
"COG0070",NA,-2
"COG0072",NA,-2
"COG0080",NA,-2
"COG0081",NA,-2
"COG0084",NA,-2
"COG0091",NA,-2
"COG0092",NA,-2
"COG0099",-2,NA
"COG0117",NA,-2
"COG0148",-2,NA
"COG0158",-2,NA
"COG0162",-2,NA
"COG0164",NA,-2
"COG0231",NA,-2
"COG0234",NA,-2
"COG0240",NA,-2
"COG0247",-2,NA
"COG0259",NA,-2
"COG0267",NA,-2
"COG0269",NA,-2
"COG0272",NA,-2
"COG0289",NA,-2
"COG0292",-2,NA
"COG0295",-2,NA
"COG0299",NA,-2
"COG0300",NA,-2
"COG0301",-2,NA
"COG0308",-2,NA
"COG0312",-2,NA
"COG0314",NA,-2
"COG0323",-2,NA
"COG0331",-2,NA
"COG0334",NA,-2
"COG0337",NA,-2
"COG0340",-2,NA
"COG0349",-2,NA
"COG0357",NA,-2
"COG0386",-2,NA
"COG0387",-2,NA
"COG0427",-2,NA
"COG0443",NA,-2
"COG0450",-2,NA
"COG0459",-2,NA
"COG0461",-2,NA
"COG0468",-2,NA
"COG0488",NA,-2
"COG0489",NA,-2
"COG0536",NA,-2
"COG0562",-2,NA
"COG0573",-2,NA
"COG0590",-2,NA
"COG0591",NA,-2
"COG0599",-2,NA
"COG0601",NA,-2
"COG0611",-2,NA
"COG0624",-2,NA
"COG0640",NA,-2
"COG0667",NA,-2
"COG0672",NA,-2
"COG0675",-2,NA
"COG0720",-2,NA
"COG0738",-2,NA
"COG0767",NA,-2
"COG0781",NA,-2
"COG0789",NA,-2
"COG0803",NA,-2
"COG0831",NA,-2
"COG0835",-2,NA
"COG0839",-2,NA
"COG0840",NA,-2
"COG0853",-2,NA
"COG0864",-2,NA
"COG1006",-2,NA
"COG1020",-2,NA
"COG1023",-2,NA
"COG1061",-2,NA
"COG1066",-2,NA
"COG1079",-2,NA
"COG1097",-2,NA
"COG1102",-2,NA
"COG1105",NA,-2
"COG1107",-2,NA
"COG1121",NA,-2
"COG1127",NA,-2
"COG1129",-2,NA
"COG1140",NA,-2
"COG1141",NA,-2
"COG1144",NA,-2
"COG1151",-2,NA
"COG1156",NA,-2
"COG1160",NA,-2
"COG1177",-2,NA
"COG1187",-2,NA
"COG1189",NA,-2
"COG1205",NA,-2
"COG1225",NA,-2
"COG1228",-2,NA
"COG1251",-2,NA
"COG1263",NA,-2
"COG1279",NA,-2
"COG1291",-2,NA
"COG1300",NA,-2
"COG1305",-2,NA
"COG1328",-2,NA
"COG1329",NA,-2
"COG1330",NA,-2
"COG1335",NA,-2
"COG1344",NA,-2
"COG1355",-2,NA
"COG1366",-2,NA
"COG1380",-2,NA
"COG1387",NA,-2
"COG1404",NA,-2
"COG1411",-2,NA
"COG1454",NA,-2
"COG1459",-2,NA
"COG1470",NA,-2
"COG1473",-2,NA
"COG1476",NA,-2
"COG1481",NA,-2
"COG1488",NA,-2
"COG1489",NA,-2
"COG1500",NA,-2
"COG1514",NA,-2
"COG1519",NA,-2
"COG1521",-2,NA
"COG1535",NA,-2
"COG1551",NA,-2
"COG1563",NA,-2
"COG1570",NA,-2
"COG1573",-2,NA
"COG1583",-2,NA
"COG1593",NA,-2
"COG1594",NA,-2
"COG1606",NA,-2
"COG1607",NA,-2
"COG1623",-2,NA
"COG1625",-2,NA
"COG1635",-2,NA
"COG1647",-2,NA
"COG1657",NA,-2
"COG1664",-2,NA
"COG1684",NA,-2
"COG1685",NA,-2
"COG1721",-2,NA
"COG1742",-2,NA
"COG1744",-2,NA
"COG1746",NA,-2
"COG1757",-2,NA
"COG1802",-2,NA
"COG1804",-2,NA
"COG1805",-2,NA
"COG1848",NA,-2
"COG1855",NA,-2
"COG1856",NA,-2
"COG1862",-2,NA
"COG1910",NA,-2
"COG1914",NA,-2
"COG1917",NA,-2
"COG1928",-2,NA
"COG1937",-2,NA
"COG1959",-2,NA
"COG1964",NA,-2
"COG1983",-2,NA
"COG1997",-2,NA
"COG2022",NA,-2
"COG2023",-2,NA
"COG2026",-2,NA
"COG2037",NA,-2
"COG2059",-2,NA
"COG2064",NA,-2
"COG2081",NA,-2
"COG2089",-2,NA
"COG2094",NA,-2
"COG2095",NA,-2
"COG2115",-2,NA
"COG2124",-2,NA
"COG2138",-2,NA
"COG2157",-2,NA
"COG2215",-2,NA
"COG2219",-2,NA
"COG2224",-2,NA
"COG2230",NA,-2
"COG2241",NA,-2
"COG2252",-2,NA
"COG2303",NA,-2
"COG2306",-2,NA
"COG2311",-2,NA
"COG2312",NA,-2
"COG2324",-2,NA
"COG2342",-2,NA
"COG2351",-2,NA
"COG2359",NA,-2
"COG2362",-2,NA
"COG2363",NA,-2
"COG2369",-2,NA
"COG2370",-2,NA
"COG2382",NA,-2
"COG2388",NA,-2
"COG2401",NA,-2
"COG2409",NA,-2
"COG2425",-2,NA
"COG2433",-2,NA
"COG2442",-2,NA
"COG2445",-2,NA
"COG2454",-2,NA
"COG2501",-2,NA
"COG2503",-2,NA
"COG2516",NA,-2
"COG2522",NA,-2
"COG2604",-2,NA
"COG2608",-2,NA
"COG2730",NA,-2
"COG2813",-2,NA
"COG2827",NA,-2
"COG2839",-2,NA
"COG2840",-2,NA
"COG2863",-2,NA
"COG2882",-2,NA
"COG2907",-2,NA
"COG2921",NA,-2
"COG2935",-2,NA
"COG2945",NA,-2
"COG2951",-2,NA
"COG2956",-2,NA
"COG2967",NA,-2
"COG2973",-2,NA
"COG2974",NA,-2
"COG3004",NA,-2
"COG3015",NA,-2
"COG3019",-2,NA
"COG3033",-2,NA
"COG3040",-2,NA
"COG3044",-2,NA
"COG3048",-2,NA
"COG3051",-2,NA
"COG3060",-2,NA
"COG3070",NA,-2
"COG3071",-2,NA
"COG3078",-2,NA
"COG3094",-2,NA
"COG3103",NA,-2
"COG3124",NA,-2
"COG3134",-2,NA
"COG3139",-2,NA
"COG3148",NA,-2
"COG3159",NA,-2
"COG3202",-2,NA
"COG3208",NA,-2
"COG3223",NA,-2
"COG3230",NA,-2
"COG3231",-2,NA
"COG3257",NA,-2
"COG3261",NA,-2
"COG3265",NA,-2
"COG3266",-2,NA
"COG3283",-2,NA
"COG3285",NA,-2
"COG3291",-2,NA
"COG3300",-2,NA
"COG3302",-2,NA
"COG3313",-2,NA
"COG3323",NA,-2
"COG3327",NA,-2
"COG3331",NA,-2
"COG3339",-2,NA
"COG3344",NA,-2
"COG3367",-2,NA
"COG3377",NA,-2
"COG3379",NA,-2
"COG3380",NA,-2
"COG3383",-2,NA
"COG3386",NA,-2
"COG3392",-2,NA
"COG3394",NA,-2
"COG3413",NA,-2
"COG3418",-2,NA
"COG3468",-2,NA
"COG3480",NA,-2
"COG3482",-2,NA
"COG3489",-2,NA
"COG3492",NA,-2
"COG3497",-2,NA
"COG3517",NA,-2
"COG3526",NA,-2
"COG3529",NA,-2
"COG3534",NA,-2
"COG3540",NA,-2
"COG3541",-2,NA
"COG3561",-2,NA
"COG3571",-2,NA
"COG3595",-2,NA
"COG3625",NA,-2
"COG3638",NA,-2
"COG3652",-2,NA
"COG3660",NA,-2
"COG3664",NA,-2
"COG3676",-2,NA
"COG3711",NA,-2
"COG3724",NA,-2
"COG3732",NA,-2
"COG3739",NA,-2
"COG3746",NA,-2
"COG3751",NA,-2
"COG3770",NA,-2
"COG3775",-2,NA
"COG3799",NA,-2
"COG3831",NA,-2
"COG3833",NA,-2
"COG3842",NA,-2
"COG3866",-2,NA
"COG3867",-2,NA
"COG3875",-2,NA
"COG3880",NA,-2
"COG3896",NA,-2
"COG3918",-2,NA
"COG3944",NA,-2
"COG3961",-2,NA
"COG4088",-2,NA
"COG4091",NA,-2
"COG4111",-2,NA
"COG4136",NA,-2
"COG4146",NA,-2
"COG4199",NA,-2
"COG4231",-2,NA
"COG4247",NA,-2
"COG4251",-2,NA
"COG4253",NA,-2
"COG4283",NA,-2
"COG4293",NA,-2
"COG4294",NA,-2
"COG4295",NA,-2
"COG4303",NA,-2
"COG4312",NA,-2
"COG4322",-2,NA
"COG4339",NA,-2
"COG4347",-2,NA
"COG4352",NA,-2
"COG4354",-2,NA
"COG4372",NA,-2
"COG4423",-2,NA
"COG4425",NA,-2
"COG4464",-2,NA
"COG4468",-2,NA
"COG4496",-2,NA
"COG4519",-2,NA
"COG4521",-2,NA
"COG4525",NA,-2
"COG4565",NA,-2
"COG4628",-2,NA
"COG4634",NA,-2
"COG4642",-2,NA
"COG4656",-2,NA
"COG4666",NA,-2
"COG4670",NA,-2
"COG4689",-2,NA
"COG4701",NA,-2
"COG4714",-2,NA
"COG4721",NA,-2
"COG4727",NA,-2
"COG4737",-2,NA
"COG4746",-2,NA
"COG4752",-2,NA
"COG4773",NA,-2
"COG4775",NA,-2
"COG4813",-2,NA
"COG4819",-2,NA
"COG4825",NA,-2
"COG4834",NA,-2
"COG4845",-2,NA
"COG4850",-2,NA
"COG4856",-2,NA
"COG4872",-2,NA
"COG4908",-2,NA
"COG4923",-2,NA
"COG4926",NA,-2
"COG4929",-2,NA
"COG4950",NA,-2
"COG4964",NA,-2
"COG4972",-2,NA
"COG4977",-2,NA
"COG4992",NA,-2
"COG4993",-2,NA
"COG5004",NA,-2
"COG5005",-2,NA
"COG5017",-2,NA
"COG5030",-2,NA
"COG5038",NA,-2
"COG5049",-2,NA
"COG5057",NA,-2
"COG5068",-2,NA
"COG5071",-2,NA
"COG5076",NA,-2
"COG5079",-2,NA
"COG5093",NA,-2
"COG5099",NA,-2
"COG5117",NA,-2
"COG5149",-2,NA
"COG5152",-2,NA
"COG5164",-2,NA
"COG5173",-2,NA
"COG5181",NA,-2
"COG5187",-2,NA
"COG5196",NA,-2
"COG5199",-2,NA
"COG5208",NA,-2
"COG5209",-2,NA
"COG5214",-2,NA
"COG5219",-2,NA
"COG5240",NA,-2
"COG5244",NA,-2
"COG5250",-2,NA
"COG5257",-2,NA
"COG5269",NA,-2
"COG5271",NA,-2
"COG5275",NA,-2
"COG5281",NA,-2
"COG5349",-2,NA
"COG5369",NA,-2
"COG5381",-2,NA
"COG5388",-2,NA
"COG5412",-2,NA
"COG5423",NA,-2
"COG5436",NA,-2
"COG5450",-2,NA
"COG5461",NA,-2
"COG5476",-2,NA
"COG5477",NA,-2
"COG5495",NA,-2
"COG5500",NA,-2
"COG5507",-2,NA
"COG5508",NA,-2
"COG5514",NA,-2
"COG5518",NA,-2
"COG5526",-2,NA
"COG5527",-2,NA
"COG5568",NA,-2
"COG5569",NA,-2
"COG5579",NA,-2
"COG5596",-2,NA
"COG5600",NA,-2
"COG5604",-2,NA
"COG5646",-2,NA
"COG5650",NA,-2
"COG5653",NA,-2
