"","X56_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X146_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0.0d2","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3"
"COG0001",65,87,64,62,64,73,87,62,59,59,77,33,48,87,105,99,132,82,53,54,118,67,73,44,112,78,64,82,71,71,67,65,95,57,119,70,135,28,51,24,75,88,80,79,69,70,64,32,63,81,66,57,70,79,77,102,65,63,94,80,66,71,24,79,113,72,122,59,79,65,31,86,68,125,65,30,102,20,48,28,76,27,82,115,71,70,149,54,82,73,65,93,56,70,77,64,114,24,88,73
"COG0002",53,53,53,63,54,55,55,62,65,48,43,22,22,54,46,51,49,61,44,33,41,74,48,31,46,55,67,46,42,53,43,61,54,47,58,54,64,30,55,21,42,53,50,61,44,63,60,32,67,38,55,60,60,53,47,45,60,51,55,67,40,45,39,32,74,31,62,58,50,47,26,56,46,50,43,21,46,24,74,28,51,37,49,41,54,55,54,44,46,48,59,46,37,50,64,42,45,18,56,64
"COG0003",1,2,0,3,0,2,3,0,4,2,6,4,0,2,0,4,0,8,0,5,3,0,0,6,3,3,2,2,3,0,1,3,1,5,1,0,3,3,0,7,2,1,1,0,3,2,2,4,2,12,3,1,3,1,5,2,6,6,3,1,5,1,5,4,2,4,2,2,3,1,3,2,1,3,3,3,2,1,0,7,4,14,0,6,1,4,4,0,1,4,1,8,3,3,2,1,1,1,1,2
"COG0004",187,167,170,181,175,160,150,166,148,133,115,99,101,205,90,169,107,163,131,60,86,184,172,99,156,149,158,139,165,164,90,167,122,177,104,194,168,72,156,61,142,169,154,137,154,160,117,94,165,106,94,214,168,178,126,134,175,108,196,174,161,143,117,100,102,100,173,167,175,142,123,144,227,124,162,124,113,44,155,83,153,72,124,120,174,158,130,271,173,135,208,85,161,184,169,173,73,169,203,182
"COG0005",59,72,46,50,46,52,54,41,47,52,38,46,4,45,66,53,55,52,64,29,44,43,53,10,52,42,37,70,53,53,44,49,56,39,56,38,61,24,30,9,25,51,74,53,61,55,51,14,51,33,53,48,28,58,42,54,38,41,38,58,31,46,24,30,47,40,54,39,55,51,23,41,40,53,35,8,43,13,35,22,61,15,40,47,76,44,53,47,40,41,31,33,38,60,46,53,23,16,39,46
"COG0006",175,184,205,195,220,227,164,230,189,228,243,139,149,218,313,306,266,229,231,78,284,191,194,101,233,204,232,264,232,180,204,192,153,267,288,237,234,85,177,64,214,210,309,158,238,220,191,112,245,209,236,229,255,246,203,244,216,182,228,213,215,234,129,140,341,220,230,210,270,259,91,192,218,253,235,76,257,46,199,85,315,102,229,261,303,201,206,228,228,266,272,195,223,217,220,245,185,62,231,197
"COG0007",32,23,23,20,17,32,40,10,27,14,31,27,43,13,29,22,31,15,15,23,38,14,17,62,24,23,16,43,17,16,37,23,37,7,35,10,26,42,14,16,21,18,71,24,11,11,28,44,16,21,6,11,19,30,12,32,11,19,9,19,24,16,77,41,26,46,22,28,54,6,40,23,20,17,8,18,18,20,7,43,58,64,40,37,47,15,30,18,13,13,13,34,21,18,14,11,32,13,15,20
"COG0008",128,120,135,128,142,126,137,135,137,144,144,112,114,152,128,158,130,140,127,86,177,115,150,81,186,139,165,181,151,134,149,133,133,180,173,125,167,63,139,63,172,149,147,139,155,146,142,115,138,184,166,146,159,154,162,168,164,135,151,139,132,166,144,133,165,128,171,149,137,152,88,144,153,155,131,68,156,70,134,101,144,114,141,141,138,127,158,157,159,140,123,133,169,165,138,165,146,36,146,114
"COG0009",57,59,69,63,73,57,66,74,50,62,66,48,30,53,49,63,59,63,51,26,38,48,57,29,38,43,65,48,52,58,30,49,60,53,51,74,81,24,56,21,60,77,50,40,76,55,59,47,53,50,58,59,64,46,47,51,43,62,62,62,62,58,35,49,58,48,64,59,59,59,33,50,41,55,72,29,54,17,74,32,51,26,50,46,54,73,69,43,56,52,71,42,67,69,55,54,38,7,56,61
"COG0010",110,99,66,88,81,98,84,66,92,86,96,75,22,89,98,94,103,81,86,23,90,98,81,28,68,85,92,86,99,64,68,82,67,110,114,72,107,27,65,22,95,78,81,95,86,76,77,27,92,85,78,59,107,63,77,83,73,68,99,82,80,97,34,57,105,68,89,96,99,70,22,92,77,96,64,39,133,15,56,22,96,16,57,104,90,59,68,76,81,77,90,50,84,108,77,78,59,26,91,78
