"","DLM028","DLF006","NLM007","DLM018","DLM024","NOM004","DLM023","DLM014","NOM027","DLF007","NOM015","NOF012","NLM027","DOM005","DLF005","NOF006","NLF005","NOM029","DLF010","NOF009","DLM021","NOM005","DOM022","NOM028","DOM010","NLM009","DOF008","DLM005","NLM025","DOF011"
"COG0001",32,50,33,26,23,9,29,20,64,30,17,17,23,45,28,26,17,34,54,20,17,47,26,26,33,14,39,45,29,26
"COG0002",75,81,99,112,50,75,90,105,129,56,102,52,75,59,64,84,62,78,81,76,82,66,75,88,85,101,82,91,81,92
"COG0003",4,13,10,25,1,64,15,6,4,39,13,29,0,22,0,32,10,8,10,12,6,0,13,12,25,4,2,22,0,24
"COG0004",105,70,42,127,47,53,114,75,120,49,103,71,98,50,123,93,101,95,90,82,116,107,74,85,71,149,126,82,140,184
"COG0005",54,57,35,47,37,32,35,53,34,55,50,32,49,63,47,54,64,49,70,52,64,27,78,44,56,69,57,65,51,66
"COG0006",222,234,248,253,185,277,247,259,137,261,263,237,203,253,221,213,213,267,196,241,256,188,262,231,240,283,208,233,288,269
"COG0007",31,26,30,26,46,23,26,19,115,12,12,22,46,29,44,9,29,26,18,20,9,46,36,36,53,12,29,21,13,28
"COG0008",241,262,256,310,183,196,315,269,313,174,232,255,227,228,272,224,256,250,353,216,297,242,291,238,238,397,300,267,372,307
"COG0009",113,109,100,101,71,118,122,132,102,136,108,103,85,92,92,105,99,116,113,123,125,112,79,110,118,60,121,109,93,117
"COG0010",57,65,41,25,67,35,52,24,36,30,34,68,31,49,25,29,24,17,39,34,35,25,24,21,28,4,32,24,20,11
"COG0011",0,4,2,8,7,3,1,0,16,5,1,1,3,0,0,0,1,2,0,0,0,1,0,1,1,0,8,8,0,0
"COG0012",97,86,128,122,58,71,100,117,108,70,84,113,116,85,104,78,123,116,130,87,102,82,116,100,116,120,104,105,112,83
"COG0013",251,182,233,265,104,186,248,250,257,152,294,365,214,164,235,127,159,102,167,133,190,123,155,135,185,157,167,136,166,115
"COG0014",80,99,130,92,53,81,104,117,120,80,131,69,101,93,87,96,100,103,93,141,108,84,111,97,124,78,77,84,101,130
"COG0015",115,118,146,149,61,121,133,129,138,122,102,93,140,89,142,102,125,126,144,112,113,99,146,106,120,195,146,146,153,135
"COG0016",94,101,103,120,43,91,96,109,116,85,114,125,84,94,118,89,121,84,122,113,122,82,120,85,118,86,89,94,108,113
"COG0017",131,106,147,119,85,112,176,130,48,85,145,125,153,109,155,122,145,128,127,123,134,119,143,152,120,128,167,107,114,108
"COG0018",132,161,216,178,93,154,179,163,204,115,213,229,185,107,171,139,201,151,192,182,188,133,157,192,183,134,195,163,188,200
"COG0019",183,156,195,243,110,140,206,217,284,163,170,147,177,100,187,180,208,156,136,155,161,193,220,187,153,215,205,181,246,287
"COG0020",61,77,71,71,22,73,65,66,64,75,54,94,94,62,88,69,64,75,93,83,83,57,73,65,73,105,96,85,121,99
"COG0021",97,93,82,134,117,90,69,123,220,92,81,106,115,72,92,88,109,137,63,85,105,105,147,64,98,155,56,111,135,179
"COG0022",41,22,13,5,13,41,11,30,7,50,36,16,43,85,3,70,17,43,24,41,37,11,22,44,8,1,6,26,6,0
"COG0023",16,26,17,6,12,27,15,23,1,30,21,14,0,36,8,33,11,27,12,28,41,11,11,22,16,7,1,27,3,11
"COG0024",127,128,165,190,68,122,120,115,125,104,134,153,97,109,127,117,167,130,140,142,159,108,124,105,132,132,129,121,147,178
