"","DOF006","NLM027","NOM014","DLF007","DOM023","NLM031","DLF009","DLM010","NOM001","NOM016","DLM021","NOF007","NOM008","NOF005","NLF012","DLM011","NOM013","DOM018","NOF012","NLM024","NOM002","NLM016","NLM004","NOM018","DOF004","DLF006","NLM006","DLF012","NOM022","DLM001"
"COG0001",11,37,19,29,26,47,49,20,98,15,15,10,17,29,39,8,40,52,20,9,58,16,25,36,46,44,26,91,8,31
"COG0002",93,57,100,63,99,95,57,70,89,96,102,90,101,87,84,99,72,118,55,89,91,67,66,86,94,83,66,86,85,90
"COG0003",61,2,30,32,1,9,3,3,12,8,8,23,23,25,17,38,22,5,25,7,14,0,3,7,19,17,6,0,6,5
"COG0004",57,112,86,45,128,112,52,79,204,117,121,75,91,105,108,99,102,154,65,206,177,161,146,90,85,72,75,135,130,112
"COG0005",48,55,46,56,57,46,44,30,87,58,67,39,43,34,52,46,56,46,29,75,34,79,50,52,58,53,38,16,68,67
"COG0006",285,223,283,295,285,264,159,267,258,289,236,226,265,279,264,287,198,212,216,271,231,306,258,249,247,231,259,125,300,272
"COG0007",20,42,22,16,13,9,38,40,165,18,8,22,8,20,16,8,43,31,14,16,110,2,26,36,49,17,28,109,14,25
"COG0008",181,230,226,189,311,269,215,249,318,262,272,213,258,251,283,221,251,321,277,312,251,355,267,272,267,242,251,260,272,346
"COG0009",119,103,148,133,91,115,83,92,72,112,125,126,103,104,114,127,102,123,111,77,117,84,73,127,141,111,127,94,107,106
"COG0010",27,47,29,34,15,22,37,37,9,21,37,23,18,26,39,25,36,38,65,17,29,50,12,10,38,36,43,16,18,37
"COG0011",2,3,1,6,0,1,5,1,0,2,1,0,1,2,0,0,2,1,2,0,4,0,3,5,2,3,1,0,1,4
"COG0012",80,145,101,68,125,101,92,70,126,102,97,95,110,105,118,94,104,120,123,133,101,117,120,111,117,97,98,101,92,107
"COG0013",231,192,208,142,240,210,187,210,269,241,248,223,250,228,260,212,226,279,415,294,216,235,194,230,197,169,197,187,211,239
"COG0014",96,109,119,67,119,119,87,98,149,131,127,111,111,106,122,101,92,144,86,94,99,103,98,97,113,86,99,87,114,129
"COG0015",110,132,107,95,145,126,110,124,170,133,130,134,107,124,98,108,152,122,78,146,136,139,134,149,129,117,141,108,128,149
"COG0016",92,91,101,95,103,98,76,86,82,107,110,118,125,94,104,112,89,88,126,83,82,101,86,71,100,118,74,82,96,115
