"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-1.5,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0020",NA,-1.5,28297.8103874382,0.0814803280223358,"3","1"
"COG0027",-1.5,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0030",-1.5,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0038",NA,-1.5,17028.3677565317,0.146021273281717,"3","1"
"COG0053",NA,-1.5,8045.98903264774,0.381719301102468,"3","2"
"COG0057",-1.5,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0058",-1.5,NA,22196.508200207,0.671001164065804,"3","2"
"COG0075",-1.5,NA,35963.558616148,0.129851164859864,"3","1"
"COG0084",-1.5,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0088",-1.5,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0092",-1.5,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0094",-1.5,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0113",NA,-1.5,34124.1407485644,0.109314615812553,"3","1"
"COG0127",-1.5,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0141",NA,-1.5,55650.0088274591,0.127345874493451,"3","1"
"COG0144",NA,-1.5,26636.2224175612,0.0684028495103467,"3","1"
"COG0157",-1.5,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0172",-1.5,NA,50501.6264782939,0.0876705021131855,"3","1"
"COG0193",NA,-1.5,21551.1458375085,0.100158773425151,"3","1"
"COG0203",-1.5,NA,14505.5283372508,0.0723011280718521,"3","1"
"COG0212",NA,-1.5,17023.6577890534,0.0661959788647384,"3","1"
"COG0218",NA,-1.5,10362.449541136,0.0652828519200115,"3","1"
"COG0235",-1.5,NA,25006.570233003,0.0505637487070979,"3","1"
"COG0241",NA,-1.5,11068.4491155425,0.070105821615355,"3","1"
"COG0242",NA,-1.5,36290.5613645236,0.257714725115262,"3","1"
"COG0267",-1.5,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0275",NA,-1.5,32376.5173712815,0.105516793076,"3","1"
"COG0286",NA,-1.5,15507.2190364195,0.532237085406409,"3","2"
"COG0295",NA,-1.5,4180.02352909652,0.0875987057445254,"2","1"
"COG0299",-1.5,NA,26495.3003570407,0.143419269768564,"3","1"
"COG0300",-1.5,NA,13042.9174743113,0.11372501356542,"3","1"
"COG0312",-1.5,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0317",-1.5,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0323",-1.5,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0367",NA,-1.5,61931.4454033594,0.118960298859678,"3","1"
"COG0370",-1.5,NA,7181.78482559223,0.598700062116505,"2","2"
"COG0386",NA,-1.5,18651.2551703644,0.157831887268611,"3","1"
"COG0390",-1.5,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0410",NA,-1.5,44960.8454755088,0.0827187612822782,"3","1"
"COG0426",NA,-1.5,15129.6437105071,1.52657640582813,"3","3"
"COG0442",-1.5,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0447",-1.5,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0452",NA,-1.5,43774.9694142063,0.0940655579841615,"3","1"
"COG0459",-1.5,NA,123992.775136556,0.259741733957855,"3","1"
"COG0479",-1.5,NA,33980.8580637956,0.0771299913469447,"3","1"
"COG0493",NA,-1.5,57879.3202259383,0.121711812392343,"3","1"
"COG0494",-1.5,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0498",NA,-1.5,56709.8539791218,0.10292642119886,"3","1"
"COG0515",NA,-1.5,46041.4712183359,0.287026639619089,"3","1"
"COG0519",NA,-1.5,51832.4695772435,0.0830116432393543,"3","1"
"COG0533",NA,-1.5,44154.507419553,0.113400222377933,"3","1"
"COG0549",NA,-1.5,4645.50001466966,0.560105482005017,"2","2"
"COG0555",NA,-1.5,1243.88564341511,0.830153183074861,"2","2"
"COG0559",NA,-1.5,58026.9189557727,0.0765874832234385,"3","1"
"COG0590",NA,-1.5,17223.3045620032,0.0537872940267918,"3","1"
"COG0595",NA,-1.5,38374.8672984044,0.185796959360228,"3","1"
"COG0603",NA,-1.5,14942.9931586638,0.189371885120513,"3","1"
"COG0606",-1.5,NA,7419.10233192567,0.76137973706603,"2","2"
"COG0610",-1.5,NA,15196.0444840076,0.530900492071069,"3","2"
"COG0624",NA,-1.5,100039.539443532,0.0518462030874856,"3","1"
"COG0629",-1.5,NA,23632.1084189195,0.165956458938673,"3","1"
"COG0630",NA,-1.5,5233.80476647692,0.701768977133745,"2","2"
"COG0648",-1.5,NA,7008.32124590727,0.645147584320368,"2","2"
"COG0659",NA,-1.5,41484.9711318488,0.191587425193694,"3","1"
"COG0667",NA,-1.5,75828.8148209528,0.0770546822474224,"3","1"
"COG0677",-1.5,NA,25200.0658728108,0.0878432551081904,"3","1"
"COG0680",NA,-1.5,436.441240755116,2.14966886987053,"1","3"
"COG0692",-1.5,NA,8486.80761981293,0.194393744503298,"3","1"
"COG0700",-1.5,NA,1668.14183227572,0.617129545270895,"2","2"
"COG0716",NA,-1.5,6773.4923146376,0.487360282788221,"2","2"
"COG0722",NA,-1.5,15371.9428750199,0.123200272263038,"3","1"
"COG0737",NA,-1.5,18282.9994922306,0.071966521246497,"3","1"
"COG0748",-1.5,NA,4095.26930823814,0.398335604134615,"2","2"
"COG0755",NA,-1.5,36252.5065101244,0.12320447708595,"3","1"
"COG0757",-1.5,NA,15983.8929956991,0.0847346383844198,"3","1"
"COG0760",-1.5,NA,61248.8210372288,0.0376572984423096,"3","1"
"COG0761",-1.5,NA,33900.7569983889,0.122788256030674,"3","1"
"COG0764",-1.5,NA,33578.6716232652,0.0687480495230307,"3","1"
"COG0769",-1.5,NA,56337.2813624197,0.125263273290208,"3","1"
"COG0774",NA,-1.5,32841.9806288012,0.110788631438402,"3","1"
"COG0778",-1.5,NA,38609.9717770888,0.0335147759359989,"3","1"
"COG0788",NA,-1.5,9626.7857505214,0.163802975955098,"3","1"
"COG0789",NA,-1.5,25209.3366054542,0.161930212994204,"3","1"
"COG0801",NA,-1.5,18351.0788321382,0.0830629445099968,"3","1"
"COG0815",NA,-1.5,50493.7313146554,0.083730463022341,"3","1"
"COG0836",-1.5,NA,25507.428961454,0.0432948502509304,"3","1"
"COG0839",NA,-1.5,17135.4765782456,0.16498936246624,"3","1"
"COG0861",-1.5,NA,19155.5239674228,0.147596983491504,"3","1"
"COG1004",-1.5,NA,70187.4430796505,0.291063687636997,"3","1"
"COG1020",-1.5,NA,9874.20949073104,0.750827690289051,"3","2"
"COG1030",NA,-1.5,6607.81520578623,0.497985058552629,"2","2"
"COG1034",NA,-1.5,42028.4587661258,0.174608913818463,"3","1"
"COG1040",-1.5,NA,3273.33090472309,0.877843178508418,"2","2"
"COG1057",NA,-1.5,18876.7016535147,0.0978529381577273,"3","1"
"COG1093",-1.5,NA,3666.46049680982,1.39902248408996,"2","2"
"COG1094",NA,-1.5,2617.79861855828,1.23300753145447,"2","2"
"COG1100",-1.5,NA,18762.8545796341,0.977503584298217,"3","2"
"COG1124",NA,-1.5,168.151926545417,1.34099563438396,"1","2"
"COG1125",-1.5,NA,915.48337006411,0.797348351883353,"2","2"
"COG1145",NA,-1.5,8195.96506791484,0.390162840563723,"3","2"
"COG1168",NA,-1.5,6262.1398024949,0.159081560592732,"2","1"
"COG1171",-1.5,NA,55962.1107863772,0.0521191175632985,"3","1"
"COG1173",NA,-1.5,51346.4796450509,0.108849431229439,"3","1"
"COG1176",NA,-1.5,30804.0990661002,0.123863017942365,"3","1"
"COG1202",-1.5,NA,41.3859214527058,5.35158310564687,"1","3"
"COG1224",NA,-1.5,252.78355580604,2.93086468405122,"1","3"
"COG1233",-1.5,NA,78027.8250085002,0.280463482360724,"3","1"
"COG1239",NA,-1.5,16783.7377599906,0.481259482625477,"3","2"
"COG1245",NA,-1.5,6823.31151876431,1.32170501506841,"2","2"
"COG1247",-1.5,NA,2536.42704107717,0.194640383888861,"2","1"
"COG1250",-1.5,NA,100244.456124227,0.0310233872291142,"3","1"
"COG1263",-1.5,NA,68.5772286058782,2.09091993801435,"1","3"
"COG1270",-1.5,NA,8506.28536167528,0.245656464174987,"3","1"
"COG1290",-1.5,NA,47060.5113144956,0.0963019269921955,"3","1"
"COG1295",-1.5,NA,10062.3907732705,0.227896726081921,"3","1"
"COG1298",NA,-1.5,11758.0120382288,0.249091326240979,"3","1"
"COG1312",NA,-1.5,5022.69183068311,0.244424593802535,"2","1"
"COG1330",-1.5,NA,17314.1003560128,0.497771610200653,"3","2"
"COG1335",NA,-1.5,13412.5138283271,0.1315424739569,"3","1"
"COG1346",-1.5,NA,1565.65103627619,1.26687864927544,"2","2"
"COG1407",NA,-1.5,6055.74732207957,0.28576692859448,"2","1"
"COG1432",NA,-1.5,5098.36467998174,0.621622742497059,"2","2"
"COG1469",NA,-1.5,3971.56749674404,0.320534819237841,"2","2"
"COG1475",NA,-1.5,50528.8546781893,0.344125638707611,"3","2"
"COG1487",NA,-1.5,590.094407939723,1.34322944741789,"1","2"
"COG1500",NA,-1.5,2860.60429995022,1.41433101344296,"2","2"
"COG1523",NA,-1.5,15317.6973708945,0.503890014804753,"3","2"
"COG1544",-1.5,NA,4989.98705392648,0.30893531734936,"2","2"
"COG1562",-1.5,NA,27853.1688968758,0.315988935683268,"3","2"
"COG1565",NA,-1.5,25943.5216073189,0.284040461386053,"3","1"
"COG1584",-1.5,NA,43.4887978197917,2.71429324361654,"1","3"
"COG1596",NA,-1.5,19955.5399713171,0.103901649343777,"3","1"
"COG1597",NA,-1.5,13996.3075428556,0.127548799074131,"3","1"
"COG1609",-1.5,NA,26564.2096725756,0.350863198558812,"3","2"
"COG1610",NA,-1.5,14058.84076074,0.11952427249389,"3","1"
"COG1618",NA,-1.5,1289.79548978551,1.23765896049879,"2","2"
"COG1630",-1.5,NA,1483.64370453952,5.26505609871246,"2","3"
"COG1634",NA,-1.5,2810.42513005974,1.59721527366632,"2","3"
"COG1643",NA,-1.5,19662.3805781482,0.48593062311789,"3","2"
"COG1666",NA,-1.5,8660.56558813757,0.134326547482645,"3","1"
"COG1706",-1.5,NA,6001.20199751706,0.261382435235657,"2","1"
"COG1714",NA,-1.5,3993.97332215807,0.208628172422475,"2","1"
"COG1720",-1.5,NA,1250.37643680377,0.984906848192249,"2","2"
"COG1738",NA,-1.5,17040.5411269084,0.127920341466313,"3","1"
"COG1776",-1.5,NA,2074.54058277185,2.12703383859239,"2","3"
"COG1780",NA,-1.5,57.539922420089,1.64978025057528,"1","3"
"COG1806",-1.5,NA,13066.2862110259,0.100407365596642,"3","1"
"COG1817",-1.5,NA,2860.87032387442,1.43642344274696,"2","2"
"COG1825",-1.5,NA,23584.0763562564,0.0985006364435899,"3","1"
"COG1830",-1.5,NA,8427.94378220574,0.554160923742079,"3","2"
"COG1832",-1.5,NA,10649.6992159061,0.225046836606175,"3","1"
"COG1840",NA,-1.5,40356.105641999,0.13092645269434,"3","1"
"COG1884",NA,-1.5,48108.2962153464,0.161077273316531,"3","1"
"COG1898",-1.5,NA,16512.5427103896,0.151843726951413,"3","1"
"COG1900",NA,-1.5,22.6183289074329,7.85960123800852,"1","3"
"COG1906",NA,-1.5,395.280596976024,3.33127488566787,"1","3"
"COG1915",-1.5,NA,2254.17200763029,4.02477329585701,"2","3"
"COG1925",-1.5,NA,2442.44018765135,0.202916060597401,"2","1"
"COG1928",NA,-1.5,842.542135184142,0.604945241923396,"2","2"
"COG1965",-1.5,NA,566.19379320339,0.510503917962789,"1","2"
"COG1970",-1.5,NA,1937.23727952889,0.449662649692882,"2","2"
"COG1971",-1.5,NA,369.5086310811,1.81393256690991,"1","3"
"COG1992",-1.5,NA,2469.10218161053,1.87868038354441,"2","3"
"COG2023",NA,-1.5,581.797724907569,4.59861725653886,"1","3"
"COG2027",NA,-1.5,11097.4610261303,0.166579857220313,"3","1"
"COG2035",NA,-1.5,10380.4464129254,0.121306523881156,"3","1"
"COG2037",-1.5,NA,967.120864369793,0.368200390530439,"2","2"
"COG2048",-1.5,NA,2815.90440296478,1.44967476478286,"2","3"
"COG2050",NA,-1.5,22138.7967810247,0.0547800521310638,"3","1"
"COG2054",-1.5,NA,213.060477523134,0.571306224232686,"1","2"
"COG2060",-1.5,NA,172.828992004978,2.57416289360162,"1","3"
"COG2064",-1.5,NA,3781.87890687194,0.58029298832385,"2","2"
"COG2086",-1.5,NA,28111.7193507778,0.0691638869898863,"3","1"
"COG2106",-1.5,NA,1367.36586753047,3.21912324670705,"2","3"
"COG2118",-1.5,NA,596.024094665799,1.84847349313599,"1","3"
"COG2133",-1.5,NA,59093.2655535279,0.0470508790508426,"3","1"
"COG2136",-1.5,NA,166.768732138267,3.17603962469942,"1","3"
"COG2167",-1.5,NA,22.3087897800188,2.07679356598891,"1","3"
"COG2171",-1.5,NA,23851.7928578909,0.125670262238762,"3","1"
"COG2183",NA,-1.5,5969.36124965507,1.00162774784224,"2","2"
"COG2197",-1.5,NA,20298.0744626786,0.436751809932858,"3","2"
"COG2199",-1.5,NA,55782.7802042168,1.54702252843725,"3","3"
"COG2206",-1.5,NA,11426.6261952634,0.75722929590437,"3","2"
"COG2215",-1.5,NA,951.977462987939,0.48654611181564,"2","2"
"COG2220",-1.5,NA,34440.2123353858,0.0920310277840153,"3","1"
"COG2223",-1.5,NA,7190.01412475958,1.17742714333924,"2","2"
"COG2227",NA,-1.5,26539.2175725424,0.0874914567371938,"3","1"
"COG2234",-1.5,NA,44415.748615422,0.173122743680214,"3","1"
"COG2239",NA,-1.5,44261.0104085255,0.0732375551813406,"3","1"
"COG2251",-1.5,NA,11703.2450995511,0.388549017877912,"3","2"
"COG2257",NA,-1.5,589.516399169042,0.798559145866633,"1","2"
"COG2263",-1.5,NA,1162.44236691938,0.789937238222976,"2","2"
"COG2301",-1.5,NA,18379.1824415814,0.129284537532228,"3","1"
"COG2310",NA,-1.5,525.493286540888,1.51209680916803,"1","3"
"COG2353",-1.5,NA,6249.98602402848,0.171364236417312,"2","1"
"COG2362",-1.5,NA,1576.74926232855,1.58882739052261,"2","3"
"COG2364",NA,-1.5,11112.9227638762,0.542329866079315,"3","2"
"COG2378",NA,-1.5,6006.93747753151,0.695031472568068,"2","2"
"COG2379",NA,-1.5,6917.40956810571,0.239965485558023,"2","1"
"COG2391",NA,-1.5,6953.60425321383,0.36419545215056,"2","2"
"COG2409",NA,-1.5,6205.83574559464,0.799543348555914,"2","2"
"COG2513",NA,-1.5,27350.5756647297,0.0834568668879685,"3","1"
"COG2520",-1.5,NA,5994.30223942691,1.21303309728073,"2","2"
"COG2608",-1.5,NA,581.089672666541,1.34014736871901,"1","2"
"COG2808",-1.5,NA,1467.63275049751,0.924916752481752,"2","2"
"COG2810",NA,-1.5,17.7728896999069,6.44010071614039,"1","3"
"COG2813",-1.5,NA,5058.0140133401,0.65055648317171,"2","2"
"COG2849",NA,-1.5,23123.2198123171,0.311369528790319,"3","2"
"COG2853",NA,-1.5,17192.5045330148,0.103335755998048,"3","1"
"COG2864",NA,-1.5,1333.14849540941,0.775224679777039,"2","2"
"COG2865",-1.5,NA,1671.19511641228,1.61752518564352,"2","3"
"COG2875",NA,-1.5,6287.33267443369,0.410997395076709,"2","2"
"COG2881",-1.5,NA,4.19174113248337,6.81990773422196,"1","3"
"COG2884",NA,-1.5,8032.05369598269,0.0522930518131239,"3","1"
"COG2900",NA,-1.5,244.029754673132,2.40959807472796,"1","3"
"COG2921",NA,-1.5,701.507216220671,0.742463409445886,"1","2"
"COG2928",NA,-1.5,14516.3641455271,0.211234424112125,"3","1"
"COG2944",-1.5,NA,507.524795247552,1.7806750755298,"1","3"
"COG2948",-1.5,NA,1561.7718316294,2.08619902683073,"2","3"
"COG2956",NA,-1.5,5042.31062996424,0.32467721708981,"2","2"
"COG2959",NA,-1.5,2437.89335652652,0.896517459225516,"2","2"
"COG2963",-1.5,NA,6300.03350257309,1.69631503204165,"2","3"
"COG2987",NA,-1.5,13036.8188516868,0.187505752418744,"3","1"
"COG2999",-1.5,NA,168.245739762698,1.60296276923214,"1","3"
"COG3012",NA,-1.5,1141.20135911495,0.834288763145665,"2","2"
"COG3019",-1.5,NA,5396.08174201378,0.29450636218171,"2","1"
"COG3029",-1.5,NA,228.507525158238,6.96030333862466,"1","3"
"COG3046",NA,-1.5,47027.0582165495,0.713818089394224,"3","2"
"COG3051",NA,-1.5,180.039628680347,3.59619657685511,"1","3"
"COG3056",NA,-1.5,1.43790936185536,5.29712452660265,"1","3"
"COG3063",NA,-1.5,1679.93585311831,1.18796937879037,"2","2"
"COG3067",-1.5,NA,6343.07291958252,0.417455155796335,"2","2"
"COG3079",-1.5,NA,1609.74565702511,0.637819228659079,"2","2"
"COG3084",-1.5,NA,0.684908468559157,7.2200992515573,"1","3"
"COG3113",-1.5,NA,1.16573340611682,9.49012944971449,"1","3"
"COG3120",NA,-1.5,0.75919318565281,5.55228358824192,"1","3"
"COG3127",NA,-1.5,26165.6757474915,0.0885622264892141,"3","1"
"COG3128",NA,-1.5,15801.0609044991,1.51078850784836,"3","3"
"COG3136",NA,-1.5,64.3473025418699,3.06905781834744,"1","3"
"COG3139",NA,-1.5,421.879591211419,1.10770124766234,"1","2"
"COG3142",NA,-1.5,2460.69510174316,0.329143964383406,"2","2"
