"","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0001",385,411,306,407,327,138,368,595,248,276,536,312
"COG0002",265,228,198,234,281,156,275,296,218,303,229,311
"COG0003",9,3,21,20,19,21,16,23,20,9,26,3
"COG0004",867,783,775,885,898,341,950,506,1062,1007,773,940
"COG0005",228,210,217,236,243,116,227,281,187,251,266,267
"COG0006",1071,1152,1334,1135,1160,439,1129,1474,1010,1258,1221,1096
"COG0007",106,85,81,88,74,188,82,183,165,39,93,99
"COG0008",688,746,776,839,792,446,727,825,641,637,757,679
"COG0009",329,313,298,256,322,115,282,290,225,364,255,287
"COG0010",439,419,546,439,446,110,435,491,404,417,354,450
"COG0011",20,23,8,3,4,4,4,3,4,2,5,5
"COG0012",478,428,453,490,527,160,472,548,400,465,433,511
"COG0013",1083,983,1098,977,957,391,1036,958,846,1067,892,1119
"COG0014",449,344,350,384,411,207,267,164,194,314,230,307
"COG0015",553,537,575,518,563,190,520,446,482,588,549,558
"COG0016",439,404,433,422,455,155,409,385,358,460,423,434
"COG0017",131,145,234,229,212,31,147,313,154,46,245,83
"COG0018",771,696,622,615,626,246,705,531,467,749,612,843
"COG0019",657,575,553,546,689,413,467,307,317,540,345,477
"COG0020",262,277,273,289,278,110,302,244,182,322,230,289
"COG0021",770,632,692,592,618,269,628,530,642,767,575,728
"COG0022",504,539,667,543,534,258,514,434,444,338,665,411
"COG0023",14,14,23,17,15,2,39,46,22,19,32,39
"COG0024",304,331,344,331,317,160,333,280,307,311,278,300
"COG0025",95,105,94,88,85,254,123,143,146,68,101,114
"COG0026",273,263,231,228,268,161,290,152,227,336,194,390
"COG0027",69,92,46,52,58,25,83,17,69,34,47,132
"COG0028",1371,1342,1353,1684,1497,730,1465,1930,1369,1511,2103,1364
"COG0029",171,127,155,157,148,98,128,42,190,109,92,138
"COG0030",308,265,283,271,279,113,263,287,182,294,258,324
"COG0031",528,495,499,460,419,382,493,536,450,460,502,491
"COG0033",87,65,44,24,52,39,88,5,89,55,25,124
"COG0034",580,608,534,531,581,184,581,535,519,646,513,555
"COG0035",102,75,86,59,69,39,82,53,61,71,79,96
"COG0036",287,311,288,307,315,81,213,182,152,213,183,182
"COG0037",561,573,456,527,604,227,551,527,414,603,499,568
"COG0038",140,132,107,124,133,110,122,165,174,55,154,151
"COG0039",403,370,417,397,387,148,370,314,396,451,381,348
"COG0040",200,143,184,193,181,89,197,210,189,250,172,174
"COG0041",191,184,186,176,217,53,184,184,175,213,161,171
"COG0042",434,457,367,421,462,238,433,298,433,405,347,373
"COG0043",135,39,218,270,222,40,130,386,141,20,525,76
"COG0044",706,679,781,770,770,358,757,773,569,775,669,574
"COG0045",551,582,579,543,536,170,524,480,458,632,501,433
"COG0046",908,958,868,864,908,348,886,820,831,927,745,872
"COG0047",411,498,297,428,441,151,407,390,397,419,328,415
"COG0048",118,155,150,158,154,54,185,127,131,164,118,132
"COG0049",185,173,189,212,173,60,198,200,162,185,170,193
"COG0050",298,342,313,302,322,202,470,396,561,496,390,426
"COG0051",127,127,110,121,114,39,119,95,144,126,117,103
"COG0052",286,308,291,343,305,92,321,297,254,306,282,292
"COG0053",21,15,79,44,60,76,39,136,38,49,44,43
"COG0054",158,144,120,146,138,68,155,116,145,126,132,152
"COG0055",606,601,584,460,601,185,579,417,695,690,476,592
"COG0056",651,658,595,598,672,238,693,435,695,763,522,668
"COG0057",343,366,330,318,341,176,547,416,615,529,446,543
"COG0058",207,133,260,71,99,111,141,76,220,102,121,208
"COG0059",438,377,333,372,404,153,377,322,371,438,323,360
"COG0060",1200,1243,1206,1108,1172,373,1230,1043,928,1213,1025,1094
"COG0061",328,357,290,304,338,102,352,365,274,349,313,356
"COG0062",172,101,199,177,163,117,155,327,123,101,252,148
"COG0063",218,165,233,208,214,168,207,394,143,159,265,204
"COG0064",586,530,473,440,488,192,311,278,264,377,290,389
"COG0065",592,539,602,696,658,227,600,502,663,680,662,598
"COG0066",278,216,254,302,298,93,285,256,206,260,324,248
"COG0067",1143,1076,856,1057,1205,555,1339,790,1241,1562,1007,1392
"COG0068",3,6,10,2,2,81,3,8,47,1,5,4
"COG0069",1703,1569,1433,1537,1602,847,1666,1301,1737,1993,1232,1774
"COG0070",1117,1002,727,961,1088,612,1256,615,1233,1413,920,1193
"COG0071",343,240,346,217,191,1028,251,213,397,324,182,424
"COG0072",894,813,837,815,926,293,955,644,578,944,728,864
"COG0073",684,671,645,647,689,374,751,560,640,719,676,690
"COG0074",379,392,418,415,433,133,398,463,343,464,386,335
"COG0075",297,315,222,238,281,130,287,488,322,203,370,321
"COG0076",126,153,157,134,146,178,146,171,164,68,185,124
"COG0077",336,339,299,312,327,110,372,289,281,420,260,351
"COG0078",301,229,265,323,290,138,275,344,256,324,315,269
"COG0079",526,505,462,492,482,362,536,535,400,560,467,583
"COG0080",160,178,145,150,161,51,143,143,121,150,159,148
"COG0081",257,249,298,258,249,117,295,242,312,288,241,284
"COG0082",480,468,417,421,444,125,408,364,411,505,356,448
"COG0083",75,81,61,70,61,29,88,115,89,32,96,71
"COG0084",293,316,278,274,271,134,264,273,232,283,223,283
"COG0085",1450,1581,1712,1434,1466,487,1648,1284,1638,1741,1340,1424
"COG0086",1645,1601,1703,1554,1778,543,1828,1150,1828,1750,1359,1546
"COG0087",274,264,274,234,271,81,311,260,214,277,262,278
"COG0088",223,222,240,210,236,63,231,243,187,257,224,260
"COG0089",98,103,88,107,98,34,92,122,80,104,95,105
"COG0090",326,328,325,290,330,91,334,285,362,370,285,337
"COG0091",131,151,162,120,153,31,121,128,142,157,134,139
"COG0092",282,278,257,254,293,91,288,233,279,281,233,249
"COG0093",148,131,146,133,148,38,161,120,144,126,115,141
"COG0094",238,227,260,206,208,95,251,202,176,228,195,199
"COG0095",47,36,29,23,24,13,53,67,34,21,49,47
"COG0096",180,147,160,181,147,38,163,134,141,155,120,122
"COG0097",206,197,204,212,219,58,227,171,211,212,198,214
"COG0098",202,207,224,252,202,78,209,200,237,205,212,166
"COG0099",145,147,165,160,176,52,171,153,152,144,133,145
"COG0100",142,164,148,146,172,49,100,107,98,110,83,88
"COG0101",292,283,321,309,289,79,324,206,200,317,227,274
"COG0102",179,189,174,182,202,69,197,184,152,185,156,172
"COG0103",149,159,157,160,158,53,152,145,152,171,138,168
"COG0104",334,383,368,361,360,166,567,432,510,614,439,511
"COG0105",184,170,157,176,130,48,147,143,165,165,156,172
"COG0106",197,165,163,187,200,94,204,170,150,233,180,210
"COG0107",242,273,228,249,295,115,302,216,235,321,236,266
"COG0108",358,437,336,392,351,180,370,239,326,436,334,426
"COG0109",386,369,367,409,425,113,427,353,311,422,371,396
"COG0110",137,156,112,122,146,116,127,175,117,133,110,143
"COG0111",914,831,819,918,916,485,889,980,739,890,1281,871
"COG0112",500,543,487,529,519,194,544,481,508,564,452,513
"COG0113",374,345,277,323,297,128,355,242,334,417,231,370
"COG0114",578,565,544,480,453,185,514,310,394,552,427,470
"COG0115",820,797,695,745,725,361,488,449,408,486,496,509
"COG0116",89,111,80,50,59,52,53,38,83,34,39,54
"COG0117",316,351,238,328,334,101,331,171,224,348,268,316
"COG0118",193,225,195,213,238,78,231,153,152,246,169,215
"COG0119",1006,961,969,1056,1067,444,1014,912,1076,1142,960,1001
"COG0120",115,105,87,102,92,55,108,117,88,76,103,98
"COG0121",5,4,5,15,9,27,3,28,28,5,20,5
"COG0122",213,221,179,245,227,128,225,283,154,257,244,214
"COG0123",329,401,267,373,336,151,346,230,315,441,262,352
"COG0124",553,525,521,538,551,220,531,477,382,593,492,515
"COG0125",223,194,243,220,259,82,203,227,139,209,235,235
"COG0126",488,460,472,475,462,145,481,446,390,516,418,476
"COG0127",272,225,271,236,253,60,240,234,214,274,271,250
"COG0128",462,500,472,495,493,172,489,395,318,514,421,460
"COG0129",780,723,646,780,760,527,831,632,900,816,723,855
"COG0130",212,226,216,233,215,132,218,205,191,181,216,227
"COG0131",176,168,158,208,185,98,150,180,196,208,144,194
