"","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3"
"COG0001",317,649,428,333,329,400,351,269,333,505,385,472
"COG0002",366,301,282,214,312,191,314,302,252,308,190,248
"COG0003",6,13,9,4,8,34,4,8,9,6,8,6
"COG0004",957,714,673,1139,848,710,827,1072,812,736,592,795
"COG0005",241,260,250,184,294,194,258,123,191,311,333,286
"COG0006",1233,1226,774,1099,1055,1157,910,1365,1163,1481,1286,1528
"COG0007",54,143,157,94,125,69,116,70,80,160,165,235
"COG0008",671,845,704,717,654,778,651,612,697,819,719,731
"COG0009",283,278,274,219,257,254,274,351,287,282,222,259
"COG0010",324,459,497,356,479,508,416,482,436,500,382,472
"COG0011",3,11,10,3,5,8,7,1,10,2,16,6
"COG0012",549,482,467,494,484,430,504,491,486,543,372,449
"COG0013",1068,925,1001,998,1053,1005,1065,1019,966,960,743,815
"COG0014",499,311,375,355,410,295,471,491,392,290,211,263
"COG0015",621,524,533,544,601,476,570,595,564,449,440,429
"COG0016",437,433,384,401,382,441,438,470,413,407,337,312
"COG0017",67,328,120,114,76,242,113,86,169,335,281,217
"COG0018",786,636,658,608,725,718,723,724,683,604,479,545
"COG0019",796,528,552,586,550,507,718,836,615,473,446,496
"COG0020",306,287,215,214,295,223,293,324,288,274,229,287
"COG0021",809,615,552,694,670,616,773,733,662,595,778,700
"COG0022",311,503,513,481,475,660,439,380,491,396,475,385
"COG0023",22,26,56,9,56,39,37,9,30,42,43,29
"COG0024",314,312,251,348,329,333,307,291,305,243,255,255
"COG0025",63,99,249,85,167,107,114,29,82,105,146,166
"COG0026",353,162,388,337,360,244,370,342,259,124,35,139
"COG0027",52,31,217,38,129,33,106,13,57,9,2,17
"COG0028",1402,1976,1316,1695,1152,1327,1037,931,905,1133,917,997
"COG0029",169,124,341,151,253,155,229,84,187,89,149,178
"COG0030",327,265,319,210,320,281,300,266,307,290,234,258
"COG0031",401,495,652,446,533,471,521,311,504,536,474,451
"COG0033",60,5,188,13,139,41,125,3,76,4,24,12
"COG0034",620,509,582,702,544,548,606,521,590,535,527,498
"COG0035",55,42,163,59,90,63,81,65,97,97,47,99
"COG0036",325,313,252,263,242,281,285,299,319,280,248,267
"COG0037",594,583,525,418,546,485,508,704,529,553,557,478
"COG0038",71,123,299,125,236,119,169,24,132,193,130,192
"COG0039",365,376,258,487,293,398,359,344,408,364,278,316
"COG0040",235,247,169,172,154,175,206,207,197,189,171,159
"COG0041",209,192,191,205,179,190,208,177,175,166,141,160
"COG0042",396,364,570,416,440,421,485,314,452,287,299,393
"COG0043",24,410,91,70,70,190,43,31,134,405,388,290
"COG0044",802,738,501,797,517,724,686,771,711,758,682,698
"COG0045",629,514,337,543,414,625,495,538,555,533,390,436
"COG0046",1001,783,796,964,852,966,918,791,921,954,910,842
"COG0047",487,333,409,464,386,514,440,388,500,424,375,426
"COG0048",171,165,151,167,135,144,152,144,157,147,104,126
"COG0049",199,209,191,165,160,190,162,170,201,170,154,169
"COG0050",459,415,506,592,430,450,333,342,322,290,374,291
"COG0051",128,120,121,128,116,124,96,127,130,110,76,102
"COG0052",361,274,317,290,286,277,295,315,299,311,289,280
"COG0053",38,64,30,37,44,28,29,88,44,199,178,227
"COG0054",179,149,173,146,173,158,163,138,177,140,78,103
"COG0055",625,473,516,788,532,575,620,617,576,438,405,457
"COG0056",749,538,678,827,585,652,696,633,654,457,469,507
"COG0057",510,432,642,653,612,474,499,512,544,410,471,403
"COG0058",118,47,367,77,370,220,219,8,123,88,152,128
"COG0059",399,341,380,442,361,351,380,398,385,337,248,279
"COG0060",1242,1097,1101,1100,1016,1118,1190,1151,1170,1079,999,958
"COG0061",222,207,268,180,270,195,400,289,355,323,277,279
"COG0062",126,273,246,90,228,144,211,41,182,350,340,320
"COG0063",193,341,281,141,299,194,270,59,198,380,363,373
"COG0064",658,449,497,514,503,401,548,531,494,401,370,375
"COG0065",640,602,555,754,557,570,575,650,634,527,401,467
"COG0066",254,299,241,218,244,274,244,278,265,225,192,206
"COG0067",1416,951,1134,1446,1296,1027,1235,1372,1184,832,761,1003
"COG0068",5,2,15,8,5,15,12,0,0,15,55,21
"COG0069",1912,1264,1604,2054,1646,1473,1750,1907,1626,1288,1086,1372
"COG0070",1360,833,1059,1464,1126,978,1089,1455,1094,650,607,852
"COG0071",255,220,149,207,465,386,253,233,206,221,177,179
"COG0072",988,818,818,755,847,726,873,971,914,669,662,667
"COG0073",757,612,681,706,652,730,630,896,702,530,493,598
"COG0074",329,425,216,470,288,421,378,438,407,459,329,360
"COG0075",182,347,495,298,416,278,344,113,266,420,371,293
"COG0076",87,106,274,79,215,143,135,46,106,209,243,230
"COG0077",354,328,297,356,299,282,345,388,328,260,211,238
"COG0078",291,338,243,250,257,256,308,287,296,357,277,283
"COG0079",553,495,619,386,611,402,609,434,500,572,681,587
"COG0080",160,152,153,198,177,122,164,144,137,147,142,151
"COG0081",296,243,266,313,278,267,262,264,285,246,236,251
"COG0082",520,393,406,427,430,395,435,405,449,305,259,309
"COG0083",36,112,137,62,78,64,74,13,46,75,38,56
"COG0084",301,284,254,256,260,260,287,309,287,293,259,275
"COG0085",1691,1435,1298,1837,1357,1422,1582,2970,1448,1356,1237,1234
"COG0086",1763,1443,1680,1888,1606,1666,1874,2753,1697,1237,1268,1300
"COG0087",176,169,175,170,184,185,239,315,249,266,225,221
"COG0088",206,211,226,214,231,213,232,269,206,226,217,196
"COG0089",127,87,93,85,94,96,84,98,99,81,83,94
"COG0090",287,290,307,362,345,291,320,323,302,266,260,241
"COG0091",157,139,120,158,135,149,151,125,146,130,142,116
"COG0092",256,265,269,261,283,286,288,262,277,232,244,205
