"","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG0001",334,280,319,421,382,472,314,425,368,713,340,349
"COG0002",330,307,284,304,209,274,259,212,233,285,293,243
"COG0003",7,14,9,11,11,20,18,10,9,70,15,12
"COG0004",796,825,870,724,732,814,778,642,823,518,739,854
"COG0005",263,249,189,249,213,274,232,319,178,262,276,170
"COG0006",1021,979,1253,772,1067,793,1326,1432,1243,912,880,1305
"COG0007",75,71,38,115,65,134,23,199,82,167,149,47
"COG0008",605,698,748,675,684,688,760,740,790,834,629,766
"COG0009",263,343,361,259,273,317,349,229,287,320,257,309
"COG0010",431,423,500,441,403,380,471,409,459,520,429,448
"COG0011",9,20,6,7,19,93,1,8,19,2,9,4
"COG0012",504,366,412,485,478,438,527,376,473,591,496,489
"COG0013",982,1028,951,1001,954,938,1075,722,993,869,1024,1015
"COG0014",429,349,437,370,340,354,455,239,373,240,365,378
"COG0015",556,471,487,542,485,610,644,428,517,373,569,531
"COG0016",379,387,402,393,391,359,408,314,430,375,370,474
"COG0017",87,91,112,109,189,133,162,267,166,459,104,226
"COG0018",763,630,641,681,674,751,761,497,719,563,671,755
"COG0019",572,558,638,515,543,468,706,465,562,432,558,649
"COG0020",247,266,228,223,285,300,371,231,306,211,248,297
"COG0021",660,605,693,656,669,690,794,715,682,455,628,675
"COG0022",482,469,355,545,592,594,546,383,539,340,495,538
"COG0023",43,20,24,60,30,63,21,38,22,61,57,24
"COG0024",307,289,266,279,321,315,319,257,331,335,346,322
"COG0025",168,83,52,247,163,318,45,160,83,166,236,44
"COG0026",368,268,301,373,276,359,287,75,279,211,348,282
"COG0027",163,94,53,204,82,287,5,25,61,20,180,45
"COG0028",1240,1396,1381,1285,1188,967,1385,1501,1361,993,1256,1477
"COG0029",267,181,158,349,171,384,100,134,189,167,297,156
"COG0030",222,196,176,206,182,212,368,242,310,275,317,353
"COG0031",493,461,387,617,470,702,403,466,487,437,611,435
"COG0033",245,73,38,278,73,312,4,28,68,25,231,5
"COG0034",562,564,558,570,510,620,623,480,567,489,536,583
"COG0035",117,102,53,150,70,165,64,68,88,46,103,48
"COG0036",265,261,266,280,251,340,309,216,310,250,256,302
"COG0037",559,461,537,550,531,494,654,573,554,530,573,581
"COG0038",195,160,99,284,117,277,56,137,99,213,251,59
"COG0039",292,347,365,227,325,183,382,313,426,286,262,406
"COG0040",193,220,199,166,163,196,170,185,196,146,198,221
"COG0041",166,182,175,191,183,193,130,115,128,110,99,114
"COG0042",443,440,393,509,448,596,345,328,439,378,527,459
"COG0043",82,135,78,103,151,92,101,343,161,383,79,171
"COG0044",325,431,480,339,409,235,772,731,676,527,542,730
"COG0045",398,418,547,299,448,233,736,408,537,432,390,583
"COG0046",811,847,842,840,863,865,929,910,976,800,831,955
"COG0047",362,452,393,391,432,398,436,343,486,349,452,481
"COG0048",127,129,129,143,170,148,167,126,149,153,138,167
"COG0049",159,150,176,183,160,210,204,169,174,183,170,204
"COG0050",405,401,437,487,456,500,487,505,449,311,427,428
"COG0051",102,117,106,102,122,134,115,94,120,112,96,131
"COG0052",207,192,187,199,192,209,313,245,310,270,300,310
"COG0053",55,99,55,20,42,10,54,189,48,162,29,56
"COG0054",143,119,128,126,156,137,157,112,170,112,164,138
"COG0055",516,529,594,530,580,595,611,412,571,293,564,529
"COG0056",609,634,644,703,664,653,437,314,406,222,420,436
"COG0057",617,599,494,687,530,600,509,447,548,456,596,469
"COG0058",342,147,184,401,189,542,82,160,142,119,305,46
"COG0059",249,225,256,239,232,270,377,253,370,265,342,380
"COG0060",1098,1164,1091,1038,1125,1107,1263,1010,1144,1018,1049,1269
"COG0061",419,392,278,371,318,443,302,289,305,402,356,327
"COG0062",258,132,107,250,153,306,117,342,161,237,244,123
"COG0063",298,187,138,306,197,359,138,369,195,286,266,149
"COG0064",540,531,492,493,458,506,496,309,452,374,466,480
"COG0065",598,488,654,569,524,496,678,401,581,398,513,590
"COG0066",266,280,314,213,280,238,283,187,251,143,241,329
"COG0067",1242,1424,1401,1173,1037,764,1350,722,1170,410,1169,1211
"COG0068",1,5,1,15,11,2,3,46,0,17,21,0
"COG0069",1610,1751,1710,1582,1547,1307,1839,1145,1573,782,1530,1530
"COG0070",1102,1263,1256,1121,887,631,1198,638,1074,386,995,1071
"COG0071",467,258,515,176,241,151,272,203,201,215,230,159
"COG0072",853,829,872,812,795,824,933,668,868,642,847,882
"COG0073",653,746,636,589,659,525,750,561,669,714,633,773
"COG0074",290,333,334,217,375,183,457,303,379,404,291,350
"COG0075",410,336,305,514,307,612,163,381,278,404,457,208
"COG0076",150,100,50,169,95,202,64,190,118,154,227,85
"COG0077",273,358,330,305,287,317,318,213,327,213,286,331
"COG0078",270,282,309,226,272,298,270,290,297,253,229,299
"COG0079",600,479,529,640,481,702,459,629,478,482,667,537
"COG0080",128,132,142,146,168,174,192,144,150,159,152,157
"COG0081",317,229,196,277,227,247,183,140,161,181,183,193
"COG0082",435,354,426,416,396,443,493,254,423,279,402,429
"COG0083",99,96,20,159,95,235,12,77,58,163,99,55
"COG0084",262,316,252,235,317,318,300,263,283,320,256,296
"COG0085",1343,1297,1462,1363,1409,1374,1621,1204,1466,1259,1310,1618
"COG0086",1536,1606,1562,1753,1649,1920,1735,1144,1702,1013,1555,1679
"COG0087",269,242,219,272,269,275,195,144,172,213,157,194
"COG0088",223,232,216,202,200,198,292,159,259,204,225,261
"COG0089",86,80,110,95,102,111,125,72,106,114,99,127
"COG0090",341,308,275,312,344,338,338,251,293,324,319,291
"COG0091",149,136,133,126,129,116,171,117,143,130,135,154
"COG0092",268,251,247,269,286,294,280,215,251,211,260,266
"COG0093",142,130,109,130,136,138,159,124,128,107,129,140
"COG0094",197,238,194,213,200,219,232,190,234,169,218,240
"COG0095",69,43,34,101,41,135,4,158,33,67,66,10
"COG0096",166,144,145,164,152,143,164,140,159,146,136,144
"COG0097",170,233,185,216,207,198,216,180,214,153,171,209
"COG0098",180,184,129,199,200,290,186,164,213,156,177,196
"COG0099",146,162,139,166,144,177,153,137,126,133,152,158
"COG0100",130,172,149,129,143,168,134,130,161,143,120,147
"COG0101",275,279,334,280,296,312,313,187,310,164,286,313
"COG0102",188,176,170,165,188,196,227,136,188,146,159,174
"COG0103",144,155,157,140,152,123,161,118,156,129,150,154
"COG0104",518,443,475,456,514,508,634,406,511,364,473,510
"COG0105",147,159,139,139,140,192,161,161,157,162,131,161
"COG0106",229,199,203,208,182,220,183,154,159,129,219,187
"COG0107",295,234,283,260,203,263,309,204,273,194,257,225
"COG0108",451,375,401,385,397,503,440,221,393,209,431,393
"COG0109",403,372,382,392,375,385,372,298,392,413,370,410
"COG0110",112,134,118,114,138,163,179,180,132,249,128,125
"COG0111",809,939,907,819,875,815,802,994,810,595,825,981
"COG0112",526,467,464,465,465,517,540,408,503,474,464,500
"COG0113",396,303,367,365,331,372,334,181,336,224,367,343
"COG0114",310,262,299,302,333,383,643,274,497,197,468,529
"COG0115",759,752,710,761,731,753,724,652,804,643,734,803
"COG0116",189,106,63,263,120,315,20,59,85,174,215,61
"COG0117",329,301,320,245,335,334,387,202,295,154,296,381
"COG0118",198,230,227,176,177,184,142,86,135,86,146,131
"COG0119",597,693,701,524,626,461,1137,906,991,749,859,1004
"COG0120",67,81,56,97,81,138,85,66,106,139,110,105
"COG0121",5,4,3,5,6,5,6,46,2,81,10,11
